日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-21,4.65,4.12,4.97,4.1,469277,444998624.0,29.59,40.14,1.18,42.47
2000-02-22,4.07,3.87,4.07,3.84,119397,101198824.0,5.58,-6.07,-0.25,10.81
2000-02-23,3.81,3.91,3.97,3.79,49905,41593588.0,4.65,1.03,0.04,4.52
2000-02-24,3.92,3.92,3.99,3.86,30652,25614638.0,3.32,0.26,0.01,2.77
2000-02-25,3.92,3.88,3.95,3.86,28654,23798012.0,2.3,-1.02,-0.04,2.59
2000-02-28,3.88,3.92,3.95,3.82,39801,33131946.0,3.35,1.03,0.04,3.6
2000-02-29,3.91,4.22,4.26,3.88,177660,160763604.0,9.69,7.65,0.3,16.08
2000-03-01,4.16,4.09,4.16,4.03,58181,51137540.0,3.08,-3.08,-0.13,5.27
2000-03-02,4.08,4.22,4.28,4.04,65409,59064968.0,5.87,3.18,0.13,5.92
2000-03-03,4.26,4.21,4.41,4.17,82205,76467960.0,5.69,-0.24,-0.01,7.44
2000-03-06,4.26,4.22,4.48,4.2,83347,78329424.0,6.65,0.24,0.01,7.54
2000-03-07,4.19,4.2,4.26,4.08,40972,36740852.0,4.27,-0.47,-0.02,3.71
2000-03-08,4.22,4.18,4.24,4.12,20925,18817016.0,2.86,-0.48,-0.02,1.89
2000-03-09,4.18,4.1,4.18,4.08,28108,24906828.0,2.39,-1.91,-0.08,2.54
2000-03-10,4.08,4.02,4.16,3.98,28454,24771560.0,4.39,-1.95,-0.08,2.58
2000-03-13,4.02,4.09,4.09,3.99,22143,19212826.0,2.49,1.74,0.07,2.0
2000-03-14,4.04,4.18,4.2,3.96,41815,37054656.0,5.87,2.2,0.09,3.78
2000-03-15,4.16,4.2,4.3,4.16,52741,48457580.0,3.35,0.48,0.02,4.77
2000-03-16,4.2,4.05,4.2,4.0,27679,24326748.0,4.76,-3.57,-0.15,2.5
2000-03-17,4.04,4.11,4.11,4.03,20025,17587708.0,1.98,1.48,0.06,1.81
2000-03-20,4.09,4.32,4.41,4.06,89364,83556512.0,8.52,5.11,0.21,8.09
2000-03-21,4.32,4.66,4.71,4.29,219585,218551936.0,9.72,7.87,0.34,19.87
2000-03-22,4.64,4.47,4.64,4.38,91565,89348944.0,5.58,-4.08,-0.19,8.29
2000-03-23,4.48,4.5,4.56,4.42,53422,52383968.0,3.13,0.67,0.03,4.83
2000-03-24,4.53,4.36,4.57,4.35,54510,53079928.0,4.89,-3.11,-0.14,4.93
2000-03-27,4.36,4.49,4.53,4.34,35186,34097500.0,4.36,2.98,0.13,3.18
2000-03-28,4.51,4.56,4.68,4.49,69539,69739016.0,4.23,1.56,0.07,6.29
2000-03-29,4.55,4.5,4.61,4.41,33271,32495182.0,4.39,-1.32,-0.06,3.01
2000-03-30,4.49,4.61,4.64,4.43,57980,57836804.0,4.67,2.44,0.11,5.25
2000-03-31,4.6,4.66,4.82,4.52,99403,102671200.0,6.51,1.08,0.05,9.0
2000-04-03,4.68,4.6,4.77,4.59,41488,42469860.0,3.86,-1.29,-0.06,3.75
2000-04-04,4.58,4.44,4.58,4.43,37286,36356584.0,3.26,-3.48,-0.16,3.37
2000-04-05,4.41,4.49,4.51,4.4,22827,22190028.0,2.48,1.13,0.05,2.07
2000-04-06,4.49,4.6,4.6,4.45,26091,25822892.0,3.34,2.45,0.11,2.36
2000-04-07,4.61,4.55,4.63,4.52,24387,24242254.0,2.39,-1.09,-0.05,2.21
2000-04-10,4.56,4.63,4.64,4.49,30749,30856888.0,3.3,1.76,0.08,2.78
2000-04-11,4.63,4.59,4.69,4.57,36177,36706036.0,2.59,-0.86,-0.04,3.27
2000-04-12,4.59,4.53,4.62,4.49,21155,21023528.0,2.83,-1.31,-0.06,1.91
2000-04-13,4.53,4.71,4.77,4.53,85123,87797104.0,5.3,3.97,0.18,7.7
2000-04-14,4.75,4.64,4.75,4.58,45841,46831488.0,3.61,-1.49,-0.07,4.15
2000-04-17,4.6,4.54,4.61,4.49,33949,33712904.0,2.59,-2.16,-0.1,3.07
2000-04-18,4.56,4.61,4.61,4.49,16948,16888454.0,2.64,1.54,0.07,1.53
2000-04-19,4.61,4.62,4.73,4.6,25120,25693170.0,2.82,0.22,0.01,2.27
2000-04-20,4.73,4.62,4.73,4.58,21637,21906294.0,3.25,0.0,0.0,1.96
2000-04-21,4.62,4.54,4.65,4.53,10527,10574038.0,2.6,-1.73,-0.08,0.95
2000-04-24,4.53,4.63,4.65,4.51,29370,29466984.0,3.08,1.98,0.09,2.66
2000-04-25,4.65,4.49,4.65,4.42,64728,63399452.0,4.97,-3.02,-0.14,4.98
2000-04-26,4.51,4.44,4.53,4.43,34733,33783372.0,2.23,-1.11,-0.05,2.67
2000-04-27,4.44,4.34,4.45,4.33,38724,36859924.0,2.7,-2.25,-0.1,2.98
2000-04-28,4.32,4.4,4.43,4.31,19442,18500452.0,2.76,1.38,0.06,1.5
2000-05-08,4.41,4.33,4.43,4.29,16800,15852223.0,3.18,-1.59,-0.07,1.29
2000-05-09,4.36,4.38,4.44,4.25,26925,25245322.0,4.39,1.15,0.05,2.07
