日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-21,000960,4.27,3.74,4.59,3.72,469277,444998624.0,33.98,46.09,1.18,42.47
2000-02-22,000960,3.69,3.49,3.69,3.46,119397,101198824.0,6.15,-6.68,-0.25,10.81
2000-02-23,000960,3.43,3.53,3.59,3.41,49905,41593588.0,5.16,1.15,0.04,4.52
2000-02-24,000960,3.54,3.54,3.61,3.48,30652,25614638.0,3.68,0.28,0.01,2.77
2000-02-25,000960,3.54,3.5,3.57,3.48,28654,23798012.0,2.54,-1.13,-0.04,2.59
2000-02-28,000960,3.5,3.54,3.57,3.44,39801,33131946.0,3.71,1.14,0.04,3.6
2000-02-29,000960,3.53,3.84,3.88,3.5,177660,160763604.0,10.73,8.47,0.3,16.08
2000-03-01,000960,3.78,3.71,3.78,3.65,58181,51137540.0,3.39,-3.39,-0.13,5.27
2000-03-02,000960,3.7,3.84,3.9,3.66,65409,59064968.0,6.47,3.5,0.13,5.92
2000-03-03,000960,3.88,3.83,4.03,3.79,82205,76467960.0,6.25,-0.26,-0.01,7.44
2000-03-06,000960,3.88,3.84,4.1,3.82,83347,78329424.0,7.31,0.26,0.01,7.54
2000-03-07,000960,3.81,3.82,3.88,3.7,40972,36740852.0,4.69,-0.52,-0.02,3.71
2000-03-08,000960,3.84,3.8,3.86,3.74,20925,18817016.0,3.14,-0.52,-0.02,1.89
2000-03-09,000960,3.8,3.72,3.8,3.7,28108,24906828.0,2.63,-2.11,-0.08,2.54
2000-03-10,000960,3.7,3.64,3.78,3.6,28454,24771560.0,4.84,-2.15,-0.08,2.58
2000-03-13,000960,3.64,3.71,3.71,3.61,22143,19212826.0,2.75,1.92,0.07,2.0
2000-03-14,000960,3.66,3.8,3.82,3.58,41815,37054656.0,6.47,2.43,0.09,3.78
2000-03-15,000960,3.78,3.82,3.92,3.78,52741,48457580.0,3.68,0.53,0.02,4.77
2000-03-16,000960,3.82,3.67,3.82,3.62,27679,24326748.0,5.24,-3.93,-0.15,2.5
2000-03-17,000960,3.66,3.73,3.73,3.65,20025,17587708.0,2.18,1.63,0.06,1.81
2000-03-20,000960,3.71,3.94,4.03,3.68,89364,83556512.0,9.38,5.63,0.21,8.09
2000-03-21,000960,3.94,4.28,4.33,3.91,219585,218551936.0,10.66,8.63,0.34,19.87
2000-03-22,000960,4.26,4.09,4.26,4.0,91565,89348944.0,6.07,-4.44,-0.19,8.29
2000-03-23,000960,4.1,4.12,4.18,4.04,53422,52383968.0,3.42,0.73,0.03,4.83
2000-03-24,000960,4.15,3.98,4.19,3.97,54510,53079928.0,5.34,-3.4,-0.14,4.93
2000-03-27,000960,3.98,4.11,4.15,3.96,35186,34097500.0,4.77,3.27,0.13,3.18
2000-03-28,000960,4.13,4.18,4.3,4.11,69539,69739016.0,4.62,1.7,0.07,6.29
2000-03-29,000960,4.17,4.12,4.23,4.03,33271,32495182.0,4.78,-1.44,-0.06,3.01
2000-03-30,000960,4.11,4.23,4.26,4.05,57980,57836804.0,5.1,2.67,0.11,5.25
2000-03-31,000960,4.22,4.28,4.44,4.14,99403,102671200.0,7.09,1.18,0.05,9.0
2000-04-03,000960,4.3,4.22,4.39,4.21,41488,42469860.0,4.21,-1.4,-0.06,3.75
2000-04-04,000960,4.2,4.06,4.2,4.05,37286,36356584.0,3.55,-3.79,-0.16,3.37
2000-04-05,000960,4.03,4.11,4.13,4.02,22827,22190028.0,2.71,1.23,0.05,2.07
2000-04-06,000960,4.11,4.22,4.22,4.07,26091,25822892.0,3.65,2.68,0.11,2.36
2000-04-07,000960,4.23,4.17,4.25,4.14,24387,24242254.0,2.61,-1.18,-0.05,2.21
