日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-22,26.97,26.97,26.97,23.65,207727,556614720.0,17.83,44.84,8.35,41.55
2020-12-23,24.24,24.24,25.43,24.24,106018,263451196.0,4.41,-10.12,-2.73,21.2
2020-12-24,22.14,22.15,23.01,21.78,157504,356742864.0,5.07,-8.62,-2.09,31.5
2020-12-25,21.94,22.32,23.6,21.52,111020,256040119.0,9.39,0.77,0.17,22.2
2020-12-28,21.75,20.21,21.75,20.15,129742,272678944.0,7.17,-9.45,-2.11,25.95
2020-12-29,19.87,19.31,19.87,19.17,93021,184144371.0,3.46,-4.45,-0.9,18.6
2020-12-30,19.08,19.61,20.14,19.08,84096,166984201.0,5.49,1.55,0.3,16.82
2020-12-31,19.47,19.31,19.64,19.17,59998,118612033.0,2.4,-1.53,-0.3,12.0
2021-01-04,19.37,19.32,19.49,19.11,55312,108893899.0,1.97,0.05,0.01,11.06
2021-01-05,19.25,19.35,19.54,19.15,52767,103823181.0,2.02,0.16,0.03,10.55
2021-01-06,19.49,20.0,20.54,19.34,94686,193386887.0,6.2,3.36,0.65,18.94
2021-01-07,19.65,18.7,19.65,18.68,81662,157869467.0,4.85,-6.5,-1.3,16.33
2021-01-08,18.53,18.57,18.95,18.16,48774,91959358.0,4.22,-0.7,-0.13,9.75
2021-01-11,18.36,17.61,18.52,17.55,57739,105802314.0,5.22,-5.17,-0.96,11.55
2021-01-12,17.48,17.79,18.24,17.44,42847,78292582.0,4.54,1.02,0.18,8.57
2021-01-13,17.82,17.26,17.9,17.12,44535,78624654.0,4.38,-2.98,-0.53,8.91
2021-01-14,17.25,17.35,17.6,17.02,39938,70696100.0,3.36,0.52,0.09,7.99
2021-01-15,17.21,19.12,19.12,17.21,70120,132892423.0,11.01,10.2,1.77,14.02
2021-01-18,19.66,19.28,21.07,19.21,133618,270434112.0,9.73,0.84,0.16,26.72
2021-01-19,19.88,18.89,19.94,18.63,82941,162705871.0,6.79,-2.02,-0.39,16.59
2021-01-20,18.61,18.32,18.8,18.15,63717,119255944.0,3.44,-3.02,-0.57,12.74
2021-01-21,18.28,18.34,18.5,18.16,39648,74046249.0,1.86,0.11,0.02,7.93
2021-01-22,18.34,17.85,18.34,17.77,37993,69501816.0,3.11,-2.67,-0.49,7.6
2021-01-25,17.79,18.45,18.52,17.52,46758,85976985.0,5.6,3.36,0.6,9.35
2021-01-26,18.7,18.82,19.59,18.46,85673,165402492.0,6.12,2.01,0.37,17.13
2021-01-27,18.45,19.1,19.49,18.07,67104,129136159.0,7.55,1.49,0.28,13.42
2021-01-28,18.55,18.25,18.91,18.18,46081,86915586.0,3.82,-4.45,-0.85,9.22
2021-01-29,18.32,17.83,18.42,17.68,35645,65039507.0,4.05,-2.3,-0.42,7.13
2021-02-01,17.88,18.83,18.92,17.72,51901,97494854.0,6.73,5.61,1.0,10.38
2021-02-02,19.15,18.31,19.15,18.22,43997,83197079.0,4.94,-2.76,-0.52,8.8
2021-02-03,18.05,18.49,18.64,18.05,34942,65367799.0,3.22,0.98,0.18,6.99
2021-02-04,18.35,17.76,18.35,17.67,34265,62573318.0,3.68,-3.95,-0.73,6.85
2021-02-05,17.78,17.81,18.04,17.71,22392,40708691.0,1.86,0.28,0.05,4.48
2021-02-08,17.91,17.22,17.95,17.16,26485,47232483.0,4.44,-3.31,-0.59,5.3
2021-02-09,17.23,17.38,17.5,17.02,20227,35765878.0,2.79,0.93,0.16,4.05
2021-02-10,17.39,17.36,17.64,17.29,18945,33644414.0,2.01,-0.12,-0.02,3.79
2021-02-18,17.64,17.78,17.83,17.46,23431,42330510.0,2.13,2.42,0.42,4.69
2021-02-19,17.78,18.16,18.25,17.65,31168,57436662.0,3.37,2.14,0.38,6.23
2021-02-22,18.19,18.53,19.1,18.13,50092,94840062.0,5.34,2.04,0.37,10.02
2021-02-23,18.5,18.67,19.08,18.37,53074,101673910.0,3.83,0.76,0.14,10.61
2021-02-24,18.67,18.2,18.68,18.02,41266,77122296.0,3.54,-2.52,-0.47,8.25
2021-02-25,18.22,17.91,18.35,17.88,26414,48543894.0,2.58,-1.59,-0.29,5.28
2021-02-26,17.73,17.96,18.12,17.57,24293,44378391.0,3.07,0.28,0.05,4.86
2021-03-01,17.99,18.45,18.62,17.94,33750,63185101.0,3.79,2.73,0.49,6.75
2021-03-02,18.42,18.11,18.52,18.01,28096,52010086.0,2.76,-1.84,-0.34,5.62
2021-03-03,18.17,18.65,18.75,18.1,48076,90763665.0,3.59,2.98,0.54,9.62
2021-03-04,18.5,18.52,18.65,18.34,30685,57704650.0,1.66,-0.7,-0.13,6.14
2021-03-05,18.4,18.84,18.89,18.36,41269,78610207.0,2.86,1.73,0.32,8.25
2021-03-08,18.86,18.36,18.94,18.36,38265,72528988.0,3.08,-2.55,-0.48,7.65
2021-03-09,18.25,17.69,18.36,17.45,30653,55804442.0,4.96,-3.65,-0.67,6.13
2021-03-10,17.75,17.56,17.93,17.55,16815,30277435.0,2.15,-0.73,-0.13,3.36
2021-03-11,17.57,17.81,17.92,17.57,16022,29034850.0,1.99,1.42,0.25,3.2
2021-03-12,17.85,17.86,17.98,17.65,15494,28126835.0,1.85,0.28,0.05,3.1
2021-03-15,17.92,17.72,17.92,17.58,15936,28795203.0,1.9,-0.78,-0.14,3.19
2021-03-16,17.72,17.8,17.8,17.61,12900,23331951.0,1.07,0.45,0.08,2.58
2021-03-17,17.85,18.0,18.08,17.74,18077,32993485.0,1.91,1.12,0.2,3.62
2021-03-18,18.0,18.34,18.65,17.88,38715,72196776.0,4.28,1.89,0.34,7.74
2021-03-19,18.12,18.58,18.62,17.95,45782,85819689.0,3.65,1.31,0.24,9.16
2021-03-22,18.65,18.93,19.14,18.38,63917,122873352.0,4.09,1.88,0.35,12.78
2021-03-23,18.77,18.42,18.9,18.26,40509,76354502.0,3.38,-2.69,-0.51,8.1
2021-03-24,18.25,19.11,19.53,18.18,71992,139404338.0,7.33,3.75,0.69,14.4
2021-03-25,18.65,18.85,19.04,18.56,43677,83671981.0,2.51,-1.36,-0.26,8.74
2021-03-26,18.74,19.8,20.77,18.73,166610,341931904.0,10.82,5.04,0.95,33.32
2021-03-29,19.55,20.3,20.73,19.47,152848,311728640.0,6.36,2.53,0.5,30.57
