日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-22,17.93,17.93,17.93,15.69,207727,556614720.0,18.23,45.89,5.64,41.55
2020-12-23,16.09,16.09,16.89,16.09,106018,263451196.0,4.46,-10.26,-1.84,21.2
2020-12-24,14.67,14.68,15.26,14.43,157504,356742864.0,5.16,-8.76,-1.41,31.5
2020-12-25,14.53,14.79,15.66,14.25,111020,256040119.0,9.6,0.75,0.11,22.2
2020-12-28,14.41,13.36,14.41,13.32,129742,272678944.0,7.37,-9.67,-1.43,25.95
2020-12-29,13.14,12.76,13.14,12.66,93021,184144371.0,3.59,-4.49,-0.6,18.6
2020-12-30,12.6,12.96,13.32,12.6,84096,166984201.0,5.64,1.57,0.2,16.82
2020-12-31,12.86,12.76,12.98,12.66,59998,118612033.0,2.47,-1.54,-0.2,12.0
2021-01-04,12.8,12.76,12.88,12.62,55312,108893899.0,2.04,0.0,0.0,11.06
2021-01-05,12.72,12.78,12.91,12.65,52767,103823181.0,2.04,0.16,0.02,10.55
2021-01-06,12.88,13.22,13.59,12.78,94686,193386887.0,6.34,3.44,0.44,18.94
2021-01-07,12.99,12.34,12.99,12.33,81662,157869467.0,4.99,-6.66,-0.88,16.33
2021-01-08,12.23,12.26,12.51,11.98,48774,91959358.0,4.29,-0.65,-0.08,9.75
2021-01-11,12.11,11.61,12.22,11.57,57739,105802314.0,5.3,-5.3,-0.65,11.55
2021-01-12,11.52,11.73,12.03,11.49,42847,78292582.0,4.65,1.03,0.12,8.57
2021-01-13,11.75,11.37,11.8,11.28,44535,78624654.0,4.43,-3.07,-0.36,8.91
2021-01-14,11.36,11.43,11.6,11.21,39938,70696100.0,3.43,0.53,0.06,7.99
2021-01-15,11.34,12.63,12.63,11.34,70120,132892423.0,11.29,10.5,1.2,14.02
2021-01-18,12.99,12.74,13.95,12.69,133618,270434112.0,9.98,0.87,0.11,26.72
2021-01-19,13.14,12.47,13.18,12.3,82941,162705871.0,6.91,-2.12,-0.27,16.59
2021-01-20,12.28,12.09,12.41,11.97,63717,119255944.0,3.53,-3.05,-0.38,12.74
2021-01-21,12.06,12.1,12.21,11.98,39648,74046249.0,1.9,0.08,0.01,7.93
2021-01-22,12.1,11.77,12.1,11.72,37993,69501816.0,3.14,-2.73,-0.33,7.6
2021-01-25,11.73,12.18,12.22,11.55,46758,85976985.0,5.69,3.48,0.41,9.35
2021-01-26,12.34,12.43,12.95,12.18,85673,165402492.0,6.32,2.05,0.25,17.13
2021-01-27,12.18,12.61,12.88,11.92,67104,129136159.0,7.72,1.45,0.18,13.42
2021-01-28,12.24,12.04,12.49,11.99,46081,86915586.0,3.97,-4.52,-0.57,9.22
2021-01-29,12.09,11.76,12.16,11.66,35645,65039507.0,4.15,-2.33,-0.28,7.13
2021-02-01,11.79,12.43,12.49,11.68,51901,97494854.0,6.89,5.7,0.67,10.38
2021-02-02,12.65,12.08,12.65,12.02,43997,83197079.0,5.07,-2.82,-0.35,8.8
2021-02-03,11.91,12.2,12.3,11.91,34942,65367799.0,3.23,0.99,0.12,6.99
2021-02-04,12.11,11.71,12.11,11.65,34265,62573318.0,3.77,-4.02,-0.49,6.85
2021-02-05,11.72,11.74,11.9,11.68,22392,40708691.0,1.88,0.26,0.03,4.48
2021-02-08,11.81,11.34,11.84,11.3,26485,47232483.0,4.6,-3.41,-0.4,5.3
2021-02-09,11.35,11.45,11.53,11.21,20227,35765878.0,2.82,0.97,0.11,4.05
2021-02-10,11.46,11.44,11.63,11.39,18945,33644414.0,2.1,-0.09,-0.01,3.79
2021-02-18,11.63,11.72,11.76,11.51,23431,42330510.0,2.19,2.45,0.28,4.69
2021-02-19,11.72,11.98,12.04,11.64,31168,57436662.0,3.41,2.22,0.26,6.23
2021-02-22,12.0,12.23,12.61,11.96,50092,94840062.0,5.43,2.09,0.25,10.02
2021-02-23,12.21,12.32,12.6,12.12,53074,101673910.0,3.92,0.74,0.09,10.61
2021-02-24,12.32,12.01,12.33,11.89,41266,77122296.0,3.57,-2.52,-0.31,8.25
2021-02-25,12.02,11.81,12.11,11.79,26414,48543894.0,2.66,-1.67,-0.2,5.28
2021-02-26,11.69,11.84,11.95,11.58,24293,44378391.0,3.13,0.25,0.03,4.86
2021-03-01,11.86,12.18,12.29,11.83,33750,63185101.0,3.89,2.87,0.34,6.75
2021-03-02,12.16,11.95,12.22,11.88,28096,52010086.0,2.79,-1.89,-0.23,5.62
2021-03-03,11.99,12.31,12.38,11.94,48076,90763665.0,3.68,3.01,0.36,9.62
2021-03-04,12.21,12.22,12.31,12.1,30685,57704650.0,1.71,-0.73,-0.09,6.14
2021-03-05,12.14,12.44,12.47,12.11,41269,78610207.0,2.95,1.8,0.22,8.25
2021-03-08,12.45,12.11,12.51,12.11,38265,72528988.0,3.22,-2.65,-0.33,7.65
2021-03-09,12.04,11.66,12.11,11.5,30653,55804442.0,5.04,-3.72,-0.45,6.13
2021-03-10,11.7,11.57,11.82,11.57,16815,30277435.0,2.14,-0.77,-0.09,3.36
2021-03-11,11.58,11.74,11.82,11.58,16022,29034850.0,2.07,1.47,0.17,3.2
2021-03-12,11.77,11.78,11.86,11.64,15494,28126835.0,1.87,0.34,0.04,3.1
2021-03-15,11.82,11.68,11.82,11.59,15936,28795203.0,1.95,-0.85,-0.1,3.19
2021-03-16,11.68,11.74,11.74,11.61,12900,23331951.0,1.11,0.51,0.06,2.58
2021-03-17,11.77,11.87,11.93,11.7,18077,32993485.0,1.96,1.11,0.13,3.62
2021-03-18,11.87,12.1,12.31,11.79,38715,72196776.0,4.38,1.94,0.23,7.74
2021-03-19,11.95,12.26,12.29,11.84,45782,85819689.0,3.72,1.32,0.16,9.16
2021-03-22,12.31,12.5,12.64,12.13,63917,122873352.0,4.16,1.96,0.24,12.78
2021-03-23,12.39,12.16,12.48,12.05,40509,76354502.0,3.44,-2.72,-0.34,8.1
2021-03-24,12.04,12.62,12.91,11.99,71992,139404338.0,7.57,3.78,0.46,14.4
2021-03-25,12.31,12.45,12.57,12.25,43677,83671981.0,2.54,-1.35,-0.17,8.74
2021-03-26,12.37,13.09,13.74,12.36,166610,341931904.0,11.08,5.14,0.64,33.32
