日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-26,603950,15.1,15.1,15.1,15.1,3039,6920554.0,0.0,49.06,4.97,0.53
2020-05-27,603950,16.73,16.73,16.73,16.73,1394,3493022.0,0.0,10.79,1.63,0.24
2020-05-28,603950,18.52,18.52,18.52,18.52,8832,24339890.0,0.0,10.7,1.79,1.53
2020-05-29,603950,19.96,19.62,20.48,18.75,335999,972224688.0,9.34,5.94,1.1,58.05
2020-06-01,603950,18.84,18.26,18.84,17.83,219877,601743984.0,5.15,-6.93,-1.36,37.99
2020-06-02,603950,17.99,18.41,18.73,17.83,173650,473046160.0,4.93,0.82,0.15,30.0
2020-06-03,603950,18.19,17.57,18.21,17.55,153883,407710912.0,3.59,-4.56,-0.84,26.59
2020-06-04,603950,17.42,18.68,19.25,17.42,217880,599232096.0,10.42,6.32,1.11,37.64
2020-06-05,603950,19.55,19.98,20.67,19.28,297347,891761328.0,7.44,6.96,1.3,51.37
2020-06-08,603950,18.98,17.9,19.44,17.89,229141,628144928.0,7.76,-10.41,-2.08,39.59
2020-06-09,603950,17.48,18.01,18.26,17.47,124090,329824992.0,4.41,0.61,0.11,21.44
2020-06-10,603950,17.76,17.61,17.98,17.5,85296,225457457.0,2.67,-2.22,-0.4,14.74
2020-06-11,603950,17.65,17.16,17.87,17.12,116465,303876608.0,4.26,-2.56,-0.45,20.12
2020-06-12,603950,16.4,16.88,17.26,16.26,89124,223426596.0,5.83,-1.63,-0.28,15.4
2020-06-15,603950,16.69,16.33,16.83,16.31,84191,208645103.0,3.08,-3.26,-0.55,14.55
2020-06-16,603950,16.5,16.44,16.55,16.33,61338,151020468.0,1.35,0.67,0.11,10.6
2020-06-17,603950,16.43,16.76,16.76,16.34,67623,167588843.0,2.55,1.95,0.32,11.68
2020-06-18,603950,16.69,16.45,16.69,16.41,55727,137867125.0,1.67,-1.85,-0.31,9.63
2020-06-19,603950,16.33,16.44,16.56,16.3,48475,119417028.0,1.58,-0.06,-0.01,8.37
2020-06-22,603950,16.47,16.44,16.53,16.35,42179,103928990.0,1.09,0.0,0.0,7.29
2020-06-23,603950,16.41,16.65,16.9,16.36,71881,179753515.0,3.28,1.28,0.21,12.42
2020-06-24,603950,16.58,16.26,16.59,16.26,57967,142230336.0,1.98,-2.34,-0.39,10.01
2020-06-29,603950,15.98,15.66,16.11,15.62,55530,131735778.0,3.01,-3.69,-0.6,9.59
2020-06-30,603950,15.76,15.83,16.03,15.73,39063,93070854.0,1.92,1.09,0.17,6.75
2020-07-01,603950,15.87,15.72,16.01,15.63,42210,100243801.0,2.4,-0.69,-0.11,7.29
2020-07-02,603950,15.73,15.78,15.83,15.65,49685,117511562.0,1.15,0.38,0.06,8.58
2020-07-03,603950,15.75,15.9,15.96,15.73,50116,119493541.0,1.46,0.76,0.12,8.66
2020-07-06,603950,15.9,16.38,16.55,15.9,79733,194355408.0,4.09,3.02,0.48,13.78
2020-07-07,603950,16.5,16.58,16.67,16.14,93212,229671067.0,3.24,1.22,0.2,16.1
2020-07-08,603950,16.59,16.71,16.94,16.49,82247,206181802.0,2.71,0.78,0.13,14.21
2020-07-09,603950,16.69,16.97,17.06,16.58,103437,260058650.0,2.87,1.56,0.26,17.87
2020-07-10,603950,16.97,16.61,16.97,16.6,80763,202784521.0,2.18,-2.12,-0.36,13.95
2020-07-13,603950,16.59,16.91,16.94,16.49,76404,192139325.0,2.71,1.81,0.3,13.2
2020-07-14,603950,16.99,17.11,17.62,16.9,105831,272264576.0,4.26,1.18,0.2,18.28
2020-07-15,603950,17.06,16.46,17.17,16.44,75199,188286161.0,4.27,-3.8,-0.65,12.99
2020-07-16,603950,16.53,15.73,16.66,15.62,55621,134693433.0,6.32,-4.43,-0.73,9.61
2020-07-17,603950,15.82,15.91,15.96,15.62,38692,91992821.0,2.16,1.14,0.18,6.68
2020-07-20,603950,16.03,16.27,16.31,15.92,40738,98437352.0,2.45,2.26,0.36,7.04
2020-07-21,603950,16.21,15.96,16.21,15.91,36391,87620035.0,1.84,-1.91,-0.31,6.29
2020-07-22,603950,15.83,15.93,16.13,15.83,31510,75687731.0,1.88,-0.19,-0.03,5.44
2020-07-23,603950,15.93,16.57,16.58,15.83,77498,189179522.0,4.71,4.02,0.64,13.39
2020-07-24,603950,16.45,16.03,16.79,15.83,56903,138882433.0,5.79,-3.26,-0.54,9.83
2020-07-27,603950,15.97,16.99,17.09,15.91,84272,209587582.0,7.36,5.99,0.96,14.56
2020-07-28,603950,16.96,16.73,16.96,16.59,57356,143894736.0,2.18,-1.53,-0.26,9.91
2020-07-29,603950,16.76,16.83,17.12,16.58,60275,151802126.0,3.23,0.6,0.1,10.41
2020-07-30,603950,16.78,16.41,16.79,16.39,55967,138730498.0,2.38,-2.5,-0.42,9.67
2020-07-31,603950,16.36,16.23,16.52,16.05,43914,107299121.0,2.86,-1.1,-0.18,7.59
2020-08-03,603950,16.23,16.58,16.66,16.23,50780,125673106.0,2.65,2.16,0.35,8.77
2020-08-04,603950,16.6,16.7,16.73,16.44,54183,134771140.0,1.75,0.72,0.12,9.36
2020-08-05,603950,16.68,16.81,17.03,16.48,66953,168798949.0,3.29,0.66,0.11,11.57
2020-08-06,603950,16.78,17.31,17.43,16.76,101050,258997331.0,3.99,2.97,0.5,17.46
2020-08-07,603950,17.19,18.09,18.98,17.02,150071,405437328.0,11.32,4.51,0.78,25.93
2020-08-10,603950,20.02,20.02,20.02,20.02,23565,69894027.0,0.0,10.67,1.93,4.07
2020-08-11,603950,21.82,20.25,21.83,20.12,239862,746687040.0,8.54,1.15,0.23,41.44
2020-08-12,603950,20.95,21.66,21.66,20.33,178717,557055728.0,6.57,6.96,1.41,30.88
2020-08-13,603950,21.62,19.95,21.62,19.94,153995,468715744.0,7.76,-7.89,-1.71,26.61
2020-08-14,603950,19.7,19.47,20.26,19.08,100597,291735792.0,5.91,-2.41,-0.48,17.38
2020-08-17,603950,19.47,19.58,19.98,19.28,75146,218072911.0,3.6,0.56,0.11,12.98
2020-08-18,603950,19.71,20.53,20.72,19.55,95549,286199392.0,5.98,4.85,0.95,16.51
2020-08-19,603950,20.24,19.68,20.31,19.53,63034,185974497.0,3.8,-4.14,-0.85,10.89
2020-08-20,603950,19.26,19.16,19.51,18.95,41103,117454323.0,2.85,-2.64,-0.52,7.1
2020-08-21,603950,19.09,19.47,19.69,19.09,40552,116859231.0,3.13,1.62,0.31,7.01
2020-08-24,603950,19.49,19.69,19.88,19.2,33669,98220982.0,3.49,1.13,0.22,5.82
2020-08-25,603950,19.56,19.22,19.81,19.1,43160,124044027.0,3.61,-2.39,-0.47,7.46
2020-08-26,603950,19.28,19.16,19.64,18.9,42373,121059643.0,3.85,-0.31,-0.06,7.32
