日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-26,603950,15.01,15.01,15.01,15.01,3039,6920554.0,0.0,49.65,4.98,0.53
2020-05-27,603950,16.63,16.63,16.63,16.63,1394,3493022.0,0.0,10.79,1.62,0.24
2020-05-28,603950,18.43,18.43,18.43,18.43,8832,24339890.0,0.0,10.82,1.8,1.53
2020-05-29,603950,19.86,19.53,20.38,18.66,335999,972224688.0,9.33,5.97,1.1,58.05
2020-06-01,603950,18.75,18.17,18.75,17.74,219877,601743984.0,5.17,-6.96,-1.36,37.99
2020-06-02,603950,17.9,18.32,18.63,17.74,173650,473046160.0,4.9,0.83,0.15,30.0
2020-06-03,603950,18.1,17.48,18.11,17.46,153883,407710912.0,3.55,-4.59,-0.84,26.59
2020-06-04,603950,17.33,18.59,19.16,17.33,217880,599232096.0,10.47,6.35,1.11,37.64
2020-06-05,603950,19.46,19.88,20.58,19.18,297347,891761328.0,7.53,6.94,1.29,51.37
2020-06-08,603950,18.88,17.81,19.35,17.8,229141,628144928.0,7.8,-10.41,-2.07,39.59
2020-06-09,603950,17.38,17.92,18.17,17.38,124090,329824992.0,4.44,0.62,0.11,21.44
2020-06-10,603950,17.67,17.52,17.88,17.41,85296,225457457.0,2.62,-2.23,-0.4,14.74
2020-06-11,603950,17.56,17.06,17.78,17.03,116465,303876608.0,4.28,-2.63,-0.46,20.12
2020-06-12,603950,16.31,16.78,17.16,16.17,89124,223426596.0,5.8,-1.64,-0.28,15.4
2020-06-15,603950,16.6,16.24,16.74,16.21,84191,208645103.0,3.16,-3.22,-0.54,14.55
2020-06-16,603950,16.41,16.35,16.46,16.24,61338,151020468.0,1.35,0.68,0.11,10.6
2020-06-17,603950,16.34,16.66,16.67,16.25,67623,167588843.0,2.57,1.9,0.31,11.68
2020-06-18,603950,16.6,16.36,16.6,16.32,55727,137867125.0,1.68,-1.8,-0.3,9.63
