日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-26,21.57,21.57,21.57,21.57,3039,6920554.0,0.0,47.64,6.96,0.53
2020-05-27,23.85,23.85,23.85,23.85,1394,3493022.0,0.0,10.57,2.28,0.24
2020-05-28,26.36,26.36,26.36,26.36,8832,24339890.0,0.0,10.52,2.51,1.53
2020-05-29,28.37,27.9,29.1,26.68,335999,972224688.0,9.18,5.84,1.54,58.05
2020-06-01,26.81,26.0,26.81,25.4,219877,601743984.0,5.05,-6.81,-1.9,37.99
2020-06-02,25.62,26.21,26.65,25.4,173650,473046160.0,4.81,0.81,0.21,30.0
2020-06-03,25.9,25.03,25.92,25.0,153883,407710912.0,3.51,-4.5,-1.18,26.59
2020-06-04,24.82,26.59,27.38,24.82,217880,599232096.0,10.23,6.23,1.56,37.64
2020-06-05,27.8,28.4,29.37,27.42,297347,891761328.0,7.33,6.81,1.81,51.37
2020-06-08,27.0,25.49,27.65,25.48,229141,628144928.0,7.64,-10.25,-2.91,39.59
2020-06-09,24.9,25.65,26.0,24.89,124090,329824992.0,4.35,0.63,0.16,21.44
2020-06-10,25.3,25.09,25.6,24.93,85296,225457457.0,2.61,-2.18,-0.56,14.74
2020-06-11,25.14,24.45,25.45,24.4,116465,303876608.0,4.18,-2.55,-0.64,20.12
2020-06-12,23.39,24.06,24.59,23.2,89124,223426596.0,5.69,-1.6,-0.39,15.4
2020-06-15,23.8,23.3,24.0,23.26,84191,208645103.0,3.08,-3.16,-0.76,14.55
2020-06-16,23.53,23.45,23.6,23.3,61338,151020468.0,1.29,0.64,0.15,10.6
2020-06-17,23.44,23.89,23.9,23.31,67623,167588843.0,2.52,1.88,0.44,11.68
2020-06-18,23.8,23.46,23.8,23.41,55727,137867125.0,1.63,-1.8,-0.43,9.63
2020-06-19,23.3,23.45,23.61,23.25,48475,119417028.0,1.53,-0.04,-0.01,8.37
2020-06-22,23.49,23.45,23.57,23.32,42179,103928990.0,1.07,0.0,0.0,7.29
2020-06-23,23.41,23.74,24.09,23.33,71881,179753515.0,3.24,1.24,0.29,12.42
2020-06-24,23.65,23.2,23.66,23.2,57967,142230336.0,1.94,-2.27,-0.54,10.01
2020-06-29,22.81,22.36,22.98,22.3,55530,131735778.0,2.93,-3.62,-0.84,9.59
