日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-26,21.14,21.14,21.14,21.14,3039,6920554.0,0.0,49.08,6.96,0.53
2020-05-27,23.42,23.42,23.42,23.42,1394,3493022.0,0.0,10.79,2.28,0.24
2020-05-28,25.93,25.93,25.93,25.93,8832,24339890.0,0.0,10.72,2.51,1.53
2020-05-29,27.94,27.47,28.67,26.25,335999,972224688.0,9.33,5.94,1.54,58.05
2020-06-01,26.38,25.57,26.38,24.97,219877,601743984.0,5.13,-6.92,-1.9,37.99
2020-06-02,25.19,25.78,26.22,24.97,173650,473046160.0,4.89,0.82,0.21,30.0
2020-06-03,25.47,24.6,25.49,24.57,153883,407710912.0,3.57,-4.58,-1.18,26.59
2020-06-04,24.39,26.16,26.95,24.39,217880,599232096.0,10.41,6.34,1.56,37.64
2020-06-05,27.37,27.97,28.94,26.99,297347,891761328.0,7.45,6.92,1.81,51.37
2020-06-08,26.57,25.06,27.22,25.05,229141,628144928.0,7.76,-10.4,-2.91,39.59
2020-06-09,24.47,25.22,25.57,24.46,124090,329824992.0,4.43,0.64,0.16,21.44
2020-06-10,24.87,24.66,25.17,24.5,85296,225457457.0,2.66,-2.22,-0.56,14.74
2020-06-11,24.71,24.02,25.02,23.97,116465,303876608.0,4.26,-2.6,-0.64,20.12
2020-06-12,22.96,23.63,24.16,22.77,89124,223426596.0,5.79,-1.62,-0.39,15.4
2020-06-15,23.37,22.87,23.57,22.83,84191,208645103.0,3.13,-3.22,-0.76,14.55
2020-06-16,23.1,23.02,23.17,22.87,61338,151020468.0,1.31,0.66,0.15,10.6
2020-06-17,23.01,23.46,23.47,22.88,67623,167588843.0,2.56,1.91,0.44,11.68
2020-06-18,23.37,23.03,23.37,22.98,55727,137867125.0,1.66,-1.83,-0.43,9.63
2020-06-19,22.87,23.02,23.18,22.82,48475,119417028.0,1.56,-0.04,-0.01,8.37
2020-06-22,23.06,23.02,23.14,22.89,42179,103928990.0,1.09,0.0,0.0,7.29
2020-06-23,22.98,23.31,23.66,22.9,71881,179753515.0,3.3,1.26,0.29,12.42
2020-06-24,23.22,22.77,23.23,22.77,57967,142230336.0,1.97,-2.32,-0.54,10.01
2020-06-29,22.38,21.93,22.55,21.87,55530,131735778.0,2.99,-3.69,-0.84,9.59
2020-06-30,22.06,22.16,22.44,22.02,39063,93070854.0,1.92,1.05,0.23,6.75
2020-07-01,22.22,22.01,22.41,21.89,42210,100243801.0,2.35,-0.68,-0.15,7.29
2020-07-02,22.02,22.09,22.16,21.91,49685,117511562.0,1.14,0.36,0.08,8.58
2020-07-03,22.05,22.26,22.34,22.02,50116,119493541.0,1.45,0.77,0.17,8.66
2020-07-06,22.26,22.94,23.17,22.26,79733,194355408.0,4.09,3.05,0.68,13.78
2020-07-07,23.1,23.22,23.34,22.6,93212,229671067.0,3.23,1.22,0.28,16.1
2020-07-08,23.23,23.39,23.72,23.09,82247,206181802.0,2.71,0.73,0.17,14.21
2020-07-09,23.37,23.76,23.89,23.21,103437,260058650.0,2.91,1.58,0.37,17.87
2020-07-10,23.76,23.25,23.76,23.24,80763,202784521.0,2.19,-2.15,-0.51,13.95
2020-07-13,23.23,23.68,23.72,23.09,76404,192139325.0,2.71,1.85,0.43,13.2
2020-07-14,23.79,23.96,24.67,23.66,105831,272264576.0,4.27,1.18,0.28,18.28
2020-07-15,23.89,23.05,24.04,23.02,75199,188286161.0,4.26,-3.8,-0.91,12.99
2020-07-16,23.14,22.02,23.32,21.87,55621,134693433.0,6.29,-4.47,-1.03,9.61
2020-07-17,22.15,22.28,22.35,21.87,38692,91992821.0,2.18,1.18,0.26,6.68
2020-07-20,22.45,22.78,22.83,22.29,40738,98437352.0,2.42,2.24,0.5,7.04
2020-07-21,22.69,22.35,22.69,22.27,36391,87620035.0,1.84,-1.89,-0.43,6.29
2020-07-22,22.17,22.3,22.59,22.17,31510,75687731.0,1.88,-0.22,-0.05,5.44
2020-07-23,22.3,23.2,23.22,22.17,77498,189179522.0,4.71,4.04,0.9,13.39
2020-07-24,23.03,22.45,23.51,22.17,56903,138882433.0,5.78,-3.23,-0.75,9.83
2020-07-27,22.36,23.79,23.93,22.27,84272,209587582.0,7.39,5.97,1.34,14.56
2020-07-28,23.74,23.42,23.74,23.23,57356,143894736.0,2.14,-1.56,-0.37,9.91
2020-07-29,23.46,23.57,23.97,23.22,60275,151802126.0,3.2,0.64,0.15,10.41
2020-07-30,23.49,22.98,23.51,22.95,55967,138730498.0,2.38,-2.5,-0.59,9.67
2020-07-31,22.91,22.73,23.13,22.47,43914,107299121.0,2.87,-1.09,-0.25,7.59
2020-08-03,22.72,23.21,23.33,22.72,50780,125673106.0,2.68,2.11,0.48,8.77
2020-08-04,23.24,23.38,23.43,23.02,54183,134771140.0,1.77,0.73,0.17,9.36
2020-08-05,23.35,23.54,23.84,23.07,66953,168798949.0,3.29,0.68,0.16,11.57
2020-08-06,23.49,24.24,24.41,23.47,101050,258997331.0,3.99,2.97,0.7,17.46
2020-08-07,24.07,25.33,26.58,23.83,150071,405437328.0,11.34,4.5,1.09,25.93
2020-08-10,28.03,28.03,28.03,28.03,23565,69894027.0,0.0,10.66,2.7,4.07
2020-08-11,30.55,28.35,30.57,28.17,239862,746687040.0,8.56,1.14,0.32,41.44
2020-08-12,29.33,30.32,30.32,28.47,178717,557055728.0,6.53,6.95,1.97,30.88
2020-08-13,30.27,27.93,30.27,27.92,153995,468715744.0,7.75,-7.88,-2.39,26.61
2020-08-14,27.58,27.26,28.36,26.72,100597,291735792.0,5.87,-2.4,-0.67,17.38
2020-08-17,27.26,27.42,27.98,27.0,75146,218072911.0,3.6,0.59,0.16,12.98
2020-08-18,27.6,28.75,29.01,27.37,95549,286199392.0,5.98,4.85,1.33,16.51
2020-08-19,28.34,27.55,28.44,27.34,63034,185974497.0,3.83,-4.17,-1.2,10.89
2020-08-20,26.97,26.82,27.32,26.53,41103,117454323.0,2.87,-2.65,-0.73,7.1
2020-08-21,26.73,27.26,27.57,26.73,40552,116859231.0,3.13,1.64,0.44,7.01
2020-08-24,27.29,27.57,27.83,26.88,33669,98220982.0,3.48,1.14,0.31,5.82
2020-08-25,27.38,26.91,27.74,26.74,43160,124044027.0,3.63,-2.39,-0.66,7.46
