日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-10,600990,4.45,4.23,4.59,4.09,95712,174418840.0,28.09,137.64,2.45,47.86
2004-05-11,600990,4.18,4.33,4.51,4.13,43181,80059815.0,8.98,2.36,0.1,21.59
2004-05-12,600990,4.27,4.45,4.5,4.16,30854,56595566.0,7.85,2.77,0.12,15.43
2004-05-13,600990,4.36,4.42,4.56,4.33,23972,44991335.0,5.17,-0.67,-0.03,11.99
2004-05-14,600990,4.42,4.35,4.51,4.29,15694,29208780.0,4.98,-1.58,-0.07,7.85
2004-05-17,600990,4.3,4.28,4.37,4.21,9571,17467868.0,3.68,-1.61,-0.07,4.79
2004-05-18,600990,4.47,4.66,4.82,4.37,58917,115801545.0,10.51,8.88,0.38,29.46
2004-05-19,600990,4.64,4.59,4.8,4.57,31987,62643931.0,4.94,-1.5,-0.07,15.99
2004-05-20,600990,4.56,4.71,4.74,4.55,16531,32128409.0,4.14,2.61,0.12,8.27
2004-05-21,600990,4.68,4.66,4.73,4.57,10259,19989083.0,3.4,-1.06,-0.05,5.13
2004-05-24,600990,4.64,4.81,4.95,4.63,23160,46335038.0,6.87,3.22,0.15,11.58
2004-05-25,600990,4.81,4.59,4.89,4.57,21181,41737583.0,6.65,-4.57,-0.22,10.59
2004-05-26,600990,4.57,4.58,4.63,4.22,23997,44897453.0,8.93,-0.22,-0.01,12.0
2004-05-27,600990,4.49,4.89,5.04,4.43,29018,57781909.0,13.32,6.77,0.31,14.51
2004-05-28,600990,4.89,4.77,4.97,4.75,17758,35806681.0,4.5,-2.45,-0.12,8.88
2004-05-31,600990,4.81,5.02,5.09,4.76,25052,51695771.0,6.92,5.24,0.25,12.53
2004-06-01,600990,5.02,5.41,5.59,4.95,35616,77032978.0,12.75,7.77,0.39,17.81
2004-06-02,600990,5.4,5.26,5.69,5.22,37919,83131958.0,8.69,-2.77,-0.15,18.96
2004-06-03,600990,5.25,5.18,5.4,5.1,19362,41538875.0,5.7,-1.52,-0.08,9.68
2004-06-04,600990,5.13,5.1,5.22,4.93,17331,36119089.0,5.6,-1.54,-0.08,8.67
2004-06-07,600990,5.15,5.14,5.31,5.01,13649,28957512.0,5.88,0.78,0.04,6.82
2004-06-08,600990,5.13,5.14,5.23,5.04,12741,26860748.0,3.7,0.0,0.0,6.37
2004-06-09,600990,5.1,4.8,5.19,4.72,14841,30516197.0,9.14,-6.61,-0.34,7.42
2004-06-10,600990,4.75,4.4,4.83,4.27,19659,37391938.0,11.67,-8.33,-0.4,9.83
2004-06-11,600990,4.33,4.47,4.69,4.32,14135,27007258.0,8.41,1.59,0.07,7.07
2004-06-14,600990,4.41,4.39,4.51,4.22,8256,15270326.0,6.49,-1.79,-0.08,4.13
2004-06-15,600990,4.37,4.5,4.52,4.31,7131,13340963.0,4.78,2.51,0.11,3.57
2004-06-16,600990,4.45,4.44,4.55,4.42,4615,8713460.0,2.89,-1.33,-0.06,2.31
2004-06-17,600990,4.44,4.39,4.55,4.36,6837,12846248.0,4.28,-1.13,-0.05,3.42
2004-06-18,600990,4.39,4.51,4.56,4.36,7705,14584991.0,4.56,2.73,0.12,3.85
2004-06-21,600990,4.51,4.83,4.88,4.49,19225,37993837.0,8.65,7.1,0.32,9.61
2004-06-22,600990,4.88,4.82,4.91,4.71,15839,31606524.0,4.14,-0.21,-0.01,7.92
2004-06-23,600990,4.81,4.7,4.81,4.58,9328,18242918.0,4.77,-2.49,-0.12,4.66
2004-06-24,600990,4.7,4.89,5.04,4.69,20730,42100651.0,7.45,4.04,0.19,10.37
2004-06-25,600990,4.95,4.58,5.1,4.56,25022,50386114.0,11.04,-6.34,-0.31,12.51
2004-06-28,600990,4.45,4.01,4.51,4.01,15624,27726532.0,10.92,-12.45,-0.57,7.81
2004-06-29,600990,3.93,4.01,4.12,3.68,14484,24551235.0,10.97,0.0,0.0,7.24
2004-06-30,600990,3.98,3.87,4.04,3.86,5902,10108611.0,4.49,-3.49,-0.14,2.95
2004-07-01,600990,3.86,4.01,4.06,3.84,7728,13329810.0,5.68,3.62,0.14,3.86
2004-07-02,600990,4.02,3.91,4.04,3.8,6511,11064838.0,5.99,-2.49,-0.1,3.26
2004-07-05,600990,3.92,3.94,3.97,3.86,3299,5585749.0,2.81,0.77,0.03,1.65
2004-07-06,600990,3.95,3.96,4.04,3.89,3916,6743438.0,3.81,0.51,0.02,1.96
2004-07-07,600990,3.95,3.79,3.95,3.73,5442,9064047.0,5.56,-4.29,-0.17,2.72
2004-07-08,600990,3.74,3.8,3.82,3.71,3012,4975300.0,2.9,0.26,0.01,1.51
2004-07-09,600990,3.78,3.59,3.84,3.58,7045,11439915.0,6.84,-5.53,-0.21,3.52
2004-07-12,600990,3.56,3.31,3.56,3.27,11947,17958000.0,8.08,-7.8,-0.28,5.97
2004-07-13,600990,3.3,3.31,3.35,3.2,6001,8893265.0,4.53,0.0,0.0,3.0
2004-07-14,600990,3.34,3.26,3.34,3.07,5841,8464785.0,8.16,-1.51,-0.05,2.92
2004-07-15,600990,3.28,3.21,3.31,3.12,4514,6595160.0,5.83,-1.53,-0.05,2.26
2004-07-16,600990,3.23,3.58,3.62,3.15,14057,21655058.0,14.64,11.53,0.37,7.03
2004-07-19,600990,3.58,3.56,3.65,3.49,6995,11069564.0,4.47,-0.56,-0.02,3.5
2004-07-20,600990,3.54,3.43,3.54,3.36,8675,13377363.0,5.06,-3.65,-0.13,4.34
2004-07-21,600990,3.41,3.31,3.44,3.3,5559,8390251.0,4.08,-3.5,-0.12,2.78
2004-07-22,600990,3.37,3.24,3.44,3.21,5855,8799665.0,6.95,-2.11,-0.07,2.93
2004-07-23,600990,3.21,3.31,3.32,3.2,3018,4462220.0,3.7,2.16,0.07,1.51
2004-07-26,600990,3.23,3.36,3.43,3.15,8516,12716777.0,8.46,1.51,0.05,4.26
2004-07-27,600990,3.3,3.36,3.44,3.27,4024,6101499.0,5.06,0.0,0.0,2.01
2004-07-28,600990,3.36,3.44,3.44,3.28,4250,6453327.0,4.76,2.38,0.08,2.13
2004-07-29,600990,3.41,3.63,3.65,3.4,13090,20783577.0,7.27,5.52,0.19,6.55
2004-07-30,600990,3.57,3.42,3.62,3.4,5944,9306064.0,6.06,-5.79,-0.21,2.97
2004-08-02,600990,3.33,3.43,3.52,3.3,3350,5151075.0,6.43,0.29,0.01,1.68
2004-08-03,600990,3.41,3.54,3.65,3.37,7379,11627859.0,8.16,3.21,0.11,3.69
2004-08-04,600990,3.6,3.65,3.73,3.54,10737,17286455.0,5.37,3.11,0.11,5.37
2004-08-05,600990,3.62,3.55,3.67,3.53,4209,6666182.0,3.84,-2.74,-0.1,2.1
2004-08-06,600990,3.52,3.43,3.61,3.33,4691,7222179.0,7.89,-3.38,-0.12,2.35
2004-08-09,600990,3.7,3.44,3.7,3.39,7612,12064484.0,9.04,0.29,0.01,3.81
2004-08-10,600990,3.24,2.98,3.24,2.98,15551,21671021.0,7.56,-13.37,-0.46,7.78
2004-08-11,600990,2.89,2.87,2.98,2.81,10662,14425835.0,5.7,-3.69,-0.11,5.33
2004-08-12,600990,2.81,2.74,2.85,2.69,8491,11062573.0,5.57,-4.53,-0.13,4.25
2004-08-13,600990,2.7,2.76,2.79,2.7,3472,4536825.0,3.28,0.73,0.02,1.74
2004-08-16,600990,2.71,2.79,2.88,2.59,10629,13862765.0,10.51,1.09,0.03,5.31
2004-08-17,600990,2.79,2.73,2.82,2.62,2632,3418166.0,7.17,-2.15,-0.06,1.32
2004-08-18,600990,2.65,2.64,2.76,2.63,2944,3788129.0,4.76,-3.3,-0.09,1.47
2004-08-19,600990,2.59,2.61,2.7,2.56,3447,4333883.0,5.3,-1.14,-0.03,1.72
2004-08-20,600990,2.61,2.64,2.7,2.57,2312,2924342.0,4.98,1.15,0.03,1.16
2004-08-23,600990,2.6,2.31,2.61,2.29,7637,9014663.0,12.12,-12.5,-0.33,3.82
2004-08-24,600990,2.28,2.36,2.39,2.24,5123,5975434.0,6.49,2.16,0.05,2.56
2004-08-25,600990,2.32,2.3,2.35,2.27,2957,3407720.0,3.39,-2.54,-0.06,1.48
2004-08-26,600990,2.32,2.21,2.34,2.18,2853,3277057.0,6.96,-3.91,-0.09,1.43
2004-08-27,600990,2.2,2.2,2.23,2.11,4339,4826939.0,5.43,-0.45,-0.01,2.17
2004-08-30,600990,2.2,2.28,2.35,2.15,5148,5874687.0,9.09,3.64,0.08,2.57
2004-08-31,600990,2.41,2.39,2.5,2.34,9004,10647900.0,7.02,4.82,0.11,4.5
2004-09-01,600990,2.38,2.23,2.38,2.22,3896,4457972.0,6.69,-6.69,-0.16,1.95
2004-09-02,600990,2.25,2.31,2.32,2.18,2621,2984528.0,6.28,3.59,0.08,1.31
2004-09-03,600990,2.28,2.26,2.33,2.25,1382,1587521.0,3.46,-2.16,-0.05,0.69
2004-09-06,600990,2.31,2.28,2.31,2.24,1180,1346192.0,3.1,0.88,0.02,0.59
2004-09-07,600990,2.3,2.29,2.31,2.26,1188,1361325.0,2.19,0.44,0.01,0.59
2004-09-08,600990,2.29,2.24,2.31,2.2,1597,1812997.0,4.8,-2.18,-0.05,0.8
2004-09-09,600990,2.2,2.19,2.22,2.18,2405,2688358.0,1.79,-2.23,-0.05,1.2
2004-09-10,600990,2.2,2.18,2.21,2.14,1767,1967420.0,3.2,-0.46,-0.01,0.88
2004-09-13,600990,2.17,2.25,2.27,2.07,12955,14511211.0,9.17,3.21,0.07,6.48
2004-09-14,600990,2.22,2.37,2.47,2.22,10287,12102463.0,11.11,5.33,0.12,5.14
