日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-10,5.88,5.59,6.06,5.41,95712,174418840.0,26.97,131.95,3.18,47.86
2004-05-11,5.53,5.73,5.96,5.46,43181,80059815.0,8.94,2.5,0.14,21.59
2004-05-12,5.65,5.88,5.94,5.5,30854,56595566.0,7.68,2.62,0.15,15.43
2004-05-13,5.77,5.84,6.03,5.73,23972,44991335.0,5.1,-0.68,-0.04,11.99
2004-05-14,5.84,5.74,5.95,5.68,15694,29208780.0,4.62,-1.71,-0.1,7.85
2004-05-17,5.69,5.66,5.78,5.57,9571,17467868.0,3.66,-1.39,-0.08,4.79
2004-05-18,5.91,6.15,6.36,5.78,58917,115801545.0,10.25,8.66,0.49,29.46
2004-05-19,6.13,6.06,6.33,6.04,31987,62643931.0,4.72,-1.46,-0.09,15.99
2004-05-20,6.03,6.22,6.26,6.01,16531,32128409.0,4.13,2.64,0.16,8.27
2004-05-21,6.18,6.15,6.25,6.03,10259,19989083.0,3.54,-1.13,-0.07,5.13
2004-05-24,6.12,6.34,6.53,6.11,23160,46335038.0,6.83,3.09,0.19,11.58
2004-05-25,6.34,6.06,6.46,6.04,21181,41737583.0,6.62,-4.42,-0.28,10.59
2004-05-26,6.04,6.05,6.11,5.58,23997,44897453.0,8.75,-0.17,-0.01,12.0
2004-05-27,5.94,6.46,6.65,5.85,29018,57781909.0,13.22,6.78,0.41,14.51
2004-05-28,6.45,6.29,6.55,6.27,17758,35806681.0,4.33,-2.63,-0.17,8.88
2004-05-31,6.34,6.62,6.71,6.29,25052,51695771.0,6.68,5.25,0.33,12.53
2004-06-01,6.62,7.12,7.36,6.53,35616,77032978.0,12.54,7.55,0.5,17.81
2004-06-02,7.11,6.93,7.49,6.88,37919,83131958.0,8.57,-2.67,-0.19,18.96
2004-06-03,6.92,6.83,7.11,6.73,19362,41538875.0,5.48,-1.44,-0.1,9.68
2004-06-04,6.76,6.72,6.88,6.5,17331,36119089.0,5.56,-1.61,-0.11,8.67
2004-06-07,6.79,6.78,6.99,6.61,13649,28957512.0,5.65,0.89,0.06,6.82
2004-06-08,6.76,6.78,6.9,6.65,12741,26860748.0,3.69,0.0,0.0,6.37
2004-06-09,6.73,6.33,6.84,6.23,14841,30516197.0,9.0,-6.64,-0.45,7.42
2004-06-10,6.26,5.81,6.37,5.65,19659,37391938.0,11.37,-8.21,-0.52,9.83
2004-06-11,5.73,5.9,6.19,5.71,14135,27007258.0,8.26,1.55,0.09,7.07
2004-06-14,5.83,5.8,5.95,5.58,8256,15270326.0,6.27,-1.69,-0.1,4.13
2004-06-15,5.78,5.94,5.96,5.69,7131,13340963.0,4.66,2.41,0.14,3.57
2004-06-16,5.88,5.86,6.01,5.84,4615,8713460.0,2.86,-1.35,-0.08,2.31
2004-06-17,5.86,5.8,6.01,5.76,6837,12846248.0,4.27,-1.02,-0.06,3.42
2004-06-18,5.8,5.95,6.03,5.76,7705,14584991.0,4.66,2.59,0.15,3.85
2004-06-21,5.95,6.38,6.44,5.94,19225,37993837.0,8.4,7.23,0.43,9.61
2004-06-22,6.44,6.36,6.48,6.22,15839,31606524.0,4.08,-0.31,-0.02,7.92
2004-06-23,6.34,6.2,6.34,6.05,9328,18242918.0,4.56,-2.52,-0.16,4.66
2004-06-24,6.2,6.45,6.65,6.19,20730,42100651.0,7.42,4.03,0.25,10.37
2004-06-25,6.53,6.04,6.73,6.03,25022,50386114.0,10.85,-6.36,-0.41,12.51
2004-06-28,5.88,5.31,5.95,5.31,15624,27726532.0,10.6,-12.09,-0.73,7.81
2004-06-29,5.2,5.3,5.46,4.88,14484,24551235.0,10.92,-0.19,-0.01,7.24
2004-06-30,5.26,5.12,5.34,5.11,5902,10108611.0,4.34,-3.4,-0.18,2.95
2004-07-01,5.11,5.3,5.37,5.08,7728,13329810.0,5.66,3.52,0.18,3.86
2004-07-02,5.33,5.18,5.34,5.03,6511,11064838.0,5.85,-2.26,-0.12,3.26
2004-07-05,5.19,5.21,5.26,5.11,3299,5585749.0,2.9,0.58,0.03,1.65
2004-07-06,5.23,5.24,5.35,5.15,3916,6743438.0,3.84,0.58,0.03,1.96
2004-07-07,5.23,5.03,5.23,4.95,5442,9064047.0,5.34,-4.01,-0.21,2.72
2004-07-08,4.96,5.04,5.06,4.92,3012,4975300.0,2.78,0.2,0.01,1.51
2004-07-09,5.01,4.76,5.08,4.75,7045,11439915.0,6.55,-5.56,-0.28,3.52
2004-07-12,4.73,4.39,4.73,4.34,11947,17958000.0,8.19,-7.77,-0.37,5.97
2004-07-13,4.38,4.4,4.45,4.25,6001,8893265.0,4.56,0.23,0.01,3.0
2004-07-14,4.44,4.33,4.44,4.08,5841,8464785.0,8.18,-1.59,-0.07,2.92
2004-07-15,4.35,4.27,4.4,4.15,4514,6595160.0,5.77,-1.39,-0.06,2.26
2004-07-16,4.29,4.75,4.8,4.19,14057,21655058.0,14.29,11.24,0.48,7.03
2004-07-19,4.74,4.72,4.84,4.63,6995,11069564.0,4.42,-0.63,-0.03,3.5
2004-07-20,4.69,4.55,4.69,4.46,8675,13377363.0,4.87,-3.6,-0.17,4.34
2004-07-21,4.53,4.4,4.56,4.38,5559,8390251.0,3.96,-3.3,-0.15,2.78
2004-07-22,4.48,4.31,4.56,4.26,5855,8799665.0,6.82,-2.05,-0.09,2.93
2004-07-23,4.26,4.4,4.41,4.25,3018,4462220.0,3.71,2.09,0.09,1.51
2004-07-26,4.29,4.46,4.55,4.19,8516,12716777.0,8.18,1.36,0.06,4.26
2004-07-27,4.38,4.46,4.57,4.34,4024,6101499.0,5.16,0.0,0.0,2.01
2004-07-28,4.46,4.56,4.57,4.36,4250,6453327.0,4.71,2.24,0.1,2.13
2004-07-29,4.53,4.81,4.84,4.51,13090,20783577.0,7.24,5.48,0.25,6.55
