日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-10,7.99,7.62,8.23,7.38,95712,174418840.0,24.36,118.34,4.13,47.86
2004-05-11,7.54,7.79,8.09,7.45,43181,80059815.0,8.4,2.23,0.17,21.59
2004-05-12,7.69,8.0,8.08,7.5,30854,56595566.0,7.45,2.7,0.21,15.43
2004-05-13,7.85,7.94,8.18,7.8,23972,44991335.0,4.75,-0.75,-0.06,11.99
2004-05-14,7.94,7.82,8.09,7.73,15694,29208780.0,4.53,-1.51,-0.12,7.85
2004-05-17,7.74,7.71,7.86,7.59,9571,17467868.0,3.45,-1.41,-0.11,4.79
2004-05-18,8.03,8.34,8.62,7.86,58917,115801545.0,9.86,8.17,0.63,29.46
2004-05-19,8.31,8.22,8.58,8.2,31987,62643931.0,4.56,-1.44,-0.12,15.99
2004-05-20,8.18,8.43,8.48,8.16,16531,32128409.0,3.89,2.55,0.21,8.27
2004-05-21,8.38,8.35,8.47,8.19,10259,19989083.0,3.32,-0.95,-0.08,5.13
2004-05-24,8.31,8.59,8.83,8.3,23160,46335038.0,6.35,2.87,0.24,11.58
2004-05-25,8.59,8.23,8.74,8.2,21181,41737583.0,6.29,-4.19,-0.36,10.59
2004-05-26,8.2,8.21,8.29,7.6,23997,44897453.0,8.38,-0.24,-0.02,12.0
2004-05-27,8.07,8.74,8.99,7.95,29018,57781909.0,12.67,6.46,0.53,14.51
2004-05-28,8.74,8.53,8.87,8.5,17758,35806681.0,4.23,-2.4,-0.21,8.88
2004-05-31,8.59,8.95,9.08,8.52,25052,51695771.0,6.57,4.92,0.42,12.53
2004-06-01,8.96,9.61,9.92,8.84,35616,77032978.0,12.07,7.37,0.66,17.81
2004-06-02,9.59,9.36,10.08,9.3,37919,83131958.0,8.12,-2.6,-0.25,18.96
2004-06-03,9.34,9.23,9.59,9.09,19362,41538875.0,5.34,-1.39,-0.13,9.68
2004-06-04,9.14,9.08,9.29,8.8,17331,36119089.0,5.31,-1.63,-0.15,8.67
2004-06-07,9.18,9.16,9.44,8.94,13649,28957512.0,5.51,0.88,0.08,6.82
2004-06-08,9.14,9.16,9.32,9.0,12741,26860748.0,3.49,0.0,0.0,6.37
2004-06-09,9.09,8.58,9.24,8.44,14841,30516197.0,8.73,-6.33,-0.58,7.42
2004-06-10,8.49,7.9,8.63,7.69,19659,37391938.0,10.96,-7.93,-0.68,9.83
2004-06-11,7.8,8.02,8.4,7.78,14135,27007258.0,7.85,1.52,0.12,7.07
2004-06-14,7.93,7.89,8.09,7.61,8256,15270326.0,5.99,-1.62,-0.13,4.13
2004-06-15,7.86,8.07,8.1,7.75,7131,13340963.0,4.44,2.28,0.18,3.57
2004-06-16,7.99,7.97,8.17,7.94,4615,8713460.0,2.85,-1.24,-0.1,2.31
2004-06-17,7.97,7.89,8.17,7.84,6837,12846248.0,4.14,-1.0,-0.08,3.42
2004-06-18,7.89,8.09,8.18,7.84,7705,14584991.0,4.31,2.53,0.2,3.85
2004-06-21,8.09,8.64,8.72,8.07,19225,37993837.0,8.03,6.8,0.55,9.61
2004-06-22,8.72,8.61,8.77,8.44,15839,31606524.0,3.82,-0.35,-0.03,7.92
2004-06-23,8.59,8.41,8.59,8.22,9328,18242918.0,4.3,-2.32,-0.2,4.66
2004-06-24,8.41,8.73,8.99,8.39,20730,42100651.0,7.13,3.8,0.32,10.37
2004-06-25,8.84,8.21,9.09,8.18,25022,50386114.0,10.42,-5.96,-0.52,12.51
2004-06-28,7.99,7.25,8.09,7.25,15624,27726532.0,10.23,-11.69,-0.96,7.81
2004-06-29,7.11,7.24,7.44,6.69,14484,24551235.0,10.34,-0.14,-0.01,7.24
2004-06-30,7.19,7.01,7.29,6.99,5902,10108611.0,4.14,-3.18,-0.23,2.95
2004-07-01,6.99,7.24,7.33,6.96,7728,13329810.0,5.28,3.28,0.23,3.86
2004-07-02,7.27,7.08,7.29,6.89,6511,11064838.0,5.52,-2.21,-0.16,3.26
2004-07-05,7.09,7.12,7.19,6.99,3299,5585749.0,2.82,0.56,0.04,1.65
2004-07-06,7.14,7.16,7.3,7.04,3916,6743438.0,3.65,0.56,0.04,1.96
2004-07-07,7.14,6.88,7.14,6.78,5442,9064047.0,5.03,-3.91,-0.28,2.72
2004-07-08,6.79,6.9,6.93,6.74,3012,4975300.0,2.76,0.29,0.02,1.51
2004-07-09,6.87,6.54,6.96,6.52,7045,11439915.0,6.38,-5.22,-0.36,3.52
2004-07-12,6.49,6.06,6.49,5.99,11947,17958000.0,7.65,-7.34,-0.48,5.97
2004-07-13,6.04,6.07,6.14,5.87,6001,8893265.0,4.46,0.17,0.01,3.0
2004-07-14,6.12,5.98,6.12,5.65,5841,8464785.0,7.74,-1.48,-0.09,2.92
2004-07-15,6.01,5.9,6.07,5.74,4514,6595160.0,5.52,-1.34,-0.08,2.26
2004-07-16,5.93,6.52,6.59,5.79,14057,21655058.0,13.56,10.51,0.62,7.03
2004-07-19,6.52,6.49,6.64,6.37,6995,11069564.0,4.14,-0.46,-0.03,3.5
2004-07-20,6.45,6.26,6.45,6.14,8675,13377363.0,4.78,-3.54,-0.23,4.34
2004-07-21,6.24,6.07,6.28,6.04,5559,8390251.0,3.83,-3.04,-0.19,2.78
2004-07-22,6.17,5.95,6.28,5.89,5855,8799665.0,6.43,-1.98,-0.12,2.93
2004-07-23,5.89,6.07,6.08,5.87,3018,4462220.0,3.53,2.02,0.12,1.51
2004-07-26,5.93,6.14,6.27,5.8,8516,12716777.0,7.74,1.15,0.07,4.26
2004-07-27,6.04,6.14,6.29,5.99,4024,6101499.0,4.89,0.0,0.0,2.01
2004-07-28,6.15,6.28,6.29,6.02,4250,6453327.0,4.4,2.28,0.14,2.13
2004-07-29,6.24,6.6,6.65,6.21,13090,20783577.0,7.01,5.1,0.32,6.55
2004-07-30,6.5,6.25,6.58,6.22,5944,9306064.0,5.45,-5.3,-0.35,2.97
2004-08-02,6.09,6.27,6.42,6.05,3350,5151075.0,5.92,0.32,0.02,1.68
2004-08-03,6.23,6.46,6.64,6.17,7379,11627859.0,7.5,3.03,0.19,3.69
2004-08-04,6.56,6.64,6.77,6.45,10737,17286455.0,4.95,2.79,0.18,5.37
2004-08-05,6.59,6.47,6.68,6.44,4209,6666182.0,3.61,-2.56,-0.17,2.1
2004-08-06,6.42,6.27,6.58,6.1,4691,7222179.0,7.42,-3.09,-0.2,2.35
2004-08-09,6.73,6.28,6.73,6.2,7612,12064484.0,8.45,0.16,0.01,3.81
2004-08-10,5.94,5.51,5.94,5.51,15551,21671021.0,6.85,-12.26,-0.77,7.78
2004-08-11,5.35,5.32,5.51,5.21,10662,14425835.0,5.44,-3.45,-0.19,5.33
2004-08-12,5.22,5.1,5.29,5.02,8491,11062573.0,5.08,-4.14,-0.22,4.25
2004-08-13,5.04,5.14,5.19,5.04,3472,4536825.0,2.94,0.78,0.04,1.74
2004-08-16,5.05,5.19,5.34,4.84,10629,13862765.0,9.73,0.97,0.05,5.31
2004-08-17,5.19,5.08,5.23,4.89,2632,3418166.0,6.55,-2.12,-0.11,1.32
2004-08-18,4.94,4.94,5.14,4.92,2944,3788129.0,4.33,-2.76,-0.14,1.47
2004-08-19,4.85,4.88,5.03,4.8,3447,4333883.0,4.66,-1.21,-0.06,1.72
2004-08-20,4.89,4.93,5.03,4.82,2312,2924342.0,4.3,1.02,0.05,1.16
2004-08-23,4.87,4.37,4.88,4.35,7637,9014663.0,10.75,-11.36,-0.56,3.82
2004-08-24,4.33,4.47,4.52,4.26,5123,5975434.0,5.95,2.29,0.1,2.56
2004-08-25,4.39,4.36,4.44,4.3,2957,3407720.0,3.13,-2.46,-0.11,1.48
2004-08-26,4.4,4.21,4.43,4.16,2853,3277057.0,6.19,-3.44,-0.15,1.43
2004-08-27,4.19,4.18,4.24,4.03,4339,4826939.0,4.99,-0.71,-0.03,2.17
2004-08-30,4.18,4.32,4.44,4.1,5148,5874687.0,8.13,3.35,0.14,2.57
2004-08-31,4.54,4.51,4.69,4.43,9004,10647900.0,6.02,4.4,0.19,4.5
2004-09-01,4.49,4.25,4.49,4.22,3896,4457972.0,5.99,-5.76,-0.26,1.95
2004-09-02,4.28,4.37,4.39,4.15,2621,2984528.0,5.65,2.82,0.12,1.31
2004-09-03,4.33,4.3,4.42,4.27,1382,1587521.0,3.43,-1.6,-0.07,0.69
2004-09-06,4.38,4.33,4.38,4.25,1180,1346192.0,3.02,0.7,0.03,0.59
2004-09-07,4.36,4.34,4.38,4.29,1188,1361325.0,2.08,0.23,0.01,0.59
2004-09-08,4.34,4.25,4.37,4.18,1597,1812997.0,4.38,-2.07,-0.09,0.8
2004-09-09,4.2,4.17,4.22,4.15,2405,2688358.0,1.65,-1.88,-0.08,1.2
2004-09-10,4.19,4.16,4.21,4.08,1767,1967420.0,3.12,-0.24,-0.01,0.88
2004-09-13,4.14,4.28,4.31,3.97,12955,14511211.0,8.17,2.88,0.12,6.48
2004-09-14,4.23,4.48,4.64,4.23,10287,12102463.0,9.58,4.67,0.2,5.14
2004-09-15,4.45,4.76,5.07,4.43,18704,23343065.0,14.29,6.25,0.28,9.35
