日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-06-07,-0.3,-0.42,-0.28,-0.42,123501,108531754.21,-26.42,20.75,0.11,51.46
2005-06-08,-0.45,-0.32,-0.32,-0.45,93040,82478851.53,-30.95,23.81,0.1,38.77
2005-06-09,-0.32,-0.25,-0.22,-0.32,87345,85364478.01,-31.25,21.88,0.07,36.39
2005-06-10,-0.26,-0.29,-0.25,-0.3,50324,48374205.68,-20.0,-16.0,-0.04,20.97
2005-06-13,-0.29,-0.31,-0.27,-0.33,31287,29573736.42,-20.69,-6.9,-0.02,13.04
2005-06-14,-0.3,-0.28,-0.2,-0.3,52537,51625146.85,-32.26,9.68,0.03,21.89
2005-06-15,-0.3,-0.31,-0.29,-0.33,22076,20638408.5,-14.29,-10.71,-0.03,9.2
2005-06-16,-0.33,-0.33,-0.3,-0.38,33714,30342823.63,-25.81,-6.45,-0.02,14.05
2005-06-17,-0.33,-0.37,-0.33,-0.38,19998,17774853.76,-15.15,-12.12,-0.04,8.33
2005-06-20,-0.36,-0.27,-0.27,-0.42,46824,43440160.28,-40.54,27.03,0.1,19.51
2005-06-21,-0.29,-0.26,-0.21,-0.3,55267,54340687.77,-33.33,3.7,0.01,23.03
2005-06-22,-0.27,-0.22,-0.18,-0.29,64482,66096294.7,-42.31,15.38,0.04,26.87
2005-06-23,-0.23,-0.26,-0.19,-0.27,43807,44192153.74,-36.36,-18.18,-0.04,18.25
2005-06-24,-0.27,-0.23,-0.23,-0.27,24825,24664178.75,-15.38,11.54,0.03,10.34
2005-06-27,-0.2,-0.14,-0.11,-0.2,59296,64022943.85,-39.13,39.13,0.09,24.71
2005-06-28,-0.17,-0.15,-0.11,-0.19,40041,43247562.29,-57.14,-7.14,-0.01,16.68
2005-06-29,-0.15,-0.18,-0.12,-0.19,32092,34254747.56,-46.67,-20.0,-0.03,13.37
2005-06-30,-0.19,-0.22,-0.18,-0.23,23264,23884428.99,-27.78,-22.22,-0.04,9.69
2005-07-01,-0.22,-0.24,-0.2,-0.26,21787,21802823.11,-27.27,-9.09,-0.02,9.08
2005-07-04,-0.24,-0.2,-0.2,-0.25,17124,17277483.55,-20.83,16.67,0.04,7.14
2005-07-05,-0.22,-0.24,-0.19,-0.25,17209,17391049.38,-30.0,-20.0,-0.04,7.17
2005-07-06,-0.24,-0.28,-0.22,-0.3,17931,17539081.71,-33.33,-16.67,-0.04,7.47
2005-07-07,-0.28,-0.29,-0.27,-0.32,16125,15312856.92,-17.86,-3.57,-0.01,6.72
2005-07-08,-0.29,-0.33,-0.29,-0.33,11325,10527114.18,-13.79,-13.79,-0.04,4.72
2005-07-11,-0.29,-0.31,-0.24,-0.31,21458,20599664.9,-21.21,6.06,0.02,8.94
2005-07-12,-0.31,-0.23,-0.22,-0.33,29627,29159873.4,-35.48,25.81,0.08,12.34
2005-07-13,-0.23,-0.25,-0.22,-0.25,18976,18923832.3,-13.04,-8.7,-0.02,7.91
2005-07-14,-0.25,-0.25,-0.22,-0.26,11076,11049331.48,-16.0,0.0,0.0,4.62
2005-07-15,-0.26,-0.28,-0.24,-0.3,13095,12651432.6,-24.0,-12.0,-0.03,5.46
