日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-06-07,-0.8,-0.92,-0.78,-0.92,123501,108531754.21,-13.59,10.68,0.11,51.46
2005-06-08,-0.95,-0.82,-0.82,-0.95,93040,82478851.53,-14.13,10.87,0.1,38.77
2005-06-09,-0.82,-0.75,-0.72,-0.82,87345,85364478.01,-12.2,8.54,0.07,36.39
2005-06-10,-0.76,-0.79,-0.75,-0.8,50324,48374205.68,-6.67,-5.33,-0.04,20.97
2005-06-13,-0.79,-0.81,-0.77,-0.83,31287,29573736.42,-7.59,-2.53,-0.02,13.04
2005-06-14,-0.8,-0.78,-0.7,-0.8,52537,51625146.85,-12.35,3.7,0.03,21.89
2005-06-15,-0.8,-0.81,-0.79,-0.83,22076,20638408.5,-5.13,-3.85,-0.03,9.2
2005-06-16,-0.83,-0.83,-0.8,-0.88,33714,30342823.63,-9.88,-2.47,-0.02,14.05
2005-06-17,-0.83,-0.87,-0.83,-0.88,19998,17774853.76,-6.02,-4.82,-0.04,8.33
2005-06-20,-0.86,-0.77,-0.77,-0.92,46824,43440160.28,-17.24,11.49,0.1,19.51
2005-06-21,-0.79,-0.76,-0.71,-0.8,55267,54340687.77,-11.69,1.3,0.01,23.03
2005-06-22,-0.77,-0.72,-0.68,-0.79,64482,66096294.7,-14.47,5.26,0.04,26.87
2005-06-23,-0.73,-0.76,-0.69,-0.77,43807,44192153.74,-11.11,-5.56,-0.04,18.25
2005-06-24,-0.77,-0.73,-0.73,-0.77,24825,24664178.75,-5.26,3.95,0.03,10.34
2005-06-27,-0.7,-0.64,-0.61,-0.7,59296,64022943.85,-12.33,12.33,0.09,24.71
2005-06-28,-0.67,-0.65,-0.61,-0.69,40041,43247562.29,-12.5,-1.56,-0.01,16.68
2005-06-29,-0.65,-0.68,-0.62,-0.69,32092,34254747.56,-10.77,-4.62,-0.03,13.37
2005-06-30,-0.69,-0.72,-0.68,-0.73,23264,23884428.99,-7.35,-5.88,-0.04,9.69
2005-07-01,-0.72,-0.74,-0.7,-0.76,21787,21802823.11,-8.33,-2.78,-0.02,9.08
2005-07-04,-0.74,-0.7,-0.7,-0.75,17124,17277483.55,-6.76,5.41,0.04,7.14
2005-07-05,-0.72,-0.74,-0.69,-0.75,17209,17391049.38,-8.57,-5.71,-0.04,7.17
2005-07-06,-0.74,-0.78,-0.72,-0.8,17931,17539081.71,-10.81,-5.41,-0.04,7.47
2005-07-07,-0.78,-0.79,-0.77,-0.82,16125,15312856.92,-6.41,-1.28,-0.01,6.72
2005-07-08,-0.79,-0.83,-0.79,-0.83,11325,10527114.18,-5.06,-5.06,-0.04,4.72
2005-07-11,-0.79,-0.81,-0.74,-0.81,21458,20599664.9,-8.43,2.41,0.02,8.94
2005-07-12,-0.81,-0.73,-0.72,-0.83,29627,29159873.4,-13.58,9.88,0.08,12.34
2005-07-13,-0.73,-0.75,-0.72,-0.75,18976,18923832.3,-4.11,-2.74,-0.02,7.91
2005-07-14,-0.75,-0.75,-0.72,-0.76,11076,11049331.48,-5.33,0.0,0.0,4.62
2005-07-15,-0.76,-0.78,-0.74,-0.8,13095,12651432.6,-8.0,-4.0,-0.03,5.46
2005-07-18,-0.79,-0.77,-0.77,-0.8,6629,6361241.63,-3.85,1.28,0.01,2.76
2005-07-19,-0.78,-0.77,-0.75,-0.79,5512,5348224.72,-5.19,0.0,0.0,2.3
2005-07-20,-0.77,-0.77,-0.75,-0.78,8208,8015554.73,-3.9,0.0,0.0,3.42
2005-07-21,-0.77,-0.81,-0.76,-0.82,12465,11756905.56,-7.79,-5.19,-0.04,5.19
2005-07-22,-0.79,-0.8,-0.78,-0.85,20679,19331218.13,-8.64,1.23,0.01,8.62
