日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-13,603330,4.81,4.81,4.81,4.81,24,62856.0,0.0,49.84,1.6,0.02
2017-02-14,603330,5.34,5.34,5.34,5.34,12,34572.0,0.0,11.02,0.53,0.01
2017-02-15,603330,5.91,5.91,5.91,5.91,27,86926.0,0.0,10.67,0.57,0.02
2017-02-16,603330,6.55,6.55,6.55,6.55,68,237048.0,0.0,10.83,0.64,0.05
2017-02-17,603330,7.25,7.25,7.25,7.25,45,172575.0,0.0,10.69,0.7,0.03
2017-02-20,603330,8.02,8.02,8.02,8.02,154,649726.0,0.0,10.62,0.77,0.1
2017-02-21,603330,8.86,8.86,8.86,8.86,362,1680042.0,0.0,10.47,0.84,0.24
2017-02-22,603330,9.79,9.79,9.79,9.79,619,3161833.0,0.0,10.5,0.93,0.41
2017-02-23,603330,10.81,10.81,10.81,10.81,556,3122777.0,0.0,10.42,1.02,0.37
2017-02-24,603330,11.94,11.94,11.94,11.94,729,4503762.0,0.0,10.45,1.13,0.49
2017-02-27,603330,13.18,13.18,13.18,13.18,1572,10685351.0,0.0,10.39,1.24,1.05
2017-02-28,603330,13.78,14.03,14.48,13.4,100888,717383248.0,8.19,6.45,0.85,67.26
2017-03-01,603330,13.54,13.22,13.57,13.2,62294,429460624.0,2.64,-5.77,-0.81,41.53
2017-03-02,603330,13.15,13.35,13.48,12.92,42446,290248752.0,4.24,0.98,0.13,28.3
2017-03-03,603330,13.28,13.22,13.54,13.08,28048,192001206.0,3.45,-0.97,-0.13,18.7
2017-03-06,603330,13.18,13.42,13.46,13.14,27633,190042137.0,2.42,1.51,0.2,18.42
2017-03-07,603330,13.4,13.55,13.56,13.25,32780,227011227.0,2.31,0.97,0.13,21.85
2017-03-08,603330,13.62,13.68,13.88,13.55,36841,259824883.0,2.44,0.96,0.13,24.56
2017-03-09,603330,13.61,13.15,13.64,13.04,30000,205268106.0,4.39,-3.87,-0.53,20.0
2017-03-10,603330,13.12,13.1,13.26,13.06,17670,119931075.0,1.52,-0.38,-0.05,11.78
2017-03-13,603330,13.08,13.73,13.82,12.96,38440,267691260.0,6.56,4.81,0.63,25.63
2017-03-14,603330,13.69,13.6,13.83,13.55,31294,220393325.0,2.04,-0.95,-0.13,20.86
2017-03-15,603330,13.59,13.74,13.98,13.54,31203,221766548.0,3.24,1.03,0.14,20.8
2017-03-16,603330,13.7,14.22,14.46,13.7,37710,273078512.0,5.53,3.49,0.48,25.14
2017-03-17,603330,14.22,14.09,14.77,14.08,36814,271081760.0,4.85,-0.91,-0.13,24.54
2017-03-20,603330,14.09,14.43,14.66,13.99,25249,186286617.0,4.76,2.41,0.34,16.83
2017-03-21,603330,14.43,14.98,15.06,14.4,40907,310247552.0,4.57,3.81,0.55,27.27
2017-03-22,603330,14.79,15.23,15.46,14.7,36906,287085504.0,5.07,1.67,0.25,24.6
2017-03-23,603330,15.21,15.2,15.35,14.58,34445,266218000.0,5.06,-0.2,-0.03,22.96
2017-03-24,603330,15.2,15.65,15.75,15.08,26432,210120857.0,4.41,2.96,0.45,17.62
2017-03-27,603330,15.74,17.26,17.26,15.38,49446,422921616.0,12.01,10.29,1.61,32.96
2017-03-28,603330,17.19,17.8,18.19,17.06,39462,356283744.0,6.55,3.13,0.54,26.31
2017-03-29,603330,17.19,16.97,17.79,16.45,43245,381227328.0,7.53,-4.66,-0.83,28.83
2017-03-30,603330,17.29,16.85,17.54,16.29,25884,226285019.0,7.37,-0.71,-0.12,17.26
2017-03-31,603330,17.35,17.34,17.93,16.39,20122,179542564.0,9.14,2.91,0.49,13.41
2017-04-05,603330,17.54,19.12,19.12,16.69,44958,424218400.0,14.01,10.27,1.78,29.97
2017-04-06,603330,18.39,17.16,18.79,17.16,69038,622658512.0,8.53,-10.25,-1.96,46.03
2017-04-07,603330,15.85,16.34,16.88,15.85,24573,206022050.0,6.0,-4.78,-0.82,16.38
2017-04-10,603330,16.17,15.31,16.79,15.0,26187,215925122.0,10.95,-6.3,-1.03,17.46
2017-04-11,603330,15.17,15.77,15.96,14.99,39028,313049888.0,6.34,3.0,0.46,26.02
2017-04-12,603330,15.87,15.57,15.87,15.39,19281,154550417.0,3.04,-1.27,-0.2,12.85
2017-04-13,603330,15.37,15.19,15.66,14.99,14054,110389747.0,4.3,-2.44,-0.38,9.37
2017-04-14,603330,14.99,15.26,15.64,14.99,9821,76789237.0,4.28,0.46,0.07,6.55
2017-04-17,603330,13.9,13.69,14.83,13.69,63513,457319344.0,7.47,-10.29,-1.57,42.34
2017-04-18,603330,13.15,12.28,14.1,12.28,52637,361573440.0,13.29,-10.3,-1.41,35.09
2017-04-19,603330,11.0,11.0,11.0,11.0,6706,38304672.0,0.0,-10.42,-1.28,4.47
2017-04-20,603330,10.58,11.27,11.72,10.58,80337,455896928.0,10.36,2.45,0.27,53.56
2017-04-21,603330,10.82,11.02,11.28,10.74,42847,244859409.0,4.79,-2.22,-0.25,28.56
2017-04-24,603330,10.88,10.83,11.08,10.24,25991,144384664.0,7.62,-1.72,-0.19,17.33
2017-04-25,603330,10.8,10.59,11.16,10.22,62577,347442464.0,8.68,-2.22,-0.24,41.72
2017-04-26,603330,10.41,10.31,10.62,10.28,37208,201782547.0,3.21,-2.64,-0.28,24.81
2017-04-27,603330,10.18,10.42,10.56,9.75,41834,221672360.0,7.86,1.07,0.11,27.89
2017-04-28,603330,10.38,10.45,10.53,10.3,24023,130398513.0,2.21,0.29,0.03,16.02
2017-05-02,603330,10.4,10.26,10.47,10.14,18763,100454824.0,3.16,-1.82,-0.19,12.51
2017-05-03,603330,10.2,10.24,10.38,10.03,19692,104525363.0,3.41,-0.19,-0.02,13.13
2017-05-04,603330,10.25,10.49,10.64,10.0,33053,178260323.0,6.25,2.44,0.25,22.04
2017-05-05,603330,10.43,10.2,10.54,10.16,23834,128510721.0,3.62,-2.76,-0.29,15.89
2017-05-08,603330,9.96,9.39,10.06,9.38,26211,133414854.0,6.67,-7.94,-0.81,17.47
2017-05-09,603330,9.33,9.63,9.7,9.28,18156,90345359.0,4.47,2.56,0.24,12.1
2017-05-10,603330,9.58,9.46,9.92,9.4,20643,104446499.0,5.4,-1.77,-0.17,13.76
2017-05-11,603330,9.38,9.6,9.68,9.18,17512,85979590.0,5.29,1.48,0.14,11.67
2017-05-12,603330,9.58,9.7,9.88,9.42,16193,81427926.0,4.79,1.04,0.1,10.8
2017-05-15,603330,9.69,9.74,9.78,9.6,13825,70013913.0,1.86,0.41,0.04,9.22
2017-05-16,603330,9.68,9.95,9.99,9.48,23953,122088181.0,5.24,2.16,0.21,15.97
2017-05-17,603330,9.96,9.99,10.16,9.88,20493,106868359.0,2.81,0.4,0.04,13.66
2017-05-18,603330,9.95,10.3,10.61,9.79,29583,158736532.0,8.21,3.1,0.31,19.72
2017-05-19,603330,10.3,9.99,10.35,9.82,17534,91921139.0,5.15,-3.01,-0.31,11.69
2017-05-22,603330,9.94,9.42,9.94,9.38,19409,96888754.0,5.61,-5.71,-0.57,12.94
2017-05-23,603330,9.29,9.5,10.19,9.18,26051,130456839.0,10.72,0.85,0.08,17.37
2017-05-24,603330,9.48,8.94,9.48,8.52,28797,132611473.0,10.11,-5.89,-0.56,19.2
2017-05-25,603330,8.8,8.78,8.98,8.33,24243,109660269.0,7.27,-1.79,-0.16,16.16
2017-05-26,603330,8.65,8.96,9.03,8.63,18407,85252504.0,4.56,2.05,0.18,12.27
2017-05-31,603330,9.08,9.08,9.34,9.03,23881,114627155.0,3.46,1.34,0.12,15.92
2017-06-01,603330,8.84,9.07,9.21,8.82,20194,95312175.0,4.3,-0.11,-0.01,13.46
2017-06-02,603330,8.88,9.38,9.47,8.88,21642,104723706.0,6.5,3.42,0.31,14.43
2017-06-05,603330,9.44,9.56,9.61,9.2,28737,141650480.0,4.37,1.92,0.18,19.16
2017-06-06,603330,9.45,9.5,9.64,9.41,25849,128563083.0,2.41,-0.63,-0.06,17.23
2017-06-07,603330,9.4,9.78,9.8,9.37,32534,164317879.0,4.53,2.95,0.28,21.69
2017-06-08,603330,9.77,9.8,9.91,9.66,26039,132752576.0,2.56,0.2,0.02,17.36
2017-06-09,603330,9.84,10.14,10.23,9.8,33933,175905681.0,4.39,3.47,0.34,22.62
2017-06-12,603330,9.91,10.01,10.03,9.67,29913,153716450.0,3.55,-1.28,-0.13,19.94
2017-06-13,603330,9.84,10.35,10.66,9.84,43661,231184877.0,8.19,3.4,0.34,29.11
2017-06-14,603330,10.32,10.29,10.33,9.97,27581,145401192.0,3.48,-0.58,-0.06,18.39
2017-06-15,603330,10.21,10.36,10.53,10.19,29448,158685583.0,3.3,0.68,0.07,19.63
2017-06-16,603330,10.38,10.07,10.38,10.02,22493,118110842.0,3.47,-2.8,-0.29,15.0
2017-06-19,603330,9.63,9.9,10.16,9.41,15439,79249175.0,7.45,-1.69,-0.17,10.29
2017-06-20,603330,9.92,10.03,10.23,9.83,21274,110667408.0,4.04,1.31,0.13,14.18
2017-06-21,603330,10.17,10.28,10.43,9.96,29450,156100950.0,4.69,2.49,0.25,19.63
2017-06-22,603330,10.22,10.38,10.49,10.19,34341,184213449.0,2.92,0.97,0.1,22.89
2017-06-23,603330,10.24,10.45,10.52,10.2,25005,134579008.0,3.08,0.67,0.07,16.67
2017-06-26,603330,10.45,10.47,10.54,10.34,21170,114589370.0,1.91,0.19,0.02,14.11
2017-06-27,603330,10.48,10.46,10.51,10.37,20140,108885039.0,1.34,-0.1,-0.01,13.43
2017-06-28,603330,10.35,10.13,10.43,10.09,13340,70536895.0,3.25,-3.15,-0.33,8.89
2017-06-29,603330,10.1,10.22,10.23,9.98,10600,55602168.0,2.47,0.89,0.09,7.07
2017-06-30,603330,10.21,10.46,10.54,10.09,22379,120269308.0,4.4,2.35,0.24,14.92
2017-07-03,603330,10.43,10.43,10.49,10.29,17557,94527943.0,1.91,-0.29,-0.03,11.7
2017-07-04,603330,10.34,10.44,10.46,10.31,16949,91271275.0,1.44,0.1,0.01,11.3
2017-07-05,603330,10.44,10.8,11.04,10.39,40838,227737322.0,6.23,3.45,0.36,27.23
2017-07-06,603330,10.68,10.73,10.85,10.53,31042,171821077.0,2.96,-0.65,-0.07,20.69
2017-07-07,603330,10.73,10.73,10.93,10.64,29607,165000817.0,2.7,0.0,0.0,19.74
2017-07-10,603330,10.6,10.53,10.75,10.3,27641,151350475.0,4.19,-1.86,-0.2,18.43
2017-07-11,603330,10.47,10.11,10.59,9.44,25876,137191189.0,10.92,-3.99,-0.42,17.25
2017-07-12,603330,10.03,10.21,10.23,9.9,20372,106435998.0,3.26,0.99,0.1,13.58
2017-07-13,603330,10.14,9.97,10.3,9.83,18776,98010758.0,4.6,-2.35,-0.24,12.52
2017-07-14,603330,9.83,9.2,9.97,9.07,17339,85735927.0,9.03,-7.72,-0.77,11.56
2017-07-17,603330,9.15,8.25,9.18,8.25,19874,86936655.0,10.11,-10.33,-0.95,13.25
2017-07-18,603330,7.38,7.62,7.93,7.38,36779,145118520.0,6.67,-7.64,-0.63,24.52
2017-07-19,603330,7.46,7.82,7.85,7.23,28985,113839678.0,8.14,2.62,0.2,19.32
2017-07-20,603330,8.43,8.64,8.64,8.43,57682,257532212.0,2.69,10.49,0.82,38.45
2017-07-21,603330,8.23,7.98,8.43,7.87,37513,160447340.0,6.48,-7.64,-0.66,25.01
2017-07-24,603330,8.01,7.77,8.02,7.55,22206,89944804.0,5.89,-2.63,-0.21,14.8
2017-07-25,603330,7.77,7.83,8.03,7.65,17328,71132315.0,4.89,0.77,0.06,11.55
2017-07-26,603330,7.93,7.63,7.93,7.51,16026,64440072.0,5.36,-2.55,-0.2,10.68
2017-07-27,603330,7.61,7.76,7.82,7.49,17190,69236432.0,4.33,1.7,0.13,11.46
2017-07-28,603330,7.74,7.64,7.78,7.61,12254,49416119.0,2.19,-1.55,-0.12,8.17
2017-07-31,603330,7.63,7.61,7.67,7.58,9447,37794919.0,1.18,-0.39,-0.03,6.3
2017-08-01,603330,7.63,7.62,7.67,7.53,8663,34512887.0,1.84,0.13,0.01,5.78
2017-08-02,603330,7.64,7.36,7.64,7.34,12553,49267372.0,3.94,-3.41,-0.26,8.37
