日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-13,6.99,6.99,6.99,6.99,24,62856.0,0.0,47.47,2.25,0.02
2017-02-14,7.72,7.72,7.72,7.72,12,34572.0,0.0,10.44,0.73,0.01
2017-02-15,8.53,8.53,8.53,8.53,27,86926.0,0.0,10.49,0.81,0.02
2017-02-16,9.42,9.42,9.42,9.42,68,237048.0,0.0,10.43,0.89,0.05
2017-02-17,10.4,10.4,10.4,10.4,45,172575.0,0.0,10.4,0.98,0.03
2017-02-20,11.47,11.47,11.47,11.47,154,649726.0,0.0,10.29,1.07,0.1
2017-02-21,12.66,12.66,12.66,12.66,362,1680042.0,0.0,10.37,1.19,0.24
2017-02-22,13.96,13.96,13.96,13.96,619,3161833.0,0.0,10.27,1.3,0.41
2017-02-23,15.39,15.39,15.39,15.39,556,3122777.0,0.0,10.24,1.43,0.37
2017-02-24,16.96,16.96,16.96,16.96,729,4503762.0,0.0,10.2,1.57,0.49
2017-02-27,18.7,18.7,18.7,18.7,1572,10685351.0,0.0,10.26,1.74,1.05
2017-02-28,19.55,19.89,20.52,19.01,100888,717383248.0,8.07,6.36,1.19,67.26
2017-03-01,19.21,18.75,19.25,18.74,62294,429460624.0,2.56,-5.73,-1.14,41.53
2017-03-02,18.65,18.95,19.12,18.33,42446,290248752.0,4.21,1.07,0.2,28.3
2017-03-03,18.85,18.76,19.2,18.57,28048,192001206.0,3.32,-1.0,-0.19,18.7
2017-03-06,18.71,19.04,19.1,18.64,27633,190042137.0,2.45,1.49,0.28,18.42
2017-03-07,19.02,19.22,19.24,18.79,32780,227011227.0,2.36,0.95,0.18,21.85
2017-03-08,19.32,19.4,19.69,19.22,36841,259824883.0,2.45,0.94,0.18,24.56
2017-03-09,19.31,18.66,19.34,18.51,30000,205268106.0,4.28,-3.81,-0.74,20.0
2017-03-10,18.62,18.59,18.82,18.53,17670,119931075.0,1.55,-0.38,-0.07,11.78
2017-03-13,18.57,19.47,19.6,18.4,38440,267691260.0,6.46,4.73,0.88,25.63
