日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-13,4.89,4.89,4.89,4.89,24,62856.0,0.0,48.63,1.6,0.02
2017-02-14,5.42,5.42,5.42,5.42,12,34572.0,0.0,10.84,0.53,0.01
2017-02-15,5.99,5.99,5.99,5.99,27,86926.0,0.0,10.52,0.57,0.02
2017-02-16,6.63,6.63,6.63,6.63,68,237048.0,0.0,10.68,0.64,0.05
2017-02-17,7.33,7.33,7.33,7.33,45,172575.0,0.0,10.56,0.7,0.03
2017-02-20,8.1,8.1,8.1,8.1,154,649726.0,0.0,10.5,0.77,0.1
2017-02-21,8.94,8.94,8.94,8.94,362,1680042.0,0.0,10.37,0.84,0.24
2017-02-22,9.87,9.87,9.87,9.87,619,3161833.0,0.0,10.4,0.93,0.41
2017-02-23,10.89,10.89,10.89,10.89,556,3122777.0,0.0,10.33,1.02,0.37
2017-02-24,12.02,12.02,12.02,12.02,729,4503762.0,0.0,10.38,1.13,0.49
2017-02-27,13.26,13.26,13.26,13.26,1572,10685351.0,0.0,10.32,1.24,1.05
2017-02-28,13.86,14.11,14.56,13.48,100888,717383248.0,8.14,6.41,0.85,67.26
2017-03-01,13.62,13.3,13.65,13.28,62294,429460624.0,2.62,-5.74,-0.81,41.53
2017-03-02,13.23,13.43,13.56,13.0,42446,290248752.0,4.21,0.98,0.13,28.3
2017-03-03,13.36,13.3,13.62,13.16,28048,192001206.0,3.43,-0.97,-0.13,18.7
2017-03-06,13.26,13.5,13.54,13.22,27633,190042137.0,2.41,1.5,0.2,18.42
2017-03-07,13.48,13.63,13.64,13.33,32780,227011227.0,2.3,0.96,0.13,21.85
2017-03-08,13.7,13.76,13.96,13.63,36841,259824883.0,2.42,0.95,0.13,24.56
2017-03-09,13.69,13.23,13.72,13.12,30000,205268106.0,4.36,-3.85,-0.53,20.0
2017-03-10,13.2,13.18,13.34,13.14,17670,119931075.0,1.51,-0.38,-0.05,11.78
2017-03-13,13.16,13.81,13.9,13.04,38440,267691260.0,6.53,4.78,0.63,25.63
2017-03-14,13.77,13.68,13.91,13.63,31294,220393325.0,2.03,-0.94,-0.13,20.86
2017-03-15,13.67,13.82,14.06,13.62,31203,221766548.0,3.22,1.02,0.14,20.8
2017-03-16,13.78,14.3,14.54,13.78,37710,273078512.0,5.5,3.47,0.48,25.14
2017-03-17,14.3,14.17,14.85,14.16,36814,271081760.0,4.83,-0.91,-0.13,24.54
2017-03-20,14.17,14.51,14.75,14.07,25249,186286617.0,4.8,2.4,0.34,16.83
2017-03-21,14.51,15.06,15.14,14.48,40907,310247552.0,4.55,3.79,0.55,27.27
2017-03-22,14.87,15.31,15.54,14.78,36906,287085504.0,5.05,1.66,0.25,24.6
2017-03-23,15.29,15.28,15.43,14.67,34445,266218000.0,4.96,-0.2,-0.03,22.96
2017-03-24,15.28,15.73,15.83,15.16,26432,210120857.0,4.38,2.95,0.45,17.62
2017-03-27,15.82,17.34,17.34,15.46,49446,422921616.0,11.95,10.24,1.61,32.96
2017-03-28,17.27,17.88,18.27,17.14,39462,356283744.0,6.52,3.11,0.54,26.31
2017-03-29,17.27,17.05,17.87,16.53,43245,381227328.0,7.49,-4.64,-0.83,28.83
2017-03-30,17.37,16.93,17.62,16.37,25884,226285019.0,7.33,-0.7,-0.12,17.26
2017-03-31,17.43,17.42,18.01,16.47,20122,179542564.0,9.1,2.89,0.49,13.41
2017-04-05,17.62,19.2,19.2,16.77,44958,424218400.0,13.95,10.22,1.78,29.97
2017-04-06,18.47,17.24,18.87,17.24,69038,622658512.0,8.49,-10.21,-1.96,46.03
2017-04-07,15.93,16.42,16.96,15.93,24573,206022050.0,5.97,-4.76,-0.82,16.38
2017-04-10,16.25,15.39,16.87,15.08,26187,215925122.0,10.9,-6.27,-1.03,17.46
2017-04-11,15.25,15.85,16.04,15.07,39028,313049888.0,6.3,2.99,0.46,26.02
