日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-02,3.45,3.84,3.84,3.45,53,55533.0,15.0,47.69,1.24,0.02
2015-07-03,4.24,4.24,4.24,4.24,151,173676.0,0.0,10.42,0.4,0.07
2015-07-06,4.69,4.69,4.69,4.69,231,292908.0,0.0,10.61,0.45,0.1
2015-07-07,5.18,5.18,5.18,5.18,953,1330104.0,0.0,10.45,0.49,0.41
2015-07-08,5.72,5.72,5.72,5.72,22867,35101474.0,0.0,10.42,0.54,9.94
2015-07-09,6.31,6.31,6.31,6.31,2867,4842582.0,0.0,10.31,0.59,1.25
2015-07-10,6.97,6.97,6.97,6.97,71,131918.0,0.0,10.46,0.66,0.03
2015-07-13,7.68,7.68,7.68,7.68,166,338547.0,0.0,10.19,0.71,0.07
2015-07-14,8.47,8.47,8.47,8.47,178,400144.0,0.0,10.29,0.79,0.08
2015-07-15,9.34,9.34,9.34,9.34,979,2420794.0,0.0,10.27,0.87,0.43
2015-07-16,10.3,10.3,10.3,10.3,19702,53588324.0,0.0,10.28,0.96,8.57
2015-07-17,11.35,11.35,11.35,11.35,1867,5585615.0,0.0,10.19,1.05,0.81
2015-07-20,12.5,12.5,12.5,12.5,526,1730276.0,0.0,10.13,1.15,0.23
2015-07-21,13.77,13.77,13.77,13.32,49983,180531528.0,3.6,10.16,1.27,21.73
2015-07-22,15.17,15.17,15.17,15.17,5386,21447848.0,0.0,10.17,1.4,2.34
2015-07-23,16.25,16.71,16.71,15.75,123508,533668304.0,6.33,10.15,1.54,53.7
2015-07-24,18.4,18.4,18.4,16.98,45581,218928840.0,8.5,10.11,1.69,19.82
2015-07-27,18.33,20.26,20.26,17.56,95794,499367616.0,14.67,10.11,1.86,41.65
2015-07-28,18.25,22.31,22.31,18.25,96259,536880432.0,20.04,10.12,2.05,41.85
2015-07-29,24.56,24.56,24.56,23.61,39817,255067665.0,4.26,10.09,2.25,17.31
2015-07-30,27.04,27.04,27.04,26.83,23054,162607786.0,0.86,10.1,2.48,10.02
2015-07-31,29.15,29.76,29.76,28.68,19771,151277553.0,3.99,10.06,2.72,8.6
2015-08-03,32.76,32.76,32.76,32.76,3686,31457364.0,0.0,10.08,3.0,1.6
