日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-02,2.58,2.88,2.88,2.58,53,55533.0,15.54,49.22,0.95,0.02
2015-07-03,3.19,3.19,3.19,3.19,151,173676.0,0.0,10.76,0.31,0.07
2015-07-06,3.53,3.53,3.53,3.53,231,292908.0,0.0,10.66,0.34,0.1
2015-07-07,3.91,3.91,3.91,3.91,953,1330104.0,0.0,10.76,0.38,0.41
2015-07-08,4.32,4.32,4.32,4.32,22867,35101474.0,0.0,10.49,0.41,9.94
2015-07-09,4.78,4.78,4.78,4.78,2867,4842582.0,0.0,10.65,0.46,1.25
2015-07-10,5.29,5.29,5.29,5.29,71,131918.0,0.0,10.67,0.51,0.03
2015-07-13,5.84,5.84,5.84,5.84,166,338547.0,0.0,10.4,0.55,0.07
2015-07-14,6.44,6.44,6.44,6.44,178,400144.0,0.0,10.27,0.6,0.08
2015-07-15,7.11,7.11,7.11,7.11,979,2420794.0,0.0,10.4,0.67,0.43
2015-07-16,7.85,7.85,7.85,7.85,19702,53588324.0,0.0,10.41,0.74,8.57
2015-07-17,8.66,8.66,8.66,8.66,1867,5585615.0,0.0,10.32,0.81,0.81
2015-07-20,9.55,9.55,9.55,9.55,526,1730276.0,0.0,10.28,0.89,0.23
2015-07-21,10.52,10.52,10.52,10.17,49983,180531528.0,3.66,10.16,0.97,21.73
2015-07-22,11.6,11.6,11.6,11.6,5386,21447848.0,0.0,10.27,1.08,2.34
2015-07-23,12.43,12.78,12.78,12.05,123508,533668304.0,6.29,10.17,1.18,53.7
2015-07-24,14.09,14.09,14.09,12.99,45581,218928840.0,8.61,10.25,1.31,19.82
2015-07-27,14.03,15.52,15.52,13.44,95794,499367616.0,14.76,10.15,1.43,41.65
2015-07-28,13.97,17.1,17.1,13.97,96259,536880432.0,20.17,10.18,1.58,41.85
2015-07-29,18.83,18.83,18.83,18.1,39817,255067665.0,4.27,10.12,1.73,17.31
2015-07-30,20.74,20.74,20.74,20.57,23054,162607786.0,0.9,10.14,1.91,10.02
2015-07-31,22.36,22.83,22.83,22.0,19771,151277553.0,4.0,10.08,2.09,8.6
2015-08-03,25.14,25.14,25.14,25.14,3686,31457364.0,0.0,10.12,2.31,1.6
2015-08-04,27.68,22.6,27.68,22.6,153329,1238672064.0,20.21,-10.1,-2.54,66.66
2015-08-05,20.45,22.41,24.14,20.45,134642,1031258192.0,16.33,-0.84,-0.19,58.54
2015-08-06,20.87,20.14,21.7,20.14,107625,746233456.0,6.96,-10.13,-2.27,46.79
2015-08-07,18.94,18.85,20.57,18.35,102673,674314192.0,11.02,-6.41,-1.29,44.64
2015-08-10,19.06,20.76,20.76,18.72,119852,827076176.0,10.82,10.13,1.91,52.11
2015-08-11,20.87,20.28,22.42,20.18,119114,860025296.0,10.79,-2.31,-0.48,51.79
2015-08-12,18.97,18.43,19.53,18.4,80054,517166304.0,5.57,-9.12,-1.85,34.81
2015-08-13,18.79,19.97,20.28,18.53,84190,560760384.0,9.5,8.36,1.54,36.6
2015-08-14,19.27,19.39,20.87,18.67,79187,523071152.0,11.02,-2.9,-0.58,34.43
2015-08-17,18.82,17.44,19.09,17.43,74483,455771632.0,8.56,-10.06,-1.95,32.38
2015-08-18,16.59,15.72,18.34,15.69,57316,335668512.0,15.19,-9.86,-1.72,24.92
2015-08-19,15.3,15.95,16.41,14.16,59186,311994304.0,14.31,1.46,0.23,25.73
2015-08-20,15.25,14.33,15.51,14.33,46077,234515371.0,7.4,-10.16,-1.62,20.03
2015-08-21,14.03,14.38,15.64,13.88,51927,263186329.0,12.28,0.35,0.05,22.58
2015-08-24,12.99,12.92,13.44,12.92,15854,70391269.0,3.62,-10.15,-1.46,6.89
2015-08-25,11.6,11.67,14.06,11.6,73475,315206768.0,19.04,-9.67,-1.25,31.95
2015-08-26,12.08,12.61,12.86,11.07,98769,422321728.0,15.34,8.05,0.94,42.94
2015-08-27,12.77,12.27,13.13,11.33,81864,339707520.0,14.27,-2.7,-0.34,35.59
2015-08-28,12.27,12.95,13.32,11.65,79428,336855408.0,13.61,5.54,0.68,34.53
2015-08-31,12.55,11.63,12.72,11.63,50577,209700460.0,8.42,-10.19,-1.32,21.99
2015-09-01,11.0,10.44,11.0,10.44,35800,129702096.0,4.82,-10.23,-1.19,15.57
2015-09-02,9.48,9.38,10.64,9.38,44198,149519765.0,12.07,-10.15,-1.06,19.22
2015-09-07,9.87,10.34,10.34,9.42,35440,125147106.0,9.81,10.23,0.96,15.41
2015-09-08,11.06,11.4,11.4,10.8,53374,207217638.0,5.8,10.25,1.06,23.21
2015-09-09,12.56,12.56,12.56,12.56,3493,15032537.0,0.0,10.18,1.16,1.52
2015-09-10,13.14,13.84,13.84,12.99,108693,507709840.0,6.77,10.19,1.28,47.26
2015-09-11,13.84,15.24,15.24,13.16,123582,601107328.0,15.03,10.12,1.4,53.73
2015-09-14,14.33,13.69,15.69,13.69,84793,428875216.0,13.12,-10.17,-1.55,36.87
2015-09-15,12.55,14.33,15.08,12.3,120057,561127568.0,20.31,4.67,0.64,52.2
2015-09-16,14.02,15.79,15.79,13.91,110049,562803296.0,13.12,10.19,1.46,47.85
2015-09-17,16.41,14.77,16.69,14.29,120407,650386384.0,15.2,-6.46,-1.02,52.35
2015-09-18,14.63,14.21,14.98,13.95,69839,342867904.0,6.97,-3.79,-0.56,30.36
2015-09-21,13.59,14.98,15.3,13.44,77561,388602144.0,13.09,5.42,0.77,33.72
2015-09-22,15.01,14.47,15.16,14.42,73035,368702832.0,4.94,-3.4,-0.51,31.75
2015-09-23,13.88,15.94,15.94,13.88,85161,448245024.0,14.24,10.16,1.47,37.03
2015-09-24,16.98,17.56,17.56,16.83,33585,199168613.0,4.58,10.16,1.62,14.6
