日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-02,2.43,2.73,2.73,2.43,53,55533.0,16.85,53.37,0.95,0.02
2015-07-03,3.04,3.04,3.04,3.04,151,173676.0,0.0,11.36,0.31,0.07
2015-07-06,3.38,3.38,3.38,3.38,231,292908.0,0.0,11.18,0.34,0.1
2015-07-07,3.76,3.76,3.76,3.76,953,1330104.0,0.0,11.24,0.38,0.41
2015-07-08,4.17,4.17,4.17,4.17,22867,35101474.0,0.0,10.9,0.41,9.94
2015-07-09,4.63,4.63,4.63,4.63,2867,4842582.0,0.0,11.03,0.46,1.25
2015-07-10,5.14,5.14,5.14,5.14,71,131918.0,0.0,11.02,0.51,0.03
2015-07-13,5.69,5.69,5.69,5.69,166,338547.0,0.0,10.7,0.55,0.07
2015-07-14,6.29,6.29,6.29,6.29,178,400144.0,0.0,10.54,0.6,0.08
2015-07-15,6.96,6.96,6.96,6.96,979,2420794.0,0.0,10.65,0.67,0.43
2015-07-16,7.7,7.7,7.7,7.7,19702,53588324.0,0.0,10.63,0.74,8.57
2015-07-17,8.51,8.51,8.51,8.51,1867,5585615.0,0.0,10.52,0.81,0.81
2015-07-20,9.4,9.4,9.4,9.4,526,1730276.0,0.0,10.46,0.89,0.23
2015-07-21,10.37,10.37,10.37,10.02,49983,180531528.0,3.72,10.32,0.97,21.73
2015-07-22,11.45,11.45,11.45,11.45,5386,21447848.0,0.0,10.41,1.08,2.34
2015-07-23,12.28,12.63,12.63,11.9,123508,533668304.0,6.38,10.31,1.18,53.7
2015-07-24,13.94,13.94,13.94,12.84,45581,218928840.0,8.71,10.37,1.31,19.82
2015-07-27,13.88,15.37,15.37,13.29,95794,499367616.0,14.92,10.26,1.43,41.65
2015-07-28,13.82,16.95,16.95,13.82,96259,536880432.0,20.36,10.28,1.58,41.85
2015-07-29,18.68,18.68,18.68,17.95,39817,255067665.0,4.31,10.21,1.73,17.31
2015-07-30,20.59,20.59,20.59,20.42,23054,162607786.0,0.91,10.22,1.91,10.02
2015-07-31,22.21,22.68,22.68,21.85,19771,151277553.0,4.03,10.15,2.09,8.6
2015-08-03,24.99,24.99,24.99,24.99,3686,31457364.0,0.0,10.19,2.31,1.6
2015-08-04,27.53,22.45,27.53,22.45,153329,1238672064.0,20.33,-10.16,-2.54,66.66
2015-08-05,20.3,22.26,23.99,20.3,134642,1031258192.0,16.44,-0.85,-0.19,58.54
2015-08-06,20.72,19.99,21.55,19.99,107625,746233456.0,7.01,-10.2,-2.27,46.79
2015-08-07,18.79,18.7,20.42,18.2,102673,674314192.0,11.11,-6.45,-1.29,44.64
2015-08-10,18.91,20.61,20.61,18.57,119852,827076176.0,10.91,10.21,1.91,52.11
2015-08-11,20.72,20.13,22.27,20.03,119114,860025296.0,10.87,-2.33,-0.48,51.79
2015-08-12,18.82,18.28,19.38,18.25,80054,517166304.0,5.61,-9.19,-1.85,34.81
2015-08-13,18.64,19.82,20.13,18.38,84190,560760384.0,9.57,8.42,1.54,36.6
2015-08-14,19.12,19.24,20.72,18.52,79187,523071152.0,11.1,-2.93,-0.58,34.43
2015-08-17,18.67,17.29,18.94,17.28,74483,455771632.0,8.63,-10.14,-1.95,32.38
2015-08-18,16.44,15.57,18.19,15.54,57316,335668512.0,15.33,-9.95,-1.72,24.92
2015-08-19,15.15,15.8,16.26,14.01,59186,311994304.0,14.45,1.48,0.23,25.73
2015-08-20,15.1,14.18,15.36,14.18,46077,234515371.0,7.47,-10.25,-1.62,20.03
2015-08-21,13.88,14.23,15.49,13.73,51927,263186329.0,12.41,0.35,0.05,22.58
2015-08-24,12.84,12.77,13.29,12.77,15854,70391269.0,3.65,-10.26,-1.46,6.89
2015-08-25,11.45,11.52,13.91,11.45,73475,315206768.0,19.26,-9.79,-1.25,31.95
2015-08-26,11.93,12.46,12.71,10.92,98769,422321728.0,15.54,8.16,0.94,42.94
2015-08-27,12.62,12.12,12.98,11.18,81864,339707520.0,14.45,-2.73,-0.34,35.59
2015-08-28,12.12,12.8,13.17,11.5,79428,336855408.0,13.78,5.61,0.68,34.53
2015-08-31,12.4,11.48,12.57,11.48,50577,209700460.0,8.52,-10.31,-1.32,21.99
2015-09-01,10.85,10.29,10.85,10.29,35800,129702096.0,4.88,-10.37,-1.19,15.57
2015-09-02,9.33,9.23,10.49,9.23,44198,149519765.0,12.24,-10.3,-1.06,19.22
2015-09-07,9.72,10.19,10.19,9.27,35440,125147106.0,9.97,10.4,0.96,15.41
2015-09-08,10.91,11.25,11.25,10.65,53374,207217638.0,5.89,10.4,1.06,23.21
2015-09-09,12.41,12.41,12.41,12.41,3493,15032537.0,0.0,10.31,1.16,1.52
2015-09-10,12.99,13.69,13.69,12.84,108693,507709840.0,6.85,10.31,1.28,47.26
2015-09-11,13.69,15.09,15.09,13.01,123582,601107328.0,15.19,10.23,1.4,53.73
2015-09-14,14.18,13.54,15.54,13.54,84793,428875216.0,13.25,-10.27,-1.55,36.87
2015-09-15,12.4,14.18,14.93,12.15,120057,561127568.0,20.53,4.73,0.64,52.2
2015-09-16,13.87,15.64,15.64,13.76,110049,562803296.0,13.26,10.3,1.46,47.85
2015-09-17,16.26,14.62,16.54,14.14,120407,650386384.0,15.35,-6.52,-1.02,52.35
2015-09-18,14.48,14.06,14.83,13.8,69839,342867904.0,7.05,-3.83,-0.56,30.36
2015-09-21,13.44,14.83,15.15,13.29,77561,388602144.0,13.23,5.48,0.77,33.72
2015-09-22,14.86,14.32,15.01,14.27,73035,368702832.0,4.99,-3.44,-0.51,31.75
2015-09-23,13.73,15.79,15.79,13.73,85161,448245024.0,14.39,10.27,1.47,37.03
2015-09-24,16.83,17.41,17.41,16.68,33585,199168613.0,4.62,10.26,1.62,14.6
2015-09-25,18.77,15.76,18.77,15.63,123734,711607488.0,18.04,-9.48,-1.65,53.8
2015-09-28,15.31,16.65,17.0,15.31,86484,484553408.0,10.72,5.65,0.89,37.6
2015-09-29,16.05,15.95,17.01,15.58,71303,397032160.0,8.59,-4.2,-0.7,31.0
2015-09-30,15.94,15.08,16.11,14.72,52066,275623200.0,8.71,-5.45,-0.87,22.64
2015-10-08,15.76,15.79,16.36,15.33,55831,305770176.0,6.83,4.71,0.71,24.27
2015-10-09,15.77,15.96,16.71,15.37,68873,380575216.0,8.49,1.08,0.17,29.94
2015-10-12,15.67,17.54,17.59,15.67,85607,492253200.0,12.03,9.9,1.58,37.22
2015-10-13,16.86,16.85,17.41,16.81,67585,395348656.0,3.42,-3.93,-0.69,29.38
2015-10-14,16.68,16.82,18.16,16.67,61256,363859104.0,8.84,-0.18,-0.03,26.63
2015-10-15,16.52,17.24,17.3,16.29,60743,354058752.0,6.0,2.5,0.42,26.41
2015-10-16,17.39,17.16,17.83,16.79,57940,342544752.0,6.03,-0.46,-0.08,25.19
2015-10-19,17.51,18.92,18.92,16.86,110035,694977456.0,12.0,10.26,1.76,47.84
2015-10-20,18.64,18.63,19.21,18.42,67141,431518384.0,4.18,-1.53,-0.29,29.19
