日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-10-12,002070,3.18,3.05,3.2,2.96,136631,202016198.34,13.04,65.76,1.21,63.26
2006-10-13,002070,2.99,2.84,3.03,2.77,54550,74591346.49,8.52,-6.89,-0.21,25.25
2006-10-16,002070,2.96,2.93,3.07,2.91,37897,53393173.47,5.63,3.17,0.09,17.54
2006-10-17,002070,2.94,2.85,2.94,2.81,18937,25543040.68,4.44,-2.73,-0.08,8.77
2006-10-18,002070,2.85,2.86,2.9,2.81,10612,14300393.15,3.16,0.35,0.01,4.91
2006-10-19,002070,2.86,2.85,2.88,2.83,11055,14913679.9,1.75,-0.35,-0.01,5.12
2006-10-20,002070,2.86,2.79,2.86,2.79,14593,19461052.47,2.46,-2.11,-0.06,6.76
2006-10-23,002070,2.78,2.75,2.78,2.73,12744,16580902.89,1.79,-1.43,-0.04,5.9
2006-10-24,002070,2.76,2.78,2.83,2.74,8386,11004588.02,3.27,1.09,0.03,3.88
2006-10-25,002070,2.77,2.78,2.82,2.75,6530,8634553.0,2.52,0.0,0.0,3.02
2006-10-26,002070,2.78,2.75,2.78,2.74,7440,9690525.0,1.44,-1.08,-0.03,3.44
2006-10-27,002070,2.77,2.78,2.78,2.73,10448,13640804.0,1.82,1.09,0.03,4.84
2006-10-30,002070,2.76,2.77,2.79,2.75,6394,8381063.0,1.44,-0.36,-0.01,2.96
2006-10-31,002070,2.76,2.78,2.8,2.74,5752,7526607.0,2.17,0.36,0.01,2.66
2006-11-01,002070,2.78,2.76,2.78,2.75,6337,8284508.07,1.08,-0.72,-0.02,2.93
2006-11-02,002070,2.76,2.81,2.84,2.74,11121,14659406.81,3.62,1.81,0.05,5.15
2006-11-03,002070,2.79,2.79,2.83,2.78,4363,5782038.14,1.78,-0.71,-0.02,2.02
2006-11-06,002070,2.75,2.77,2.8,2.75,2985,3915412.05,1.79,-0.72,-0.02,1.38
2006-11-07,002070,2.76,2.74,2.76,2.67,12720,16345554.12,3.25,-1.08,-0.03,5.89
2006-11-08,002070,2.73,2.77,2.78,2.71,8373,10917561.2,2.55,1.09,0.03,3.88
2006-11-09,002070,2.77,2.77,2.78,2.73,12959,16873898.98,1.81,0.0,0.0,6.0
2006-11-10,002070,2.79,2.74,2.79,2.72,14093,18301426.65,2.53,-1.08,-0.03,6.52
2006-11-13,002070,2.83,2.9,2.92,2.79,37881,51390700.8,4.74,5.84,0.16,17.54
2006-11-14,002070,2.87,2.9,2.96,2.86,18388,25291056.58,3.45,0.0,0.0,8.51
2006-11-15,002070,2.87,2.92,2.95,2.87,12465,17212702.87,2.76,0.69,0.02,5.77
2006-11-16,002070,2.92,2.87,2.94,2.83,14994,20407076.12,3.77,-1.71,-0.05,6.94
2006-11-17,002070,2.87,2.87,2.9,2.85,6415,8712175.04,1.74,0.0,0.0,2.97
2006-11-20,002070,2.87,2.82,2.88,2.79,13141,17512845.17,3.14,-1.74,-0.05,6.08
2006-11-21,002070,2.81,2.92,2.95,2.8,14755,20328662.31,5.32,3.55,0.1,6.83
2006-11-22,002070,2.94,2.94,3.04,2.91,20661,29223267.5,4.45,0.68,0.02,9.57
2006-11-23,002070,2.93,2.99,2.99,2.9,10127,14133531.93,3.06,1.7,0.05,4.69
2006-11-24,002070,2.98,2.97,2.98,2.93,6848,9567870.77,1.67,-0.67,-0.02,3.17
2006-11-27,002070,2.97,2.94,2.97,2.92,7651,10604757.6,1.68,-1.01,-0.03,3.54
2006-11-28,002070,2.94,2.94,3.0,2.92,5689,7938601.58,2.72,0.0,0.0,2.63
2006-11-29,002070,2.93,2.99,3.01,2.91,12921,18205544.7,3.4,1.7,0.05,5.98
2006-11-30,002070,2.98,2.96,3.0,2.96,10589,14932670.34,1.34,-1.0,-0.03,4.9
2006-12-01,002070,2.95,3.0,3.04,2.94,29664,41997219.4,3.38,1.35,0.04,13.73
2006-12-04,002070,3.01,3.07,3.12,2.99,22509,32639758.49,4.33,2.33,0.07,10.42
2006-12-05,002070,3.06,2.99,3.09,2.99,14769,21075670.89,3.26,-2.61,-0.08,6.84
2006-12-06,002070,2.99,2.96,3.01,2.88,15283,21273071.0,4.35,-1.0,-0.03,7.08
2006-12-07,002070,2.97,2.92,3.0,2.92,8605,11979845.0,2.7,-1.35,-0.04,3.98
2006-12-08,002070,2.9,2.83,2.95,2.83,11879,16271324.15,4.11,-3.08,-0.09,5.5
