日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-05,600780,0.62,0.68,0.73,0.56,167555,253298000.0,-33.33,233.33,1.19,67.02
1996-12-06,600780,0.68,0.76,0.77,0.64,66414,105065000.0,19.12,11.76,0.08,26.57
1996-12-09,600780,0.82,0.96,1.0,0.79,62744,111363000.0,27.63,26.32,0.2,25.1
1996-12-10,600780,0.96,1.01,1.05,0.89,54325,98845000.0,16.67,5.21,0.05,21.73
1996-12-11,600780,1.02,1.05,1.1,0.97,48085,90929000.0,12.87,3.96,0.04,19.23
1996-12-12,600780,1.05,0.91,1.06,0.9,33212,59933000.0,15.24,-13.33,-0.14,13.28
1996-12-13,600780,0.88,0.73,0.94,0.64,26051,43667000.0,32.97,-19.78,-0.18,10.42
1996-12-16,600780,0.55,0.55,0.55,0.55,4028,5800000.0,0.0,-24.66,-0.18,1.61
1996-12-17,600780,0.39,0.39,0.49,0.39,14776,19243000.0,18.18,-29.09,-0.16,5.91
1996-12-18,600780,0.29,0.49,0.52,0.29,21583,28149000.0,58.97,25.64,0.1,8.63
1996-12-19,600780,0.5,0.34,0.51,0.34,15798,20795000.0,34.69,-30.61,-0.15,6.32
1996-12-20,600780,0.28,0.24,0.31,0.23,11008,12920000.0,23.53,-29.41,-0.1,4.4
1996-12-23,600780,0.29,0.3,0.32,0.25,8012,9650000.0,29.17,25.0,0.06,3.2
1996-12-24,600780,0.32,0.26,0.37,0.26,13661,16880000.0,36.67,-13.33,-0.04,5.46
1996-12-25,600780,0.28,0.37,0.39,0.28,13828,17289000.0,42.31,42.31,0.11,5.53
1996-12-26,600780,0.4,0.44,0.44,0.36,17827,23272000.0,21.62,18.92,0.07,7.13
1996-12-27,600780,0.45,0.41,0.45,0.36,11156,14602000.0,20.45,-6.82,-0.03,4.46
1996-12-30,600780,0.43,0.45,0.46,0.41,13398,17977000.0,12.2,9.76,0.04,5.36
1996-12-31,600780,0.45,0.4,0.45,0.38,8747,11492000.0,15.56,-11.11,-0.05,3.5
1997-01-02,600780,0.42,0.42,0.43,0.39,4908,6434000.0,10.0,5.0,0.02,1.96
1997-01-03,600780,0.42,0.36,0.43,0.31,5840,7508000.0,28.57,-14.29,-0.06,2.34
1997-01-06,600780,0.32,0.31,0.34,0.29,3506,4297000.0,13.89,-13.89,-0.05,1.4
1997-01-07,600780,0.3,0.34,0.34,0.28,3047,3748000.0,19.35,9.68,0.03,1.22
