日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-05,0.8,0.86,0.91,0.74,167555,253298000.0,-51.52,360.61,1.19,67.02
1996-12-06,0.86,0.94,0.95,0.82,66414,105065000.0,15.12,9.3,0.08,26.57
1996-12-09,1.0,1.14,1.18,0.97,62744,111363000.0,22.34,21.28,0.2,25.1
1996-12-10,1.14,1.19,1.23,1.07,54325,98845000.0,14.04,4.39,0.05,21.73
1996-12-11,1.2,1.23,1.28,1.15,48085,90929000.0,10.92,3.36,0.04,19.23
1996-12-12,1.23,1.09,1.24,1.08,33212,59933000.0,13.01,-11.38,-0.14,13.28
1996-12-13,1.06,0.91,1.12,0.82,26051,43667000.0,27.52,-16.51,-0.18,10.42
1996-12-16,0.73,0.73,0.73,0.73,4028,5800000.0,0.0,-19.78,-0.18,1.61
1996-12-17,0.57,0.57,0.67,0.57,14776,19243000.0,13.7,-21.92,-0.16,5.91
1996-12-18,0.47,0.67,0.7,0.47,21583,28149000.0,40.35,17.54,0.1,8.63
1996-12-19,0.68,0.52,0.69,0.52,15798,20795000.0,25.37,-22.39,-0.15,6.32
1996-12-20,0.46,0.42,0.49,0.41,11008,12920000.0,15.38,-19.23,-0.1,4.4
1996-12-23,0.47,0.48,0.5,0.43,8012,9650000.0,16.67,14.29,0.06,3.2
1996-12-24,0.5,0.44,0.55,0.44,13661,16880000.0,22.92,-8.33,-0.04,5.46
1996-12-25,0.46,0.55,0.57,0.46,13828,17289000.0,25.0,25.0,0.11,5.53
1996-12-26,0.58,0.62,0.62,0.54,17827,23272000.0,14.55,12.73,0.07,7.13
1996-12-27,0.63,0.59,0.63,0.54,11156,14602000.0,14.52,-4.84,-0.03,4.46
1996-12-30,0.61,0.63,0.64,0.59,13398,17977000.0,8.47,6.78,0.04,5.36
1996-12-31,0.63,0.58,0.63,0.56,8747,11492000.0,11.11,-7.94,-0.05,3.5
1997-01-02,0.6,0.6,0.61,0.57,4908,6434000.0,6.9,3.45,0.02,1.96
1997-01-03,0.6,0.54,0.61,0.49,5840,7508000.0,20.0,-10.0,-0.06,2.34
1997-01-06,0.5,0.49,0.52,0.47,3506,4297000.0,9.26,-9.26,-0.05,1.4
1997-01-07,0.48,0.52,0.52,0.46,3047,3748000.0,12.24,6.12,0.03,1.22
1997-01-08,0.52,0.51,0.52,0.49,1801,2224000.0,5.77,-1.92,-0.01,0.72
1997-01-09,0.5,0.51,0.53,0.5,3112,3881000.0,5.88,0.0,0.0,1.24
1997-01-10,0.53,0.56,0.56,0.51,4110,5167000.0,9.8,9.8,0.05,1.64
1997-01-13,0.57,0.58,0.6,0.57,5467,7158000.0,5.36,3.57,0.02,2.19
1997-01-14,0.58,0.53,0.58,0.52,4770,6057000.0,10.34,-8.62,-0.05,1.91
1997-01-15,0.53,0.54,0.54,0.52,2316,2923000.0,3.77,1.89,0.01,0.93
1997-01-16,0.53,0.54,0.56,0.53,1987,2516000.0,5.56,0.0,0.0,0.79
1997-01-17,0.54,0.55,0.55,0.53,2504,3168000.0,3.7,1.85,0.01,1.0
1997-01-20,0.54,0.54,0.55,0.53,2318,2927000.0,3.64,-1.82,-0.01,0.93
1997-01-21,0.54,0.54,0.58,0.54,3977,5112000.0,7.41,0.0,0.0,1.59
1997-01-22,0.57,0.56,0.57,0.53,3172,4049000.0,7.41,3.7,0.02,1.27
1997-01-23,0.57,0.61,0.63,0.56,10749,14258000.0,12.5,8.93,0.05,4.3
1997-01-24,0.61,0.62,0.64,0.59,8509,11382000.0,8.2,1.64,0.01,3.4
1997-01-27,0.61,0.61,0.63,0.6,5155,6870000.0,4.84,-1.61,-0.01,2.06
1997-01-28,0.61,0.6,0.61,0.56,4116,5384000.0,8.2,-1.64,-0.01,1.65
1997-01-29,0.59,0.59,0.65,0.57,4114,5445000.0,13.33,-1.67,-0.01,1.65
1997-01-30,0.6,0.58,0.61,0.57,4172,5451000.0,6.78,-1.69,-0.01,1.67
1997-01-31,0.57,0.57,0.59,0.53,5335,6896000.0,10.34,-1.72,-0.01,2.13
1997-02-17,0.58,0.57,0.6,0.56,2111,2721000.0,7.02,0.0,0.0,0.84
1997-02-18,0.58,0.43,0.58,0.43,7302,8946000.0,26.32,-24.56,-0.14,2.92
1997-02-19,0.46,0.51,0.53,0.46,4112,5015000.0,16.28,18.6,0.08,1.64
1997-02-20,0.37,0.47,0.47,0.37,6183,7228000.0,19.61,-7.84,-0.04,2.47
1997-02-21,0.47,0.52,0.53,0.47,5336,6582000.0,12.77,10.64,0.05,2.13
1997-02-24,0.52,0.52,0.53,0.5,4733,5889000.0,5.77,0.0,0.0,1.89
1997-02-25,0.53,0.57,0.6,0.53,10549,13713000.0,13.46,9.62,0.05,4.22
1997-02-26,0.58,0.58,0.58,0.54,5580,7161000.0,7.02,1.75,0.01,2.23
1997-02-27,0.59,0.58,0.6,0.57,7810,10225000.0,5.17,0.0,0.0,3.12
1997-02-28,0.57,0.58,0.58,0.54,4592,5902945.0,6.9,0.0,0.0,1.84
1997-03-03,0.58,0.66,0.68,0.55,16457,21926000.0,22.41,13.79,0.08,6.58
1997-03-04,0.66,0.62,0.66,0.61,10996,14836000.0,7.58,-6.06,-0.04,4.4
1997-03-05,0.62,0.59,0.62,0.58,5363,7101000.0,6.45,-4.84,-0.03,2.15
1997-03-06,0.58,0.62,0.64,0.57,9398,12522000.0,11.86,5.08,0.03,3.76
1997-03-07,0.63,0.63,0.66,0.6,13003,17561000.0,9.68,1.61,0.01,5.2
1997-03-10,0.64,0.71,0.71,0.64,24562,34234000.0,11.11,12.7,0.08,9.82
1997-03-11,0.72,0.8,0.8,0.71,33109,48572000.0,12.68,12.68,0.09,13.24
1997-03-12,0.8,0.76,0.81,0.74,21379,31491000.0,8.75,-5.0,-0.04,8.55
1997-03-13,0.76,0.71,0.77,0.69,14285,20346000.0,10.53,-6.58,-0.05,5.71
1997-03-14,0.7,0.8,0.8,0.69,16090,23285000.0,15.49,12.68,0.09,6.44
1997-03-17,0.82,0.79,0.84,0.75,17155,25613000.0,11.25,-1.25,-0.01,6.86
1997-03-18,0.79,0.76,0.79,0.74,12943,18984000.0,6.33,-3.8,-0.03,5.18
1997-03-19,0.76,0.75,0.78,0.74,7198,10492000.0,5.26,-1.32,-0.01,2.88
1997-03-20,0.76,0.69,0.82,0.66,10748,15804000.0,21.33,-8.0,-0.06,4.3
1997-03-21,0.72,0.74,0.74,0.69,7711,11011000.0,7.25,7.25,0.05,3.08
1997-03-24,0.75,0.7,0.75,0.7,9963,14200000.0,6.76,-5.41,-0.04,3.99
1997-03-25,0.7,0.69,0.73,0.67,8409,11881000.0,8.57,-1.43,-0.01,3.36
1997-03-26,0.69,0.69,0.71,0.67,7933,11019000.0,5.8,0.0,0.0,3.17
1997-03-27,0.7,0.71,0.74,0.69,7334,10407000.0,7.25,2.9,0.02,2.93
1997-03-28,0.72,0.69,0.74,0.68,5629,7981000.0,8.45,-2.82,-0.02,2.25
1997-03-31,0.71,0.73,0.73,0.69,7624,10889000.0,5.8,5.8,0.04,3.05
1997-04-01,0.73,0.79,0.8,0.73,18514,27421000.0,9.59,8.22,0.06,7.41
1997-04-02,0.8,0.75,0.81,0.74,8836,12981000.0,8.86,-5.06,-0.04,3.53
1997-04-03,0.75,0.74,0.78,0.71,5428,7865000.0,9.33,-1.33,-0.01,2.17
1997-04-04,0.74,0.72,0.75,0.7,8284,11826000.0,6.76,-2.7,-0.02,3.31
1997-04-07,0.7,0.71,0.72,0.66,8794,12269000.0,8.33,-1.39,-0.01,3.52
1997-04-08,0.71,0.66,0.71,0.66,6193,8590000.0,7.04,-7.04,-0.05,2.48
1997-04-09,0.66,0.69,0.72,0.66,7310,10245000.0,9.09,4.55,0.03,2.92
1997-04-10,0.7,0.67,0.7,0.67,7120,9907000.0,4.35,-2.9,-0.02,2.85
1997-04-11,0.68,0.67,0.7,0.65,5194,7198000.0,7.46,0.0,0.0,2.08
1997-04-14,0.68,0.71,0.75,0.68,10391,14735000.0,10.45,5.97,0.04,4.16
1997-04-15,0.71,0.69,0.71,0.68,4909,6884000.0,4.23,-2.82,-0.02,1.96
1997-04-16,0.7,0.71,0.74,0.7,7100,10125000.0,5.8,2.9,0.02,2.84
1997-04-17,0.71,0.68,0.71,0.68,3995,5579000.0,4.23,-4.23,-0.03,1.6
1997-04-18,0.69,0.68,0.69,0.65,4379,6046000.0,5.88,0.0,0.0,1.75
1997-04-21,0.69,0.69,0.72,0.6,7772,10825000.0,17.65,1.47,0.01,3.11
1997-04-22,0.58,0.6,0.64,0.58,10406,13734000.0,8.7,-13.04,-0.09,4.16
1997-04-23,0.6,0.59,0.62,0.58,10593,13929000.0,6.67,-1.67,-0.01,4.24
1997-04-24,0.59,0.53,0.59,0.47,9525,12085000.0,20.34,-10.17,-0.06,3.81
1997-04-25,0.53,0.54,0.54,0.49,8574,10578000.0,9.43,1.89,0.01,3.43
1997-04-28,0.57,0.5,0.57,0.48,4859,6074000.0,16.67,-7.41,-0.04,1.94
1997-04-29,0.5,0.52,0.53,0.48,4169,5170000.0,10.0,4.0,0.02,1.67
1997-04-30,0.54,0.53,0.55,0.52,4624,5829000.0,5.77,1.92,0.01,1.85
1997-05-05,0.52,0.55,0.58,0.51,9987,12609000.0,13.21,3.77,0.02,3.99
1997-05-06,0.56,0.47,0.57,0.47,7644,9681000.0,18.18,-14.55,-0.08,3.06
1997-05-07,0.54,0.6,0.6,0.53,5082,6623000.0,14.89,27.66,0.13,2.03
1997-05-08,0.69,0.54,0.72,0.52,21501,29510000.0,33.33,-10.0,-0.06,8.6
1997-05-09,0.54,0.64,0.65,0.54,11106,14677000.0,20.37,18.52,0.1,4.44
1997-05-12,0.69,0.79,0.79,0.66,42259,61944000.0,20.31,23.44,0.15,16.9
1997-05-13,0.81,0.74,0.82,0.69,19436,28404000.0,16.46,-6.33,-0.05,7.77
1997-05-14,0.72,0.6,0.74,0.59,10056,13755000.0,20.27,-18.92,-0.14,4.02
1997-05-15,0.6,0.65,0.68,0.6,4903,6641000.0,13.33,8.33,0.05,1.96
1997-05-16,0.64,0.5,0.64,0.5,6003,7464000.0,21.54,-23.08,-0.15,2.4
1997-05-19,0.5,0.51,0.56,0.5,3047,3785000.0,12.0,2.0,0.01,1.22
1997-05-20,0.53,0.54,0.56,0.52,4594,5780000.0,7.84,5.88,0.03,1.84
1997-05-21,0.51,0.5,0.56,0.46,4005,4904000.0,18.52,-7.41,-0.04,1.6
1997-05-22,0.42,0.36,0.44,0.36,6822,7743000.0,16.0,-28.0,-0.14,2.73
1997-05-23,0.36,0.37,0.42,0.36,2671,2996000.0,16.67,2.78,0.01,1.07
1997-05-26,0.38,0.33,0.4,0.31,1927,2114000.0,24.32,-10.81,-0.04,0.77
1997-05-28,0.38,0.39,0.44,0.38,4481,5135000.0,18.18,18.18,0.06,1.79
1997-05-29,0.35,0.36,0.4,0.35,1296,1435000.0,12.82,-7.69,-0.03,0.52
1997-05-30,0.33,0.38,0.38,0.31,2195,2375000.0,19.44,5.56,0.02,0.88
1997-06-02,0.38,0.4,0.42,0.38,3815,4354000.0,10.53,5.26,0.02,1.53
1997-06-03,0.42,0.4,0.42,0.39,3418,3904000.0,7.5,0.0,0.0,1.37
1997-06-04,0.47,0.45,0.51,0.44,6058,7340000.0,17.5,12.5,0.05,2.42
1997-06-05,0.44,0.41,0.44,0.36,3552,4092000.0,17.78,-8.89,-0.04,1.42
1997-06-06,0.35,0.33,0.37,0.3,5190,5660000.0,17.07,-19.51,-0.08,2.08
1997-06-09,0.32,0.33,0.34,0.31,2411,2588000.0,9.09,0.0,0.0,0.96
1997-06-10,0.31,0.32,0.37,0.31,868,940000.0,18.18,-3.03,-0.01,0.35
1997-06-11,0.33,0.28,0.33,0.26,1552,1605000.0,21.88,-12.5,-0.04,0.62
1997-06-12,0.29,0.28,0.32,0.25,1240,1281000.0,25.0,0.0,0.0,0.5
1997-06-13,0.25,0.3,0.3,0.19,2102,2125000.0,39.29,7.14,0.02,0.84
1997-06-16,0.3,0.33,0.37,0.28,3641,3818000.0,30.0,10.0,0.03,1.46
1997-06-17,0.32,0.29,0.32,0.29,1607,1695000.0,9.09,-12.12,-0.04,0.64
1997-06-18,0.3,0.28,0.31,0.27,888,915000.0,13.79,-3.45,-0.01,0.36
1997-06-19,0.29,0.26,0.29,0.25,940,955000.0,14.29,-7.14,-0.02,0.38
1997-06-20,0.28,0.31,0.31,0.28,2271,2377000.0,11.54,19.23,0.05,0.91
1997-06-23,0.32,0.27,0.35,0.26,2450,2570000.0,29.03,-12.9,-0.04,0.98
1997-06-24,0.32,0.29,0.32,0.27,2489,2571000.0,18.52,7.41,0.02,1.0
1997-06-25,0.27,0.29,0.3,0.27,2803,2897000.0,10.34,0.0,0.0,1.12
1997-06-26,0.28,0.26,0.29,0.25,2147,2180000.0,13.79,-10.34,-0.03,0.86
1997-06-27,0.31,0.22,0.31,0.22,2608,2604000.0,34.62,-15.38,-0.04,1.04
1997-07-02,0.25,0.14,0.25,0.12,2588,2393000.0,59.09,-36.36,-0.08,1.04
1997-07-03,0.14,0.07,0.14,0.06,2478,2108000.0,57.14,-50.0,-0.07,0.99
1997-07-04,0.08,0.08,0.1,0.04,1557,1320000.0,85.71,14.29,0.01,0.62
1997-07-07,0.11,0.03,0.11,0.02,1152,961000.0,112.5,-62.5,-0.05,0.46
1997-07-08,0.03,0.05,0.08,0.02,1424,1155000.0,200.0,66.67,0.02,0.57
1997-07-09,0.05,0.03,0.06,0.03,1240,1006000.0,60.0,-40.0,-0.02,0.5
1997-07-10,0.04,0.03,0.04,0.03,1547,1245000.0,33.33,0.0,0.0,0.62
1997-07-11,0.03,0.06,0.07,0.02,2000,1637000.0,166.67,100.0,0.03,0.8
1997-07-14,0.09,0.11,0.11,0.06,2412,2061000.0,83.33,83.33,0.05,0.96
1997-07-15,0.11,0.14,0.15,0.08,3421,3052000.0,63.64,27.27,0.03,1.37
1997-07-16,0.14,0.11,0.14,0.11,1837,1625000.0,21.43,-21.43,-0.03,0.73
1997-07-17,0.11,0.11,0.12,0.1,1183,1035000.0,18.18,0.0,0.0,0.47
1997-07-18,0.11,0.13,0.14,0.1,1933,1708000.0,36.36,18.18,0.02,0.77
