日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-10,9.93,8.3,10.15,8.0,90984,421876689.98,128.74,397.01,6.63,64.99
2007-08-13,7.58,7.87,8.43,7.58,28850,126232640.14,10.24,-5.18,-0.43,20.61
2007-08-14,7.8,8.28,8.53,7.76,22644,101102437.2,9.78,5.21,0.41,16.17
2007-08-15,8.26,9.09,9.09,8.19,32443,153149166.97,10.87,9.78,0.81,23.17
2007-08-16,8.85,8.28,8.87,8.19,22577,103831732.9,7.48,-8.91,-0.81,16.13
2007-08-17,8.29,7.76,8.29,7.76,15848,68573702.32,6.4,-6.28,-0.52,11.32
2007-08-20,7.98,7.9,8.08,7.58,10828,46288391.1,6.44,1.8,0.14,7.73
2007-08-21,7.87,7.73,7.89,7.68,9672,41060637.17,2.66,-2.15,-0.17,6.91
2007-08-22,7.64,7.68,7.84,7.59,7725,32571752.87,3.23,-0.65,-0.05,5.52
2007-08-23,7.68,7.84,8.08,7.66,9877,42653743.25,5.47,2.08,0.16,7.06
2007-08-24,7.8,7.65,8.03,7.63,9926,41836732.42,5.1,-2.42,-0.19,7.09
2007-08-27,7.64,7.21,7.8,7.08,14992,60852420.2,9.41,-5.75,-0.44,10.71
2007-08-28,7.21,7.34,7.4,6.87,10377,41113528.26,7.35,1.8,0.13,7.41
2007-08-29,7.27,7.11,7.43,7.06,5987,23883556.18,5.04,-3.13,-0.23,4.28
2007-08-31,7.35,7.25,7.38,7.21,4502,18078083.75,2.39,1.97,0.14,3.22
2007-09-03,7.25,7.2,7.34,7.15,7031,27987818.62,2.62,-0.69,-0.05,5.02
2007-09-04,7.2,6.98,7.23,6.95,7303,28511136.47,3.89,-3.06,-0.22,5.22
2007-09-05,7.02,7.06,7.06,6.88,5279,20410314.09,2.58,1.15,0.08,3.77
2007-09-06,7.06,7.08,7.14,6.88,4578,17895262.32,3.68,0.28,0.02,3.27
2007-09-07,7.06,6.91,7.06,6.9,4325,16744297.64,2.26,-2.4,-0.17,3.09
2007-09-10,6.88,6.78,6.88,6.67,5850,22005331.67,3.04,-1.88,-0.13,4.18
2007-09-11,6.76,6.28,6.76,6.27,6578,24210495.72,7.23,-7.37,-0.5,4.7
2007-09-12,6.28,6.65,6.7,6.17,7626,27644983.92,8.44,5.89,0.37,5.45
2007-09-13,6.55,6.47,6.58,6.37,4462,16216991.7,3.16,-2.71,-0.18,3.19
2007-09-14,6.46,6.66,6.77,6.26,7095,26231508.97,7.88,2.94,0.19,5.07
2007-09-17,6.56,6.58,6.68,6.5,3626,13399802.99,2.7,-1.2,-0.08,2.59
2007-09-18,6.53,6.93,7.06,6.53,9552,36557106.92,8.05,5.32,0.35,6.82
2007-09-19,6.92,6.65,6.92,6.63,3697,13908562.6,4.18,-4.04,-0.28,2.64
2007-09-20,6.59,6.48,6.7,6.44,3609,13276619.06,3.91,-2.56,-0.17,2.58
2007-09-21,6.48,6.33,6.48,6.2,3948,14081926.54,4.32,-2.31,-0.15,2.82
2007-09-24,6.33,6.17,6.37,6.16,3780,13307956.46,3.32,-2.53,-0.16,2.7
2007-09-25,6.16,6.22,6.35,6.16,3793,13350307.42,3.08,0.81,0.05,2.71
2007-09-26,6.25,6.02,6.31,5.99,2941,10196385.87,5.14,-3.22,-0.2,2.1
2007-09-27,5.99,6.2,6.27,5.97,2781,9723617.57,4.98,2.99,0.18,1.99
2007-09-28,6.32,6.26,6.34,6.17,3327,11790482.45,2.74,0.97,0.06,2.38
2007-10-08,6.36,6.37,6.48,6.26,4620,16582457.09,3.51,1.76,0.11,3.3
2007-10-09,6.35,6.71,6.91,6.17,6833,25268367.79,11.62,5.34,0.34,4.88
2007-10-10,6.71,6.55,6.78,6.54,5022,18684265.14,3.58,-2.38,-0.16,3.59
2007-10-11,6.55,6.61,6.78,6.48,4720,17532356.91,4.58,0.92,0.06,3.37
2007-10-12,6.73,7.12,7.13,6.55,16289,62877667.19,8.77,7.72,0.51,11.64
2007-10-15,7.15,7.02,7.44,6.91,11894,47408051.47,7.44,-1.4,-0.1,8.5
2007-10-16,7.02,6.81,7.02,6.71,5038,19133081.0,4.42,-2.99,-0.21,3.6
2007-10-17,6.81,6.94,7.12,6.7,5571,21390769.91,6.17,1.91,0.13,3.98
2007-10-18,6.95,6.61,6.95,6.59,3716,13890934.08,5.19,-4.76,-0.33,2.65
2007-10-19,6.61,6.45,6.79,6.42,3077,11402962.71,5.6,-2.42,-0.16,2.2
2007-10-22,6.67,6.55,6.91,6.46,5203,19474837.29,6.98,1.55,0.1,3.72
2007-10-23,6.53,6.41,6.69,6.18,3789,13714237.32,7.79,-2.14,-0.14,2.71
2007-10-24,6.41,6.33,6.45,6.3,2285,8187784.69,2.34,-1.25,-0.08,1.63
2007-10-25,6.33,5.8,6.39,5.76,5453,18624671.2,9.95,-8.37,-0.53,3.89
2007-10-26,5.59,5.63,5.84,5.55,2899,9450883.44,5.0,-2.93,-0.17,2.07
2007-10-29,5.73,5.62,5.78,5.31,3445,10968298.21,8.35,-0.18,-0.01,2.46
2007-10-30,5.54,5.69,5.69,5.51,2295,7426524.06,3.2,1.25,0.07,1.64
2007-10-31,5.74,5.99,6.01,5.72,3900,13182415.45,5.1,5.27,0.3,2.79
2007-11-01,5.95,5.69,5.95,5.69,2720,9002451.7,4.34,-5.01,-0.3,1.94
2007-11-02,5.56,5.42,5.58,5.38,2946,9349798.62,3.51,-4.75,-0.27,2.1
2007-11-05,5.42,5.52,5.58,5.31,1938,6151600.55,4.98,1.85,0.1,1.38
2007-11-06,5.54,5.55,5.71,5.48,1890,6099925.88,4.17,0.54,0.03,1.35
2007-11-07,5.54,5.56,5.73,5.48,1954,6326152.2,4.5,0.18,0.01,1.4
2007-11-08,5.56,5.22,5.6,5.22,3276,10275707.21,6.83,-6.12,-0.34,2.34
2007-11-09,5.16,4.96,5.26,4.94,3450,10277242.53,6.13,-4.98,-0.26,2.46
2007-11-12,4.56,4.49,4.64,4.41,17919,48802523.97,4.64,-9.48,-0.47,10.24
2007-11-13,4.56,4.62,4.66,4.49,13460,37079540.78,3.79,2.9,0.13,7.69
2007-11-14,4.68,4.88,4.93,4.62,11142,31876117.08,6.71,5.63,0.26,6.37
2007-11-15,4.88,4.96,5.09,4.66,13484,39132659.31,8.81,1.64,0.08,7.71
2007-11-16,4.85,5.12,5.25,4.78,11115,33048447.7,9.48,3.23,0.16,6.35
2007-11-19,5.16,5.51,5.71,5.09,15982,50595918.79,12.11,7.62,0.39,9.13
2007-11-20,5.46,5.43,5.6,5.37,8497,26951543.23,4.17,-1.45,-0.08,4.86
2007-11-21,5.52,5.74,5.77,5.42,11425,37246524.37,6.45,5.71,0.31,6.53
2007-11-22,5.69,5.12,5.69,5.05,10655,33536365.3,11.15,-10.8,-0.62,6.09
2007-11-23,5.14,5.24,5.25,4.88,7956,23875277.2,7.23,2.34,0.12,4.55
2007-11-26,5.28,5.24,5.45,5.24,6200,19244160.89,4.01,0.0,0.0,3.54
2007-11-27,5.1,4.86,5.2,4.79,6613,19543150.71,7.82,-7.25,-0.38,3.78
2007-11-28,4.82,4.76,4.98,4.73,3493,10112314.54,5.14,-2.06,-0.1,2.0
