日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-10,9.78,8.15,10.0,7.85,90984,421876689.98,141.45,436.18,6.63,64.99
2007-08-13,7.43,7.72,8.28,7.43,28850,126232640.14,10.43,-5.28,-0.43,20.61
2007-08-14,7.65,8.13,8.38,7.61,22644,101102437.2,9.97,5.31,0.41,16.17
2007-08-15,8.11,8.94,8.94,8.04,32443,153149166.97,11.07,9.96,0.81,23.17
2007-08-16,8.7,8.13,8.72,8.04,22577,103831732.9,7.61,-9.06,-0.81,16.13
2007-08-17,8.14,7.61,8.14,7.61,15848,68573702.32,6.52,-6.4,-0.52,11.32
2007-08-20,7.83,7.75,7.93,7.43,10828,46288391.1,6.57,1.84,0.14,7.73
2007-08-21,7.72,7.58,7.74,7.53,9672,41060637.17,2.71,-2.19,-0.17,6.91
2007-08-22,7.49,7.53,7.69,7.44,7725,32571752.87,3.3,-0.66,-0.05,5.52
2007-08-23,7.53,7.69,7.93,7.51,9877,42653743.25,5.58,2.12,0.16,7.06
2007-08-24,7.65,7.5,7.88,7.48,9926,41836732.42,5.2,-2.47,-0.19,7.09
2007-08-27,7.49,7.06,7.65,6.93,14992,60852420.2,9.6,-5.87,-0.44,10.71
2007-08-28,7.06,7.19,7.25,6.72,10377,41113528.26,7.51,1.84,0.13,7.41
2007-08-29,7.12,6.96,7.28,6.91,5987,23883556.18,5.15,-3.2,-0.23,4.28
2007-08-31,7.2,7.1,7.23,7.06,4502,18078083.75,2.44,2.01,0.14,3.22
2007-09-03,7.1,7.05,7.19,7.0,7031,27987818.62,2.68,-0.7,-0.05,5.02
2007-09-04,7.05,6.83,7.08,6.8,7303,28511136.47,3.97,-3.12,-0.22,5.22
2007-09-05,6.87,6.91,6.91,6.73,5279,20410314.09,2.64,1.17,0.08,3.77
2007-09-06,6.91,6.93,6.99,6.73,4578,17895262.32,3.76,0.29,0.02,3.27
2007-09-07,6.91,6.76,6.91,6.75,4325,16744297.64,2.31,-2.45,-0.17,3.09
2007-09-10,6.73,6.63,6.73,6.52,5850,22005331.67,3.11,-1.92,-0.13,4.18
2007-09-11,6.61,6.13,6.61,6.12,6578,24210495.72,7.39,-7.54,-0.5,4.7
2007-09-12,6.13,6.5,6.55,6.02,7626,27644983.92,8.65,6.04,0.37,5.45
2007-09-13,6.4,6.32,6.43,6.22,4462,16216991.7,3.23,-2.77,-0.18,3.19
2007-09-14,6.31,6.51,6.62,6.11,7095,26231508.97,8.07,3.01,0.19,5.07
2007-09-17,6.41,6.43,6.53,6.35,3626,13399802.99,2.76,-1.23,-0.08,2.59
2007-09-18,6.38,6.78,6.91,6.38,9552,36557106.92,8.24,5.44,0.35,6.82
2007-09-19,6.77,6.5,6.77,6.48,3697,13908562.6,4.28,-4.13,-0.28,2.64
2007-09-20,6.44,6.33,6.55,6.29,3609,13276619.06,4.0,-2.62,-0.17,2.58
2007-09-21,6.33,6.18,6.33,6.05,3948,14081926.54,4.42,-2.37,-0.15,2.82
2007-09-24,6.18,6.02,6.22,6.01,3780,13307956.46,3.4,-2.59,-0.16,2.7
2007-09-25,6.01,6.07,6.2,6.01,3793,13350307.42,3.16,0.83,0.05,2.71
2007-09-26,6.1,5.87,6.16,5.84,2941,10196385.87,5.27,-3.29,-0.2,2.1
2007-09-27,5.84,6.05,6.12,5.82,2781,9723617.57,5.11,3.07,0.18,1.99
2007-09-28,6.17,6.11,6.19,6.02,3327,11790482.45,2.81,0.99,0.06,2.38
2007-10-08,6.21,6.22,6.33,6.11,4620,16582457.09,3.6,1.8,0.11,3.3
2007-10-09,6.2,6.56,6.76,6.02,6833,25268367.79,11.9,5.47,0.34,4.88
2007-10-10,6.56,6.4,6.63,6.39,5022,18684265.14,3.66,-2.44,-0.16,3.59
2007-10-11,6.4,6.46,6.63,6.33,4720,17532356.91,4.69,0.94,0.06,3.37
2007-10-12,6.58,6.97,6.98,6.4,16289,62877667.19,8.98,7.89,0.51,11.64
2007-10-15,7.0,6.87,7.29,6.76,11894,47408051.47,7.6,-1.43,-0.1,8.5
2007-10-16,6.87,6.66,6.87,6.56,5038,19133081.0,4.51,-3.06,-0.21,3.6
2007-10-17,6.66,6.79,6.97,6.55,5571,21390769.91,6.31,1.95,0.13,3.98
2007-10-18,6.8,6.46,6.8,6.44,3716,13890934.08,5.3,-4.86,-0.33,2.65
2007-10-19,6.46,6.3,6.64,6.27,3077,11402962.71,5.73,-2.48,-0.16,2.2
2007-10-22,6.52,6.4,6.76,6.31,5203,19474837.29,7.14,1.59,0.1,3.72
2007-10-23,6.38,6.26,6.54,6.03,3789,13714237.32,7.97,-2.19,-0.14,2.71
2007-10-24,6.26,6.18,6.3,6.15,2285,8187784.69,2.4,-1.28,-0.08,1.63
2007-10-25,6.18,5.65,6.24,5.61,5453,18624671.2,10.19,-8.58,-0.53,3.89
2007-10-26,5.44,5.48,5.69,5.4,2899,9450883.44,5.13,-3.01,-0.17,2.07
2007-10-29,5.58,5.47,5.63,5.16,3445,10968298.21,8.58,-0.18,-0.01,2.46
2007-10-30,5.39,5.54,5.54,5.36,2295,7426524.06,3.29,1.28,0.07,1.64
2007-10-31,5.59,5.84,5.86,5.57,3900,13182415.45,5.23,5.42,0.3,2.79
2007-11-01,5.8,5.54,5.8,5.54,2720,9002451.7,4.45,-5.14,-0.3,1.94
2007-11-02,5.41,5.27,5.43,5.23,2946,9349798.62,3.61,-4.87,-0.27,2.1
2007-11-05,5.27,5.37,5.43,5.16,1938,6151600.55,5.12,1.9,0.1,1.38
2007-11-06,5.39,5.4,5.56,5.33,1890,6099925.88,4.28,0.56,0.03,1.35
2007-11-07,5.39,5.41,5.58,5.33,1954,6326152.2,4.63,0.19,0.01,1.4
2007-11-08,5.41,5.07,5.45,5.07,3276,10275707.21,7.02,-6.28,-0.34,2.34
2007-11-09,5.01,4.81,5.11,4.79,3450,10277242.53,6.31,-5.13,-0.26,2.46
2007-11-12,4.41,4.34,4.49,4.26,17919,48802523.97,4.78,-9.77,-0.47,10.24
2007-11-13,4.41,4.47,4.51,4.34,13460,37079540.78,3.92,3.0,0.13,7.69
2007-11-14,4.53,4.73,4.78,4.47,11142,31876117.08,6.94,5.82,0.26,6.37
2007-11-15,4.73,4.81,4.94,4.51,13484,39132659.31,9.09,1.69,0.08,7.71
2007-11-16,4.7,4.97,5.1,4.63,11115,33048447.7,9.77,3.33,0.16,6.35
2007-11-19,5.01,5.36,5.56,4.94,15982,50595918.79,12.47,7.85,0.39,9.13
2007-11-20,5.31,5.28,5.45,5.22,8497,26951543.23,4.29,-1.49,-0.08,4.86
2007-11-21,5.37,5.59,5.62,5.27,11425,37246524.37,6.63,5.87,0.31,6.53
2007-11-22,5.54,4.97,5.54,4.9,10655,33536365.3,11.45,-11.09,-0.62,6.09
2007-11-23,4.99,5.09,5.1,4.73,7956,23875277.2,7.44,2.41,0.12,4.55
2007-11-26,5.13,5.09,5.3,5.09,6200,19244160.89,4.13,0.0,0.0,3.54
2007-11-27,4.95,4.71,5.05,4.64,6613,19543150.71,8.06,-7.47,-0.38,3.78
2007-11-28,4.67,4.61,4.83,4.58,3493,10112314.54,5.31,-2.12,-0.1,2.0
2007-11-29,4.73,4.99,5.13,4.64,6442,19281595.33,10.63,8.24,0.38,3.68
2007-11-30,4.94,4.79,5.03,4.73,3439,10209119.29,6.01,-4.01,-0.2,1.97
2007-12-03,4.76,4.81,4.88,4.69,2709,7915204.05,3.97,0.42,0.02,1.55
2007-12-04,4.84,4.75,4.95,4.73,2820,8312159.91,4.57,-1.25,-0.06,1.61
2007-12-05,4.81,5.11,5.25,4.72,8327,25419065.79,11.16,7.58,0.36,4.76
2007-12-06,5.16,5.16,5.42,5.11,6416,20122820.53,6.07,0.98,0.05,3.67
2007-12-07,5.23,5.29,5.37,5.09,6267,19734759.9,5.43,2.52,0.13,3.58
2007-12-10,5.16,5.52,5.62,5.11,9773,31801845.64,9.64,4.35,0.23,5.58
2007-12-11,5.54,5.59,5.64,5.37,8609,28090856.81,4.89,1.27,0.07,4.92
2007-12-12,5.54,5.5,5.65,5.43,5511,18016574.16,3.94,-1.61,-0.09,3.15
2007-12-13,5.48,5.49,5.87,5.48,12646,42420724.43,7.09,-0.18,-0.01,7.23
2007-12-14,5.37,5.75,5.75,5.28,6587,21719360.86,8.56,4.74,0.26,3.76
2007-12-17,5.8,5.88,6.12,5.8,8823,30680344.78,5.57,2.26,0.13,5.04
2007-12-18,5.88,5.6,5.98,5.6,5443,18314219.55,6.46,-4.76,-0.28,3.11
2007-12-19,5.59,5.74,5.9,5.59,5939,20129842.83,5.54,2.5,0.14,3.39
2007-12-20,5.79,5.99,6.04,5.71,6095,20999115.2,5.75,4.36,0.25,3.48
2007-12-21,5.99,6.08,6.12,5.97,6397,22521830.23,2.5,1.5,0.09,3.66
2007-12-24,6.09,6.02,6.4,5.99,10876,39160381.47,6.74,-0.99,-0.06,6.22
2007-12-25,6.02,6.17,6.22,5.97,6693,23707324.64,4.15,2.49,0.15,3.82
2007-12-26,6.22,6.47,6.52,6.14,6741,24714901.75,6.16,4.86,0.3,3.85
2007-12-27,6.52,6.46,6.74,6.4,10845,40679558.39,5.26,-0.15,-0.01,6.2
2007-12-28,6.44,6.37,6.57,6.34,6500,24094437.2,3.56,-1.39,-0.09,3.71
2008-01-02,6.37,6.63,6.67,6.33,5969,22489245.76,5.34,4.08,0.26,3.41
2008-01-03,6.61,6.58,6.73,6.5,7153,27082595.89,3.47,-0.75,-0.05,4.09
2008-01-04,6.58,6.41,6.58,6.37,9011,33281120.73,3.19,-2.58,-0.17,5.15
2008-01-07,6.35,6.46,6.47,6.16,12508,45186690.39,4.84,0.78,0.05,7.15
2008-01-08,6.41,6.14,6.46,6.1,7233,26215457.21,5.57,-4.95,-0.32,4.13
2008-01-09,6.12,6.32,6.34,6.12,3904,14090378.48,3.58,2.93,0.18,2.23
2008-01-10,6.31,6.35,6.41,6.23,6320,23119355.51,2.85,0.47,0.03,3.61
2008-01-11,6.38,6.96,7.05,6.38,21457,83068282.37,10.55,9.61,0.61,12.26
2008-01-14,6.97,6.88,7.0,6.76,8947,34863164.3,3.45,-1.15,-0.08,5.11
2008-01-15,6.89,7.29,7.31,6.78,14677,58965927.01,7.7,5.96,0.41,8.39
2008-01-16,7.24,7.23,7.29,7.02,10469,42277302.4,3.7,-0.82,-0.06,5.98
2008-01-17,7.08,6.78,7.42,6.54,11167,44183140.31,12.17,-6.22,-0.45,6.38
2008-01-21,6.97,6.22,7.04,6.2,10729,40918641.5,12.39,-8.26,-0.56,6.13
2008-01-22,6.12,5.46,6.12,5.46,8943,29836275.0,10.61,-12.22,-0.76,5.11
2008-01-23,5.39,5.71,5.8,5.2,8928,29387542.23,10.99,4.58,0.25,5.1
2008-01-24,5.73,5.9,5.94,5.59,7833,26604789.38,6.13,3.33,0.19,4.48
2008-01-25,5.87,5.79,5.99,5.78,5033,17283706.36,3.56,-1.86,-0.11,2.88
2008-01-28,5.77,5.06,5.77,5.06,6958,21815270.68,12.26,-12.61,-0.73,3.98
2008-01-29,5.08,5.07,5.26,4.91,3623,11094762.7,6.92,0.2,0.01,2.07
2008-01-30,5.15,5.24,5.36,5.07,3870,12152390.94,5.72,3.35,0.17,2.21
2008-01-31,5.3,5.31,5.34,5.16,2671,8424078.7,3.44,1.34,0.07,1.53
2008-02-01,5.33,4.87,5.33,4.66,3901,11609940.9,12.62,-8.29,-0.44,2.23
2008-02-04,5.01,5.49,5.49,4.94,3255,10269978.88,11.29,12.73,0.62,1.86
2008-02-05,5.5,5.35,5.53,5.3,3871,12440809.91,4.19,-2.55,-0.14,2.21
2008-02-13,5.37,5.3,5.41,5.16,1566,4968505.99,4.67,-0.93,-0.05,0.9
2008-02-14,5.37,5.45,5.48,5.33,2040,6565743.41,2.83,2.83,0.15,1.17
2008-02-15,5.41,5.33,5.41,5.22,1921,6063702.95,3.49,-2.2,-0.12,1.1
2008-02-18,5.41,5.58,5.65,5.37,3811,12499885.99,5.25,4.69,0.25,2.18
2008-02-19,5.6,5.76,5.79,5.54,3629,12143037.92,4.48,3.23,0.18,2.07
2008-02-20,5.82,5.75,5.86,5.69,4292,14558658.95,2.95,-0.17,-0.01,2.45
2008-02-21,5.79,5.98,6.05,5.45,7896,26981898.49,10.43,4.0,0.23,4.51
2008-02-22,5.98,6.05,6.2,5.84,10190,35862580.74,6.02,1.17,0.07,5.82
2008-02-25,6.1,5.86,6.18,5.59,5452,18923433.04,9.75,-3.14,-0.19,3.12
2008-02-26,5.92,5.71,6.11,5.45,4650,15715831.85,11.26,-2.56,-0.15,2.66
2008-02-27,5.65,5.75,5.88,5.54,3179,10728354.93,5.95,0.7,0.04,1.82
2008-02-28,5.71,5.76,5.9,5.69,2815,9572327.75,3.65,0.17,0.01,1.61
2008-02-29,5.77,5.8,5.86,5.68,2507,8510572.83,3.13,0.69,0.04,1.43
2008-03-03,5.78,5.96,6.01,5.6,4953,16914044.91,7.07,2.76,0.16,2.83
2008-03-04,5.99,5.73,6.0,5.71,4979,17077217.1,4.87,-3.86,-0.23,2.85
2008-03-05,5.66,5.56,5.8,5.37,4281,14089499.85,7.5,-2.97,-0.17,2.45
2008-03-06,5.58,5.55,5.65,5.46,3231,10614020.69,3.42,-0.18,-0.01,1.85
2008-03-07,5.55,5.38,5.55,5.34,3444,11082820.95,3.78,-3.06,-0.17,1.97
