日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-10,002150,9.71,8.08,9.93,7.78,90984,421876689.98,148.28,457.24,6.63,64.99
2007-08-13,002150,7.36,7.65,8.21,7.36,28850,126232640.14,10.52,-5.32,-0.43,20.61
2007-08-14,002150,7.58,8.06,8.31,7.54,22644,101102437.2,10.07,5.36,0.41,16.17
2007-08-15,002150,8.04,8.87,8.87,7.97,32443,153149166.97,11.17,10.05,0.81,23.17
2007-08-16,002150,8.63,8.06,8.65,7.97,22577,103831732.9,7.67,-9.13,-0.81,16.13
2007-08-17,002150,8.07,7.54,8.07,7.54,15848,68573702.32,6.58,-6.45,-0.52,11.32
2007-08-20,002150,7.76,7.68,7.86,7.36,10828,46288391.1,6.63,1.86,0.14,7.73
2007-08-21,002150,7.65,7.51,7.67,7.46,9672,41060637.17,2.73,-2.21,-0.17,6.91
2007-08-22,002150,7.42,7.46,7.62,7.37,7725,32571752.87,3.33,-0.67,-0.05,5.52
2007-08-23,002150,7.46,7.62,7.86,7.44,9877,42653743.25,5.63,2.14,0.16,7.06
2007-08-24,002150,7.58,7.43,7.81,7.41,9926,41836732.42,5.25,-2.49,-0.19,7.09
2007-08-27,002150,7.42,6.99,7.58,6.86,14992,60852420.2,9.69,-5.92,-0.44,10.71
2007-08-28,002150,6.99,7.12,7.18,6.65,10377,41113528.26,7.58,1.86,0.13,7.41
2007-08-29,002150,7.05,6.89,7.21,6.84,5987,23883556.18,5.2,-3.23,-0.23,4.28
2007-08-31,002150,7.13,7.03,7.16,6.99,4502,18078083.75,2.47,2.03,0.14,3.22
2007-09-03,002150,7.03,6.98,7.12,6.93,7031,27987818.62,2.7,-0.71,-0.05,5.02
2007-09-04,002150,6.98,6.76,7.01,6.73,7303,28511136.47,4.01,-3.15,-0.22,5.22
2007-09-05,002150,6.8,6.84,6.84,6.66,5279,20410314.09,2.66,1.18,0.08,3.77
2007-09-06,002150,6.84,6.86,6.92,6.66,4578,17895262.32,3.8,0.29,0.02,3.27
2007-09-07,002150,6.84,6.69,6.84,6.68,4325,16744297.64,2.33,-2.48,-0.17,3.09
2007-09-10,002150,6.66,6.56,6.66,6.45,5850,22005331.67,3.14,-1.94,-0.13,4.18
2007-09-11,002150,6.54,6.06,6.54,6.05,6578,24210495.72,7.47,-7.62,-0.5,4.7
2007-09-12,002150,6.06,6.43,6.48,5.95,7626,27644983.92,8.75,6.11,0.37,5.45
2007-09-13,002150,6.33,6.25,6.36,6.15,4462,16216991.7,3.27,-2.8,-0.18,3.19
2007-09-14,002150,6.24,6.44,6.55,6.04,7095,26231508.97,8.16,3.04,0.19,5.07
2007-09-17,002150,6.34,6.36,6.46,6.28,3626,13399802.99,2.8,-1.24,-0.08,2.59
2007-09-18,002150,6.31,6.71,6.84,6.31,9552,36557106.92,8.33,5.5,0.35,6.82
2007-09-19,002150,6.7,6.43,6.7,6.41,3697,13908562.6,4.32,-4.17,-0.28,2.64
2007-09-20,002150,6.37,6.26,6.48,6.22,3609,13276619.06,4.04,-2.64,-0.17,2.58
2007-09-21,002150,6.26,6.11,6.26,5.98,3948,14081926.54,4.47,-2.4,-0.15,2.82
2007-09-24,002150,6.11,5.95,6.15,5.94,3780,13307956.46,3.44,-2.62,-0.16,2.7
2007-09-25,002150,5.94,6.0,6.13,5.94,3793,13350307.42,3.19,0.84,0.05,2.71
