日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-12,6.88,7.54,7.54,6.88,52,146149.0,12.94,47.84,2.44,0.03
2017-04-13,8.34,8.34,8.34,8.34,12,36934.0,0.0,10.61,0.8,0.01
2017-04-14,9.22,9.22,9.22,9.22,25,84712.0,0.0,10.55,0.88,0.02
2017-04-17,10.19,10.19,10.19,10.19,68,257854.0,0.0,10.52,0.97,0.04
2017-04-18,11.25,11.25,11.25,11.25,85,355420.0,0.0,10.4,1.06,0.06
2017-04-19,12.42,12.42,12.42,12.42,139,636591.0,0.0,10.4,1.17,0.09
2017-04-20,13.71,13.71,13.71,13.71,170,857024.0,0.0,10.39,1.29,0.11
2017-04-25,14.96,15.13,15.13,14.26,47220,257672769.0,6.35,10.36,1.42,31.07
2017-04-26,14.4,15.16,15.8,14.36,73618,408326752.0,9.52,0.2,0.03,48.43
2017-04-27,14.68,16.72,16.72,14.54,83611,486820592.0,14.38,10.29,1.56,55.01
2017-04-28,16.27,15.89,16.63,15.67,62965,370916176.0,5.74,-4.96,-0.83,41.42
2017-05-02,15.85,15.65,16.15,15.31,46873,270382624.0,5.29,-1.51,-0.24,30.84
2017-05-03,15.88,16.86,17.25,15.88,70726,426990864.0,8.75,7.73,1.21,46.53
2017-05-04,16.47,16.35,17.06,15.8,49383,297406016.0,7.47,-3.02,-0.51,32.49
2017-05-05,16.07,15.42,16.24,15.42,32969,191642687.0,5.02,-5.69,-0.93,21.69
2017-05-08,15.21,14.84,15.64,14.69,25855,145601102.0,6.16,-3.76,-0.58,17.01
2017-05-09,14.73,15.12,15.31,14.7,22000,121418883.0,4.11,1.89,0.28,14.47
2017-05-10,15.01,14.17,15.2,14.06,33748,181243708.0,7.54,-6.28,-0.95,22.2
2017-05-11,13.86,14.48,14.93,13.84,23451,123314218.0,7.69,2.19,0.31,15.43
2017-05-12,14.54,14.4,14.54,14.15,18240,96436168.0,2.69,-0.55,-0.08,12.0
2017-05-15,14.45,14.65,14.91,14.34,21024,113142525.0,3.96,1.74,0.25,13.83
2017-05-16,14.4,14.92,14.99,13.99,23378,124741938.0,6.83,1.84,0.27,15.38
2017-05-17,14.82,14.85,15.13,14.75,22939,125985616.0,2.55,-0.47,-0.07,15.09
2017-05-18,14.66,14.96,15.46,14.54,23426,129297538.0,6.2,0.74,0.11,15.41
2017-05-19,14.89,14.67,15.08,14.55,18936,103362767.0,3.54,-1.94,-0.29,12.46
2017-05-22,14.48,13.15,14.74,13.15,24531,124708385.0,10.84,-10.36,-1.52,16.14
2017-05-23,12.99,11.95,13.09,11.85,23928,110252655.0,9.43,-9.13,-1.2,15.74
2017-05-24,11.88,12.24,12.37,11.6,16279,73119308.0,6.44,2.43,0.29,10.71
2017-05-25,12.25,12.28,12.49,11.82,15734,70610724.0,5.47,0.33,0.04,10.35
2017-05-26,12.3,12.51,12.77,12.2,17111,78799848.0,4.64,1.87,0.23,11.26
2017-05-31,13.0,13.05,13.78,12.81,31147,153355229.0,7.75,4.32,0.54,20.49
2017-06-01,12.74,12.3,12.93,12.16,16705,77619288.0,5.9,-5.75,-0.75,10.99
2017-06-02,12.17,13.21,13.5,12.16,21061,99794419.0,10.89,7.4,0.91,13.86
2017-06-05,13.47,13.41,13.78,13.09,20866,103730502.0,5.22,1.51,0.2,13.73
2017-06-06,13.2,13.33,13.63,13.14,11681,57688320.0,3.65,-0.6,-0.08,7.68
2017-06-07,13.28,13.55,13.94,13.28,18971,95161396.0,4.95,1.65,0.22,12.48
2017-06-08,13.44,13.25,13.67,13.09,13394,66211803.0,4.28,-2.21,-0.3,8.81
2017-06-09,13.28,13.3,13.35,13.0,8484,41333985.0,2.64,0.38,0.05,5.58
2017-06-12,13.14,12.78,13.14,12.42,12819,60591925.0,5.41,-3.91,-0.52,8.43
2017-06-13,12.61,13.03,13.19,12.61,8322,39936684.0,4.54,1.96,0.25,5.48
2017-06-14,13.16,13.17,13.4,13.0,9875,48205348.0,3.07,1.07,0.14,6.5
2017-06-15,13.17,13.35,13.63,13.05,12284,61038990.0,4.4,1.37,0.18,8.08
2017-06-16,13.36,13.19,13.42,13.11,6553,31961852.0,2.32,-1.2,-0.16,4.31
2017-06-19,13.27,13.16,13.27,13.05,5399,26210403.0,1.67,-0.23,-0.03,3.55
2017-06-20,13.28,13.08,13.36,13.05,7909,38589831.0,2.36,-0.61,-0.08,5.2
2017-06-21,13.05,13.08,13.18,12.98,5675,27409198.0,1.53,0.0,0.0,3.73
2017-06-22,13.08,12.6,13.12,12.6,7301,34690167.0,3.98,-3.67,-0.48,4.8
2017-06-23,12.67,12.55,12.74,12.24,6197,28615756.0,3.97,-0.4,-0.05,4.08
2017-06-26,12.57,12.63,12.69,12.44,5411,25220424.0,1.99,0.64,0.08,3.56
2017-06-27,12.63,12.63,12.83,12.59,5976,28048633.0,1.9,0.0,0.0,3.93
2017-06-28,12.65,12.65,12.85,12.59,6767,31738297.0,2.06,0.16,0.02,4.45
2017-06-29,12.73,12.82,12.88,12.6,6295,29657624.0,2.21,1.34,0.17,4.14
2017-06-30,12.86,13.25,13.25,12.65,9636,46002837.0,4.68,3.35,0.43,6.34
2017-07-03,13.05,13.2,13.27,13.02,7081,34382387.0,1.89,-0.38,-0.05,4.66
2017-07-04,13.13,12.97,13.23,12.96,7903,38091377.0,2.05,-1.74,-0.23,5.2
2017-07-05,12.97,13.15,13.23,12.86,9063,43909871.0,2.85,1.39,0.18,5.96
2017-07-06,13.16,13.5,13.57,13.11,16030,79407704.0,3.5,2.66,0.35,10.55
2017-07-07,13.49,13.52,13.8,13.43,14571,73161830.0,2.74,0.15,0.02,9.59
2017-07-10,13.38,12.66,13.42,12.61,11165,53621925.0,5.99,-6.36,-0.86,7.35
2017-07-11,12.72,12.34,12.77,12.31,7313,33876756.0,3.63,-2.53,-0.32,4.81
2017-07-12,12.35,12.51,12.52,12.15,6390,29132874.0,3.0,1.38,0.17,4.2
2017-07-13,12.44,12.27,12.51,12.19,4893,22319510.0,2.56,-1.92,-0.24,3.22
2017-07-14,12.44,12.38,12.44,12.21,3169,14450162.0,1.87,0.9,0.11,2.08
2017-07-17,12.19,11.1,12.19,11.1,9384,39766481.0,8.8,-10.34,-1.28,6.17
2017-07-18,11.03,10.98,11.14,10.7,7734,31388392.0,3.96,-1.08,-0.12,5.09
2017-07-19,10.91,10.97,11.0,10.76,4474,18152293.0,2.19,-0.09,-0.01,2.94
2017-07-20,10.95,10.89,11.26,10.82,5963,24529161.0,4.01,-0.73,-0.08,3.92
2017-07-21,10.87,10.88,11.01,10.83,6379,25933960.0,1.65,-0.09,-0.01,4.2
2017-07-24,10.88,11.11,11.2,10.79,5526,22595105.0,3.77,2.11,0.23,3.64
2017-07-25,11.09,11.19,11.19,11.01,4588,18928252.0,1.62,0.72,0.08,3.02
2017-07-26,11.2,11.14,11.22,11.09,4913,20331900.0,1.16,-0.45,-0.05,3.23
2017-07-27,11.14,11.4,11.72,10.98,6074,25667066.0,6.64,2.33,0.26,4.0
2017-07-28,11.44,11.26,11.53,11.24,4133,17418854.0,2.54,-1.23,-0.14,2.72
2017-07-31,11.37,11.59,11.67,11.37,5358,22891472.0,2.66,2.93,0.33,3.52
2017-08-01,11.62,11.6,11.86,11.43,5944,25606293.0,3.71,0.09,0.01,3.91
2017-08-02,11.54,11.24,11.6,11.23,4386,18509341.0,3.19,-3.1,-0.36,2.89
2017-08-03,11.2,11.42,11.56,11.14,5275,22198102.0,3.74,1.6,0.18,3.47
2017-08-04,11.2,11.12,11.2,10.81,9673,39546267.0,3.42,-2.63,-0.3,6.36
2017-08-07,10.98,11.15,11.15,10.75,4810,19731188.0,3.6,0.27,0.03,3.16
2017-08-08,11.09,11.03,11.15,10.94,4559,18688799.0,1.88,-1.08,-0.12,3.0
2017-08-09,11.04,11.09,11.09,10.98,4335,17795045.0,1.0,0.54,0.06,2.85
2017-08-10,11.04,10.78,11.09,10.76,4568,18543126.0,2.98,-2.8,-0.31,3.01
2017-08-11,10.64,10.59,10.72,10.56,3858,15272981.0,1.48,-1.76,-0.19,2.54
2017-08-14,10.63,10.77,10.83,10.59,7030,28022664.0,2.27,1.7,0.18,4.62
2017-08-15,10.81,10.98,11.0,10.74,8303,33591941.0,2.41,1.95,0.21,5.46
2017-08-16,10.98,11.12,11.19,10.89,9701,39882196.0,2.73,1.28,0.14,6.38
2017-08-17,11.11,11.59,11.68,10.95,23347,98461598.0,6.56,4.23,0.47,15.36
2017-08-18,11.34,11.04,11.44,11.04,14714,61324227.0,3.45,-4.75,-0.55,9.68
2017-08-21,11.09,11.23,11.24,11.0,7591,31376805.0,2.17,1.72,0.19,4.99
2017-08-22,11.26,11.24,11.35,11.14,7384,30873774.0,1.87,0.09,0.01,4.86
2017-08-23,11.19,11.26,11.28,10.93,8637,35786475.0,3.11,0.18,0.02,5.68
2017-08-24,11.25,11.1,11.3,11.09,7359,30558414.0,1.87,-1.42,-0.16,4.84
2017-08-25,11.04,11.32,11.4,11.04,9212,38452822.0,3.24,1.98,0.22,6.06
2017-08-28,11.43,11.64,11.82,11.35,14454,62296865.0,4.15,2.83,0.32,9.51
2017-08-29,11.72,11.79,12.01,11.58,17690,77280777.0,3.69,1.29,0.15,11.64
2017-08-30,11.63,11.86,11.92,11.56,14163,61470885.0,3.05,0.59,0.07,9.32
2017-08-31,11.92,12.13,12.16,11.89,17560,78302133.0,2.28,2.28,0.27,11.55
2017-09-01,12.17,12.1,12.19,11.89,12473,55503565.0,2.47,-0.25,-0.03,8.21
2017-09-04,12.18,11.99,12.18,11.83,11273,49952171.0,2.89,-0.91,-0.11,7.42
2017-09-05,12.04,11.95,12.04,11.88,5954,26351952.0,1.33,-0.33,-0.04,3.92
2017-09-06,11.91,11.78,11.91,11.72,7937,34689247.0,1.59,-1.42,-0.17,5.22
2017-09-07,11.82,11.77,11.92,11.75,7965,34931895.0,1.44,-0.08,-0.01,5.24
2017-09-08,11.75,11.71,11.83,11.64,6462,28103464.0,1.61,-0.51,-0.06,4.25
2017-09-11,11.76,12.02,12.09,11.65,10635,47016077.0,3.76,2.65,0.31,7.0
2017-09-12,12.02,12.02,12.04,11.78,13488,59547632.0,2.16,0.0,0.0,8.87
