日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-12,9.78,10.71,10.71,9.78,52,146149.0,12.76,46.91,3.42,0.03
2017-04-13,11.83,11.83,11.83,11.83,12,36934.0,0.0,10.46,1.12,0.01
2017-04-14,13.06,13.06,13.06,13.06,25,84712.0,0.0,10.4,1.23,0.02
2017-04-17,14.41,14.41,14.41,14.41,68,257854.0,0.0,10.34,1.35,0.04
2017-04-18,15.9,15.9,15.9,15.9,85,355420.0,0.0,10.34,1.49,0.06
2017-04-19,17.54,17.54,17.54,17.54,139,636591.0,0.0,10.31,1.64,0.09
2017-04-20,19.34,19.34,19.34,19.34,170,857024.0,0.0,10.26,1.8,0.11
2017-04-25,21.09,21.33,21.33,20.11,47220,257672769.0,6.31,10.29,1.99,31.07
2017-04-26,20.3,21.37,22.27,20.26,73618,408326752.0,9.42,0.19,0.04,48.43
2017-04-27,20.7,23.56,23.56,20.51,83611,486820592.0,14.27,10.25,2.19,55.01
2017-04-28,22.92,22.4,23.43,22.09,62965,370916176.0,5.69,-4.92,-1.16,41.42
2017-05-02,22.34,22.07,22.76,21.58,46873,270382624.0,5.27,-1.47,-0.33,30.84
2017-05-03,22.39,23.76,24.3,22.38,70726,426990864.0,8.7,7.66,1.69,46.53
2017-05-04,23.21,23.04,24.03,22.27,49383,297406016.0,7.41,-3.03,-0.72,32.49
2017-05-05,22.65,21.74,22.89,21.74,32969,191642687.0,4.99,-5.64,-1.3,21.69
2017-05-08,21.44,20.93,22.05,20.72,25855,145601102.0,6.12,-3.73,-0.81,17.01
2017-05-09,20.77,21.32,21.58,20.72,22000,121418883.0,4.11,1.86,0.39,14.47
2017-05-10,21.16,19.98,21.43,19.83,33748,181243708.0,7.5,-6.29,-1.34,22.2
2017-05-11,19.55,20.42,21.05,19.52,23451,123314218.0,7.66,2.2,0.44,15.43
2017-05-12,20.5,20.3,20.51,19.96,18240,96436168.0,2.69,-0.59,-0.12,12.0
2017-05-15,20.38,20.65,21.03,20.23,21024,113142525.0,3.94,1.72,0.35,13.83
2017-05-16,20.3,21.04,21.14,19.73,23378,124741938.0,6.83,1.89,0.39,15.38
2017-05-17,20.9,20.94,21.33,20.8,22939,125985616.0,2.52,-0.48,-0.1,15.09
2017-05-18,20.68,21.1,21.79,20.5,23426,129297538.0,6.16,0.76,0.16,15.41
2017-05-19,21.0,20.68,21.26,20.52,18936,103362767.0,3.51,-1.99,-0.42,12.46
2017-05-22,20.42,18.56,20.78,18.56,24531,124708385.0,10.74,-10.25,-2.12,16.14
2017-05-23,18.34,16.87,18.47,16.74,23928,110252655.0,9.32,-9.11,-1.69,15.74
2017-05-24,16.78,17.29,17.46,16.39,16279,73119308.0,6.34,2.49,0.42,10.71
2017-05-25,17.3,17.35,17.64,16.7,15734,70610724.0,5.44,0.35,0.06,10.35
2017-05-26,17.36,17.66,18.03,17.23,17111,78799848.0,4.61,1.79,0.31,11.26
2017-05-31,18.34,18.42,19.44,18.08,31147,153355229.0,7.7,4.3,0.76,20.49
2017-06-01,17.99,17.36,18.25,17.17,16705,77619288.0,5.86,-5.75,-1.06,10.99
2017-06-02,17.19,18.65,19.05,17.17,21061,99794419.0,10.83,7.43,1.29,13.86
2017-06-05,19.01,18.93,19.44,18.48,20866,103730502.0,5.15,1.5,0.28,13.73
2017-06-06,18.63,18.81,19.23,18.54,11681,57688320.0,3.65,-0.63,-0.12,7.68
2017-06-07,18.75,19.12,19.66,18.74,18971,95161396.0,4.89,1.65,0.31,12.48
2017-06-08,18.97,18.7,19.29,18.47,13394,66211803.0,4.29,-2.2,-0.42,8.81
2017-06-09,18.74,18.77,18.84,18.35,8484,41333985.0,2.62,0.37,0.07,5.58
2017-06-12,18.54,18.04,18.54,17.54,12819,60591925.0,5.33,-3.89,-0.73,8.43
2017-06-13,17.8,18.39,18.61,17.8,8322,39936684.0,4.49,1.94,0.35,5.48
2017-06-14,18.58,18.59,18.91,18.34,9875,48205348.0,3.1,1.09,0.2,6.5
2017-06-15,18.58,18.83,19.23,18.42,12284,61038990.0,4.36,1.29,0.24,8.08
2017-06-16,18.86,18.62,18.93,18.5,6553,31961852.0,2.28,-1.12,-0.21,4.31
2017-06-19,18.72,18.57,18.72,18.42,5399,26210403.0,1.61,-0.27,-0.05,3.55
2017-06-20,18.74,18.46,18.85,18.43,7909,38589831.0,2.26,-0.59,-0.11,5.2
2017-06-21,18.42,18.46,18.6,18.32,5675,27409198.0,1.52,0.0,0.0,3.73
2017-06-22,18.46,17.8,18.52,17.8,7301,34690167.0,3.9,-3.58,-0.66,4.8
2017-06-23,17.89,17.72,17.99,17.29,6197,28615756.0,3.93,-0.45,-0.08,4.08
2017-06-26,17.74,17.83,17.92,17.56,5411,25220424.0,2.03,0.62,0.11,3.56
2017-06-27,17.83,17.83,18.11,17.78,5976,28048633.0,1.85,0.0,0.0,3.93
2017-06-28,17.85,17.85,18.14,17.78,6767,31738297.0,2.02,0.11,0.02,4.45
2017-06-29,17.98,18.1,18.19,17.78,6295,29657624.0,2.3,1.4,0.25,4.14
2017-06-30,18.15,18.7,18.7,17.86,9636,46002837.0,4.64,3.31,0.6,6.34
2017-07-03,18.42,18.63,18.72,18.38,7081,34382387.0,1.82,-0.37,-0.07,4.66
2017-07-04,18.54,18.31,18.68,18.3,7903,38091377.0,2.04,-1.72,-0.32,5.2
2017-07-05,18.31,18.56,18.67,18.16,9063,43909871.0,2.79,1.37,0.25,5.96
2017-07-06,18.57,19.05,19.15,18.5,16030,79407704.0,3.5,2.64,0.49,10.55
2017-07-07,19.03,19.08,19.47,18.96,14571,73161830.0,2.68,0.16,0.03,9.59
2017-07-10,18.88,17.87,18.93,17.8,11165,53621925.0,5.92,-6.34,-1.21,7.35
2017-07-11,17.95,17.43,18.03,17.38,7313,33876756.0,3.64,-2.46,-0.44,4.81
2017-07-12,17.44,17.66,17.68,17.16,6390,29132874.0,2.98,1.32,0.23,4.2
2017-07-13,17.57,17.33,17.66,17.22,4893,22319510.0,2.49,-1.87,-0.33,3.22
2017-07-14,17.56,17.48,17.56,17.25,3169,14450162.0,1.79,0.87,0.15,2.08
2017-07-17,17.21,15.69,17.21,15.69,9384,39766481.0,8.7,-10.24,-1.79,6.17
2017-07-18,15.59,15.52,15.75,15.13,7734,31388392.0,3.95,-1.08,-0.17,5.09
2017-07-19,15.42,15.5,15.55,15.21,4474,18152293.0,2.19,-0.13,-0.02,2.94
2017-07-20,15.49,15.4,15.91,15.3,5963,24529161.0,3.94,-0.65,-0.1,3.92
2017-07-21,15.36,15.38,15.56,15.31,6379,25933960.0,1.62,-0.13,-0.02,4.2
2017-07-24,15.38,15.7,15.83,15.26,5526,22595105.0,3.71,2.08,0.32,3.64
2017-07-25,15.68,15.81,15.82,15.56,4588,18928252.0,1.66,0.7,0.11,3.02
2017-07-26,15.83,15.74,15.86,15.67,4913,20331900.0,1.2,-0.44,-0.07,3.23
2017-07-27,15.74,16.11,16.56,15.52,6074,25667066.0,6.61,2.35,0.37,4.0
2017-07-28,16.16,15.92,16.3,15.88,4133,17418854.0,2.61,-1.18,-0.19,2.72
2017-07-31,16.07,16.37,16.49,16.07,5358,22891472.0,2.64,2.83,0.45,3.52
2017-08-01,16.42,16.38,16.76,16.15,5944,25606293.0,3.73,0.06,0.01,3.91
2017-08-02,16.31,15.89,16.38,15.87,4386,18509341.0,3.11,-2.99,-0.49,2.89
2017-08-03,15.83,16.14,16.33,15.75,5275,22198102.0,3.65,1.57,0.25,3.47
2017-08-04,15.83,15.72,15.83,15.29,9673,39546267.0,3.35,-2.6,-0.42,6.36
2017-08-07,15.53,15.76,15.76,15.21,4810,19731188.0,3.5,0.25,0.04,3.16
2017-08-08,15.68,15.59,15.76,15.47,4559,18688799.0,1.84,-1.08,-0.17,3.0
2017-08-09,15.6,15.68,15.68,15.52,4335,17795045.0,1.03,0.58,0.09,2.85
2017-08-10,15.6,15.24,15.68,15.21,4568,18543126.0,3.0,-2.81,-0.44,3.01
2017-08-11,15.05,14.98,15.16,14.93,3858,15272981.0,1.51,-1.71,-0.26,2.54
2017-08-14,15.03,15.23,15.31,14.98,7030,28022664.0,2.2,1.67,0.25,4.62
2017-08-15,15.28,15.52,15.55,15.19,8303,33591941.0,2.36,1.9,0.29,5.46
2017-08-16,15.52,15.71,15.82,15.4,9701,39882196.0,2.71,1.22,0.19,6.38
2017-08-17,15.7,16.38,16.5,15.48,23347,98461598.0,6.49,4.26,0.67,15.36
2017-08-18,16.03,15.6,16.17,15.6,14714,61324227.0,3.48,-4.76,-0.78,9.68
2017-08-21,15.68,15.87,15.89,15.54,7591,31376805.0,2.24,1.73,0.27,4.99
2017-08-22,15.91,15.89,16.04,15.75,7384,30873774.0,1.83,0.13,0.02,4.86
2017-08-23,15.81,15.92,15.95,15.46,8637,35786475.0,3.08,0.19,0.03,5.68
2017-08-24,15.9,15.69,15.98,15.67,7359,30558414.0,1.95,-1.44,-0.23,4.84
2017-08-25,15.6,16.0,16.11,15.6,9212,38452822.0,3.25,1.98,0.31,6.06
2017-08-28,16.15,16.45,16.7,16.04,14454,62296865.0,4.13,2.81,0.45,9.51
2017-08-29,16.56,16.65,16.97,16.36,17690,77280777.0,3.71,1.22,0.2,11.64
2017-08-30,16.43,16.75,16.83,16.33,14163,61470885.0,3.0,0.6,0.1,9.32
2017-08-31,16.83,17.13,17.18,16.79,17560,78302133.0,2.33,2.27,0.38,11.55
2017-09-01,17.19,17.09,17.22,16.8,12473,55503565.0,2.45,-0.23,-0.04,8.21
2017-09-04,17.21,16.93,17.21,16.72,11273,49952171.0,2.87,-0.94,-0.16,7.42
2017-09-05,17.01,16.88,17.01,16.78,5954,26351952.0,1.36,-0.3,-0.05,3.92
2017-09-06,16.82,16.65,16.82,16.55,7937,34689247.0,1.6,-1.36,-0.23,5.22
2017-09-07,16.69,16.62,16.83,16.6,7965,34931895.0,1.38,-0.18,-0.03,5.24
2017-09-08,16.61,16.54,16.72,16.44,6462,28103464.0,1.68,-0.48,-0.08,4.25
2017-09-11,16.61,16.98,17.07,16.47,10635,47016077.0,3.63,2.66,0.44,7.0
2017-09-12,16.98,16.97,17.0,16.65,13488,59547632.0,2.06,-0.06,-0.01,8.87
2017-09-13,16.97,17.56,17.64,16.8,20932,94555572.0,4.95,3.48,0.59,13.77
2017-09-14,17.46,17.18,17.52,17.05,8828,40020546.0,2.68,-2.16,-0.38,5.81
2017-09-15,17.07,17.14,17.5,17.07,8594,38974157.0,2.5,-0.23,-0.04,5.65
2017-09-18,16.97,17.72,17.94,16.8,10526,47671341.0,6.65,3.38,0.58,6.93
2017-09-19,17.69,17.56,17.72,17.37,7962,36594133.0,1.98,-0.9,-0.16,5.24
2017-09-20,17.64,17.59,17.75,17.37,8800,40426272.0,2.16,0.17,0.03,5.79
2017-09-21,17.55,17.19,17.9,17.17,7606,34797274.0,4.15,-2.27,-0.4,5.0
2017-09-22,17.06,17.41,17.5,16.98,10885,49539909.0,3.03,1.28,0.22,7.16
2017-09-25,17.42,17.05,17.6,16.94,8783,39594116.0,3.79,-2.07,-0.36,5.78
2017-09-26,16.97,16.52,17.27,16.36,7559,33093603.0,5.34,-3.11,-0.53,4.97
2017-09-27,16.58,16.72,16.77,16.5,5573,24394734.0,1.63,1.21,0.2,3.67
2017-09-28,16.61,16.54,16.85,16.54,4855,21271376.0,1.85,-1.08,-0.18,3.19
2017-09-29,16.58,16.77,16.85,16.58,4560,20033126.0,1.63,1.39,0.23,3.0
2017-10-09,17.1,16.96,17.12,16.78,3207,14246777.0,2.03,1.13,0.19,2.11
2017-10-10,16.88,17.43,17.47,16.88,7890,35569253.0,3.48,2.77,0.47,5.19
2017-10-11,17.43,17.18,17.76,17.18,6949,31728769.0,3.33,-1.43,-0.25,4.57
2017-10-12,17.18,17.18,17.39,16.93,4792,21619706.0,2.68,0.0,0.0,3.15
2017-10-13,17.12,17.65,17.8,17.07,16356,75232595.0,4.25,2.74,0.47,10.76
2017-10-16,17.85,16.86,17.85,16.78,13075,58863717.0,6.06,-4.48,-0.79,8.6
2017-10-17,16.8,17.03,17.15,16.69,6158,27433066.0,2.73,1.01,0.17,4.05
2017-10-18,16.99,16.83,17.21,16.66,6589,29316105.0,3.23,-1.17,-0.2,4.33
2017-10-19,16.81,16.85,17.09,16.65,6014,26541145.0,2.61,0.12,0.02,3.96
2017-10-20,16.8,17.69,17.8,16.58,23475,107616062.0,7.24,4.99,0.84,15.44
2017-10-30,17.87,18.07,18.5,17.17,23253,109515469.0,7.52,2.15,0.38,15.3
2017-10-31,17.76,18.29,18.94,17.61,19599,94329613.0,7.36,1.22,0.22,12.89
2017-11-01,18.08,18.63,18.93,18.08,21399,103957270.0,4.65,1.86,0.34,14.08
2017-11-02,18.62,18.74,19.08,18.36,23676,116078246.0,3.86,0.59,0.11,15.58
2017-11-03,18.62,18.22,18.73,18.07,15275,73333233.0,3.52,-2.77,-0.52,10.05
2017-11-06,18.45,18.92,19.05,18.27,22130,108561345.0,4.28,3.84,0.7,14.56
2017-11-07,18.78,18.99,19.13,18.63,19433,96028660.0,2.64,0.37,0.07,12.79
2017-11-08,18.96,18.49,19.08,18.47,18332,89859627.0,3.21,-2.63,-0.5,12.06
2017-11-09,18.36,19.91,20.04,18.36,38136,191875027.0,9.09,7.68,1.42,25.09
2017-11-10,20.56,20.89,21.95,20.51,52599,287399392.0,7.23,4.92,0.98,34.6
2017-11-13,21.36,23.03,23.03,20.74,43862,250548657.0,10.96,10.24,2.14,28.86
2017-11-14,23.44,23.21,24.83,22.72,72713,449256688.0,9.16,0.78,0.18,47.84
2017-11-15,23.15,23.94,24.07,21.89,54568,327290048.0,9.39,3.15,0.73,35.9
2017-11-16,23.24,21.99,24.06,21.89,44672,266244639.0,9.06,-8.15,-1.95,29.39
2017-11-17,21.45,20.11,21.85,19.74,39565,213525428.0,9.6,-8.55,-1.88,26.03
2017-11-20,20.7,21.09,21.46,20.23,34973,190185347.0,6.12,4.87,0.98,23.01
2017-11-21,20.52,21.85,22.07,19.2,46951,250794986.0,13.61,3.6,0.76,30.89
2017-11-22,21.1,20.67,21.47,20.21,33515,183185251.0,5.77,-5.4,-1.18,22.05
2017-11-23,20.78,20.5,21.04,19.82,29899,159195510.0,5.9,-0.82,-0.17,19.67
2017-11-24,20.19,20.69,21.08,20.01,27128,146658726.0,5.22,0.93,0.19,17.85
2017-11-27,20.12,18.7,20.29,18.58,28773,145374095.0,8.26,-9.62,-1.99,18.93
2017-11-28,18.92,19.08,19.28,18.35,19487,96609120.0,4.97,2.03,0.38,12.82
2017-11-29,18.85,18.9,19.01,18.17,21821,106188620.0,4.4,-0.94,-0.18,14.36
2017-11-30,18.89,18.27,18.92,18.03,21609,104579774.0,4.71,-3.33,-0.63,14.22
2017-12-01,18.35,18.62,18.68,18.12,17846,86426206.0,3.07,1.92,0.35,11.74
2017-12-04,17.56,16.71,17.76,16.71,31523,139217619.0,5.64,-10.26,-1.91,20.74
2017-12-05,16.43,15.68,16.97,15.25,24194,101767651.0,10.29,-6.16,-1.03,15.92
2017-12-06,15.6,15.92,16.09,15.29,18498,76097179.0,5.1,1.53,0.24,12.17
2017-12-07,15.87,15.82,16.12,15.49,14788,61417890.0,3.96,-0.63,-0.1,9.73
2017-12-08,15.72,16.22,16.46,15.68,17190,73266316.0,4.93,2.53,0.4,11.31
2017-12-11,16.22,16.3,16.33,16.04,10850,46115716.0,1.79,0.49,0.08,7.14
