日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-12,002860,6.68,7.34,7.34,6.68,52,146149.0,13.47,49.8,2.44,0.03
2017-04-13,002860,8.14,8.14,8.14,8.14,12,36934.0,0.0,10.9,0.8,0.01
2017-04-14,002860,9.02,9.02,9.02,9.02,25,84712.0,0.0,10.81,0.88,0.02
2017-04-17,002860,9.99,9.99,9.99,9.99,68,257854.0,0.0,10.75,0.97,0.04
2017-04-18,002860,11.05,11.05,11.05,11.05,85,355420.0,0.0,10.61,1.06,0.06
2017-04-19,002860,12.22,12.22,12.22,12.22,139,636591.0,0.0,10.59,1.17,0.09
2017-04-20,002860,13.51,13.51,13.51,13.51,170,857024.0,0.0,10.56,1.29,0.11
2017-04-25,002860,14.76,14.93,14.93,14.06,47220,257672769.0,6.44,10.51,1.42,31.07
2017-04-26,002860,14.2,14.96,15.6,14.16,73618,408326752.0,9.65,0.2,0.03,48.43
2017-04-27,002860,14.48,16.52,16.52,14.34,83611,486820592.0,14.57,10.43,1.56,55.01
2017-04-28,002860,16.07,15.69,16.43,15.47,62965,370916176.0,5.81,-5.02,-0.83,41.42
2017-05-02,002860,15.65,15.45,15.95,15.11,46873,270382624.0,5.35,-1.53,-0.24,30.84
2017-05-03,002860,15.68,16.66,17.05,15.68,70726,426990864.0,8.87,7.83,1.21,46.53
2017-05-04,002860,16.27,16.15,16.86,15.6,49383,297406016.0,7.56,-3.06,-0.51,32.49
2017-05-05,002860,15.87,15.22,16.04,15.22,32969,191642687.0,5.08,-5.76,-0.93,21.69
2017-05-08,002860,15.01,14.64,15.44,14.49,25855,145601102.0,6.24,-3.81,-0.58,17.01
2017-05-09,002860,14.53,14.92,15.11,14.5,22000,121418883.0,4.17,1.91,0.28,14.47
2017-05-10,002860,14.81,13.97,15.0,13.86,33748,181243708.0,7.64,-6.37,-0.95,22.2
2017-05-11,002860,13.66,14.28,14.73,13.64,23451,123314218.0,7.8,2.22,0.31,15.43
2017-05-12,002860,14.34,14.2,14.34,13.95,18240,96436168.0,2.73,-0.56,-0.08,12.0
2017-05-15,002860,14.25,14.45,14.71,14.14,21024,113142525.0,4.01,1.76,0.25,13.83
2017-05-16,002860,14.2,14.72,14.79,13.79,23378,124741938.0,6.92,1.87,0.27,15.38
2017-05-17,002860,14.62,14.65,14.93,14.55,22939,125985616.0,2.58,-0.48,-0.07,15.09
2017-05-18,002860,14.46,14.76,15.26,14.34,23426,129297538.0,6.28,0.75,0.11,15.41
2017-05-19,002860,14.69,14.47,14.88,14.35,18936,103362767.0,3.59,-1.96,-0.29,12.46
2017-05-22,002860,14.28,12.95,14.54,12.95,24531,124708385.0,10.99,-10.5,-1.52,16.14
2017-05-23,002860,12.79,11.75,12.89,11.65,23928,110252655.0,9.58,-9.27,-1.2,15.74
2017-05-24,002860,11.68,12.04,12.17,11.4,16279,73119308.0,6.55,2.47,0.29,10.71
2017-05-25,002860,12.05,12.08,12.29,11.62,15734,70610724.0,5.56,0.33,0.04,10.35
2017-05-26,002860,12.1,12.31,12.57,12.0,17111,78799848.0,4.72,1.9,0.23,11.26
2017-05-31,002860,12.8,12.85,13.58,12.61,31147,153355229.0,7.88,4.39,0.54,20.49
2017-06-01,002860,12.54,12.1,12.73,11.96,16705,77619288.0,5.99,-5.84,-0.75,10.99
2017-06-02,002860,11.97,13.01,13.3,11.96,21061,99794419.0,11.07,7.52,0.91,13.86
2017-06-05,002860,13.27,13.21,13.58,12.89,20866,103730502.0,5.3,1.54,0.2,13.73
2017-06-06,002860,13.0,13.13,13.43,12.94,11681,57688320.0,3.71,-0.61,-0.08,7.68
2017-06-07,002860,13.08,13.35,13.74,13.08,18971,95161396.0,5.03,1.68,0.22,12.48
2017-06-08,002860,13.24,13.05,13.47,12.89,13394,66211803.0,4.34,-2.25,-0.3,8.81
2017-06-09,002860,13.08,13.1,13.15,12.8,8484,41333985.0,2.68,0.38,0.05,5.58
2017-06-12,002860,12.94,12.58,12.94,12.22,12819,60591925.0,5.5,-3.97,-0.52,8.43
2017-06-13,002860,12.41,12.83,12.99,12.41,8322,39936684.0,4.61,1.99,0.25,5.48
2017-06-14,002860,12.96,12.97,13.2,12.8,9875,48205348.0,3.12,1.09,0.14,6.5
2017-06-15,002860,12.97,13.15,13.43,12.85,12284,61038990.0,4.47,1.39,0.18,8.08
2017-06-16,002860,13.16,12.99,13.22,12.91,6553,31961852.0,2.36,-1.22,-0.16,4.31
2017-06-19,002860,13.07,12.96,13.07,12.85,5399,26210403.0,1.69,-0.23,-0.03,3.55
2017-06-20,002860,13.08,12.88,13.16,12.85,7909,38589831.0,2.39,-0.62,-0.08,5.2
2017-06-21,002860,12.85,12.88,12.98,12.78,5675,27409198.0,1.55,0.0,0.0,3.73
2017-06-22,002860,12.88,12.4,12.92,12.4,7301,34690167.0,4.04,-3.73,-0.48,4.8
2017-06-23,002860,12.47,12.35,12.54,12.04,6197,28615756.0,4.03,-0.4,-0.05,4.08
2017-06-26,002860,12.37,12.43,12.49,12.24,5411,25220424.0,2.02,0.65,0.08,3.56
2017-06-27,002860,12.43,12.43,12.63,12.39,5976,28048633.0,1.93,0.0,0.0,3.93
2017-06-28,002860,12.45,12.45,12.65,12.39,6767,31738297.0,2.09,0.16,0.02,4.45
2017-06-29,002860,12.53,12.62,12.68,12.4,6295,29657624.0,2.25,1.37,0.17,4.14
2017-06-30,002860,12.66,13.05,13.05,12.45,9636,46002837.0,4.75,3.41,0.43,6.34
2017-07-03,002860,12.85,13.0,13.07,12.82,7081,34382387.0,1.92,-0.38,-0.05,4.66
2017-07-04,002860,12.93,12.77,13.03,12.76,7903,38091377.0,2.08,-1.77,-0.23,5.2
2017-07-05,002860,12.77,12.95,13.03,12.66,9063,43909871.0,2.9,1.41,0.18,5.96
2017-07-06,002860,12.96,13.3,13.37,12.91,16030,79407704.0,3.55,2.7,0.35,10.55
2017-07-07,002860,13.29,13.32,13.6,13.23,14571,73161830.0,2.78,0.15,0.02,9.59
2017-07-10,002860,13.18,12.46,13.22,12.41,11165,53621925.0,6.08,-6.46,-0.86,7.35
2017-07-11,002860,12.52,12.14,12.57,12.11,7313,33876756.0,3.69,-2.57,-0.32,4.81
2017-07-12,002860,12.15,12.31,12.32,11.95,6390,29132874.0,3.05,1.4,0.17,4.2
2017-07-13,002860,12.24,12.07,12.31,11.99,4893,22319510.0,2.6,-1.95,-0.24,3.22
2017-07-14,002860,12.24,12.18,12.24,12.01,3169,14450162.0,1.91,0.91,0.11,2.08
2017-07-17,002860,11.99,10.9,11.99,10.9,9384,39766481.0,8.95,-10.51,-1.28,6.17
2017-07-18,002860,10.83,10.78,10.94,10.5,7734,31388392.0,4.04,-1.1,-0.12,5.09
2017-07-19,002860,10.71,10.77,10.8,10.56,4474,18152293.0,2.23,-0.09,-0.01,2.94
2017-07-20,002860,10.75,10.69,11.06,10.62,5963,24529161.0,4.09,-0.74,-0.08,3.92
2017-07-21,002860,10.67,10.68,10.81,10.63,6379,25933960.0,1.68,-0.09,-0.01,4.2
2017-07-24,002860,10.68,10.91,11.0,10.59,5526,22595105.0,3.84,2.15,0.23,3.64
2017-07-25,002860,10.89,10.99,10.99,10.81,4588,18928252.0,1.65,0.73,0.08,3.02
2017-07-26,002860,11.0,10.94,11.02,10.89,4913,20331900.0,1.18,-0.45,-0.05,3.23
2017-07-27,002860,10.94,11.2,11.52,10.78,6074,25667066.0,6.76,2.38,0.26,4.0
2017-07-28,002860,11.24,11.06,11.33,11.04,4133,17418854.0,2.59,-1.25,-0.14,2.72
2017-07-31,002860,11.17,11.39,11.47,11.17,5358,22891472.0,2.71,2.98,0.33,3.52
2017-08-01,002860,11.42,11.4,11.66,11.23,5944,25606293.0,3.78,0.09,0.01,3.91
2017-08-02,002860,11.34,11.04,11.4,11.03,4386,18509341.0,3.25,-3.16,-0.36,2.89
2017-08-03,002860,11.0,11.22,11.36,10.94,5275,22198102.0,3.8,1.63,0.18,3.47
2017-08-04,002860,11.0,10.92,11.0,10.61,9673,39546267.0,3.48,-2.67,-0.3,6.36
2017-08-07,002860,10.78,10.95,10.95,10.55,4810,19731188.0,3.66,0.27,0.03,3.16
2017-08-08,002860,10.89,10.83,10.95,10.74,4559,18688799.0,1.92,-1.1,-0.12,3.0
2017-08-09,002860,10.84,10.89,10.89,10.78,4335,17795045.0,1.02,0.55,0.06,2.85
2017-08-10,002860,10.84,10.58,10.89,10.56,4568,18543126.0,3.03,-2.85,-0.31,3.01
2017-08-11,002860,10.44,10.39,10.52,10.36,3858,15272981.0,1.51,-1.8,-0.19,2.54
2017-08-14,002860,10.43,10.57,10.63,10.39,7030,28022664.0,2.31,1.73,0.18,4.62
2017-08-15,002860,10.61,10.78,10.8,10.54,8303,33591941.0,2.46,1.99,0.21,5.46
2017-08-16,002860,10.78,10.92,10.99,10.69,9701,39882196.0,2.78,1.3,0.14,6.38
2017-08-17,002860,10.91,11.39,11.48,10.75,23347,98461598.0,6.68,4.3,0.47,15.36
2017-08-18,002860,11.14,10.84,11.24,10.84,14714,61324227.0,3.51,-4.83,-0.55,9.68
2017-08-21,002860,10.89,11.03,11.04,10.8,7591,31376805.0,2.21,1.75,0.19,4.99
2017-08-22,002860,11.06,11.04,11.15,10.94,7384,30873774.0,1.9,0.09,0.01,4.86
2017-08-23,002860,10.99,11.06,11.08,10.73,8637,35786475.0,3.17,0.18,0.02,5.68
2017-08-24,002860,11.05,10.9,11.1,10.89,7359,30558414.0,1.9,-1.45,-0.16,4.84
2017-08-25,002860,10.84,11.12,11.2,10.84,9212,38452822.0,3.3,2.02,0.22,6.06
2017-08-28,002860,11.23,11.44,11.62,11.15,14454,62296865.0,4.23,2.88,0.32,9.51
2017-08-29,002860,11.52,11.59,11.81,11.38,17690,77280777.0,3.76,1.31,0.15,11.64
2017-08-30,002860,11.43,11.66,11.72,11.36,14163,61470885.0,3.11,0.6,0.07,9.32
2017-08-31,002860,11.72,11.93,11.96,11.69,17560,78302133.0,2.32,2.32,0.27,11.55
2017-09-01,002860,11.97,11.9,11.99,11.69,12473,55503565.0,2.51,-0.25,-0.03,8.21
2017-09-04,002860,11.98,11.79,11.98,11.63,11273,49952171.0,2.94,-0.92,-0.11,7.42
2017-09-05,002860,11.84,11.75,11.84,11.68,5954,26351952.0,1.36,-0.34,-0.04,3.92
2017-09-06,002860,11.71,11.58,11.71,11.52,7937,34689247.0,1.62,-1.45,-0.17,5.22
2017-09-07,002860,11.62,11.57,11.72,11.55,7965,34931895.0,1.47,-0.09,-0.01,5.24
2017-09-08,002860,11.55,11.51,11.63,11.44,6462,28103464.0,1.64,-0.52,-0.06,4.25
2017-09-11,002860,11.56,11.82,11.89,11.45,10635,47016077.0,3.82,2.69,0.31,7.0
2017-09-12,002860,11.82,11.82,11.84,11.58,13488,59547632.0,2.2,0.0,0.0,8.87
2017-09-13,002860,11.81,12.24,12.29,11.69,20932,94555572.0,5.08,3.55,0.42,13.77
2017-09-14,002860,12.16,11.96,12.21,11.87,8828,40020546.0,2.78,-2.29,-0.28,5.81
2017-09-15,002860,11.88,11.94,12.2,11.88,8594,38974157.0,2.68,-0.17,-0.02,5.65
2017-09-18,002860,11.82,12.35,12.5,11.69,10526,47671341.0,6.78,3.43,0.41,6.93
2017-09-19,002860,12.33,12.24,12.35,12.1,7962,36594133.0,2.02,-0.89,-0.11,5.24
2017-09-20,002860,12.29,12.26,12.37,12.1,8800,40426272.0,2.21,0.16,0.02,5.79
2017-09-21,002860,12.23,11.97,12.48,11.96,7606,34797274.0,4.24,-2.37,-0.29,5.0
2017-09-22,002860,11.88,12.13,12.19,11.82,10885,49539909.0,3.09,1.34,0.16,7.16
2017-09-25,002860,12.13,11.87,12.26,11.8,8783,39594116.0,3.79,-2.14,-0.26,5.78
2017-09-26,002860,11.82,11.49,12.03,11.38,7559,33093603.0,5.48,-3.2,-0.38,4.97
2017-09-27,002860,11.53,11.64,11.67,11.48,5573,24394734.0,1.65,1.31,0.15,3.67
2017-09-28,002860,11.56,11.5,11.73,11.5,4855,21271376.0,1.98,-1.2,-0.14,3.19
2017-09-29,002860,11.54,11.67,11.73,11.54,4560,20033126.0,1.65,1.48,0.17,3.0
2017-10-09,002860,11.91,11.8,11.92,11.68,3207,14246777.0,2.06,1.11,0.13,2.11
2017-10-10,002860,11.75,12.14,12.17,11.75,7890,35569253.0,3.56,2.88,0.34,5.19
