日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-30,002770,2.1,2.53,2.53,2.1,460,452554.0,24.71,45.4,0.79,0.07
2015-07-01,002770,2.79,2.79,2.79,2.79,120,130406.0,0.0,10.28,0.26,0.02
2015-07-02,002770,3.08,3.08,3.08,3.08,342,408348.0,0.0,10.39,0.29,0.05
2015-07-03,002770,3.39,3.39,3.39,3.39,2427,3185994.0,0.0,10.06,0.31,0.35
2015-07-06,002770,3.74,3.74,3.74,3.74,3328,4805689.0,0.0,10.32,0.35,0.49
2015-07-07,002770,4.12,3.63,4.12,3.63,414208,633282048.0,13.1,-2.94,-0.11,60.56
2015-07-08,002770,3.26,3.26,3.26,3.26,47000,59361000.0,0.0,-10.19,-0.37,6.87
2015-07-09,002770,2.99,3.59,3.59,2.99,212435,269130832.0,18.4,10.12,0.33,31.06
2015-07-10,002770,3.96,3.96,3.96,3.96,8315,12704999.0,0.0,10.31,0.37,1.22
2015-07-13,002770,4.36,4.36,4.36,4.36,55758,93728996.0,0.0,10.1,0.4,8.15
2015-07-14,002770,4.75,4.8,4.8,4.48,107688,196467778.0,7.34,10.09,0.44,15.74
2015-07-15,002770,5.07,4.8,5.29,4.54,413729,790249456.0,15.63,0.0,0.0,60.49
2015-07-16,002770,4.32,4.55,5.02,4.32,260960,465209648.0,14.58,-5.21,-0.25,38.15
2015-07-17,002770,4.57,4.86,4.98,4.4,215560,390841952.0,12.75,6.81,0.31,31.51
2015-07-20,002770,4.67,4.62,4.9,4.54,186281,337492352.0,7.41,-4.94,-0.24,27.23
2015-07-21,002770,4.49,5.09,5.09,4.38,194224,358944800.0,15.37,10.17,0.47,28.4
2015-07-22,002770,5.2,4.98,5.44,4.83,249200,488899072.0,11.98,-2.16,-0.11,36.43
2015-07-23,002770,4.9,5.48,5.48,4.88,168260,337550320.0,12.05,10.04,0.5,24.6
2015-07-24,002770,5.86,6.04,6.04,5.67,306590,706291200.0,6.75,10.22,0.56,44.82
2015-07-27,002770,5.91,5.82,6.59,5.69,370579,882215152.0,14.9,-3.64,-0.22,54.18
2015-07-28,002770,5.24,6.08,6.28,5.23,263381,577614512.0,18.04,4.47,0.26,38.51
2015-07-29,002770,6.17,6.7,6.7,5.86,236107,568299168.0,13.82,10.2,0.62,34.52
2015-07-30,002770,6.91,7.17,7.37,6.77,315936,875678016.0,8.96,7.01,0.47,46.19
2015-07-31,002770,7.02,7.9,7.9,6.78,330041,965538048.0,15.62,10.18,0.73,48.25
2015-08-03,002770,7.91,8.69,8.69,7.71,274686,877245808.0,12.41,10.0,0.79,40.16
2015-08-04,002770,9.13,7.97,9.57,7.82,407000,1314635952.0,20.14,-8.29,-0.72,59.5
2015-08-05,002770,7.5,8.77,8.77,7.22,335555,1048760192.0,19.45,10.04,0.8,49.06
2015-08-06,002770,8.77,9.41,9.62,7.96,383029,1280307984.0,18.93,7.3,0.64,56.0
2015-08-07,002770,8.91,9.2,9.94,8.75,285809,1020535888.0,12.65,-2.23,-0.21,41.78
2015-08-10,002770,8.93,9.11,9.53,8.69,283019,990386208.0,9.13,-0.98,-0.09,41.38
2015-08-11,002770,9.07,9.19,9.52,8.86,230856,815966720.0,7.24,0.88,0.08,33.75
2015-08-12,002770,8.88,8.35,9.09,8.35,208213,692388048.0,8.05,-9.14,-0.84,30.44
2015-08-13,002770,8.09,8.1,8.34,7.7,190874,581991600.0,7.66,-2.99,-0.25,27.91
2015-08-14,002770,8.09,8.01,8.28,7.83,162697,503528272.0,5.56,-1.11,-0.09,23.79
2015-08-17,002770,7.96,7.31,7.96,7.3,154517,445235248.0,8.24,-8.74,-0.7,22.59
2015-08-18,002770,7.25,7.6,7.95,6.94,200700,585292288.0,13.82,3.97,0.29,29.34
2015-08-19,002770,7.44,7.47,7.86,6.92,176841,504752704.0,12.37,-1.71,-0.13,25.85
2015-08-20,002770,7.22,6.72,7.27,6.72,123269,330407104.0,7.36,-10.04,-0.75,18.02
2015-08-21,002770,6.4,6.04,6.58,6.04,102151,242940704.0,8.04,-10.12,-0.68,14.93
2015-08-24,002770,5.48,5.43,5.69,5.43,29630,62340292.0,4.3,-10.1,-0.61,4.33
2015-08-25,002770,4.88,4.88,5.88,4.88,176278,354942768.0,18.42,-10.13,-0.55,25.77
2015-08-26,002770,5.02,5.37,5.37,4.75,252640,509370672.0,12.7,10.04,0.49,36.94
2015-08-27,002770,5.62,5.92,5.92,5.25,267885,573076496.0,12.48,10.24,0.55,39.16
2015-08-28,002770,5.92,6.12,6.42,5.64,231399,528679744.0,13.18,3.38,0.2,33.83
2015-08-31,002770,5.91,5.5,6.09,5.5,138157,306973296.0,9.64,-10.13,-0.62,20.2
2015-09-01,002770,5.2,4.95,5.38,4.95,112119,221127836.0,7.82,-10.0,-0.55,16.39
2015-09-02,002770,4.5,4.5,5.19,4.49,131161,243707008.0,14.14,-9.09,-0.45,19.18
2015-09-07,002770,4.65,4.72,4.96,4.59,117896,217121096.0,8.22,4.89,0.22,17.24
2015-09-08,002770,4.51,5.2,5.2,4.51,227571,445561408.0,14.62,10.17,0.48,33.27
2015-09-09,002770,5.59,5.73,5.73,5.46,271749,592143472.0,5.19,10.19,0.53,39.73
2015-09-10,002770,5.46,5.36,5.78,5.28,205707,435971056.0,8.73,-6.46,-0.37,30.07
2015-09-11,002770,5.24,5.49,5.59,5.23,145833,304444464.0,6.72,2.43,0.13,21.32
2015-09-14,002770,5.49,4.93,5.65,4.93,144939,294819120.0,13.11,-10.2,-0.56,21.19
2015-09-15,002770,4.67,4.49,4.99,4.45,122873,220871539.0,10.95,-8.92,-0.44,17.96
2015-09-16,002770,4.59,4.94,4.94,4.59,127239,238640020.0,7.8,10.02,0.45,18.6
2015-09-17,002770,5.23,4.89,5.27,4.86,198120,388996880.0,8.3,-1.01,-0.05,28.96
2015-09-18,002770,4.94,4.96,5.03,4.79,102663,194408398.0,4.91,1.43,0.07,15.01
2015-09-21,002770,4.81,5.28,5.28,4.79,127716,250436292.0,9.88,6.45,0.32,18.67
2015-09-22,002770,5.21,5.22,5.37,5.1,142422,287147920.0,5.11,-1.14,-0.06,20.82
2015-09-23,002770,5.09,5.38,5.58,5.07,167077,346391776.0,9.77,3.07,0.16,24.43
2015-09-24,002770,5.36,5.42,5.46,5.27,126196,261442413.0,3.53,0.74,0.04,18.45
2015-09-25,002770,5.38,4.94,5.42,4.88,107344,211336589.0,9.96,-8.86,-0.48,15.69
2015-09-28,002770,4.99,5.27,5.32,4.99,91592,183402255.0,6.68,6.68,0.33,13.39
2015-09-29,002770,5.15,5.06,5.2,4.99,73506,143874093.0,3.98,-3.98,-0.21,10.75
