日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-18,600900,-6.36,-6.38,-6.21,-6.42,7538631,4693850007.0,-2.82,14.48,1.08,58.93
2003-11-19,600900,-6.4,-6.35,-6.33,-6.4,964874,601303012.0,-1.1,0.47,0.03,7.54
2003-11-20,600900,-6.36,-6.29,-6.29,-6.38,804131,504194744.0,-1.42,0.94,0.06,6.29
2003-11-21,600900,-6.28,-6.3,-6.18,-6.3,835147,535389773.0,-1.91,-0.16,-0.01,6.53
2003-11-24,600900,-6.3,-6.12,-6.1,-6.3,676647,439502309.0,-3.17,2.86,0.18,5.29
2003-11-25,600900,-6.12,-6.14,-6.07,-6.17,730925,486006595.0,-1.63,-0.33,-0.02,5.71
2003-11-26,600900,-6.14,-6.13,-6.07,-6.17,305579,202771302.0,-1.63,0.16,0.01,2.39
2003-11-27,600900,-6.13,-6.11,-6.08,-6.16,341845,227201858.0,-1.31,0.33,0.02,2.67
2003-11-28,600900,-6.1,-6.02,-6.0,-6.1,464204,315038270.0,-1.64,1.47,0.09,3.63
2003-12-01,600900,-6.02,-5.92,-5.9,-6.02,607153,422053736.0,-1.99,1.66,0.1,4.75
2003-12-02,600900,-5.9,-5.92,-5.88,-5.93,496737,348166234.0,-0.84,0.0,0.0,3.88
2003-12-03,600900,-5.92,-5.7,-5.52,-5.92,1236349,899776595.0,-6.76,3.72,0.22,9.66
2003-12-04,600900,-5.7,-5.65,-5.59,-5.73,805330,600057588.0,-2.46,0.88,0.05,6.3
2003-12-05,600900,-5.65,-5.65,-5.6,-5.73,658512,488630103.0,-2.3,0.0,0.0,5.15
2003-12-08,600900,-5.65,-5.71,-5.61,-5.72,411006,305294846.0,-1.95,-1.06,-0.06,3.21
2003-12-09,600900,-5.71,-5.6,-5.59,-5.71,531301,397336339.0,-2.1,1.93,0.11,4.15
2003-12-10,600900,-5.58,-5.5,-5.49,-5.6,626045,479721080.0,-1.96,1.79,0.1,4.89
2003-12-11,600900,-5.48,-5.57,-5.45,-5.64,817167,623975918.0,-3.45,-1.27,-0.07,6.39
2003-12-12,600900,-5.6,-5.58,-5.56,-5.64,365843,275712415.0,-1.44,-0.18,-0.01,2.86
2003-12-15,600900,-5.58,-5.62,-5.58,-5.65,305505,229670112.0,-1.25,-0.72,-0.04,2.39
2003-12-16,600900,-5.63,-5.53,-5.52,-5.69,544100,410789389.0,-3.02,1.6,0.09,4.25
2003-12-17,600900,-5.57,-5.6,-5.47,-5.6,487204,373294964.0,-2.35,-1.27,-0.07,3.81
2003-12-18,600900,-5.61,-5.5,-5.47,-5.62,349823,267809645.0,-2.68,1.79,0.1,2.73
2003-12-19,600900,-5.48,-5.34,-5.29,-5.48,867253,685083798.0,-3.45,2.91,0.16,6.78
2003-12-22,600900,-5.32,-5.0,-4.94,-5.36,952951,791970326.0,-7.87,6.37,0.34,7.45
2003-12-23,600900,-5.0,-4.95,-4.92,-5.04,623558,539230129.0,-2.4,1.0,0.05,4.87
2003-12-24,600900,-4.95,-4.85,-4.85,-5.0,504271,438304465.0,-3.03,2.02,0.1,3.94
2003-12-25,600900,-4.84,-4.87,-4.74,-4.94,594130,528050103.0,-4.12,-0.41,-0.02,4.64
