日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-18,600900,-6.57,-6.59,-6.42,-6.63,7538631,4693850007.0,-2.74,14.08,1.08,58.93
2003-11-19,600900,-6.61,-6.56,-6.54,-6.61,964874,601303012.0,-1.06,0.46,0.03,7.54
2003-11-20,600900,-6.57,-6.5,-6.5,-6.59,804131,504194744.0,-1.37,0.91,0.06,6.29
2003-11-21,600900,-6.49,-6.51,-6.39,-6.51,835147,535389773.0,-1.85,-0.15,-0.01,6.53
2003-11-24,600900,-6.51,-6.33,-6.31,-6.51,676647,439502309.0,-3.07,2.76,0.18,5.29
2003-11-25,600900,-6.33,-6.35,-6.28,-6.38,730925,486006595.0,-1.58,-0.32,-0.02,5.71
2003-11-26,600900,-6.35,-6.34,-6.28,-6.38,305579,202771302.0,-1.57,0.16,0.01,2.39
2003-11-27,600900,-6.34,-6.32,-6.29,-6.37,341845,227201858.0,-1.26,0.32,0.02,2.67
2003-11-28,600900,-6.31,-6.23,-6.21,-6.31,464204,315038270.0,-1.58,1.42,0.09,3.63
2003-12-01,600900,-6.23,-6.13,-6.11,-6.23,607153,422053736.0,-1.93,1.61,0.1,4.75
2003-12-02,600900,-6.11,-6.13,-6.09,-6.14,496737,348166234.0,-0.82,0.0,0.0,3.88
2003-12-03,600900,-6.13,-5.91,-5.73,-6.13,1236349,899776595.0,-6.53,3.59,0.22,9.66
2003-12-04,600900,-5.91,-5.86,-5.8,-5.94,805330,600057588.0,-2.37,0.85,0.05,6.3
2003-12-05,600900,-5.86,-5.86,-5.81,-5.94,658512,488630103.0,-2.22,0.0,0.0,5.15
2003-12-08,600900,-5.86,-5.92,-5.82,-5.93,411006,305294846.0,-1.88,-1.02,-0.06,3.21
2003-12-09,600900,-5.92,-5.81,-5.8,-5.92,531301,397336339.0,-2.03,1.86,0.11,4.15
2003-12-10,600900,-5.79,-5.71,-5.7,-5.81,626045,479721080.0,-1.89,1.72,0.1,4.89
2003-12-11,600900,-5.69,-5.78,-5.66,-5.85,817167,623975918.0,-3.33,-1.23,-0.07,6.39
2003-12-12,600900,-5.81,-5.79,-5.77,-5.85,365843,275712415.0,-1.38,-0.17,-0.01,2.86
2003-12-15,600900,-5.79,-5.83,-5.79,-5.86,305505,229670112.0,-1.21,-0.69,-0.04,2.39
2003-12-16,600900,-5.84,-5.74,-5.73,-5.9,544100,410789389.0,-2.92,1.54,0.09,4.25
2003-12-17,600900,-5.78,-5.81,-5.68,-5.81,487204,373294964.0,-2.26,-1.22,-0.07,3.81
2003-12-18,600900,-5.82,-5.71,-5.68,-5.83,349823,267809645.0,-2.58,1.72,0.1,2.73
2003-12-19,600900,-5.69,-5.55,-5.5,-5.69,867253,685083798.0,-3.33,2.8,0.16,6.78
2003-12-22,600900,-5.53,-5.21,-5.15,-5.57,952951,791970326.0,-7.57,6.13,0.34,7.45
2003-12-23,600900,-5.21,-5.16,-5.13,-5.25,623558,539230129.0,-2.3,0.96,0.05,4.87
2003-12-24,600900,-5.16,-5.06,-5.06,-5.21,504271,438304465.0,-2.91,1.94,0.1,3.94
2003-12-25,600900,-5.05,-5.08,-4.95,-5.15,594130,528050103.0,-3.95,-0.4,-0.02,4.64
2003-12-26,600900,-5.08,-5.14,-5.06,-5.18,385691,336355076.0,-2.36,-1.18,-0.06,3.01
2003-12-29,600900,-5.17,-5.2,-5.11,-5.22,326233,282820470.0,-2.14,-1.17,-0.06,2.55
2003-12-30,600900,-5.2,-4.99,-4.95,-5.2,699453,624765236.0,-4.81,4.04,0.21,5.47
2003-12-31,600900,-4.95,-5.17,-4.94,-5.18,507526,448534168.0,-4.81,-3.61,-0.18,3.97
2004-01-02,600900,-5.15,-5.08,-4.98,-5.17,377097,333953426.0,-3.68,1.74,0.09,2.95
2004-01-05,600900,-5.09,-4.87,-4.82,-5.13,820841,746490917.0,-6.1,4.13,0.21,6.42
2004-01-06,600900,-4.86,-4.94,-4.83,-5.02,887121,804496856.0,-3.9,-1.44,-0.07,6.93
2004-01-07,600900,-4.94,-4.83,-4.67,-5.0,904525,839939743.0,-6.68,2.23,0.11,7.07
2004-01-08,600900,-4.84,-4.85,-4.77,-4.92,430073,396610043.0,-3.11,-0.41,-0.02,3.36
2004-01-09,600900,-4.85,-5.03,-4.78,-5.06,605374,549535584.0,-5.77,-3.71,-0.18,4.73
2004-01-12,600900,-5.05,-4.91,-4.89,-5.17,668291,598502664.0,-5.57,2.39,0.12,5.22
2004-01-13,600900,-4.9,-5.06,-4.9,-5.1,459073,411131288.0,-4.07,-3.05,-0.15,3.59
2004-01-14,600900,-5.07,-5.11,-5.03,-5.16,288245,253404170.0,-2.57,-0.99,-0.05,2.25
2004-01-15,600900,-5.11,-5.21,-5.04,-5.22,419546,364488249.0,-3.52,-1.96,-0.1,3.28
2004-01-16,600900,-5.2,-5.09,-5.03,-5.2,413680,363682239.0,-3.26,2.3,0.12,3.23
2004-01-29,600900,-5.08,-5.03,-5.01,-5.12,210447,186076076.0,-2.16,1.18,0.06,1.65
2004-01-30,600900,-5.03,-5.13,-4.97,-5.15,325955,289238771.0,-3.58,-1.99,-0.1,2.55
2004-02-02,600900,-4.63,-4.96,-4.63,-5.04,998360,912461881.0,-7.99,3.31,0.17,7.8
2004-02-03,600900,-4.96,-4.87,-4.85,-5.01,389432,356039026.0,-3.23,1.81,0.09,3.04
2004-02-04,600900,-4.86,-4.53,-4.44,-4.86,941188,905155254.0,-8.62,6.98,0.34,7.36
2004-02-05,600900,-4.53,-4.5,-4.45,-4.61,413893,405781482.0,-3.53,0.66,0.03,3.24
2004-02-06,600900,-4.5,-4.57,-4.49,-4.62,335731,327012955.0,-2.89,-1.56,-0.07,2.62
2004-02-09,600900,-4.55,-4.54,-4.44,-4.58,281809,277047910.0,-3.06,0.66,0.03,2.2
2004-02-10,600900,-4.54,-4.67,-4.51,-4.71,349645,335705047.0,-4.41,-2.86,-0.13,2.73
2004-02-11,600900,-4.67,-4.73,-4.64,-4.79,379637,358030302.0,-3.21,-1.28,-0.06,2.97
2004-02-12,600900,-4.67,-5.03,-4.65,-5.04,730261,665299018.0,-8.25,-6.34,-0.3,5.71
2004-02-13,600900,-5.04,-5.01,-4.94,-5.07,371224,332319056.0,-2.58,0.4,0.02,2.9
2004-02-16,600900,-5.01,-4.9,-4.9,-5.01,334294,302272855.0,-2.2,2.2,0.11,2.61
2004-02-17,600900,-4.89,-4.98,-4.87,-5.01,476909,433284421.0,-2.86,-1.63,-0.08,3.73
2004-02-18,600900,-4.98,-4.96,-4.94,-5.03,279251,251818082.0,-1.81,0.4,0.02,2.18
2004-02-19,600900,-4.96,-4.91,-4.86,-4.98,513950,468882735.0,-2.42,1.01,0.05,4.02
2004-02-20,600900,-4.91,-4.93,-4.89,-4.95,210383,191666349.0,-1.22,-0.41,-0.02,1.64
2004-02-23,600900,-4.92,-5.13,-4.9,-5.14,354584,315331246.0,-4.87,-4.06,-0.2,2.77
2004-02-24,600900,-5.15,-5.11,-5.07,-5.21,292804,255554944.0,-2.73,0.39,0.02,2.29
2004-02-25,600900,-5.11,-5.11,-4.98,-5.15,195747,173421156.0,-3.33,0.0,0.0,1.53
2004-02-26,600900,-5.11,-5.03,-5.02,-5.19,258232,227582280.0,-3.33,1.57,0.08,2.02
2004-02-27,600900,-4.99,-4.99,-4.94,-5.04,218951,196919555.0,-1.99,0.8,0.04,1.71
2004-03-01,600900,-4.99,-5.05,-4.99,-5.13,192911,170456940.0,-2.81,-1.2,-0.06,1.51
2004-03-02,600900,-5.03,-5.08,-4.97,-5.1,186074,165461771.0,-2.57,-0.59,-0.03,1.45
2004-03-03,600900,-5.07,-5.16,-5.01,-5.21,237555,207739107.0,-3.94,-1.57,-0.08,1.86
2004-03-04,600900,-5.18,-5.23,-5.13,-5.27,270469,232197905.0,-2.71,-1.36,-0.07,2.11
2004-03-05,600900,-5.23,-5.24,-5.15,-5.27,171865,147444421.0,-2.29,-0.19,-0.01,1.34
2004-03-08,600900,-5.24,-5.27,-5.21,-5.28,141980,121125416.0,-1.34,-0.57,-0.03,1.11
2004-03-09,600900,-5.26,-5.22,-5.13,-5.27,230948,199466645.0,-2.66,0.95,0.05,1.81
2004-03-10,600900,-5.2,-4.99,-4.98,-5.2,483075,428078113.0,-4.21,4.41,0.23,3.78
2004-03-11,600900,-4.99,-4.99,-4.94,-5.03,340192,306170335.0,-1.8,0.0,0.0,2.66
2004-03-12,600900,-4.99,-4.98,-4.94,-5.03,221388,199469698.0,-1.8,0.2,0.01,1.73
2004-03-15,600900,-4.98,-4.87,-4.81,-4.99,412990,379711023.0,-3.61,2.21,0.11,3.23
2004-03-16,600900,-4.85,-4.85,-4.74,-4.88,365841,339703631.0,-2.87,0.41,0.02,2.86
2004-03-17,600900,-4.84,-4.85,-4.81,-4.92,181745,167179759.0,-2.27,0.0,0.0,1.42
2004-03-18,600900,-4.85,-4.91,-4.8,-4.92,238973,220294502.0,-2.47,-1.24,-0.06,1.87
2004-03-19,600900,-4.94,-4.82,-4.81,-4.97,178531,163644920.0,-3.26,1.83,0.09,1.4
2004-03-22,600900,-4.83,-4.87,-4.78,-4.89,151768,140110911.0,-2.28,-1.04,-0.05,1.19
2004-03-23,600900,-4.87,-4.97,-4.87,-4.98,153004,138601697.0,-2.26,-2.05,-0.1,1.2
2004-03-24,600900,-4.98,-4.98,-4.93,-5.0,100584,90723651.0,-1.41,-0.2,-0.01,0.79
2004-03-25,600900,-4.99,-5.03,-4.95,-5.06,131415,117492942.0,-2.21,-1.0,-0.05,1.03
