日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-18,-3.87,-3.9,-3.72,-3.94,7538631,4693850007.0,-4.43,21.53,1.07,58.93
2003-11-19,-3.91,-3.86,-3.84,-3.91,964874,601303012.0,-1.79,1.03,0.04,7.54
2003-11-20,-3.87,-3.8,-3.8,-3.89,804131,504194744.0,-2.33,1.55,0.06,6.29
2003-11-21,-3.79,-3.82,-3.7,-3.82,835147,535389773.0,-3.16,-0.53,-0.02,6.53
2003-11-24,-3.82,-3.63,-3.62,-3.82,676647,439502309.0,-5.24,4.97,0.19,5.29
2003-11-25,-3.63,-3.65,-3.58,-3.68,730925,486006595.0,-2.75,-0.55,-0.02,5.71
2003-11-26,-3.65,-3.64,-3.58,-3.68,305579,202771302.0,-2.74,0.27,0.01,2.39
2003-11-27,-3.64,-3.62,-3.59,-3.67,341845,227201858.0,-2.2,0.55,0.02,2.67
2003-11-28,-3.62,-3.53,-3.51,-3.62,464204,315038270.0,-3.04,2.49,0.09,3.63
2003-12-01,-3.53,-3.43,-3.42,-3.54,607153,422053736.0,-3.4,2.83,0.1,4.75
2003-12-02,-3.42,-3.43,-3.39,-3.44,496737,348166234.0,-1.46,0.0,0.0,3.88
2003-12-03,-3.43,-3.21,-3.03,-3.43,1236349,899776595.0,-11.66,6.41,0.22,9.66
2003-12-04,-3.21,-3.16,-3.1,-3.24,805330,600057588.0,-4.36,1.56,0.05,6.3
2003-12-05,-3.16,-3.16,-3.11,-3.24,658512,488630103.0,-4.11,0.0,0.0,5.15
2003-12-08,-3.16,-3.22,-3.12,-3.23,411006,305294846.0,-3.48,-1.9,-0.06,3.21
2003-12-09,-3.22,-3.11,-3.1,-3.22,531301,397336339.0,-3.73,3.42,0.11,4.15
2003-12-10,-3.1,-3.01,-3.0,-3.11,626045,479721080.0,-3.54,3.22,0.1,4.89
2003-12-11,-2.99,-3.08,-2.96,-3.15,817167,623975918.0,-6.31,-2.33,-0.07,6.39
2003-12-12,-3.11,-3.1,-3.07,-3.15,365843,275712415.0,-2.6,-0.65,-0.02,2.86
2003-12-15,-3.1,-3.14,-3.09,-3.16,305505,229670112.0,-2.26,-1.29,-0.04,2.39
2003-12-16,-3.14,-3.04,-3.03,-3.2,544100,410789389.0,-5.41,3.18,0.1,4.25
2003-12-17,-3.08,-3.11,-2.98,-3.11,487204,373294964.0,-4.28,-2.3,-0.07,3.81
2003-12-18,-3.12,-3.01,-2.98,-3.14,349823,267809645.0,-5.14,3.22,0.1,2.73
2003-12-19,-2.99,-2.86,-2.8,-2.99,867253,685083798.0,-6.31,4.98,0.15,6.78
2003-12-22,-2.83,-2.51,-2.46,-2.87,952951,791970326.0,-14.34,12.24,0.35,7.45
2003-12-23,-2.51,-2.46,-2.43,-2.55,623558,539230129.0,-4.78,1.99,0.05,4.87
2003-12-24,-2.46,-2.36,-2.36,-2.51,504271,438304465.0,-6.1,4.07,0.1,3.94
2003-12-25,-2.35,-2.38,-2.26,-2.45,594130,528050103.0,-8.05,-0.85,-0.02,4.64
2003-12-26,-2.38,-2.44,-2.36,-2.48,385691,336355076.0,-5.04,-2.52,-0.06,3.01
2003-12-29,-2.47,-2.5,-2.42,-2.52,326233,282820470.0,-4.1,-2.46,-0.06,2.55
2003-12-30,-2.5,-2.29,-2.26,-2.5,699453,624765236.0,-9.6,8.4,0.21,5.47
2003-12-31,-2.26,-2.47,-2.24,-2.48,507526,448534168.0,-10.48,-7.86,-0.18,3.97
2004-01-02,-2.45,-2.38,-2.28,-2.47,377097,333953426.0,-7.69,3.64,0.09,2.95
2004-01-05,-2.39,-2.17,-2.12,-2.43,820841,746490917.0,-13.03,8.82,0.21,6.42
2004-01-06,-2.16,-2.24,-2.14,-2.32,887121,804496856.0,-8.29,-3.23,-0.07,6.93
2004-01-07,-2.24,-2.14,-1.97,-2.3,904525,839939743.0,-14.73,4.46,0.1,7.07
2004-01-08,-2.14,-2.15,-2.07,-2.22,430073,396610043.0,-7.01,-0.47,-0.01,3.36
2004-01-09,-2.15,-2.34,-2.08,-2.36,605374,549535584.0,-13.02,-8.84,-0.19,4.73
2004-01-12,-2.35,-2.21,-2.19,-2.47,668291,598502664.0,-11.97,5.56,0.13,5.22
2004-01-13,-2.2,-2.36,-2.2,-2.4,459073,411131288.0,-9.05,-6.79,-0.15,3.59
2004-01-14,-2.37,-2.41,-2.33,-2.46,288245,253404170.0,-5.51,-2.12,-0.05,2.25
2004-01-15,-2.42,-2.51,-2.34,-2.52,419546,364488249.0,-7.47,-4.15,-0.1,3.28
2004-01-16,-2.5,-2.39,-2.33,-2.5,413680,363682239.0,-6.77,4.78,0.12,3.23
2004-01-29,-2.38,-2.34,-2.31,-2.42,210447,186076076.0,-4.6,2.09,0.05,1.65
2004-01-30,-2.34,-2.43,-2.27,-2.46,325955,289238771.0,-8.12,-3.85,-0.09,2.55
2004-02-02,-1.94,-2.26,-1.94,-2.34,998360,912461881.0,-16.46,7.0,0.17,7.8
2004-02-03,-2.26,-2.17,-2.15,-2.31,389432,356039026.0,-7.08,3.98,0.09,3.04
2004-02-04,-2.16,-1.83,-1.74,-2.16,941188,905155254.0,-19.35,15.67,0.34,7.36
2004-02-05,-1.83,-1.8,-1.75,-1.91,413893,405781482.0,-8.74,1.64,0.03,3.24
2004-02-06,-1.8,-1.87,-1.79,-1.92,335731,327012955.0,-7.22,-3.89,-0.07,2.62
2004-02-09,-1.85,-1.84,-1.74,-1.88,281809,277047910.0,-7.49,1.6,0.03,2.2
2004-02-10,-1.84,-1.98,-1.82,-2.01,349645,335705047.0,-10.33,-7.61,-0.14,2.73
2004-02-11,-1.98,-2.03,-1.94,-2.1,379637,358030302.0,-8.08,-2.53,-0.05,2.97
2004-02-12,-1.97,-2.33,-1.95,-2.34,730261,665299018.0,-19.21,-14.78,-0.3,5.71
2004-02-13,-2.34,-2.31,-2.24,-2.37,371224,332319056.0,-5.58,0.86,0.02,2.9
2004-02-16,-2.31,-2.2,-2.2,-2.31,334294,302272855.0,-4.76,4.76,0.11,2.61
2004-02-17,-2.19,-2.28,-2.17,-2.31,476909,433284421.0,-6.36,-3.64,-0.08,3.73
2004-02-18,-2.28,-2.26,-2.24,-2.34,279251,251818082.0,-4.39,0.88,0.02,2.18
2004-02-19,-2.26,-2.21,-2.16,-2.28,513950,468882735.0,-5.31,2.21,0.05,4.02
2004-02-20,-2.21,-2.23,-2.19,-2.26,210383,191666349.0,-3.17,-0.9,-0.02,1.64
2004-02-23,-2.22,-2.43,-2.2,-2.44,354584,315331246.0,-10.76,-8.97,-0.2,2.77
2004-02-24,-2.46,-2.42,-2.37,-2.51,292804,255554944.0,-5.76,0.41,0.01,2.29
2004-02-25,-2.42,-2.42,-2.28,-2.45,195747,173421156.0,-7.02,0.0,0.0,1.53
2004-02-26,-2.42,-2.33,-2.32,-2.49,258232,227582280.0,-7.02,3.72,0.09,2.02
2004-02-27,-2.29,-2.29,-2.24,-2.34,218951,196919555.0,-4.29,1.72,0.04,1.71
2004-03-01,-2.3,-2.35,-2.29,-2.43,192911,170456940.0,-6.11,-2.62,-0.06,1.51
2004-03-02,-2.33,-2.38,-2.27,-2.4,186074,165461771.0,-5.53,-1.28,-0.03,1.45
2004-03-03,-2.38,-2.46,-2.31,-2.51,237555,207739107.0,-8.4,-3.36,-0.08,1.86
2004-03-04,-2.48,-2.53,-2.43,-2.58,270469,232197905.0,-6.1,-2.85,-0.07,2.11
2004-03-05,-2.53,-2.54,-2.46,-2.58,171865,147444421.0,-4.74,-0.4,-0.01,1.34
2004-03-08,-2.54,-2.58,-2.51,-2.58,141980,121125416.0,-2.76,-1.57,-0.04,1.11
2004-03-09,-2.56,-2.52,-2.43,-2.58,230948,199466645.0,-5.81,2.33,0.06,1.81
2004-03-10,-2.5,-2.29,-2.28,-2.5,483075,428078113.0,-8.73,9.13,0.23,3.78
2004-03-11,-2.29,-2.3,-2.24,-2.34,340192,306170335.0,-4.37,-0.44,-0.01,2.66
2004-03-12,-2.3,-2.28,-2.24,-2.33,221388,199469698.0,-3.91,0.87,0.02,1.73
2004-03-15,-2.28,-2.18,-2.11,-2.3,412990,379711023.0,-8.33,4.39,0.1,3.23
2004-03-16,-2.15,-2.15,-2.04,-2.18,365841,339703631.0,-6.42,1.38,0.03,2.86
2004-03-17,-2.14,-2.15,-2.11,-2.22,181745,167179759.0,-5.12,0.0,0.0,1.42
2004-03-18,-2.15,-2.22,-2.1,-2.22,238973,220294502.0,-5.58,-3.26,-0.07,1.87
2004-03-19,-2.24,-2.12,-2.11,-2.27,178531,163644920.0,-7.21,4.5,0.1,1.4
2004-03-22,-2.14,-2.17,-2.08,-2.19,151768,140110911.0,-5.19,-2.36,-0.05,1.19
2004-03-23,-2.18,-2.27,-2.17,-2.28,153004,138601697.0,-5.07,-4.61,-0.1,1.2
2004-03-24,-2.28,-2.28,-2.23,-2.3,100584,90723651.0,-3.08,-0.44,-0.01,0.79
2004-03-25,-2.3,-2.33,-2.25,-2.36,131415,117492942.0,-4.82,-2.19,-0.05,1.03
2004-03-26,-2.35,-2.34,-2.32,-2.39,107778,95582278.0,-3.0,-0.43,-0.01,0.84
2004-03-29,-2.34,-2.28,-2.24,-2.36,114775,103024015.0,-5.13,2.56,0.06,0.9
2004-03-30,-2.28,-2.34,-2.24,-2.35,90089,80676254.0,-4.82,-2.63,-0.06,0.7
2004-03-31,-2.31,-2.28,-2.19,-2.34,180813,163748074.0,-6.41,2.56,0.06,1.41
2004-04-01,-2.26,-2.15,-2.12,-2.29,276070,253570961.0,-7.46,5.7,0.13,2.16
2004-04-02,-2.14,-2.08,-2.02,-2.15,391449,366959498.0,-6.05,3.26,0.07,3.06
2004-04-05,-2.07,-2.18,-2.04,-2.19,221194,205196649.0,-7.21,-4.81,-0.1,1.73
2004-04-06,-2.18,-2.14,-2.13,-2.22,151184,139134608.0,-4.13,1.83,0.04,1.18
2004-04-07,-2.12,-2.2,-2.06,-2.2,195474,181063954.0,-6.54,-2.8,-0.06,1.53
2004-04-08,-2.2,-2.16,-2.11,-2.2,230865,212865746.0,-4.09,1.82,0.04,1.8
2004-04-09,-2.15,-2.24,-2.12,-2.3,225857,205395378.0,-8.33,-3.7,-0.08,1.77
2004-04-12,-2.29,-2.28,-2.19,-2.34,228467,206533369.0,-6.7,-1.79,-0.04,1.79
2004-04-13,-2.28,-2.2,-2.18,-2.31,222323,202826663.0,-5.7,3.51,0.08,1.74
2004-04-14,-2.2,-2.07,-2.02,-2.22,495089,461481723.0,-9.09,5.91,0.13,3.87
2004-04-15,-2.06,-2.07,-2.01,-2.1,339164,318983362.0,-4.35,0.0,0.0,2.65
2004-04-16,-2.07,-1.93,-1.92,-2.07,571842,545451828.0,-7.25,6.76,0.14,4.47
2004-04-19,-1.91,-2.08,-1.9,-2.14,351253,333362251.0,-12.44,-7.77,-0.15,2.75
2004-04-20,-2.11,-2.1,-2.06,-2.15,168686,157261588.0,-4.33,-0.96,-0.02,1.32
2004-04-21,-2.08,-2.04,-1.94,-2.11,260584,246621060.0,-8.1,2.86,0.06,2.04
2004-04-22,-2.07,-2.13,-1.99,-2.24,293218,271414875.0,-12.25,-4.41,-0.09,2.29
2004-04-23,-2.19,-2.2,-2.12,-2.22,120825,110950288.0,-4.69,-3.29,-0.07,0.94
2004-04-26,-2.2,-2.11,-2.1,-2.21,128456,118456703.0,-5.0,4.09,0.09,1.0
2004-04-27,-2.11,-2.11,-2.04,-2.15,161945,151131232.0,-5.21,0.0,0.0,1.27
2004-04-28,-2.12,-2.21,-2.11,-2.28,252230,230150010.0,-8.06,-4.74,-0.1,1.97
2004-04-29,-2.23,-2.36,-2.19,-2.38,330984,296226280.0,-8.6,-6.79,-0.15,2.59
2004-04-30,-2.37,-2.29,-2.24,-2.38,141424,126998935.0,-5.93,2.97,0.07,1.11
2004-05-10,-2.24,-2.3,-2.18,-2.35,151798,137002766.0,-7.42,-0.44,-0.01,1.19
2004-05-11,-2.34,-2.39,-2.3,-2.48,191284,167494190.0,-7.83,-3.91,-0.09,1.5
2004-05-12,-2.4,-2.32,-2.31,-2.47,149576,132672317.0,-6.69,2.93,0.07,1.17
2004-05-13,-2.32,-2.28,-2.23,-2.36,231231,208417106.0,-5.6,1.72,0.04,1.81
2004-05-17,-2.37,-2.42,-2.34,-2.47,222179,195278453.0,-5.7,-6.14,-0.14,1.74
2004-05-18,-2.54,-2.55,-2.45,-2.65,2118596,1808974610.0,-8.26,-5.37,-0.13,11.0
2004-05-19,-2.62,-2.47,-2.38,-2.62,633933,551082165.0,-9.41,3.14,0.08,3.29
2004-05-20,-2.44,-2.42,-2.33,-2.5,402198,354296790.0,-6.88,2.02,0.05,2.09
2004-05-21,-2.43,-2.4,-2.37,-2.44,207789,182331818.0,-2.89,0.83,0.02,1.08
2004-05-24,-2.39,-2.36,-2.31,-2.4,235450,209319133.0,-3.75,1.67,0.04,1.22
2004-05-25,-2.36,-2.41,-2.34,-2.44,214322,188253697.0,-4.24,-2.12,-0.05,1.11
2004-05-26,-2.43,-2.34,-2.32,-2.44,133204,117904221.0,-4.98,2.9,0.07,0.69
2004-05-27,-2.34,-2.27,-2.24,-2.39,331997,298753424.0,-6.41,2.99,0.07,1.72
2004-05-28,-2.27,-2.32,-2.27,-2.34,210821,188403543.0,-3.08,-2.2,-0.05,1.09
2004-05-31,-2.32,-2.31,-2.3,-2.35,117532,104889988.0,-2.16,0.43,0.01,0.61
2004-06-01,-2.3,-2.22,-2.22,-2.32,164323,147624196.0,-4.33,3.9,0.09,0.85
2004-06-02,-2.22,-2.28,-2.2,-2.3,132212,118226977.0,-4.5,-2.7,-0.06,0.69
2004-06-03,-2.29,-2.31,-2.28,-2.32,103674,91995616.0,-1.75,-1.32,-0.03,0.54
2004-06-04,-2.32,-2.32,-2.26,-2.34,104881,93051207.0,-3.46,-0.43,-0.01,0.54
2004-06-07,-2.32,-2.37,-2.32,-2.38,150478,132219224.0,-2.59,-2.16,-0.05,0.78
2004-06-08,-2.38,-2.43,-2.35,-2.47,246672,214329199.0,-5.06,-2.53,-0.06,1.28
2004-06-09,-2.46,-2.42,-2.39,-2.46,173561,150108962.0,-2.88,0.41,0.01,0.9
2004-06-10,-2.44,-2.46,-2.4,-2.48,175207,151471172.0,-3.31,-1.65,-0.04,0.91
2004-06-11,-2.42,-2.43,-2.37,-2.47,155414,134769167.0,-4.07,1.22,0.03,0.81
2004-06-14,-2.46,-2.51,-2.44,-2.54,223344,190245741.0,-4.12,-3.29,-0.08,1.16
2004-06-15,-2.51,-2.42,-2.41,-2.52,84592,72691841.0,-4.38,3.59,0.09,0.44
