日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-18,-4.68,-4.71,-4.54,-4.75,7538631,4693850007.0,-3.63,18.51,1.07,58.93
2003-11-19,-4.72,-4.68,-4.65,-4.73,964874,601303012.0,-1.7,0.64,0.03,7.54
2003-11-20,-4.68,-4.61,-4.61,-4.7,804131,504194744.0,-1.92,1.5,0.07,6.29
2003-11-21,-4.61,-4.63,-4.51,-4.63,835147,535389773.0,-2.6,-0.43,-0.02,6.53
2003-11-24,-4.63,-4.44,-4.43,-4.63,676647,439502309.0,-4.32,4.1,0.19,5.29
2003-11-25,-4.44,-4.46,-4.4,-4.49,730925,486006595.0,-2.03,-0.45,-0.02,5.71
2003-11-26,-4.46,-4.46,-4.4,-4.49,305579,202771302.0,-2.02,0.0,0.0,2.39
2003-11-27,-4.46,-4.44,-4.41,-4.49,341845,227201858.0,-1.79,0.45,0.02,2.67
2003-11-28,-4.43,-4.34,-4.32,-4.43,464204,315038270.0,-2.48,2.25,0.1,3.63
2003-12-01,-4.34,-4.24,-4.23,-4.35,607153,422053736.0,-2.76,2.3,0.1,4.75
2003-12-02,-4.23,-4.24,-4.21,-4.26,496737,348166234.0,-1.18,0.0,0.0,3.88
2003-12-03,-4.24,-4.03,-3.85,-4.25,1236349,899776595.0,-9.43,4.95,0.21,9.66
2003-12-04,-4.03,-3.98,-3.92,-4.05,805330,600057588.0,-3.23,1.24,0.05,6.3
2003-12-05,-3.97,-3.97,-3.93,-4.06,658512,488630103.0,-3.27,0.25,0.01,5.15
2003-12-08,-3.97,-4.04,-3.93,-4.04,411006,305294846.0,-2.77,-1.76,-0.07,3.21
2003-12-09,-4.04,-3.93,-3.92,-4.04,531301,397336339.0,-2.97,2.72,0.11,4.15
2003-12-10,-3.91,-3.83,-3.82,-3.93,626045,479721080.0,-2.8,2.54,0.1,4.89
2003-12-11,-3.81,-3.9,-3.77,-3.96,817167,623975918.0,-4.96,-1.83,-0.07,6.39
2003-12-12,-3.92,-3.91,-3.89,-3.97,365843,275712415.0,-2.05,-0.26,-0.01,2.86
2003-12-15,-3.91,-3.95,-3.91,-3.97,305505,229670112.0,-1.53,-1.02,-0.04,2.39
2003-12-16,-3.96,-3.86,-3.84,-4.01,544100,410789389.0,-4.3,2.28,0.09,4.25
2003-12-17,-3.89,-3.92,-3.8,-3.93,487204,373294964.0,-3.37,-1.55,-0.06,3.81
2003-12-18,-3.94,-3.83,-3.8,-3.95,349823,267809645.0,-3.83,2.3,0.09,2.73
2003-12-19,-3.8,-3.67,-3.62,-3.81,867253,685083798.0,-4.96,4.18,0.16,6.78
2003-12-22,-3.64,-3.33,-3.27,-3.69,952951,791970326.0,-11.44,9.26,0.34,7.45
2003-12-23,-3.33,-3.28,-3.25,-3.36,623558,539230129.0,-3.3,1.5,0.05,4.87
2003-12-24,-3.28,-3.18,-3.17,-3.32,504271,438304465.0,-4.57,3.05,0.1,3.94
2003-12-25,-3.16,-3.2,-3.07,-3.27,594130,528050103.0,-6.29,-0.63,-0.02,4.64
2003-12-26,-3.2,-3.26,-3.17,-3.3,385691,336355076.0,-4.06,-1.88,-0.06,3.01
2003-12-29,-3.28,-3.32,-3.23,-3.33,326233,282820470.0,-3.07,-1.84,-0.06,2.55
2003-12-30,-3.32,-3.11,-3.07,-3.32,699453,624765236.0,-7.53,6.33,0.21,5.47
2003-12-31,-3.07,-3.28,-3.06,-3.29,507526,448534168.0,-7.4,-5.47,-0.17,3.97
2004-01-02,-3.27,-3.2,-3.1,-3.28,377097,333953426.0,-5.49,2.44,0.08,2.95
2004-01-05,-3.21,-2.99,-2.93,-3.25,820841,746490917.0,-10.0,6.56,0.21,6.42
2004-01-06,-2.97,-3.06,-2.95,-3.14,887121,804496856.0,-6.35,-2.34,-0.07,6.93
2004-01-07,-3.06,-2.95,-2.79,-3.12,904525,839939743.0,-10.78,3.59,0.11,7.07
2004-01-08,-2.96,-2.96,-2.89,-3.04,430073,396610043.0,-5.08,-0.34,-0.01,3.36
2004-01-09,-2.96,-3.15,-2.9,-3.18,605374,549535584.0,-9.46,-6.42,-0.19,4.73
2004-01-12,-3.17,-3.03,-3.01,-3.28,668291,598502664.0,-8.57,3.81,0.12,5.22
2004-01-13,-3.01,-3.17,-3.01,-3.22,459073,411131288.0,-6.93,-4.62,-0.14,3.59
2004-01-14,-3.19,-3.23,-3.15,-3.28,288245,253404170.0,-4.1,-1.89,-0.06,2.25
2004-01-15,-3.23,-3.32,-3.16,-3.34,419546,364488249.0,-5.57,-2.79,-0.09,3.28
2004-01-16,-3.32,-3.2,-3.15,-3.32,413680,363682239.0,-5.12,3.61,0.12,3.23
2004-01-29,-3.2,-3.15,-3.13,-3.24,210447,186076076.0,-3.44,1.56,0.05,1.65
2004-01-30,-3.15,-3.25,-3.09,-3.27,325955,289238771.0,-5.71,-3.17,-0.1,2.55
2004-02-02,-2.75,-3.08,-2.75,-3.16,998360,912461881.0,-12.62,5.23,0.17,7.8
2004-02-03,-3.08,-2.99,-2.96,-3.12,389432,356039026.0,-5.19,2.92,0.09,3.04
2004-02-04,-2.98,-2.64,-2.56,-2.98,941188,905155254.0,-14.05,11.71,0.35,7.36
2004-02-05,-2.64,-2.61,-2.56,-2.72,413893,405781482.0,-6.06,1.14,0.03,3.24
2004-02-06,-2.61,-2.68,-2.61,-2.74,335731,327012955.0,-4.98,-2.68,-0.07,2.62
2004-02-09,-2.67,-2.66,-2.56,-2.7,281809,277047910.0,-5.22,0.75,0.02,2.2
2004-02-10,-2.66,-2.79,-2.63,-2.83,349645,335705047.0,-7.52,-4.89,-0.13,2.73
2004-02-11,-2.79,-2.85,-2.76,-2.91,379637,358030302.0,-5.38,-2.15,-0.06,2.97
2004-02-12,-2.79,-3.15,-2.77,-3.16,730261,665299018.0,-13.68,-10.53,-0.3,5.71
2004-02-13,-3.16,-3.13,-3.05,-3.19,371224,332319056.0,-4.44,0.63,0.02,2.9
2004-02-16,-3.12,-3.02,-3.02,-3.13,334294,302272855.0,-3.51,3.51,0.11,2.61
2004-02-17,-3.0,-3.1,-2.99,-3.12,476909,433284421.0,-4.3,-2.65,-0.08,3.73
2004-02-18,-3.1,-3.08,-3.05,-3.15,279251,251818082.0,-3.23,0.65,0.02,2.18
2004-02-19,-3.08,-3.03,-2.98,-3.1,513950,468882735.0,-3.9,1.62,0.05,4.02
2004-02-20,-3.03,-3.04,-3.0,-3.07,210383,191666349.0,-2.31,-0.33,-0.01,1.64
2004-02-23,-3.04,-3.24,-3.01,-3.26,354584,315331246.0,-8.22,-6.58,-0.2,2.77
2004-02-24,-3.27,-3.23,-3.19,-3.32,292804,255554944.0,-4.01,0.31,0.01,2.29
2004-02-25,-3.23,-3.23,-3.09,-3.27,195747,173421156.0,-5.57,0.0,0.0,1.53
2004-02-26,-3.23,-3.15,-3.13,-3.31,258232,227582280.0,-5.57,2.48,0.08,2.02
2004-02-27,-3.11,-3.11,-3.06,-3.16,218951,196919555.0,-3.17,1.27,0.04,1.71
2004-03-01,-3.11,-3.16,-3.11,-3.25,192911,170456940.0,-4.5,-1.61,-0.05,1.51
2004-03-02,-3.15,-3.2,-3.09,-3.22,186074,165461771.0,-4.11,-1.27,-0.04,1.45
2004-03-03,-3.19,-3.28,-3.13,-3.33,237555,207739107.0,-6.25,-2.5,-0.08,1.86
2004-03-04,-3.29,-3.35,-3.25,-3.39,270469,232197905.0,-4.27,-2.13,-0.07,2.11
2004-03-05,-3.35,-3.36,-3.27,-3.39,171865,147444421.0,-3.58,-0.3,-0.01,1.34
2004-03-08,-3.36,-3.39,-3.32,-3.4,141980,121125416.0,-2.38,-0.89,-0.03,1.11
