日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-18,-5.54,-5.56,-5.39,-5.6,7538631,4693850007.0,-3.16,16.27,1.08,58.93
2003-11-19,-5.58,-5.53,-5.51,-5.58,964874,601303012.0,-1.26,0.54,0.03,7.54
2003-11-20,-5.54,-5.47,-5.47,-5.56,804131,504194744.0,-1.63,1.08,0.06,6.29
2003-11-21,-5.46,-5.48,-5.36,-5.48,835147,535389773.0,-2.19,-0.18,-0.01,6.53
2003-11-24,-5.48,-5.3,-5.28,-5.48,676647,439502309.0,-3.65,3.28,0.18,5.29
2003-11-25,-5.3,-5.32,-5.25,-5.35,730925,486006595.0,-1.89,-0.38,-0.02,5.71
2003-11-26,-5.32,-5.31,-5.25,-5.35,305579,202771302.0,-1.88,0.19,0.01,2.39
2003-11-27,-5.31,-5.29,-5.26,-5.34,341845,227201858.0,-1.51,0.38,0.02,2.67
2003-11-28,-5.28,-5.2,-5.18,-5.28,464204,315038270.0,-1.89,1.7,0.09,3.63
2003-12-01,-5.2,-5.1,-5.08,-5.2,607153,422053736.0,-2.31,1.92,0.1,4.75
2003-12-02,-5.08,-5.1,-5.06,-5.11,496737,348166234.0,-0.98,0.0,0.0,3.88
2003-12-03,-5.1,-4.88,-4.7,-5.1,1236349,899776595.0,-7.84,4.31,0.22,9.66
2003-12-04,-4.88,-4.83,-4.77,-4.91,805330,600057588.0,-2.87,1.02,0.05,6.3
2003-12-05,-4.83,-4.83,-4.78,-4.91,658512,488630103.0,-2.69,0.0,0.0,5.15
2003-12-08,-4.83,-4.89,-4.79,-4.9,411006,305294846.0,-2.28,-1.24,-0.06,3.21
2003-12-09,-4.89,-4.78,-4.77,-4.89,531301,397336339.0,-2.45,2.25,0.11,4.15
2003-12-10,-4.76,-4.68,-4.67,-4.78,626045,479721080.0,-2.3,2.09,0.1,4.89
2003-12-11,-4.66,-4.75,-4.63,-4.82,817167,623975918.0,-4.06,-1.5,-0.07,6.39
2003-12-12,-4.78,-4.76,-4.74,-4.82,365843,275712415.0,-1.68,-0.21,-0.01,2.86
2003-12-15,-4.76,-4.8,-4.76,-4.83,305505,229670112.0,-1.47,-0.84,-0.04,2.39
2003-12-16,-4.81,-4.71,-4.7,-4.87,544100,410789389.0,-3.54,1.88,0.09,4.25
2003-12-17,-4.75,-4.78,-4.65,-4.78,487204,373294964.0,-2.76,-1.49,-0.07,3.81
2003-12-18,-4.79,-4.68,-4.65,-4.8,349823,267809645.0,-3.14,2.09,0.1,2.73
2003-12-19,-4.66,-4.52,-4.47,-4.66,867253,685083798.0,-4.06,3.42,0.16,6.78
2003-12-22,-4.5,-4.18,-4.12,-4.54,952951,791970326.0,-9.29,7.52,0.34,7.45
2003-12-23,-4.18,-4.13,-4.1,-4.22,623558,539230129.0,-2.87,1.2,0.05,4.87
2003-12-24,-4.13,-4.03,-4.03,-4.18,504271,438304465.0,-3.63,2.42,0.1,3.94
2003-12-25,-4.02,-4.05,-3.92,-4.12,594130,528050103.0,-4.96,-0.5,-0.02,4.64
2003-12-26,-4.05,-4.11,-4.03,-4.15,385691,336355076.0,-2.96,-1.48,-0.06,3.01
2003-12-29,-4.14,-4.17,-4.08,-4.19,326233,282820470.0,-2.68,-1.46,-0.06,2.55
2003-12-30,-4.17,-3.96,-3.92,-4.17,699453,624765236.0,-6.0,5.04,0.21,5.47
2003-12-31,-3.92,-4.14,-3.91,-4.15,507526,448534168.0,-6.06,-4.55,-0.18,3.97
2004-01-02,-4.12,-4.05,-3.95,-4.14,377097,333953426.0,-4.59,2.17,0.09,2.95
2004-01-05,-4.06,-3.84,-3.79,-4.1,820841,746490917.0,-7.65,5.19,0.21,6.42
2004-01-06,-3.83,-3.91,-3.8,-3.99,887121,804496856.0,-4.95,-1.82,-0.07,6.93
2004-01-07,-3.91,-3.8,-3.64,-3.97,904525,839939743.0,-8.44,2.81,0.11,7.07
2004-01-08,-3.81,-3.82,-3.74,-3.89,430073,396610043.0,-3.95,-0.53,-0.02,3.36
2004-01-09,-3.82,-4.0,-3.75,-4.03,605374,549535584.0,-7.33,-4.71,-0.18,4.73
2004-01-12,-4.02,-3.88,-3.86,-4.14,668291,598502664.0,-7.0,3.0,0.12,5.22
2004-01-13,-3.87,-4.03,-3.87,-4.07,459073,411131288.0,-5.15,-3.87,-0.15,3.59
2004-01-14,-4.04,-4.08,-4.0,-4.13,288245,253404170.0,-3.23,-1.24,-0.05,2.25
2004-01-15,-4.08,-4.18,-4.01,-4.19,419546,364488249.0,-4.41,-2.45,-0.1,3.28
2004-01-16,-4.17,-4.06,-4.0,-4.17,413680,363682239.0,-4.07,2.87,0.12,3.23
2004-01-29,-4.05,-4.0,-3.98,-4.09,210447,186076076.0,-2.71,1.48,0.06,1.65
2004-01-30,-4.0,-4.1,-3.94,-4.12,325955,289238771.0,-4.5,-2.5,-0.1,2.55
2004-02-02,-3.6,-3.93,-3.6,-4.01,998360,912461881.0,-10.0,4.15,0.17,7.8
