日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-18,835640,4.25,4.25,4.25,4.25,300,127500.0,0.0,-39.54,-2.78,0.11
2017-08-21,835640,4.18,4.18,4.18,4.18,600,250800.0,0.0,-1.65,-0.07,0.22
2018-01-19,835640,4.22,4.22,4.22,4.22,1000,422000.0,0.0,0.96,0.04,0.36
2018-01-25,835640,4.22,4.22,4.22,4.22,100,42200.0,0.0,0.0,0.0,0.04
2018-05-21,835640,4.2,4.2,4.2,4.2,100,42000.0,0.0,-0.47,-0.02,0.04
2018-06-27,835640,4.0,4.0,4.0,4.0,300,120000.0,0.0,-4.76,-0.2,0.05
2018-06-29,835640,4.13,4.13,4.13,4.13,300,123900.0,0.0,3.25,0.13,0.05
2018-07-02,835640,4.13,4.13,4.13,4.13,200,82600.0,0.0,0.0,0.0,0.04
2018-11-02,835640,4.2,4.2,4.2,4.2,300,126000.0,0.0,1.69,0.07,0.05
2019-02-22,835640,4.3,4.3,4.3,4.3,500,215000.0,0.0,2.38,0.1,0.09
2019-02-26,835640,4.3,4.3,4.3,4.3,100,43000.0,0.0,0.0,0.0,0.02
2019-03-13,835640,4.3,4.3,4.3,4.3,300,129000.0,0.0,0.0,0.0,0.05
2019-05-21,835640,4.13,4.13,4.13,4.13,200,82600.0,0.0,-3.95,-0.17,0.04
2019-09-06,835640,8.17,8.17,8.17,8.17,10,8170.0,0.0,97.82,4.04,0.0
2019-09-12,835640,8.22,8.22,8.22,8.22,50,41100.0,0.0,0.61,0.05,0.01
2019-11-08,835640,9.0,9.0,9.0,9.0,12,10800.0,0.0,9.49,0.78,0.0
2019-11-14,835640,9.0,9.0,9.0,9.0,10,9000.0,0.0,0.0,0.0,0.0
2019-11-19,835640,11.63,11.63,11.63,11.63,10,11630.0,0.0,29.22,2.63,0.0
2019-11-20,835640,11.91,11.91,11.91,11.91,60,71460.0,0.0,2.41,0.28,0.01
2019-11-21,835640,12.0,12.0,12.0,12.0,360,432000.0,0.0,0.76,0.09,0.05
2019-11-22,835640,11.9,11.9,11.9,11.9,10,11900.0,0.0,-0.83,-0.1,0.0
2019-11-28,835640,11.87,11.87,11.87,11.87,10,11870.0,0.0,-0.25,-0.03,0.0
2019-12-03,835640,11.87,11.87,11.87,11.87,20,23740.0,0.0,0.0,0.0,0.0
2019-12-10,835640,11.87,11.87,11.87,11.87,10,11870.0,0.0,0.0,0.0,0.0
2019-12-11,835640,11.82,11.82,11.82,11.82,10,11820.0,0.0,-0.42,-0.05,0.0
2019-12-16,835640,10.0,10.0,10.0,10.0,20,20000.0,0.0,-15.4,-1.82,0.0
2019-12-17,835640,10.61,10.61,10.61,10.61,20,21220.0,0.0,6.1,0.61,0.0
2019-12-26,835640,11.0,11.0,11.0,11.0,20,22000.0,0.0,3.68,0.39,0.0
2020-01-06,835640,11.51,11.51,11.51,11.51,20,23020.0,0.0,4.64,0.51,0.0
2020-01-07,835640,11.99,12.0,12.0,11.99,36,43174.0,0.09,4.26,0.49,0.01
2020-01-09,835640,11.5,11.5,11.5,11.5,40,46000.0,0.0,-4.17,-0.5,0.01
2020-01-13,835640,11.55,11.55,11.55,11.55,20,23100.0,0.0,0.43,0.05,0.0
2020-01-14,835640,11.55,11.55,11.55,11.55,20,23100.0,0.0,0.0,0.0,0.0
2020-01-17,835640,12.0,12.0,12.0,12.0,10,12000.0,0.0,3.9,0.45,0.0
2020-01-20,835640,12.6,12.66,12.66,12.6,30,37860.0,0.5,5.5,0.66,0.0
2020-01-22,835640,13.2,13.3,13.6,13.2,300,401600.0,3.16,5.06,0.64,0.05
2020-01-23,835640,13.3,13.3,13.3,13.3,440,585200.0,0.0,0.0,0.0,0.07
2020-02-06,835640,13.3,13.3,13.3,13.3,20,26600.0,0.0,0.0,0.0,0.0
2020-02-13,835640,13.8,13.81,13.81,13.8,70,96660.0,0.08,3.83,0.51,0.01
2020-02-14,835640,13.81,13.3,13.81,13.3,20,27110.0,3.69,-3.69,-0.51,0.0
2020-02-17,835640,12.0,12.0,12.0,12.0,40,48000.0,0.0,-9.77,-1.3,0.01
2020-02-18,835640,11.8,11.8,11.8,11.8,20,23600.0,0.0,-1.67,-0.2,0.0
2020-02-19,835640,13.0,13.0,13.0,13.0,10,13000.0,0.0,10.17,1.2,0.0
2020-02-21,835640,13.3,13.0,13.3,13.0,70,92200.0,2.31,0.0,0.0,0.01
2020-02-24,835640,12.8,12.5,12.8,12.5,20,25300.0,2.31,-3.85,-0.5,0.0
2020-02-27,835640,12.62,12.52,12.62,12.52,140,175450.0,0.8,0.16,0.02,0.02
2020-02-28,835640,11.99,11.99,11.99,11.99,110,131890.0,0.0,-4.23,-0.53,0.02
