日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-18,0.64,0.64,0.64,0.64,300,127500.0,0.0,-91.27,-6.69,0.11
2017-08-21,0.78,0.78,0.78,0.78,600,250800.0,0.0,21.88,0.14,0.22
2018-01-19,0.79,0.79,0.79,0.79,1000,422000.0,0.0,1.28,0.01,0.36
2018-01-25,0.79,0.79,0.79,0.79,100,42200.0,0.0,0.0,0.0,0.04
2018-05-21,0.78,0.78,0.78,0.78,100,42000.0,0.0,-1.27,-0.01,0.04
2018-06-27,0.74,0.74,0.74,0.74,300,120000.0,0.0,-5.13,-0.04,0.05
2018-06-29,0.8,0.8,0.8,0.8,300,123900.0,0.0,8.11,0.06,0.05
2018-07-02,0.8,0.8,0.8,0.8,200,82600.0,0.0,0.0,0.0,0.04
2018-11-02,0.83,0.83,0.83,0.83,300,126000.0,0.0,3.75,0.03,0.05
2019-02-22,0.87,0.87,0.87,0.87,500,215000.0,0.0,4.82,0.04,0.09
2019-02-26,0.87,0.87,0.87,0.87,100,43000.0,0.0,0.0,0.0,0.02
2019-03-13,0.87,0.87,0.87,0.87,300,129000.0,0.0,0.0,0.0,0.05
2019-05-21,0.92,0.92,0.92,0.92,200,82600.0,0.0,5.75,0.05,0.04
2019-09-06,2.6,2.6,2.6,2.6,10,8170.0,0.0,182.61,1.68,0.0
2019-09-12,2.63,2.63,2.63,2.63,50,41100.0,0.0,1.15,0.03,0.01
2019-11-08,3.7,3.7,3.7,3.7,12,10800.0,0.0,40.68,1.07,0.0
2019-11-14,3.7,3.7,3.7,3.7,10,9000.0,0.0,0.0,0.0,0.0
2019-11-19,5.02,5.02,5.02,5.02,10,11630.0,0.0,35.68,1.32,0.0
2019-11-20,5.16,5.16,5.16,5.16,60,71460.0,0.0,2.79,0.14,0.01
2019-11-21,5.2,5.2,5.2,5.2,360,432000.0,0.0,0.78,0.04,0.05
2019-11-22,5.15,5.15,5.15,5.15,10,11900.0,0.0,-0.96,-0.05,0.0
2019-11-28,5.14,5.14,5.14,5.14,10,11870.0,0.0,-0.19,-0.01,0.0
2019-12-03,5.14,5.14,5.14,5.14,20,23740.0,0.0,0.0,0.0,0.0
2019-12-10,5.14,5.14,5.14,5.14,10,11870.0,0.0,0.0,0.0,0.0
2019-12-11,5.11,5.11,5.11,5.11,10,11820.0,0.0,-0.58,-0.03,0.0
2019-12-16,4.2,4.2,4.2,4.2,20,20000.0,0.0,-17.81,-0.91,0.0
2019-12-17,4.51,4.51,4.51,4.51,20,21220.0,0.0,7.38,0.31,0.0
2019-12-26,4.7,4.7,4.7,4.7,20,22000.0,0.0,4.21,0.19,0.0
2020-01-06,4.96,4.96,4.96,4.96,20,23020.0,0.0,5.53,0.26,0.0
2020-01-07,5.2,5.2,5.2,5.2,36,43174.0,0.0,4.84,0.24,0.01
2020-01-09,4.95,4.95,4.95,4.95,40,46000.0,0.0,-4.81,-0.25,0.01
2020-01-13,4.98,4.98,4.98,4.98,20,23100.0,0.0,0.61,0.03,0.0
2020-01-14,4.98,4.98,4.98,4.98,20,23100.0,0.0,0.0,0.0,0.0
2020-01-17,5.2,5.2,5.2,5.2,10,12000.0,0.0,4.42,0.22,0.0
2020-01-20,5.5,5.53,5.53,5.5,30,37860.0,0.58,6.35,0.33,0.0
2020-01-22,5.8,5.85,6.0,5.8,300,401600.0,3.62,5.79,0.32,0.05
2020-01-23,5.85,5.85,5.85,5.85,440,585200.0,0.0,0.0,0.0,0.07
2020-02-06,5.85,5.85,5.85,5.85,20,26600.0,0.0,0.0,0.0,0.0
