日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-18,835640,0.34,0.34,0.34,0.34,300,127500.0,0.0,-95.16,-6.69,0.11
2017-08-21,835640,0.48,0.48,0.48,0.48,600,250800.0,0.0,41.18,0.14,0.22
2018-01-19,835640,0.49,0.49,0.49,0.49,1000,422000.0,0.0,2.08,0.01,0.36
2018-01-25,835640,0.49,0.49,0.49,0.49,100,42200.0,0.0,0.0,0.0,0.04
2018-05-21,835640,0.48,0.48,0.48,0.48,100,42000.0,0.0,-2.04,-0.01,0.04
2018-06-27,835640,0.44,0.44,0.44,0.44,300,120000.0,0.0,-8.33,-0.04,0.05
2018-06-29,835640,0.5,0.5,0.5,0.5,300,123900.0,0.0,13.64,0.06,0.05
2018-07-02,835640,0.5,0.5,0.5,0.5,200,82600.0,0.0,0.0,0.0,0.04
2018-11-02,835640,0.53,0.53,0.53,0.53,300,126000.0,0.0,6.0,0.03,0.05
2019-02-22,835640,0.57,0.57,0.57,0.57,500,215000.0,0.0,7.55,0.04,0.09
2019-02-26,835640,0.57,0.57,0.57,0.57,100,43000.0,0.0,0.0,0.0,0.02
2019-03-13,835640,0.57,0.57,0.57,0.57,300,129000.0,0.0,0.0,0.0,0.05
2019-05-21,835640,0.62,0.62,0.62,0.62,200,82600.0,0.0,8.77,0.05,0.04
2019-09-06,835640,2.3,2.3,2.3,2.3,10,8170.0,0.0,270.97,1.68,0.0
2019-09-12,835640,2.33,2.33,2.33,2.33,50,41100.0,0.0,1.3,0.03,0.01
2019-11-08,835640,3.4,3.4,3.4,3.4,12,10800.0,0.0,45.92,1.07,0.0
2019-11-14,835640,3.4,3.4,3.4,3.4,10,9000.0,0.0,0.0,0.0,0.0
2019-11-19,835640,4.72,4.72,4.72,4.72,10,11630.0,0.0,38.82,1.32,0.0
2019-11-20,835640,4.86,4.86,4.86,4.86,60,71460.0,0.0,2.97,0.14,0.01
2019-11-21,835640,4.9,4.9,4.9,4.9,360,432000.0,0.0,0.82,0.04,0.05
2019-11-22,835640,4.85,4.85,4.85,4.85,10,11900.0,0.0,-1.02,-0.05,0.0
2019-11-28,835640,4.84,4.84,4.84,4.84,10,11870.0,0.0,-0.21,-0.01,0.0
2019-12-03,835640,4.84,4.84,4.84,4.84,20,23740.0,0.0,0.0,0.0,0.0
2019-12-10,835640,4.84,4.84,4.84,4.84,10,11870.0,0.0,0.0,0.0,0.0
2019-12-11,835640,4.81,4.81,4.81,4.81,10,11820.0,0.0,-0.62,-0.03,0.0
2019-12-16,835640,3.9,3.9,3.9,3.9,20,20000.0,0.0,-18.92,-0.91,0.0
2019-12-17,835640,4.21,4.21,4.21,4.21,20,21220.0,0.0,7.95,0.31,0.0
2019-12-26,835640,4.4,4.4,4.4,4.4,20,22000.0,0.0,4.51,0.19,0.0
2020-01-06,835640,4.66,4.66,4.66,4.66,20,23020.0,0.0,5.91,0.26,0.0
2020-01-07,835640,4.9,4.9,4.9,4.9,36,43174.0,0.0,5.15,0.24,0.01
2020-01-09,835640,4.65,4.65,4.65,4.65,40,46000.0,0.0,-5.1,-0.25,0.01
2020-01-13,835640,4.68,4.68,4.68,4.68,20,23100.0,0.0,0.65,0.03,0.0
2020-01-14,835640,4.68,4.68,4.68,4.68,20,23100.0,0.0,0.0,0.0,0.0
2020-01-17,835640,4.9,4.9,4.9,4.9,10,12000.0,0.0,4.7,0.22,0.0
2020-01-20,835640,5.2,5.23,5.23,5.2,30,37860.0,0.61,6.73,0.33,0.0
2020-01-22,835640,5.5,5.55,5.7,5.5,300,401600.0,3.82,6.12,0.32,0.05
2020-01-23,835640,5.55,5.55,5.55,5.55,440,585200.0,0.0,0.0,0.0,0.07
2020-02-06,835640,5.55,5.55,5.55,5.55,20,26600.0,0.0,0.0,0.0,0.0
2020-02-13,835640,5.8,5.81,5.81,5.8,70,96660.0,0.18,4.68,0.26,0.01
2020-02-14,835640,5.81,5.55,5.81,5.55,20,27110.0,4.48,-4.48,-0.26,0.0
2020-02-17,835640,4.9,4.9,4.9,4.9,40,48000.0,0.0,-11.71,-0.65,0.01
2020-02-18,835640,4.8,4.8,4.8,4.8,20,23600.0,0.0,-2.04,-0.1,0.0
2020-02-19,835640,5.4,5.4,5.4,5.4,10,13000.0,0.0,12.5,0.6,0.0
2020-02-21,835640,5.55,5.4,5.55,5.4,70,92200.0,2.78,0.0,0.0,0.01
2020-02-24,835640,5.3,5.15,5.3,5.15,20,25300.0,2.78,-4.63,-0.25,0.0
2020-02-27,835640,5.21,5.16,5.21,5.16,140,175450.0,0.97,0.19,0.01,0.02
2020-02-28,835640,4.9,4.9,4.9,4.9,110,131890.0,0.0,-5.04,-0.26,0.02
2020-03-04,835640,5.4,5.4,5.4,5.4,10,13000.0,0.0,10.2,0.5,0.0
2020-03-05,835640,4.93,4.95,4.95,4.93,260,313790.0,0.37,-8.33,-0.45,0.04
2020-03-06,835640,4.91,4.91,4.91,4.91,640,769020.0,0.0,-0.81,-0.04,0.1
2020-03-09,835640,4.88,4.79,4.88,4.79,240,284350.0,1.83,-2.44,-0.12,0.04
2020-03-10,835640,4.8,4.8,4.8,4.8,100,118000.0,0.0,0.21,0.01,0.02
2020-03-12,835640,4.95,4.9,4.95,4.9,150,180730.0,1.04,2.08,0.1,0.02
2020-03-13,835640,4.93,4.93,4.93,4.93,200,241000.0,0.0,0.61,0.03,0.03
2020-03-16,835640,4.93,4.91,4.93,4.91,700,843470.0,0.41,-0.41,-0.02,0.11
2020-03-18,835640,4.9,4.84,4.9,4.84,100,119460.0,1.22,-1.43,-0.07,0.02
2020-03-23,835640,4.85,4.85,4.85,4.85,10,11900.0,0.0,0.21,0.01,0.0
2020-03-25,835640,4.9,4.9,4.9,4.9,20,24000.0,0.0,1.03,0.05,0.0
2020-03-27,835640,4.84,5.0,5.0,4.84,260,316880.0,3.27,2.04,0.1,0.04
2020-03-30,835640,4.9,5.04,5.04,4.9,420,515200.0,2.8,0.8,0.04,0.06
2020-03-31,835640,5.03,4.99,5.03,4.99,32,39072.0,0.79,-0.99,-0.05,0.0
2020-04-01,835640,4.98,4.85,4.98,4.84,118,141160.0,2.81,-2.81,-0.14,0.02
2020-04-02,835640,5.03,4.99,5.03,4.99,96,116599.0,0.82,2.89,0.14,0.01
2020-04-03,835640,4.99,4.99,5.0,4.99,1070,1304860.0,0.2,0.0,0.0,0.16
2020-04-07,835640,4.99,4.99,4.99,4.99,20,24340.0,0.0,0.0,0.0,0.0
2020-04-08,835640,5.06,5.06,5.06,5.06,1387,1707397.0,0.0,1.4,0.07,0.21
2020-04-09,835640,5.2,5.2,5.2,5.2,3,3780.0,0.0,2.77,0.14,0.0
2020-04-10,835640,5.34,5.2,5.34,5.2,130,166828.0,2.69,0.0,0.0,0.02
2020-04-13,835640,5.3,5.3,5.3,5.3,44,56678.0,0.0,1.92,0.1,0.01
2020-04-14,835640,5.4,5.5,5.5,5.4,689,905190.0,1.89,3.77,0.2,0.1
2020-04-15,835640,5.5,5.66,5.66,5.5,230,308110.0,2.91,2.91,0.16,0.03
2020-04-16,835640,5.75,5.91,5.91,5.75,712,987212.0,2.83,4.42,0.25,0.11
2020-04-17,835640,5.95,6.15,6.15,5.95,474,673060.0,3.38,4.06,0.24,0.07
2020-04-20,835640,6.21,6.55,6.55,6.21,742,1110572.0,5.53,6.5,0.4,0.11
2020-04-21,835640,6.66,6.9,6.9,6.66,980,1549188.0,3.66,5.34,0.35,0.15
2020-04-22,835640,6.9,6.75,6.9,6.75,108,171972.0,2.17,-2.17,-0.15,0.02
2020-04-23,835640,6.73,6.43,6.73,6.43,171,261790.0,4.44,-4.74,-0.32,0.03
2020-04-24,835640,6.42,6.42,6.42,6.42,30,45120.0,0.0,-0.16,-0.01,0.0
