日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-19,300710,11.98,14.42,14.42,11.98,48,101409.0,24.55,45.07,4.48,0.03
2017-10-20,300710,15.88,15.88,15.88,15.88,12,28032.0,0.0,10.12,1.46,0.01
2017-10-23,300710,17.5,17.5,17.5,17.5,13,33435.0,0.0,10.2,1.62,0.01
2017-10-24,300710,19.27,19.27,19.27,19.27,11,31097.0,0.0,10.11,1.77,0.01
2017-10-25,300710,21.22,21.22,21.22,21.22,51,158610.0,0.0,10.12,1.95,0.03
2017-10-26,300710,23.37,23.37,23.37,23.37,67,229207.0,0.0,10.13,2.15,0.04
2017-10-27,300710,25.72,25.72,25.72,25.72,259,973902.0,0.0,10.06,2.35,0.15
2017-10-30,300710,28.32,28.32,28.32,28.32,588,2433732.0,0.0,10.11,2.6,0.34
2017-10-31,300710,31.17,31.17,31.17,31.17,603,2745459.0,0.0,10.06,2.85,0.34
2017-11-01,300710,34.31,34.31,34.31,34.31,534,2674272.0,0.0,10.07,3.14,0.31
2017-11-02,300710,37.77,37.77,37.77,37.77,1659,9139431.0,0.0,10.08,3.46,0.95
2017-11-03,300710,40.81,39.22,40.81,38.46,110513,637864624.0,6.22,3.84,1.45,63.15
2017-11-06,300710,39.43,38.26,41.77,37.75,86862,506075312.0,10.25,-2.45,-0.96,49.64
2017-11-07,300710,37.01,39.5,39.55,35.36,77024,418743792.0,10.95,3.24,1.24,44.01
2017-11-08,300710,38.63,43.47,43.47,38.39,95605,583807232.0,12.86,10.05,3.97,54.63
2017-11-09,300710,41.84,41.81,43.21,40.98,76577,466881232.0,5.13,-3.82,-1.66,43.76
2017-11-10,300710,41.15,42.05,44.32,40.87,81801,506327280.0,8.25,0.57,0.24,46.74
2017-11-13,300710,41.79,42.05,43.06,39.94,60328,365323264.0,7.42,0.0,0.0,34.47
2017-11-14,300710,41.08,38.88,41.83,38.53,59182,348690048.0,7.85,-7.54,-3.17,33.82
2017-11-15,300710,38.28,36.87,38.59,35.98,41038,223421619.0,6.71,-5.17,-2.01,23.45
2017-11-16,300710,36.37,34.74,37.34,34.7,32858,172572531.0,7.16,-5.78,-2.13,18.78
2017-11-17,300710,34.74,31.9,34.9,31.5,31763,155340552.0,9.79,-8.18,-2.84,18.15
2017-11-20,300710,31.88,32.81,32.86,30.62,22943,107448261.0,7.02,2.85,0.91,13.11
2017-11-21,300710,32.64,32.15,32.87,30.82,26509,123320727.0,6.25,-2.01,-0.66,15.15
2017-11-22,300710,31.7,33.9,34.54,31.7,40141,195776667.0,8.83,5.44,1.75,22.94
2017-11-23,300710,33.57,32.3,33.81,32.23,25369,121983638.0,4.66,-4.72,-1.6,14.5
2017-11-24,300710,31.84,30.92,33.01,30.84,19268,90140165.0,6.72,-4.27,-1.38,11.01
2017-11-27,300710,31.5,29.23,31.7,29.08,18721,83011316.0,8.47,-5.47,-1.69,10.7
2017-11-28,300710,29.43,29.95,29.99,29.17,12642,54907585.0,2.81,2.46,0.72,7.22
2017-11-29,300710,29.57,29.04,29.88,28.14,19539,82211471.0,5.81,-3.04,-0.91,11.17
2017-11-30,300710,29.01,28.95,29.57,28.66,13257,56407721.0,3.13,-0.31,-0.09,7.58
2017-12-01,300710,28.96,28.98,29.37,28.61,13129,55632777.0,2.63,0.1,0.03,7.5
2017-12-04,300710,28.82,26.06,28.82,26.06,24744,96955012.0,9.52,-10.08,-2.92,14.14
2017-12-05,300710,25.97,24.76,26.32,24.27,16957,62290512.0,7.87,-4.99,-1.3,9.69
2017-12-06,300710,24.88,25.81,25.95,24.6,15321,56817632.0,5.45,4.24,1.05,8.75
2017-12-07,300710,25.56,26.05,26.94,25.34,16399,62660578.0,6.2,0.93,0.24,9.37
2017-12-08,300710,25.99,27.89,28.68,25.76,30347,122310851.0,11.21,7.06,1.84,17.34
2017-12-11,300710,27.57,27.65,28.24,27.36,17497,70840230.0,3.16,-0.86,-0.24,10.0
2017-12-12,300710,27.43,26.17,28.03,25.95,19246,75973050.0,7.52,-5.35,-1.48,11.0
2017-12-13,300710,26.29,28.81,28.81,26.01,42303,174726445.0,10.7,10.09,2.64,24.17
2017-12-14,300710,28.77,29.48,29.74,28.17,41179,173473680.0,5.45,2.33,0.67,23.53
2017-12-15,300710,29.14,28.63,29.26,28.26,24774,104147229.0,3.39,-2.88,-0.85,14.16
2017-12-18,300710,28.67,29.06,29.08,28.22,20804,87451648.0,3.0,1.5,0.43,11.89
2017-12-19,300710,28.77,29.23,29.34,28.6,22888,97010588.0,2.55,0.58,0.17,13.08
2017-12-20,300710,28.88,27.93,29.08,27.74,18948,78543333.0,4.58,-4.45,-1.3,10.83
2017-12-21,300710,27.71,28.27,28.66,26.67,20708,84184175.0,7.12,1.22,0.34,11.83
2017-12-22,300710,28.21,27.6,28.7,27.58,14149,58345268.0,3.96,-2.37,-0.67,8.09
2017-12-25,300710,27.37,27.1,27.37,26.17,20412,79759026.0,4.35,-1.81,-0.5,11.66
2017-12-26,300710,26.81,28.74,29.53,26.77,30081,125347294.0,10.18,6.05,1.64,17.19
2017-12-27,300710,28.52,29.16,30.46,28.4,41387,177823894.0,7.17,1.46,0.42,23.65
2017-12-28,300710,28.89,29.96,30.81,28.75,32649,142434265.0,7.06,2.74,0.8,18.66
2017-12-29,300710,29.53,29.77,30.11,29.03,22299,96633162.0,3.6,-0.63,-0.19,12.74
2018-01-02,300710,29.78,29.78,30.11,29.29,16728,72558755.0,2.75,0.03,0.01,9.56
2018-01-03,300710,29.74,29.63,29.78,28.94,17010,72984983.0,2.82,-0.5,-0.15,9.72
2018-01-04,300710,29.45,29.15,29.8,28.98,14735,63322487.0,2.77,-1.62,-0.48,8.42
2018-01-05,300710,29.26,28.48,29.38,28.47,15384,64883568.0,3.12,-2.3,-0.67,8.79
2018-01-08,300710,28.53,28.74,28.88,27.54,15283,62860582.0,4.71,0.91,0.26,8.73
2018-01-09,300710,28.66,28.98,29.21,28.38,16513,69665884.0,2.89,0.84,0.24,9.44
2018-01-10,300710,28.96,27.81,28.96,27.36,14847,60818243.0,5.52,-4.04,-1.17,8.48
2018-01-11,300710,27.39,28.54,29.01,27.37,18054,75251138.0,5.9,2.62,0.73,10.32
2018-01-12,300710,28.19,28.68,29.07,28.16,15633,65536562.0,3.19,0.49,0.14,8.93
2018-01-15,300710,28.6,27.23,28.6,27.15,14327,58022712.0,5.06,-5.06,-1.45,8.19
2018-01-16,300710,27.23,28.73,29.22,27.01,22221,92436061.0,8.12,5.51,1.5,12.7
2018-01-17,300710,28.81,31.63,31.63,28.67,46735,207054282.0,10.3,10.09,2.9,26.71
2018-01-18,300710,32.12,30.74,32.12,30.42,39954,180395422.0,5.37,-2.81,-0.89,22.83
2018-01-19,300710,30.53,30.19,31.63,30.16,37907,171007545.0,4.78,-1.79,-0.55,21.66
2018-01-22,300710,29.92,29.08,29.98,27.83,25505,107454526.0,7.12,-3.68,-1.11,14.57
2018-01-23,300710,29.08,29.29,29.79,28.74,17545,74949787.0,3.61,0.72,0.21,10.03
2018-01-24,300710,29.43,30.71,31.39,28.97,33749,149323550.0,8.26,4.85,1.42,19.29
2018-01-25,300710,30.48,30.05,30.99,30.02,25031,111777883.0,3.16,-2.15,-0.66,14.3
2018-01-26,300710,29.88,28.79,30.11,28.54,20143,86181903.0,5.22,-4.19,-1.26,11.51
2018-01-29,300710,28.05,27.73,28.36,27.09,22321,90256100.0,4.41,-3.68,-1.06,12.75
2018-01-30,300710,27.7,27.7,27.97,27.41,10130,40959886.0,2.02,-0.11,-0.03,5.79
2018-01-31,300710,27.55,24.92,27.55,24.91,22163,84114814.0,9.53,-10.04,-2.78,12.66
2018-02-01,300710,24.61,24.08,25.21,23.72,12524,44851377.0,5.98,-3.37,-0.84,7.16
2018-02-02,300710,23.74,23.63,24.37,23.22,8829,30786293.0,4.78,-1.87,-0.45,5.05
2018-02-05,300710,23.08,22.79,23.68,22.74,8734,29592832.0,3.98,-3.55,-0.84,4.99
2018-02-06,300710,21.85,20.49,22.45,20.49,12212,38303424.0,8.6,-10.09,-2.3,6.98
2018-02-07,300710,21.15,21.36,21.57,19.65,17098,52610213.0,9.37,4.25,0.87,9.77
2018-02-08,300710,21.05,21.92,22.33,21.05,9980,32024977.0,5.99,2.62,0.56,5.7
2018-02-09,300710,21.05,20.9,21.66,20.68,8977,27830156.0,4.47,-4.65,-1.02,5.13
2018-02-12,300710,21.48,21.72,22.08,21.29,7741,24701241.0,3.78,3.92,0.82,4.42
2018-02-13,300710,21.98,21.42,21.98,21.39,6724,21341926.0,2.72,-1.38,-0.3,3.84
2018-02-14,300710,21.42,21.48,21.68,21.22,4265,13435419.0,2.15,0.28,0.06,2.44
2018-02-22,300710,21.7,21.91,22.03,21.51,6418,20552113.0,2.42,2.0,0.43,3.67
2018-02-23,300710,21.84,22.1,22.17,21.51,7870,25203787.0,3.01,0.87,0.19,4.5
2018-02-26,300710,22.52,22.93,23.08,22.19,12672,42294975.0,4.03,3.76,0.83,7.24
2018-02-27,300710,22.88,23.01,23.41,22.75,13076,44296735.0,2.88,0.35,0.08,7.47
2018-02-28,300710,22.77,22.48,22.77,22.1,8370,27621528.0,2.91,-2.3,-0.53,4.78
2018-03-01,300710,22.53,23.28,23.4,22.13,11824,39890040.0,5.65,3.56,0.8,6.76
2018-03-02,300710,23.01,22.84,23.52,22.77,10480,35463944.0,3.22,-1.89,-0.44,5.99
2018-03-05,300710,23.15,23.99,24.03,22.88,15690,53927283.0,5.04,5.04,1.15,8.97
2018-03-06,300710,23.91,23.95,24.53,23.74,18142,63917295.0,3.29,-0.17,-0.04,10.37
2018-03-07,300710,23.84,24.17,24.23,23.72,13389,47041326.0,2.13,0.92,0.22,7.65
2018-03-08,300710,24.23,25.14,25.15,24.01,18700,67692386.0,4.72,4.01,0.97,10.69
2018-03-09,300710,25.15,26.52,26.55,24.94,26039,98728943.0,6.4,5.49,1.38,14.88
2018-03-12,300710,26.97,26.31,27.21,25.34,25303,97922941.0,7.05,-0.79,-0.21,14.46
2018-03-13,300710,26.09,25.33,26.09,25.3,16808,63075387.0,3.0,-3.72,-0.98,9.6
2018-03-14,300710,25.01,25.46,26.31,25.01,15665,59110004.0,5.13,0.51,0.13,8.95
2018-03-15,300710,25.15,24.23,25.23,23.28,18689,66286571.0,7.66,-4.83,-1.23,10.68
2018-03-16,300710,24.24,24.28,24.51,24.06,8440,30030072.0,1.86,0.21,0.05,4.82
2018-03-19,300710,24.52,24.97,25.23,24.3,11184,40802614.0,3.83,2.84,0.69,6.39
2018-03-20,300710,24.6,25.59,25.67,24.12,14106,51711391.0,6.21,2.48,0.62,8.06
2018-03-21,300710,25.6,25.51,26.58,25.32,22131,83867525.0,4.92,-0.31,-0.08,12.65
2018-03-22,300710,25.47,25.9,26.2,25.47,14108,53357604.0,2.86,1.53,0.39,8.06
2018-03-23,300710,24.46,23.28,25.14,23.28,16734,59425601.0,7.18,-10.12,-2.62,9.56
2018-03-26,300710,22.54,24.26,24.45,22.25,12440,42751152.0,9.45,4.21,0.98,7.11
2018-03-27,300710,24.45,25.59,25.91,24.45,18955,70608281.0,6.02,5.48,1.33,10.83
2018-03-28,300710,24.81,26.75,26.88,24.74,29614,112771410.0,8.36,4.53,1.16,16.92
2018-03-29,300710,26.59,26.08,26.66,25.56,24285,92799903.0,4.11,-2.5,-0.67,13.88
2018-03-30,300710,26.23,26.88,27.01,26.23,25037,97748807.0,2.99,3.07,0.8,14.31
2018-04-02,300710,27.1,27.23,28.36,26.53,28116,112092433.0,6.81,1.3,0.35,16.07
2018-04-03,300710,26.39,28.17,29.08,26.23,31105,126401055.0,10.47,3.45,0.94,17.77
2018-04-04,300710,27.74,27.24,28.63,27.09,23174,94445585.0,5.47,-3.3,-0.93,13.24
2018-04-09,300710,27.09,28.74,28.88,26.76,26065,107404484.0,7.78,5.51,1.5,14.89
2018-04-10,300710,28.46,27.91,28.5,26.35,26482,106967782.0,7.48,-2.89,-0.83,15.13
2018-04-11,300710,26.4,27.12,27.43,26.1,30614,119529687.0,4.77,-2.83,-0.79,17.49
2018-04-12,300710,26.75,26.66,27.54,26.51,20508,80816825.0,3.8,-1.7,-0.46,11.72
2018-04-13,300710,26.72,26.67,27.31,26.61,13537,53229116.0,2.63,0.04,0.01,7.74
2018-04-16,300710,26.7,25.48,26.87,24.6,17458,65923711.0,8.51,-4.46,-1.19,9.98
2018-04-17,300710,25.7,25.16,26.36,24.97,14156,53246079.0,5.46,-1.26,-0.32,8.09
2018-04-18,300710,24.98,25.36,25.7,23.58,17241,62205247.0,8.43,0.79,0.2,9.85
2018-04-19,300710,25.36,24.38,25.36,24.28,12088,44240443.0,4.26,-3.86,-0.98,6.91
2018-04-20,300710,24.29,22.92,25.01,22.76,14226,49487444.0,9.23,-5.99,-1.46,8.13
2018-04-23,300710,22.66,23.74,23.83,22.66,10207,34939741.0,5.1,3.58,0.82,5.83
2018-04-24,300710,23.02,24.39,24.81,23.0,15790,55101171.0,7.62,2.74,0.65,9.02
2018-04-25,300710,23.99,25.11,25.63,23.97,18388,67281015.0,6.81,2.95,0.72,10.51
2018-04-26,300710,25.1,24.0,25.22,24.0,12554,44951034.0,4.86,-4.42,-1.11,7.17
2018-04-27,300710,24.01,23.38,24.59,23.38,8552,30000674.0,5.04,-2.58,-0.62,4.89
2018-05-02,300710,23.38,22.97,24.04,22.54,7952,26983042.0,6.42,-1.75,-0.41,4.54
2018-05-03,300710,23.01,23.88,23.91,21.98,8102,27629721.0,8.4,3.96,0.91,4.63
2018-05-04,300710,23.97,23.19,24.05,23.15,7552,26032651.0,3.77,-2.89,-0.69,4.32
2018-05-07,300710,23.23,23.79,23.94,23.23,7511,26092671.0,3.06,2.59,0.6,4.29
2018-05-08,300710,23.83,24.02,24.25,23.66,9130,31968878.0,2.48,0.97,0.23,5.22
2018-05-09,300710,23.94,24.37,24.43,23.92,10323,36506333.0,2.12,1.46,0.35,5.9
2018-05-10,300710,24.55,24.4,24.55,24.05,10684,37971826.0,2.05,0.12,0.03,6.11
2018-05-11,300710,24.5,24.66,26.37,24.41,19896,73364908.0,8.03,1.07,0.26,11.37
2018-05-14,300710,24.05,25.02,25.17,24.05,13655,49125064.0,4.54,1.46,0.36,7.8
2018-05-15,300710,24.88,25.08,25.26,24.55,11295,41205324.0,2.84,0.24,0.06,6.45
2018-05-16,300710,25.08,24.46,25.08,24.35,9603,34713979.0,2.91,-2.47,-0.62,5.49
2018-05-17,300710,24.41,24.94,25.0,24.32,8977,32447062.0,2.78,1.96,0.48,5.13
2018-05-18,300710,25.01,25.51,25.61,24.83,19957,74061668.0,3.13,2.29,0.57,11.4
2018-05-21,300710,25.63,25.77,26.05,25.32,15369,57729080.0,2.86,1.02,0.26,8.78
2018-05-22,300710,25.75,26.54,26.57,25.3,24522,93479409.0,4.93,2.99,0.77,14.01
2018-05-23,300710,26.09,25.72,26.36,25.64,16417,62507406.0,2.71,-3.09,-0.82,9.38
2018-05-24,300710,25.64,25.79,25.9,25.48,8541,32099786.0,1.63,0.27,0.07,4.88
2018-05-25,300710,25.97,25.98,26.47,25.69,17785,68181790.0,3.02,0.74,0.19,10.16
2018-05-28,300710,25.79,26.72,27.01,25.34,30402,117985182.0,6.43,2.85,0.74,17.37
2018-05-29,300710,26.39,26.4,28.23,26.29,37343,148586029.0,7.26,-1.2,-0.32,21.34
2018-05-30,300710,25.77,23.75,25.77,23.74,24718,88223055.0,7.69,-10.04,-2.65,14.12
2018-05-31,300710,24.31,24.14,24.32,23.76,14263,50345779.0,2.36,1.64,0.39,8.15
2018-06-01,300710,23.83,24.81,26.57,23.83,20321,75273793.0,11.35,2.78,0.67,11.61
2018-06-04,300710,24.86,27.31,27.31,24.86,25395,99130988.0,9.88,10.08,2.5,14.51
2018-06-05,300710,28.98,30.06,30.06,28.98,45512,198824972.0,3.95,10.07,2.75,26.01
2018-06-06,300710,31.41,28.18,32.17,28.12,97877,428765680.0,13.47,-6.25,-1.88,55.93
2018-06-07,300710,27.35,26.98,29.05,26.77,63927,259044261.0,8.09,-4.26,-1.2,36.53
2018-06-08,300710,26.67,27.19,27.7,26.53,42977,170372287.0,4.34,0.78,0.21,24.56
2018-06-11,300710,26.72,26.12,27.26,26.02,33284,129620513.0,4.56,-3.94,-1.07,19.02
2018-06-12,300710,26.26,25.92,26.52,24.31,32171,120056753.0,8.46,-0.77,-0.2,18.38
2018-06-13,300710,25.58,26.59,27.68,25.52,44831,176282819.0,8.33,2.58,0.67,25.62
2018-06-14,300710,25.9,27.83,28.6,25.64,55134,222792923.0,11.13,4.66,1.24,31.51
2018-06-15,300710,27.7,26.6,27.9,26.32,40410,160490059.0,5.68,-4.42,-1.23,23.09
2018-06-19,300710,25.38,23.92,26.05,23.92,28524,103417987.0,8.01,-10.08,-2.68,16.3
2018-06-20,300710,23.22,24.3,24.92,23.15,28230,99319821.0,7.4,1.59,0.38,16.13
2018-06-21,300710,24.24,22.28,24.73,21.89,26721,91185184.0,11.69,-8.31,-2.02,15.27
2018-06-22,300710,21.77,22.38,22.94,21.72,17331,57145680.0,5.48,0.45,0.1,9.9
2018-06-25,300710,22.67,22.49,23.13,22.3,14907,49518239.0,3.71,0.49,0.11,8.52
2018-06-26,300710,22.48,23.86,24.59,22.21,26391,91703548.0,10.58,6.09,1.37,15.08
2018-06-27,300710,24.28,23.92,24.6,23.32,25049,87891755.0,5.36,0.25,0.06,14.31
2018-06-28,300710,23.91,23.72,24.53,23.69,20946,73830641.0,3.51,-0.84,-0.2,11.97
2018-06-29,300710,23.41,24.28,24.52,23.34,22313,78539469.0,4.97,2.36,0.56,12.75
2018-07-02,300710,24.81,23.52,24.81,22.99,22554,80088798.0,7.5,-3.13,-0.76,12.89
2018-07-03,300710,23.9,25.4,25.89,23.7,37115,136577042.0,9.31,7.99,1.88,21.21
2018-07-04,300710,24.84,23.77,25.06,23.29,26621,94776082.0,6.97,-6.42,-1.63,15.21
