日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-31,002530,6.63,6.64,7.26,6.33,235271,536400917.93,26.5,89.17,3.13,86.34
2011-01-04,002530,6.01,6.14,6.31,5.95,165265,333700765.69,5.42,-7.53,-0.5,60.65
2011-01-05,002530,5.95,6.09,6.25,5.92,87618,177573400.35,5.37,-0.81,-0.05,32.15
2011-01-06,002530,6.05,5.92,6.18,5.92,60058,119939371.05,4.27,-2.79,-0.17,22.04
2011-01-07,002530,5.76,5.68,5.86,5.56,73801,139071452.81,5.07,-4.05,-0.24,27.08
2011-01-10,002530,5.63,5.58,5.69,5.56,33608,63069664.83,2.29,-1.76,-0.1,12.33
2011-01-11,002530,5.47,5.33,5.54,5.29,39600,71331653.77,4.48,-4.48,-0.25,14.53
2011-01-12,002530,5.33,5.45,5.45,5.3,32110,57519654.69,2.81,2.25,0.12,11.78
2011-01-13,002530,5.45,5.3,5.45,5.29,23049,41293459.2,2.94,-2.75,-0.15,8.46
2011-01-14,002530,5.27,5.14,5.3,5.03,31942,54902589.01,5.09,-3.02,-0.16,11.72
2011-01-17,002530,5.16,5.4,5.47,4.95,58631,102130962.85,10.12,5.06,0.26,21.52
2011-01-18,002530,5.36,5.25,5.38,5.23,29083,51470160.04,2.78,-2.78,-0.15,10.67
2011-01-19,002530,5.25,5.54,5.63,5.09,48460,87060270.6,10.29,5.52,0.29,17.78
2011-01-20,002530,5.52,5.11,5.52,5.11,39592,71162845.59,7.4,-7.76,-0.43,14.53
2011-01-21,002530,5.03,5.07,5.16,4.97,25877,43944714.29,3.72,-0.78,-0.04,9.5
2011-01-24,002530,5.03,5.19,5.23,4.89,31728,53868792.95,6.71,2.37,0.12,11.64
2011-01-25,002530,5.21,5.07,5.21,4.96,25864,44227516.69,4.82,-2.31,-0.12,9.49
2011-01-26,002530,5.02,5.12,5.23,5.02,17803,30671392.08,4.14,0.99,0.05,6.53
2011-01-27,002530,5.14,5.19,5.23,5.08,20689,35827730.32,2.93,1.37,0.07,7.59
2011-01-28,002530,5.12,5.26,5.28,5.09,23668,41154680.65,3.66,1.35,0.07,8.69
2011-01-31,002530,5.33,5.18,5.33,5.18,21025,36858353.07,2.85,-1.52,-0.08,7.72
2011-02-01,002530,5.19,5.18,5.22,5.09,17558,30223425.27,2.51,0.0,0.0,6.44
2011-02-09,002530,5.18,5.22,5.28,5.11,25084,43769929.64,3.28,0.77,0.04,9.21
2011-02-10,002530,5.2,5.32,5.32,5.13,29218,51304499.49,3.64,1.92,0.1,10.72
2011-02-11,002530,5.33,5.37,5.42,5.29,29751,53312242.43,2.44,0.94,0.05,10.92
2011-02-14,002530,5.36,5.44,5.49,5.31,32433,58456228.56,3.35,1.3,0.07,11.9
2011-02-15,002530,5.44,5.35,5.47,5.34,30518,55148468.46,2.39,-1.65,-0.09,11.2
2011-02-16,002530,5.35,5.58,5.62,5.32,41379,76194626.39,5.61,4.3,0.23,15.18
2011-02-17,002530,5.53,5.58,5.68,5.45,32045,59550668.14,4.12,0.0,0.0,11.76
2011-02-18,002530,5.61,5.44,5.61,5.42,21595,39426364.56,3.41,-2.51,-0.14,7.92
2011-02-21,002530,5.37,5.49,5.51,5.37,16773,30521067.06,2.57,0.92,0.05,6.16
2011-02-22,002530,5.51,5.49,5.51,5.25,33807,60802539.14,4.74,0.0,0.0,12.41
2011-02-23,002530,5.44,5.7,5.7,5.34,58915,109928364.56,6.56,3.83,0.21,21.62
2011-02-24,002530,5.68,5.6,5.68,5.56,23805,44552933.38,2.11,-1.75,-0.1,8.74
2011-02-25,002530,5.58,5.47,5.58,5.45,20061,36803745.9,2.32,-2.32,-0.13,7.36
2011-02-28,002530,5.49,5.54,5.57,5.43,13591,24957679.19,2.56,1.28,0.07,4.99
2011-03-01,002530,5.5,5.47,5.54,5.45,17143,31335983.6,1.62,-1.26,-0.07,6.29
2011-03-02,002530,5.45,5.38,5.48,5.36,15010,27070242.32,2.19,-1.65,-0.09,5.51
2011-03-03,002530,5.36,5.23,5.44,5.22,16506,29449285.73,4.09,-2.79,-0.15,6.06
2011-03-04,002530,5.23,5.3,5.33,5.22,8233,14524195.43,2.1,1.34,0.07,3.02
2011-03-07,002530,5.31,5.34,5.37,5.28,10660,18988639.97,1.7,0.75,0.04,3.91
2011-03-08,002530,5.38,5.33,5.38,5.28,10396,18487362.59,1.87,-0.19,-0.01,3.82
2011-03-09,002530,5.34,5.32,5.38,5.31,8701,15511840.1,1.31,-0.19,-0.01,3.19
2011-03-10,002530,5.33,5.4,5.41,5.32,13285,23879958.26,1.69,1.5,0.08,4.88
2011-03-11,002530,5.41,5.45,5.56,5.38,25316,46382029.11,3.33,0.93,0.05,9.29
2011-03-14,002530,5.45,5.44,5.48,5.39,13130,23757550.85,1.65,-0.18,-0.01,4.82
2011-03-15,002530,5.43,5.28,5.43,5.23,13797,24409710.99,3.68,-2.94,-0.16,5.06
2011-03-16,002530,5.25,5.31,5.34,5.25,9871,17487121.71,1.7,0.57,0.03,3.62
2011-03-17,002530,5.31,5.11,5.31,5.09,13667,23707827.5,4.14,-3.77,-0.2,5.02
2011-03-18,002530,5.14,5.17,5.2,5.12,5773,9986840.03,1.57,1.17,0.06,2.12
2011-03-21,002530,5.14,5.2,5.2,5.14,5257,9105196.55,1.16,0.58,0.03,1.93
2011-03-22,002530,5.23,5.23,5.28,5.15,10073,17604378.84,2.5,0.58,0.03,3.7
2011-03-23,002530,5.2,5.26,5.26,5.16,8218,14372421.8,1.91,0.57,0.03,3.02
2011-03-24,002530,5.26,5.26,5.32,5.23,9745,17176924.54,1.71,0.0,0.0,3.58
2011-03-25,002530,5.21,5.26,5.28,5.21,9777,17168934.52,1.33,0.0,0.0,3.59
2011-03-28,002530,5.26,5.21,5.26,5.2,8826,15432562.47,1.14,-0.95,-0.05,3.24
2011-03-29,002530,5.22,5.26,5.35,5.17,24470,43152068.54,3.45,0.96,0.05,8.98
2011-03-30,002530,5.28,5.14,5.28,5.11,10196,17738687.05,3.23,-2.28,-0.12,3.74
2011-03-31,002530,5.11,5.0,5.17,4.98,8311,14161560.48,3.7,-2.72,-0.14,2.44
2011-04-01,002530,4.98,5.1,5.13,4.98,5902,10051232.98,3.0,2.0,0.1,1.74
2011-04-06,002530,5.08,5.08,5.16,5.0,14360,24383939.31,3.14,-0.39,-0.02,4.22
2011-04-07,002530,5.08,5.43,5.47,5.06,55898,98712755.9,8.07,6.89,0.35,16.44
2011-04-08,002530,5.43,5.39,5.45,5.3,55185,98896868.74,2.76,-0.74,-0.04,16.23
2011-04-11,002530,5.33,5.35,5.44,5.27,36135,64795920.93,3.15,-0.74,-0.04,10.63
2011-04-12,002530,5.33,5.14,5.33,5.1,21582,37578111.64,4.3,-3.93,-0.21,6.35
2011-04-13,002530,5.14,5.17,5.18,5.12,8313,14354215.25,1.17,0.58,0.03,2.44
2011-04-14,002530,5.17,5.09,5.17,5.08,10682,18310775.13,1.74,-1.55,-0.08,3.14
2011-04-18,002530,5.08,5.04,5.08,5.0,10735,18077319.55,1.57,-0.98,-0.05,3.16
2011-04-19,002530,5.04,5.12,5.16,4.98,13918,23597688.79,3.57,1.59,0.08,4.09
2011-04-20,002530,5.09,5.07,5.13,5.04,7089,12052792.05,1.76,-0.98,-0.05,2.08
2011-04-21,002530,5.07,5.07,5.11,5.04,7579,12900583.85,1.38,0.0,0.0,2.23
2011-04-22,002530,5.1,5.08,5.12,5.05,7880,13422675.79,1.38,0.2,0.01,2.32
2011-04-25,002530,5.11,4.99,5.11,4.99,7100,11939013.16,2.36,-1.77,-0.09,2.09
2011-04-26,002530,4.97,5.0,5.04,4.88,6503,10803236.83,3.21,0.2,0.01,1.91
2011-04-27,002530,5.01,4.94,5.06,4.9,4661,7799451.05,3.2,-1.2,-0.06,1.37
2011-04-28,002530,4.95,4.64,4.98,4.61,8198,13190379.83,7.49,-6.07,-0.3,2.41
2011-04-29,002530,4.61,4.64,4.65,4.59,5323,8284367.21,1.29,0.0,0.0,1.57
2011-05-03,002530,4.64,4.64,4.69,4.61,8240,12863212.12,1.72,0.0,0.0,2.42
2011-05-04,002530,4.62,4.44,4.67,4.44,9248,14000811.22,4.96,-4.31,-0.2,2.72
2011-05-05,002530,4.45,4.77,4.81,4.33,25017,38690163.14,10.81,7.43,0.33,7.36
2011-05-06,002530,4.69,4.94,4.95,4.64,26055,41866215.88,6.5,3.56,0.17,7.66
2011-05-09,002530,4.91,4.97,5.03,4.83,32250,53626548.26,4.05,0.61,0.03,9.49
2011-05-10,002530,4.92,4.86,4.92,4.82,10379,16878737.49,2.01,-2.21,-0.11,3.05
2011-05-11,002530,4.88,4.84,4.91,4.79,6619,10723464.2,2.47,-0.41,-0.02,1.95
2011-05-12,002530,4.84,4.68,4.84,4.66,7914,12658005.82,3.72,-3.31,-0.16,2.33
2011-05-13,002530,4.68,4.65,4.73,4.56,7797,11948823.57,3.63,-0.64,-0.03,2.29
2011-05-16,002530,4.66,4.62,4.66,4.59,4279,6568169.26,1.51,-0.65,-0.03,1.26
2011-05-17,002530,4.62,4.63,4.67,4.58,4772,7350558.48,1.95,0.22,0.01,1.4
2011-05-18,002530,4.66,4.74,4.81,4.63,6909,10874308.33,3.89,2.38,0.11,2.03
2011-05-19,002530,4.77,4.64,4.77,4.63,4694,7303011.1,2.95,-2.11,-0.1,1.38
2011-05-20,002530,4.71,4.65,4.71,4.59,5408,8302131.19,2.59,0.22,0.01,1.59
2011-05-23,002530,4.61,4.58,4.66,4.48,6470,9767288.83,3.87,-1.51,-0.07,1.9
2011-05-24,002530,4.62,4.69,4.9,4.55,8650,13361287.72,7.64,2.4,0.11,2.54
2011-05-25,002530,4.81,4.61,4.81,4.59,6422,9925287.03,4.69,-1.71,-0.08,1.89
2011-05-26,002530,4.61,4.67,4.68,4.57,10017,15422969.93,2.39,1.3,0.06,2.95
2011-05-27,002530,4.66,4.46,4.66,4.43,6694,10063573.04,4.93,-4.5,-0.21,1.97
2011-05-30,002530,4.24,4.24,4.45,4.23,6492,9310384.61,4.93,-4.93,-0.22,1.91
2011-05-31,002530,4.25,4.33,4.34,4.23,4129,5890607.77,2.59,2.12,0.09,1.21
2011-06-01,002530,4.44,4.43,4.44,4.31,6160,8965736.52,3.0,2.31,0.1,1.81
2011-06-02,002530,4.33,4.37,4.39,4.32,5354,7747942.08,1.58,-1.35,-0.06,1.57
2011-06-03,002530,4.33,4.39,4.42,4.33,2801,4092359.62,2.06,0.46,0.02,0.82
2011-06-07,002530,4.4,4.43,4.46,4.3,6228,9126820.32,3.64,0.91,0.04,1.83
2011-06-08,002530,4.43,4.43,4.45,4.36,4537,6629922.47,2.03,0.0,0.0,1.33
2011-06-09,002530,4.43,4.34,4.45,4.31,3679,5368154.99,3.16,-2.03,-0.09,1.08
2011-06-10,002530,4.34,4.34,4.37,4.28,3599,5156904.68,2.07,0.0,0.0,1.06
2011-06-13,002530,4.33,4.38,4.4,4.26,3903,5638951.5,3.23,0.92,0.04,1.15
2011-06-14,002530,4.38,4.43,4.43,4.33,4010,5875015.41,2.28,1.14,0.05,1.18
2011-06-15,002530,4.42,4.43,4.44,4.38,4153,6093680.0,1.35,0.0,0.0,1.22
2011-06-16,002530,4.59,4.39,4.59,4.39,8015,11948003.1,4.51,-0.9,-0.04,2.36
2011-06-17,002530,4.37,4.42,4.45,4.3,6397,9264644.07,3.42,0.68,0.03,1.88
2011-06-20,002530,4.54,4.45,4.54,4.39,17925,26450279.22,3.39,0.68,0.03,5.27
2011-06-21,002530,4.55,4.47,4.55,4.38,16745,24761778.01,3.82,0.45,0.02,4.92
2011-06-22,002530,4.46,4.51,4.68,4.45,32450,49232270.57,5.15,0.89,0.04,9.54
2011-06-23,002530,4.51,4.53,4.57,4.35,17667,26174049.29,4.88,0.44,0.02,5.2
2011-06-24,002530,4.48,4.6,4.63,4.44,38244,57562899.96,4.19,1.55,0.07,11.25
2011-06-27,002530,4.56,4.61,4.67,4.55,27325,41866886.6,2.61,0.22,0.01,8.04
2011-06-28,002530,4.6,4.58,4.61,4.52,17788,26974683.62,1.95,-0.65,-0.03,5.23
2011-06-29,002530,4.57,4.57,4.63,4.52,14723,22364795.09,2.4,-0.22,-0.01,4.33
2011-06-30,002530,4.57,4.56,4.62,4.55,11474,17473597.35,1.53,-0.22,-0.01,3.37
2011-07-01,002530,4.56,4.56,4.6,4.55,8975,13634572.31,1.1,0.0,0.0,2.64
2011-07-04,002530,4.59,4.64,4.65,4.56,18213,27910148.99,1.97,1.75,0.08,5.36
2011-07-05,002530,4.65,4.68,4.7,4.63,20120,31162423.75,1.51,0.86,0.04,5.92
2011-07-06,002530,4.73,4.72,4.73,4.63,17950,27879393.14,2.14,0.85,0.04,5.28
2011-07-07,002530,4.71,4.77,4.79,4.69,23155,36464840.99,2.12,1.06,0.05,6.81
2011-07-08,002530,4.77,4.86,4.88,4.72,21185,33687963.72,3.35,1.89,0.09,6.23
2011-07-11,002530,4.82,4.91,4.95,4.77,21585,34878001.65,3.7,1.03,0.05,6.35
2011-07-12,002530,4.88,4.82,4.88,4.76,19820,31635778.85,2.44,-1.83,-0.09,5.83
2011-07-13,002530,4.84,4.94,4.97,4.82,15032,24433362.89,3.11,2.49,0.12,4.42
2011-07-14,002530,4.94,4.95,4.98,4.89,14884,24338452.3,1.82,0.2,0.01,4.38
2011-07-15,002530,4.96,4.93,4.97,4.89,11323,18465840.71,1.62,-0.4,-0.02,3.33
2011-07-18,002530,4.93,4.83,4.93,4.83,10811,17453366.73,2.03,-2.03,-0.1,3.18
2011-07-19,002530,4.83,4.86,4.87,4.77,8792,14016397.96,2.07,0.62,0.03,2.59
2011-07-20,002530,4.87,4.83,4.9,4.79,7755,12442867.3,2.26,-0.62,-0.03,2.28
2011-07-21,002530,4.82,4.86,4.86,4.77,7325,11675058.84,1.86,0.62,0.03,2.15
2011-07-22,002530,4.82,5.0,5.03,4.81,23030,37796318.64,4.53,2.88,0.14,6.77
2011-07-25,002530,5.0,4.87,5.0,4.79,16015,26071218.03,4.2,-2.6,-0.13,4.71
2011-07-26,002530,4.83,4.86,4.89,4.81,5594,8988904.03,1.64,-0.21,-0.01,1.65
2011-07-27,002530,4.85,4.96,5.02,4.83,15606,25652679.79,3.91,2.06,0.1,4.59
2011-07-28,002530,4.93,5.05,5.07,4.89,32068,53232740.53,3.63,1.81,0.09,9.43
2011-07-29,002530,5.01,5.0,5.07,4.95,16512,27363218.93,2.38,-0.99,-0.05,4.86
2011-08-01,002530,4.97,5.06,5.13,4.97,19262,32343834.65,3.2,1.2,0.06,5.67
2011-08-02,002530,5.06,5.03,5.11,4.93,11352,18788554.51,3.56,-0.59,-0.03,3.34
2011-08-03,002530,4.98,5.12,5.12,4.93,18847,31576617.61,3.78,1.79,0.09,5.54
2011-08-04,002530,5.1,5.05,5.17,5.04,19176,32347051.12,2.54,-1.37,-0.07,5.64
2011-08-05,002530,4.89,4.89,4.97,4.86,14718,23977045.85,2.18,-3.17,-0.16,4.33
2011-08-08,002530,4.83,4.65,4.87,4.46,21702,34141376.39,8.38,-4.91,-0.24,6.38
2011-08-09,002530,4.47,4.91,4.96,4.45,23645,37433938.33,10.97,5.59,0.26,6.95
2011-08-10,002530,4.92,4.92,5.0,4.88,15257,24970626.85,2.44,0.2,0.01,4.49
