日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-03,601390,5.98,6.57,6.58,5.69,18698064,14433034910.0,27.13,100.3,3.29,57.14
2007-12-04,601390,6.69,6.31,6.82,6.24,7764833,6275305056.0,8.83,-3.96,-0.26,23.73
2007-12-05,601390,6.58,6.96,7.09,6.46,8225917,6892018280.0,9.98,10.3,0.65,25.14
2007-12-06,601390,6.71,6.83,6.87,6.62,4756126,3931115769.0,3.59,-1.87,-0.13,14.53
2007-12-07,601390,6.78,6.92,7.23,6.72,4920041,4196497114.0,7.47,1.32,0.09,15.03
2007-12-10,601390,6.83,7.13,7.22,6.78,3152526,2708590518.0,6.36,3.03,0.21,9.63
2007-12-11,601390,7.14,7.07,7.2,6.9,2164660,1852015722.0,4.21,-0.84,-0.06,6.61
2007-12-12,601390,6.98,7.45,7.48,6.79,2908158,2495177433.0,9.76,5.37,0.38,8.89
2007-12-13,601390,7.61,7.36,7.73,7.34,3890856,3525894643.0,5.23,-1.21,-0.09,11.89
2007-12-14,601390,7.35,7.29,7.43,7.01,2160651,1885388819.0,5.71,-0.95,-0.07,6.6
2007-12-17,601390,7.3,7.27,7.48,7.1,1186186,1045235383.0,5.21,-0.27,-0.02,3.62
2007-12-18,601390,7.16,7.44,7.6,7.16,1357517,1214654226.0,6.05,2.34,0.17,4.15
2007-12-19,601390,7.62,7.54,7.66,7.41,1324463,1198694713.0,3.36,1.34,0.1,4.05
2007-12-20,601390,7.57,8.45,8.45,7.44,3296282,3160571746.0,13.4,12.07,0.91,10.07
2007-12-21,601390,8.52,9.07,9.36,8.42,4094128,4218348350.0,11.12,7.34,0.62,12.51
2007-12-24,601390,9.22,9.26,9.66,8.86,3116863,3369719656.0,8.82,2.09,0.19,9.52
2007-12-25,601390,9.27,9.47,9.62,9.09,1742317,1891846315.0,5.72,2.27,0.21,5.32
2007-12-26,601390,9.46,9.88,9.97,9.36,1892170,2130681110.0,6.44,4.33,0.41,5.78
2007-12-27,601390,9.96,9.93,10.08,9.63,1952462,2214522386.0,4.55,0.51,0.05,5.97
2007-12-28,601390,10.08,9.97,10.25,9.68,2216589,2554889410.0,5.74,0.4,0.04,6.77
2008-01-02,601390,9.68,9.91,10.16,9.28,2270084,2546325505.0,8.83,-0.6,-0.06,6.94
2008-01-03,601390,9.77,9.78,10.13,9.5,1845840,2087832027.0,6.36,-1.31,-0.13,5.64
2008-01-04,601390,9.86,9.91,10.06,9.6,2148951,2452820505.0,4.7,1.33,0.13,6.57
2008-01-07,601390,10.47,10.87,11.05,10.05,5370785,6428884066.0,10.09,9.69,0.96,16.41
2008-01-08,601390,10.78,10.36,10.92,10.16,3175195,3837783386.0,6.99,-4.69,-0.51,9.7
2008-01-09,601390,10.16,10.37,10.47,9.94,1970788,2302733771.0,5.12,0.1,0.01,6.02
2008-01-10,601390,10.37,10.09,10.37,10.04,1942089,2266560516.0,3.18,-2.7,-0.28,5.93
2008-01-11,601390,10.08,9.94,10.08,9.64,2275916,2581842307.0,4.36,-1.49,-0.15,6.95
2008-01-14,601390,9.88,9.93,10.05,9.69,1159890,1321750334.0,3.62,-0.1,-0.01,3.54
2008-01-15,601390,9.97,9.97,10.33,9.88,1472781,1708129853.0,4.53,0.4,0.04,4.5
2008-01-16,601390,9.86,9.62,9.86,9.58,1407533,1575956518.0,2.81,-3.51,-0.35,4.3
2008-01-17,601390,9.48,9.24,9.68,8.87,1663797,1796768494.0,8.42,-3.95,-0.38,5.08
2008-01-18,601390,9.1,9.77,9.81,8.94,1533429,1668992897.0,9.42,5.74,0.53,4.69
2008-01-21,601390,9.7,9.17,9.71,9.08,961931,1054911102.0,6.45,-6.14,-0.6,2.94
2008-01-22,601390,8.73,8.15,8.9,8.1,1594384,1585847865.0,8.72,-11.12,-1.02,4.87
2008-01-23,601390,8.49,8.88,8.92,8.33,1573371,1606727254.0,7.24,8.96,0.73,4.81
2008-01-24,601390,8.88,9.1,9.34,8.83,1032310,1099154775.0,5.74,2.48,0.22,3.15
2008-01-25,601390,9.0,9.1,9.23,8.76,901907,947928509.0,5.16,0.0,0.0,2.76
2008-01-28,601390,8.89,8.26,8.98,8.23,755518,755613468.0,8.24,-9.23,-0.84,2.31
2008-01-29,601390,8.43,8.48,8.64,8.18,515356,512990101.0,5.57,2.66,0.22,1.57
2008-01-30,601390,8.56,8.35,8.73,8.07,654282,651343222.0,7.78,-1.53,-0.13,2.0
2008-01-31,601390,8.28,8.05,8.5,8.03,525355,510775325.0,5.63,-3.59,-0.3,1.61
2008-02-01,601390,8.1,8.03,8.18,7.63,706041,663244414.0,6.83,-0.25,-0.02,2.16
2008-02-04,601390,8.38,8.99,8.99,8.23,1533379,1586665269.0,9.46,11.96,0.96,4.69
2008-02-05,601390,8.99,9.13,9.23,8.79,1335732,1408691062.0,4.89,1.56,0.14,4.08
2008-02-13,601390,8.96,8.84,9.11,8.67,596837,619301624.0,4.82,-3.18,-0.29,1.82
2008-02-14,601390,8.99,8.97,9.07,8.85,354212,371442481.0,2.49,1.47,0.13,1.08
2008-02-15,601390,8.87,9.0,9.03,8.68,426249,441650418.0,3.9,0.33,0.03,1.3
2008-02-18,601390,9.16,9.1,9.37,9.08,691878,742476766.0,3.22,1.11,0.1,2.11
2008-02-19,601390,9.12,9.21,9.33,8.96,643838,686837432.0,4.07,1.21,0.11,1.97
2008-02-20,601390,9.22,8.82,9.25,8.71,816604,852653583.0,5.86,-4.23,-0.39,2.5
2008-02-21,601390,8.73,8.62,8.77,8.43,868042,874264019.0,3.85,-2.27,-0.2,2.65
2008-02-22,601390,8.51,8.38,8.57,8.28,748660,742739992.0,3.36,-2.78,-0.24,2.29
2008-02-25,601390,8.49,8.4,8.78,8.26,664913,663362924.0,6.21,0.24,0.02,2.03
2008-02-26,601390,8.66,8.1,8.68,7.71,750354,721584486.0,11.55,-3.57,-0.3,2.29
2008-02-27,601390,8.09,8.14,8.28,7.87,511002,494323021.0,5.06,0.49,0.04,1.56
2008-02-28,601390,8.18,8.14,8.26,7.84,542567,519247857.0,5.16,0.0,0.0,1.66
2008-02-29,601390,8.1,8.09,8.18,7.98,465447,447400666.0,2.46,-0.61,-0.05,1.42
2008-03-03,601390,7.68,7.95,8.09,7.34,4689844,4303682453.0,9.27,-1.73,-0.14,10.03
2008-03-04,601390,7.84,7.49,7.84,7.46,2412101,2201813885.0,4.78,-5.79,-0.46,5.16
2008-03-05,601390,7.38,7.33,7.56,7.0,1654909,1449691020.0,7.48,-2.14,-0.16,3.54
2008-03-06,601390,7.36,7.48,7.71,7.12,1570897,1411580163.0,8.05,2.05,0.15,3.36
2008-03-07,601390,7.38,7.59,7.63,7.28,1117427,1006176081.0,4.68,1.47,0.11,2.39
2008-03-10,601390,7.38,7.1,7.43,6.94,2106407,1817655093.0,6.46,-6.46,-0.49,4.51
2008-03-11,601390,6.99,7.1,7.27,6.85,1137526,973345956.0,5.92,0.0,0.0,2.43
