日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-03,6.37,6.96,6.97,6.08,18698064,14433034910.0,24.25,89.65,3.29,57.14
2007-12-04,7.08,6.7,7.21,6.63,7764833,6275305056.0,8.33,-3.74,-0.26,23.73
2007-12-05,6.97,7.35,7.48,6.85,8225917,6892018280.0,9.4,9.7,0.65,25.14
2007-12-06,7.1,7.22,7.26,7.01,4756126,3931115769.0,3.4,-1.77,-0.13,14.53
2007-12-07,7.17,7.31,7.62,7.11,4920041,4196497114.0,7.06,1.25,0.09,15.03
2007-12-10,7.22,7.52,7.61,7.17,3152526,2708590518.0,6.02,2.87,0.21,9.63
2007-12-11,7.53,7.46,7.59,7.29,2164660,1852015722.0,3.99,-0.8,-0.06,6.61
2007-12-12,7.37,7.84,7.87,7.18,2908158,2495177433.0,9.25,5.09,0.38,8.89
2007-12-13,8.0,7.75,8.12,7.73,3890856,3525894643.0,4.97,-1.15,-0.09,11.89
2007-12-14,7.74,7.68,7.82,7.4,2160651,1885388819.0,5.42,-0.9,-0.07,6.6
2007-12-17,7.69,7.66,7.87,7.49,1186186,1045235383.0,4.95,-0.26,-0.02,3.62
2007-12-18,7.55,7.83,7.99,7.55,1357517,1214654226.0,5.74,2.22,0.17,4.15
2007-12-19,8.01,7.93,8.05,7.8,1324463,1198694713.0,3.19,1.28,0.1,4.05
2007-12-20,7.96,8.84,8.84,7.83,3296282,3160571746.0,12.74,11.48,0.91,10.07
2007-12-21,8.91,9.46,9.75,8.81,4094128,4218348350.0,10.63,7.01,0.62,12.51
2007-12-24,9.61,9.65,10.05,9.25,3116863,3369719656.0,8.46,2.01,0.19,9.52
2007-12-25,9.66,9.86,10.01,9.48,1742317,1891846315.0,5.49,2.18,0.21,5.32
2007-12-26,9.85,10.27,10.36,9.75,1892170,2130681110.0,6.19,4.16,0.41,5.78
2007-12-27,10.35,10.32,10.47,10.02,1952462,2214522386.0,4.38,0.49,0.05,5.97
2007-12-28,10.47,10.36,10.64,10.07,2216589,2554889410.0,5.52,0.39,0.04,6.77
2008-01-02,10.07,10.3,10.55,9.67,2270084,2546325505.0,8.49,-0.58,-0.06,6.94
2008-01-03,10.16,10.17,10.52,9.89,1845840,2087832027.0,6.12,-1.26,-0.13,5.64
2008-01-04,10.25,10.3,10.45,9.99,2148951,2452820505.0,4.52,1.28,0.13,6.57
2008-01-07,10.86,11.26,11.44,10.44,5370785,6428884066.0,9.71,9.32,0.96,16.41
2008-01-08,11.17,10.75,11.31,10.55,3175195,3837783386.0,6.75,-4.53,-0.51,9.7
2008-01-09,10.55,10.76,10.86,10.33,1970788,2302733771.0,4.93,0.09,0.01,6.02
2008-01-10,10.76,10.48,10.76,10.43,1942089,2266560516.0,3.07,-2.6,-0.28,5.93
2008-01-11,10.47,10.33,10.47,10.03,2275916,2581842307.0,4.2,-1.43,-0.15,6.95
2008-01-14,10.27,10.32,10.44,10.08,1159890,1321750334.0,3.48,-0.1,-0.01,3.54
2008-01-15,10.36,10.36,10.72,10.27,1472781,1708129853.0,4.36,0.39,0.04,4.5
2008-01-16,10.25,10.01,10.25,9.97,1407533,1575956518.0,2.7,-3.38,-0.35,4.3
2008-01-17,9.87,9.63,10.07,9.26,1663797,1796768494.0,8.09,-3.8,-0.38,5.08
2008-01-18,9.49,10.16,10.2,9.33,1533429,1668992897.0,9.03,5.5,0.53,4.69
2008-01-21,10.09,9.56,10.1,9.47,961931,1054911102.0,6.2,-5.91,-0.6,2.94
2008-01-22,9.12,8.54,9.29,8.49,1594384,1585847865.0,8.37,-10.67,-1.02,4.87
2008-01-23,8.88,9.27,9.31,8.72,1573371,1606727254.0,6.91,8.55,0.73,4.81
2008-01-24,9.27,9.49,9.73,9.22,1032310,1099154775.0,5.5,2.37,0.22,3.15
2008-01-25,9.39,9.49,9.62,9.15,901907,947928509.0,4.95,0.0,0.0,2.76
2008-01-28,9.28,8.65,9.37,8.62,755518,755613468.0,7.9,-8.85,-0.84,2.31
2008-01-29,8.82,8.87,9.03,8.57,515356,512990101.0,5.32,2.54,0.22,1.57
2008-01-30,8.95,8.74,9.12,8.46,654282,651343222.0,7.44,-1.47,-0.13,2.0
2008-01-31,8.67,8.44,8.89,8.42,525355,510775325.0,5.38,-3.43,-0.3,1.61
2008-02-01,8.49,8.42,8.57,8.02,706041,663244414.0,6.52,-0.24,-0.02,2.16
2008-02-04,8.77,9.38,9.38,8.62,1533379,1586665269.0,9.03,11.4,0.96,4.69
2008-02-05,9.38,9.52,9.62,9.18,1335732,1408691062.0,4.69,1.49,0.14,4.08
2008-02-13,9.35,9.23,9.5,9.06,596837,619301624.0,4.62,-3.05,-0.29,1.82
2008-02-14,9.38,9.36,9.46,9.24,354212,371442481.0,2.38,1.41,0.13,1.08
2008-02-15,9.26,9.39,9.42,9.07,426249,441650418.0,3.74,0.32,0.03,1.3
2008-02-18,9.55,9.49,9.76,9.47,691878,742476766.0,3.09,1.06,0.1,2.11
2008-02-19,9.51,9.6,9.72,9.35,643838,686837432.0,3.9,1.16,0.11,1.97
2008-02-20,9.61,9.21,9.64,9.1,816604,852653583.0,5.63,-4.06,-0.39,2.5
2008-02-21,9.12,9.01,9.16,8.82,868042,874264019.0,3.69,-2.17,-0.2,2.65
2008-02-22,8.9,8.77,8.96,8.67,748660,742739992.0,3.22,-2.66,-0.24,2.29
2008-02-25,8.88,8.79,9.17,8.65,664913,663362924.0,5.93,0.23,0.02,2.03
2008-02-26,9.05,8.49,9.07,8.1,750354,721584486.0,11.04,-3.41,-0.3,2.29
2008-02-27,8.48,8.53,8.67,8.26,511002,494323021.0,4.83,0.47,0.04,1.56
2008-02-28,8.57,8.53,8.65,8.23,542567,519247857.0,4.92,0.0,0.0,1.66
2008-02-29,8.49,8.48,8.57,8.37,465447,447400666.0,2.34,-0.59,-0.05,1.42
2008-03-03,8.07,8.34,8.48,7.73,4689844,4303682453.0,8.84,-1.65,-0.14,10.03
2008-03-04,8.23,7.88,8.23,7.85,2412101,2201813885.0,4.56,-5.52,-0.46,5.16
2008-03-05,7.77,7.72,7.95,7.39,1654909,1449691020.0,7.11,-2.03,-0.16,3.54
2008-03-06,7.75,7.87,8.1,7.51,1570897,1411580163.0,7.64,1.94,0.15,3.36
2008-03-07,7.77,7.98,8.02,7.67,1117427,1006176081.0,4.45,1.4,0.11,2.39
2008-03-10,7.77,7.49,7.82,7.33,2106407,1817655093.0,6.14,-6.14,-0.49,4.51
2008-03-11,7.38,7.49,7.66,7.24,1137526,973345956.0,5.61,0.0,0.0,2.43
2008-03-12,7.68,7.04,7.71,6.98,1545046,1294523991.0,9.75,-6.01,-0.45,3.3
2008-03-13,6.95,6.82,7.04,6.64,1119015,888782597.0,5.68,-3.13,-0.22,2.39
2008-03-14,6.77,6.69,6.88,6.55,683220,537889291.0,4.84,-1.91,-0.13,1.46
2008-03-17,6.7,6.39,6.76,6.37,826829,632159488.0,5.83,-4.48,-0.3,1.77
2008-03-18,6.39,6.69,6.73,6.17,1564032,1184832426.0,8.76,4.69,0.3,3.35
2008-03-19,6.87,6.87,7.04,6.59,1701024,1357889898.0,6.73,2.69,0.18,3.64
2008-03-20,6.66,6.98,7.23,6.3,1813459,1436275951.0,13.54,1.6,0.11,3.88
2008-03-21,6.96,6.83,7.02,6.73,1319576,1055047172.0,4.15,-2.15,-0.15,2.82
2008-03-24,6.89,6.48,6.97,6.47,936088,732379754.0,7.32,-5.12,-0.35,2.0
2008-03-25,6.38,6.56,6.7,6.31,667539,507629640.0,6.02,1.23,0.08,1.43
