日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-03,601390,5.77,6.36,6.37,5.48,18698064,14433034910.0,28.99,107.17,3.29,57.14
2007-12-04,601390,6.48,6.1,6.61,6.03,7764833,6275305056.0,9.12,-4.09,-0.26,23.73
2007-12-05,601390,6.37,6.75,6.88,6.25,8225917,6892018280.0,10.33,10.66,0.65,25.14
2007-12-06,601390,6.5,6.62,6.66,6.41,4756126,3931115769.0,3.7,-1.93,-0.13,14.53
2007-12-07,601390,6.57,6.71,7.02,6.51,4920041,4196497114.0,7.7,1.36,0.09,15.03
2007-12-10,601390,6.62,6.92,7.01,6.57,3152526,2708590518.0,6.56,3.13,0.21,9.63
2007-12-11,601390,6.93,6.86,6.99,6.69,2164660,1852015722.0,4.34,-0.87,-0.06,6.61
2007-12-12,601390,6.77,7.24,7.27,6.58,2908158,2495177433.0,10.06,5.54,0.38,8.89
2007-12-13,601390,7.4,7.15,7.52,7.13,3890856,3525894643.0,5.39,-1.24,-0.09,11.89
2007-12-14,601390,7.14,7.08,7.22,6.8,2160651,1885388819.0,5.87,-0.98,-0.07,6.6
2007-12-17,601390,7.09,7.06,7.27,6.89,1186186,1045235383.0,5.37,-0.28,-0.02,3.62
2007-12-18,601390,6.95,7.23,7.39,6.95,1357517,1214654226.0,6.23,2.41,0.17,4.15
2007-12-19,601390,7.41,7.33,7.45,7.2,1324463,1198694713.0,3.46,1.38,0.1,4.05
2007-12-20,601390,7.36,8.24,8.24,7.23,3296282,3160571746.0,13.78,12.41,0.91,10.07
2007-12-21,601390,8.31,8.86,9.15,8.21,4094128,4218348350.0,11.41,7.52,0.62,12.51
2007-12-24,601390,9.01,9.05,9.45,8.65,3116863,3369719656.0,9.03,2.14,0.19,9.52
2007-12-25,601390,9.06,9.26,9.41,8.88,1742317,1891846315.0,5.86,2.32,0.21,5.32
2007-12-26,601390,9.25,9.67,9.76,9.15,1892170,2130681110.0,6.59,4.43,0.41,5.78
2007-12-27,601390,9.75,9.72,9.87,9.42,1952462,2214522386.0,4.65,0.52,0.05,5.97
2007-12-28,601390,9.87,9.76,10.04,9.47,2216589,2554889410.0,5.86,0.41,0.04,6.77
2008-01-02,601390,9.47,9.7,9.95,9.07,2270084,2546325505.0,9.02,-0.61,-0.06,6.94
2008-01-03,601390,9.56,9.57,9.92,9.29,1845840,2087832027.0,6.49,-1.34,-0.13,5.64
2008-01-04,601390,9.65,9.7,9.85,9.39,2148951,2452820505.0,4.81,1.36,0.13,6.57
2008-01-07,601390,10.26,10.66,10.84,9.84,5370785,6428884066.0,10.31,9.9,0.96,16.41
2008-01-08,601390,10.57,10.15,10.71,9.95,3175195,3837783386.0,7.13,-4.78,-0.51,9.7
2008-01-09,601390,9.95,10.16,10.26,9.73,1970788,2302733771.0,5.22,0.1,0.01,6.02
2008-01-10,601390,10.16,9.88,10.16,9.83,1942089,2266560516.0,3.25,-2.76,-0.28,5.93
2008-01-11,601390,9.87,9.73,9.87,9.43,2275916,2581842307.0,4.45,-1.52,-0.15,6.95
2008-01-14,601390,9.67,9.72,9.84,9.48,1159890,1321750334.0,3.7,-0.1,-0.01,3.54
2008-01-15,601390,9.76,9.76,10.12,9.67,1472781,1708129853.0,4.63,0.41,0.04,4.5
2008-01-16,601390,9.65,9.41,9.65,9.37,1407533,1575956518.0,2.87,-3.59,-0.35,4.3
2008-01-17,601390,9.27,9.03,9.47,8.66,1663797,1796768494.0,8.61,-4.04,-0.38,5.08
2008-01-18,601390,8.89,9.56,9.6,8.73,1533429,1668992897.0,9.63,5.87,0.53,4.69
2008-01-21,601390,9.49,8.96,9.5,8.87,961931,1054911102.0,6.59,-6.28,-0.6,2.94
2008-01-22,601390,8.52,7.94,8.69,7.89,1594384,1585847865.0,8.93,-11.38,-1.02,4.87
2008-01-23,601390,8.28,8.67,8.71,8.12,1573371,1606727254.0,7.43,9.19,0.73,4.81
2008-01-24,601390,8.67,8.89,9.13,8.62,1032310,1099154775.0,5.88,2.54,0.22,3.15
