日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-15,13.4,16.35,16.35,13.4,495,1220647.0,26.97,49.45,5.41,0.05
2017-06-16,18.12,18.12,18.12,18.12,462,1259713.0,0.0,10.83,1.77,0.05
2017-06-19,20.07,20.07,20.07,20.07,2257,6767775.0,0.0,10.76,1.95,0.23
2017-06-20,20.8,22.21,22.21,20.11,483006,1555097504.0,10.46,10.66,2.14,48.3
2017-06-21,21.16,20.26,21.86,20.08,352369,1098272080.0,8.01,-8.78,-1.95,35.24
2017-06-22,19.86,19.68,20.79,19.33,235794,706830128.0,7.21,-2.86,-0.58,23.58
2017-06-23,19.24,18.88,19.69,18.42,197983,564425696.0,6.45,-4.07,-0.8,19.8
2017-06-26,18.7,18.68,19.07,18.36,124886,349087520.0,3.76,-1.06,-0.2,12.49
2017-06-27,18.76,18.69,19.01,18.54,106708,300122208.0,2.52,0.05,0.01,10.67
2017-06-28,18.55,17.75,18.55,17.73,154095,416931520.0,4.39,-5.03,-0.94,15.41
2017-06-29,17.71,17.61,17.98,17.53,102082,272040448.0,2.54,-0.79,-0.14,10.21
2017-06-30,17.6,17.68,17.91,17.38,105404,281768864.0,3.01,0.4,0.07,10.54
2017-07-03,17.51,17.5,17.59,17.26,87253,229263159.0,1.87,-1.02,-0.18,8.73
2017-07-04,17.46,17.74,17.91,17.41,98207,261606094.0,2.86,1.37,0.24,9.82
2017-07-05,17.74,17.93,18.17,17.67,116068,313820704.0,2.82,1.07,0.19,11.61
2017-07-06,17.94,17.67,18.08,17.55,91618,245637457.0,2.96,-1.45,-0.26,9.16
2017-07-07,17.93,17.84,18.07,17.75,90821,244769940.0,1.81,0.96,0.17,9.08
2017-07-10,17.65,16.73,17.65,16.66,147723,380494192.0,5.55,-6.22,-1.11,14.77
2017-07-11,16.67,16.51,16.86,16.45,65969,166113194.0,2.45,-1.32,-0.22,6.6
2017-07-12,16.51,16.56,16.61,15.93,77833,192142663.0,4.12,0.3,0.05,7.78
2017-07-13,16.48,16.23,16.48,16.2,46417,114644442.0,1.69,-1.99,-0.33,4.64
2017-07-14,16.21,15.91,16.21,15.88,49509,120314293.0,2.03,-1.97,-0.32,4.95
2017-07-17,15.72,14.18,15.73,14.18,106821,240130596.0,9.74,-10.87,-1.73,10.68
2017-07-18,14.1,14.44,14.64,14.1,59733,131892023.0,3.81,1.83,0.26,5.97
2017-07-19,14.46,15.45,15.99,14.37,131983,307792816.0,11.22,6.99,1.01,13.2
2017-07-20,15.15,15.23,15.69,15.02,93374,218061206.0,4.34,-1.42,-0.22,9.34
2017-07-21,15.18,14.74,15.22,14.68,72497,165166865.0,3.55,-3.22,-0.49,7.25
2017-07-24,14.72,15.06,15.13,14.64,67348,153564339.0,3.32,2.17,0.32,6.73
2017-07-25,14.96,14.86,15.23,14.81,49986,114166821.0,2.79,-1.33,-0.2,5.0
2017-07-26,14.86,14.55,14.88,14.38,61735,137559585.0,3.36,-2.09,-0.31,6.17
2017-07-27,14.48,14.87,15.0,14.48,68281,154301129.0,3.57,2.2,0.32,6.83
