日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-15,13.48,16.43,16.43,13.48,495,1220647.0,26.77,49.09,5.41,0.05
2017-06-16,18.2,18.2,18.2,18.2,462,1259713.0,0.0,10.77,1.77,0.05
2017-06-19,20.15,20.15,20.15,20.15,2257,6767775.0,0.0,10.71,1.95,0.23
2017-06-20,20.88,22.29,22.29,20.19,483006,1555097504.0,10.42,10.62,2.14,48.3
2017-06-21,21.24,20.34,21.94,20.16,352369,1098272080.0,7.99,-8.75,-1.95,35.24
2017-06-22,19.94,19.76,20.87,19.41,235794,706830128.0,7.18,-2.85,-0.58,23.58
2017-06-23,19.32,18.96,19.77,18.5,197983,564425696.0,6.43,-4.05,-0.8,19.8
2017-06-26,18.78,18.76,19.15,18.44,124886,349087520.0,3.74,-1.05,-0.2,12.49
2017-06-27,18.84,18.77,19.09,18.62,106708,300122208.0,2.51,0.05,0.01,10.67
2017-06-28,18.63,17.83,18.63,17.81,154095,416931520.0,4.37,-5.01,-0.94,15.41
2017-06-29,17.79,17.69,18.06,17.61,102082,272040448.0,2.52,-0.79,-0.14,10.21
2017-06-30,17.68,17.76,17.99,17.46,105404,281768864.0,3.0,0.4,0.07,10.54
2017-07-03,17.59,17.58,17.67,17.34,87253,229263159.0,1.86,-1.01,-0.18,8.73
2017-07-04,17.54,17.82,17.99,17.49,98207,261606094.0,2.84,1.37,0.24,9.82
2017-07-05,17.82,18.01,18.25,17.75,116068,313820704.0,2.81,1.07,0.19,11.61
2017-07-06,18.02,17.75,18.16,17.63,91618,245637457.0,2.94,-1.44,-0.26,9.16
2017-07-07,18.01,17.92,18.15,17.83,90821,244769940.0,1.8,0.96,0.17,9.08
2017-07-10,17.73,16.81,17.73,16.74,147723,380494192.0,5.52,-6.19,-1.11,14.77
2017-07-11,16.75,16.59,16.94,16.53,65969,166113194.0,2.44,-1.31,-0.22,6.6
2017-07-12,16.59,16.64,16.69,16.01,77833,192142663.0,4.1,0.3,0.05,7.78
2017-07-13,16.56,16.31,16.56,16.28,46417,114644442.0,1.68,-1.98,-0.33,4.64
2017-07-14,16.29,15.99,16.29,15.96,49509,120314293.0,2.02,-1.96,-0.32,4.95
2017-07-17,15.8,14.26,15.81,14.26,106821,240130596.0,9.69,-10.82,-1.73,10.68
2017-07-18,14.18,14.52,14.72,14.18,59733,131892023.0,3.79,1.82,0.26,5.97
2017-07-19,14.54,15.53,16.07,14.45,131983,307792816.0,11.16,6.96,1.01,13.2
2017-07-20,15.23,15.31,15.77,15.1,93374,218061206.0,4.31,-1.42,-0.22,9.34
2017-07-21,15.26,14.82,15.3,14.76,72497,165166865.0,3.53,-3.2,-0.49,7.25
2017-07-24,14.8,15.14,15.21,14.72,67348,153564339.0,3.31,2.16,0.32,6.73
2017-07-25,15.04,14.94,15.31,14.89,49986,114166821.0,2.77,-1.32,-0.2,5.0
2017-07-26,14.94,14.63,14.96,14.46,61735,137559585.0,3.35,-2.07,-0.31,6.17
2017-07-27,14.56,14.95,15.08,14.56,68281,154301129.0,3.55,2.19,0.32,6.83
2017-07-28,14.83,14.75,14.99,14.71,49871,112115151.0,1.87,-1.34,-0.2,4.99
2017-07-31,14.83,14.82,14.86,14.61,40618,91116238.0,1.69,0.47,0.07,4.06
2017-08-01,14.85,15.46,15.86,14.79,130194,305132976.0,7.22,4.32,0.64,13.02
2017-08-02,15.65,15.09,15.65,15.06,81451,188411242.0,3.82,-2.39,-0.37,8.15
2017-08-03,15.34,16.31,16.51,15.34,198051,475275376.0,7.75,8.08,1.22,19.81
2017-08-04,16.59,16.01,16.59,15.9,156842,383222096.0,4.23,-1.84,-0.3,15.68
2017-08-07,15.78,15.84,16.2,15.77,78614,188830373.0,2.69,-1.06,-0.17,7.86
2017-08-08,15.83,15.66,15.96,15.59,82099,195529448.0,2.34,-1.14,-0.18,8.21
2017-08-09,15.51,15.51,15.71,15.46,56201,132117123.0,1.6,-0.96,-0.15,5.62
2017-08-10,15.52,14.97,15.52,14.88,71298,163930924.0,4.13,-3.48,-0.54,7.13
2017-08-11,14.79,14.67,14.89,14.61,54551,122259014.0,1.87,-2.0,-0.3,5.46
2017-08-14,14.7,14.91,14.99,14.7,37678,85207304.0,1.98,1.64,0.24,3.77
2017-08-15,14.9,15.04,15.13,14.8,50501,114712104.0,2.21,0.87,0.13,5.05
2017-08-16,15.02,15.06,15.15,14.81,60806,138311151.0,2.26,0.13,0.02,6.08
2017-08-17,15.05,15.09,15.16,14.89,60033,136774358.0,1.79,0.2,0.03,6.0
2017-08-18,14.92,14.86,14.96,14.81,54355,122840634.0,0.99,-1.52,-0.23,5.44
2017-08-21,14.86,15.0,15.03,14.81,50872,115279285.0,1.48,0.94,0.14,5.09
2017-08-22,15.0,15.57,15.64,14.87,114314,265183857.0,5.13,3.8,0.57,11.43
2017-08-23,15.39,15.47,15.52,15.07,99359,231031723.0,2.89,-0.64,-0.1,9.94
2017-08-24,15.41,15.34,15.68,15.31,95883,224769315.0,2.39,-0.84,-0.13,9.59
2017-08-25,15.32,15.88,16.16,15.24,157000,373981680.0,6.0,3.52,0.54,15.7
2017-08-28,16.04,16.23,16.45,15.74,168053,408357776.0,4.47,2.2,0.35,16.81
2017-08-29,16.09,16.11,16.59,15.97,162831,398926448.0,3.82,-0.74,-0.12,16.28
2017-08-30,15.96,15.66,16.06,15.62,107081,256098459.0,2.73,-2.79,-0.45,10.71
2017-08-31,15.73,16.86,17.31,15.7,252379,632107472.0,10.28,7.66,1.2,25.24
