日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-15,13.63,16.58,16.58,13.63,495,1220647.0,26.41,48.43,5.41,0.05
2017-06-16,18.35,18.35,18.35,18.35,462,1259713.0,0.0,10.68,1.77,0.05
2017-06-19,20.3,20.3,20.3,20.3,2257,6767775.0,0.0,10.63,1.95,0.23
2017-06-20,21.03,22.44,22.44,20.34,483006,1555097504.0,10.34,10.54,2.14,48.3
2017-06-21,21.39,20.49,22.09,20.31,352369,1098272080.0,7.93,-8.69,-1.95,35.24
2017-06-22,20.09,19.91,21.02,19.56,235794,706830128.0,7.13,-2.83,-0.58,23.58
2017-06-23,19.47,19.11,19.92,18.65,197983,564425696.0,6.38,-4.02,-0.8,19.8
2017-06-26,18.93,18.91,19.3,18.59,124886,349087520.0,3.72,-1.05,-0.2,12.49
2017-06-27,18.99,18.92,19.24,18.77,106708,300122208.0,2.49,0.05,0.01,10.67
2017-06-28,18.78,17.98,18.78,17.96,154095,416931520.0,4.33,-4.97,-0.94,15.41
2017-06-29,17.94,17.84,18.21,17.76,102082,272040448.0,2.5,-0.78,-0.14,10.21
2017-06-30,17.83,17.91,18.14,17.61,105404,281768864.0,2.97,0.39,0.07,10.54
2017-07-03,17.74,17.73,17.82,17.49,87253,229263159.0,1.84,-1.01,-0.18,8.73
2017-07-04,17.69,17.97,18.14,17.64,98207,261606094.0,2.82,1.35,0.24,9.82
2017-07-05,17.97,18.16,18.4,17.9,116068,313820704.0,2.78,1.06,0.19,11.61
2017-07-06,18.17,17.9,18.31,17.78,91618,245637457.0,2.92,-1.43,-0.26,9.16
2017-07-07,18.16,18.07,18.3,17.98,90821,244769940.0,1.79,0.95,0.17,9.08
2017-07-10,17.88,16.96,17.88,16.89,147723,380494192.0,5.48,-6.14,-1.11,14.77
2017-07-11,16.9,16.74,17.09,16.68,65969,166113194.0,2.42,-1.3,-0.22,6.6
2017-07-12,16.74,16.79,16.84,16.16,77833,192142663.0,4.06,0.3,0.05,7.78
2017-07-13,16.71,16.46,16.71,16.43,46417,114644442.0,1.67,-1.97,-0.33,4.64
2017-07-14,16.44,16.14,16.44,16.11,49509,120314293.0,2.0,-1.94,-0.32,4.95
2017-07-17,15.95,14.41,15.96,14.41,106821,240130596.0,9.6,-10.72,-1.73,10.68
2017-07-18,14.33,14.67,14.87,14.33,59733,131892023.0,3.75,1.8,0.26,5.97
2017-07-19,14.69,15.68,16.22,14.6,131983,307792816.0,11.04,6.88,1.01,13.2
2017-07-20,15.38,15.46,15.92,15.25,93374,218061206.0,4.27,-1.4,-0.22,9.34
2017-07-21,15.41,14.97,15.45,14.91,72497,165166865.0,3.49,-3.17,-0.49,7.25
2017-07-24,14.95,15.29,15.36,14.87,67348,153564339.0,3.27,2.14,0.32,6.73
2017-07-25,15.19,15.09,15.46,15.04,49986,114166821.0,2.75,-1.31,-0.2,5.0
2017-07-26,15.09,14.78,15.11,14.61,61735,137559585.0,3.31,-2.05,-0.31,6.17
2017-07-27,14.71,15.1,15.23,14.71,68281,154301129.0,3.52,2.17,0.32,6.83
2017-07-28,14.98,14.9,15.14,14.86,49871,112115151.0,1.85,-1.32,-0.2,4.99
2017-07-31,14.98,14.97,15.01,14.76,40618,91116238.0,1.68,0.47,0.07,4.06
2017-08-01,15.0,15.61,16.01,14.94,130194,305132976.0,7.15,4.28,0.64,13.02
2017-08-02,15.8,15.24,15.8,15.21,81451,188411242.0,3.78,-2.37,-0.37,8.15
