日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-22,600060,0.4,0.7,0.78,0.4,346899,574390000.0,-37.62,169.31,1.71,55.06
1997-04-23,600060,0.67,0.64,0.75,0.61,144546,247973000.0,20.0,-8.57,-0.06,22.94
1997-04-24,600060,0.63,0.61,0.65,0.56,74507,125508000.0,14.06,-4.69,-0.03,11.83
1997-04-25,600060,0.63,0.86,0.86,0.63,102488,188250000.0,37.7,40.98,0.25,16.27
1997-04-28,600060,1.09,1.15,1.15,0.94,157851,315841000.0,24.42,33.72,0.29,25.06
1997-04-29,600060,1.24,0.98,1.3,0.9,96881,192829000.0,34.78,-14.78,-0.17,15.38
1997-04-30,600060,0.98,1.03,1.03,0.94,49516,95977000.0,9.18,5.1,0.05,7.86
1997-05-05,600060,1.03,0.98,1.07,0.94,52413,102055000.0,12.62,-4.85,-0.05,8.32
1997-05-06,600060,0.98,1.01,1.1,0.98,56344,110571000.0,12.24,3.06,0.03,8.94
1997-05-07,600060,1.03,1.12,1.23,1.02,54320,109660000.0,20.79,10.89,0.11,8.62
1997-05-08,600060,1.13,0.84,1.13,0.81,34942,67796000.0,28.57,-25.0,-0.28,5.55
1997-05-09,600060,0.86,0.94,0.96,0.78,43498,80783000.0,21.43,11.9,0.1,6.9
1997-05-12,600060,0.95,0.9,1.0,0.87,32897,62373000.0,13.83,-4.26,-0.04,5.22
1997-05-13,600060,0.9,0.81,0.92,0.75,31761,57763000.0,18.89,-10.0,-0.09,5.04
1997-05-14,600060,0.77,0.74,0.86,0.74,19907,35796000.0,14.81,-8.64,-0.07,3.16
1997-05-15,600060,0.73,0.78,0.81,0.71,13726,24492000.0,13.51,5.41,0.04,2.18
1997-05-16,600060,0.51,0.57,0.73,0.51,23559,39665000.0,28.21,-26.92,-0.21,3.74
1997-05-19,600060,0.57,0.58,0.62,0.54,10436,17368000.0,14.04,1.75,0.01,1.66
1997-05-20,600060,0.63,0.71,0.73,0.62,13659,23645000.0,18.97,22.41,0.13,2.17
1997-05-21,600060,0.71,0.61,0.71,0.55,12172,20604000.0,22.54,-14.08,-0.1,1.93
1997-05-22,600060,0.36,0.36,0.51,0.36,19859,30756000.0,24.59,-40.98,-0.25,3.15
1997-05-23,600060,0.37,0.47,0.51,0.35,13552,21293000.0,44.44,30.56,0.11,2.15
1997-05-26,600060,0.51,0.54,0.54,0.38,12276,19710000.0,34.04,14.89,0.07,1.95
1997-05-27,600060,0.58,0.65,0.69,0.58,23976,40999000.0,20.37,20.37,0.11,3.81
1997-05-28,600060,0.63,0.58,0.63,0.54,11582,19402000.0,13.85,-10.77,-0.07,1.84
1997-05-29,600060,0.58,0.57,0.66,0.57,9346,15716000.0,15.52,-1.72,-0.01,1.48
1997-05-30,600060,0.54,0.58,0.59,0.52,6980,11536000.0,12.28,1.75,0.01,1.11
1997-06-02,600060,0.63,0.63,0.71,0.61,14492,24867000.0,17.24,8.62,0.05,2.3
1997-06-03,600060,0.65,0.68,0.76,0.62,17370,30315000.0,22.22,7.94,0.05,2.76
1997-06-04,600060,0.69,0.65,0.71,0.63,8589,14719000.0,11.76,-4.41,-0.03,1.36
1997-06-05,600060,0.65,0.61,0.66,0.59,8361,14176000.0,10.77,-6.15,-0.04,1.33
1997-06-06,600060,0.46,0.46,0.52,0.42,19894,31717000.0,16.39,-24.59,-0.15,3.16
1997-06-09,600060,0.48,0.43,0.48,0.37,6881,10696000.0,23.91,-6.52,-0.03,1.09
1997-06-10,600060,0.43,0.4,0.48,0.39,4098,6434000.0,20.93,-6.98,-0.03,0.65
1997-06-11,600060,0.4,0.35,0.45,0.26,6328,9481000.0,47.5,-12.5,-0.05,1.0
1997-06-12,600060,0.37,0.34,0.39,0.31,3938,5942000.0,22.86,-2.86,-0.01,0.63
1997-06-13,600060,0.13,0.36,0.39,0.13,10933,16117000.0,76.47,5.88,0.02,1.74
1997-06-16,600060,0.39,0.37,0.41,0.36,6136,9420000.0,13.89,2.78,0.01,0.97
1997-06-17,600060,0.32,0.32,0.35,0.29,4821,7248000.0,16.22,-13.51,-0.05,0.77
1997-06-18,600060,0.32,0.28,0.32,0.26,4426,6552000.0,18.75,-12.5,-0.04,0.7
1997-06-19,600060,0.28,0.27,0.29,0.26,4306,6317000.0,10.71,-3.57,-0.01,0.68
1997-06-20,600060,0.32,0.39,0.44,0.3,6634,10125000.0,51.85,44.44,0.12,1.05
1997-06-23,600060,0.42,0.34,0.45,0.32,8490,13035000.0,33.33,-12.82,-0.05,1.35
1997-06-24,600060,0.34,0.36,0.39,0.32,6092,9228000.0,20.59,5.88,0.02,0.97
1997-06-25,600060,0.36,0.4,0.45,0.32,9128,14202000.0,36.11,11.11,0.04,1.45
1997-06-26,600060,0.36,0.35,0.39,0.33,5054,7727000.0,15.0,-12.5,-0.05,0.8
1997-06-27,600060,0.36,0.29,0.37,0.28,6883,10309000.0,25.71,-17.14,-0.06,1.09
1997-07-02,600060,0.32,0.17,0.32,0.07,6058,8511000.0,86.21,-41.38,-0.12,0.96
1997-07-03,600060,0.17,0.1,0.2,0.07,4744,6444000.0,76.47,-41.18,-0.07,0.75
1997-07-04,600060,0.1,0.08,0.1,0.02,4225,5607000.0,80.0,-20.0,-0.02,0.67
1997-07-07,600060,0.1,-0.1,0.11,-0.13,4231,5414000.0,300.0,-225.0,-0.18,0.67
1997-07-08,600060,-0.13,-0.07,-0.05,-0.19,6138,7423000.0,-140.0,30.0,0.03,0.97
1997-07-09,600060,-0.06,0.07,0.09,-0.06,11981,15761000.0,-214.29,200.0,0.14,1.9
1997-07-10,600060,0.07,0.12,0.21,0.07,15165,21013000.0,200.0,71.43,0.05,2.41
1997-07-11,600060,0.14,0.19,0.2,0.14,9800,13720000.0,50.0,58.33,0.07,1.56
1997-07-14,600060,0.25,0.32,0.35,0.24,17367,25957000.0,57.89,68.42,0.13,2.76
1997-07-15,600060,0.34,0.38,0.4,0.28,16229,24420000.0,37.5,18.75,0.06,2.58
1997-07-16,600060,0.38,0.3,0.38,0.28,7372,11005000.0,26.32,-21.05,-0.08,1.17
1997-07-17,600060,0.29,0.32,0.36,0.29,5680,8509000.0,23.33,6.67,0.02,0.9
1997-07-18,600060,0.33,0.31,0.34,0.28,6211,9235000.0,18.75,-3.13,-0.01,0.99
1997-07-21,600060,0.3,0.23,0.32,0.17,6134,8948000.0,48.39,-25.81,-0.08,0.97
1997-07-22,600060,0.2,0.2,0.22,0.12,7679,10751000.0,43.48,-13.04,-0.03,1.22
1997-07-23,600060,0.32,0.28,0.4,0.26,16262,24486000.0,70.0,40.0,0.08,2.58
1997-07-24,600060,0.32,0.32,0.4,0.29,17271,26210000.0,39.29,14.29,0.04,2.74
1997-07-25,600060,0.31,0.42,0.43,0.29,24032,36891000.0,43.75,31.25,0.1,3.81
1997-07-28,600060,0.48,0.4,0.5,0.37,19146,30027000.0,30.95,-4.76,-0.02,3.04
1997-07-29,600060,0.4,0.33,0.4,0.25,11154,16850000.0,37.5,-17.5,-0.07,1.77
1997-07-30,600060,0.34,0.4,0.4,0.31,7125,10791000.0,27.27,21.21,0.07,1.13
