日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-22,1.21,1.51,1.58,1.21,346899,574390000.0,-185.0,855.0,1.71,55.06
1997-04-23,1.48,1.44,1.56,1.42,144546,247973000.0,9.27,-4.64,-0.07,22.94
1997-04-24,1.43,1.41,1.45,1.36,74507,125508000.0,6.25,-2.08,-0.03,11.83
1997-04-25,1.44,1.67,1.67,1.44,102488,188250000.0,16.31,18.44,0.26,16.27
1997-04-28,1.89,1.95,1.95,1.74,157851,315841000.0,12.57,16.77,0.28,25.06
1997-04-29,2.05,1.79,2.11,1.71,96881,192829000.0,20.51,-8.21,-0.16,15.38
1997-04-30,1.79,1.83,1.84,1.74,49516,95977000.0,5.59,2.23,0.04,7.86
1997-05-05,1.83,1.79,1.87,1.75,52413,102055000.0,6.56,-2.19,-0.04,8.32
1997-05-06,1.79,1.82,1.91,1.78,56344,110571000.0,7.26,1.68,0.03,8.94
1997-05-07,1.83,1.92,2.03,1.83,54320,109660000.0,10.99,5.49,0.1,8.62
1997-05-08,1.94,1.65,1.94,1.62,34942,67796000.0,16.67,-14.06,-0.27,5.55
1997-05-09,1.66,1.74,1.76,1.58,43498,80783000.0,10.91,5.45,0.09,6.9
1997-05-12,1.75,1.7,1.81,1.68,32897,62373000.0,7.47,-2.3,-0.04,5.22
1997-05-13,1.71,1.62,1.73,1.56,31761,57763000.0,10.0,-4.71,-0.08,5.04
1997-05-14,1.57,1.55,1.66,1.54,19907,35796000.0,7.41,-4.32,-0.07,3.16
1997-05-15,1.53,1.59,1.62,1.51,13726,24492000.0,7.1,2.58,0.04,2.18
1997-05-16,1.31,1.38,1.54,1.31,23559,39665000.0,14.47,-13.21,-0.21,3.74
1997-05-19,1.38,1.39,1.43,1.34,10436,17368000.0,6.52,0.72,0.01,1.66
1997-05-20,1.43,1.52,1.54,1.43,13659,23645000.0,7.91,9.35,0.13,2.17
1997-05-21,1.51,1.42,1.51,1.36,12172,20604000.0,9.87,-6.58,-0.1,1.93
1997-05-22,1.16,1.16,1.31,1.16,19859,30756000.0,10.56,-18.31,-0.26,3.15
1997-05-23,1.17,1.28,1.31,1.16,13552,21293000.0,12.93,10.34,0.12,2.15
1997-05-26,1.31,1.34,1.34,1.19,12276,19710000.0,11.72,4.69,0.06,1.95
1997-05-27,1.39,1.45,1.5,1.39,23976,40999000.0,8.21,8.21,0.11,3.81
1997-05-28,1.44,1.39,1.44,1.34,11582,19402000.0,6.9,-4.14,-0.06,1.84
1997-05-29,1.39,1.37,1.47,1.37,9346,15716000.0,7.19,-1.44,-0.02,1.48
1997-05-30,1.34,1.39,1.4,1.33,6980,11536000.0,5.11,1.46,0.02,1.11
1997-06-02,1.44,1.44,1.51,1.41,14492,24867000.0,7.19,3.6,0.05,2.3
1997-06-03,1.45,1.48,1.57,1.42,17370,30315000.0,10.42,2.78,0.04,2.76
1997-06-04,1.5,1.45,1.51,1.44,8589,14719000.0,4.73,-2.03,-0.03,1.36
1997-06-05,1.45,1.42,1.47,1.39,8361,14176000.0,5.52,-2.07,-0.03,1.33
1997-06-06,1.26,1.26,1.32,1.22,19894,31717000.0,7.04,-11.27,-0.16,3.16
1997-06-09,1.28,1.23,1.28,1.17,6881,10696000.0,8.73,-2.38,-0.03,1.09
1997-06-10,1.24,1.21,1.28,1.2,4098,6434000.0,6.5,-1.63,-0.02,0.65
1997-06-11,1.21,1.16,1.25,1.07,6328,9481000.0,14.88,-4.13,-0.05,1.0
1997-06-12,1.18,1.14,1.19,1.11,3938,5942000.0,6.9,-1.72,-0.02,0.63
1997-06-13,0.93,1.16,1.2,0.93,10933,16117000.0,23.68,1.75,0.02,1.74
1997-06-16,1.2,1.17,1.21,1.17,6136,9420000.0,3.45,0.86,0.01,0.97
1997-06-17,1.13,1.13,1.16,1.1,4821,7248000.0,5.13,-3.42,-0.04,0.77
1997-06-18,1.13,1.08,1.13,1.07,4426,6552000.0,5.31,-4.42,-0.05,0.7
1997-06-19,1.08,1.07,1.1,1.06,4306,6317000.0,3.7,-0.93,-0.01,0.68
1997-06-20,1.13,1.2,1.24,1.11,6634,10125000.0,12.15,12.15,0.13,1.05
1997-06-23,1.22,1.15,1.25,1.13,8490,13035000.0,10.0,-4.17,-0.05,1.35
1997-06-24,1.14,1.16,1.2,1.13,6092,9228000.0,6.09,0.87,0.01,0.97
1997-06-25,1.16,1.2,1.25,1.13,9128,14202000.0,10.34,3.45,0.04,1.45
1997-06-26,1.16,1.15,1.19,1.13,5054,7727000.0,5.0,-4.17,-0.05,0.8
1997-06-27,1.16,1.1,1.18,1.09,6883,10309000.0,7.83,-4.35,-0.05,1.09
1997-07-02,1.13,0.97,1.13,0.87,6058,8511000.0,23.64,-11.82,-0.13,0.96
1997-07-03,0.98,0.91,1.01,0.88,4744,6444000.0,13.4,-6.19,-0.06,0.75
1997-07-04,0.9,0.88,0.9,0.83,4225,5607000.0,7.69,-3.3,-0.03,0.67
1997-07-07,0.9,0.7,0.92,0.68,4231,5414000.0,27.27,-20.45,-0.18,0.67
1997-07-08,0.67,0.74,0.76,0.61,6138,7423000.0,21.43,5.71,0.04,0.97
1997-07-09,0.75,0.87,0.89,0.74,11981,15761000.0,20.27,17.57,0.13,1.9
1997-07-10,0.88,0.93,1.02,0.87,15165,21013000.0,17.24,6.9,0.06,2.41
1997-07-11,0.95,1.0,1.0,0.95,9800,13720000.0,5.38,7.53,0.07,1.56
1997-07-14,1.05,1.13,1.16,1.04,17367,25957000.0,12.0,13.0,0.13,2.76
1997-07-15,1.15,1.19,1.21,1.08,16229,24420000.0,11.5,5.31,0.06,2.58
1997-07-16,1.19,1.11,1.19,1.09,7372,11005000.0,8.4,-6.72,-0.08,1.17
1997-07-17,1.1,1.13,1.16,1.1,5680,8509000.0,5.41,1.8,0.02,0.9
1997-07-18,1.14,1.11,1.15,1.08,6211,9235000.0,6.19,-1.77,-0.02,0.99
1997-07-21,1.11,1.03,1.13,0.98,6134,8948000.0,13.51,-7.21,-0.08,0.97
1997-07-22,1.01,1.01,1.02,0.93,7679,10751000.0,8.74,-1.94,-0.02,1.22
1997-07-23,1.13,1.09,1.2,1.07,16262,24486000.0,12.87,7.92,0.08,2.58
1997-07-24,1.13,1.13,1.2,1.1,17271,26210000.0,9.17,3.67,0.04,2.74
1997-07-25,1.11,1.22,1.24,1.1,24032,36891000.0,12.39,7.96,0.09,3.81
1997-07-28,1.28,1.21,1.31,1.18,19146,30027000.0,10.66,-0.82,-0.01,3.04
1997-07-29,1.21,1.14,1.21,1.05,11154,16850000.0,13.22,-5.79,-0.07,1.77
1997-07-30,1.14,1.21,1.21,1.12,7125,10791000.0,7.89,6.14,0.07,1.13
1997-07-31,1.21,1.18,1.22,1.15,5087,7781000.0,5.79,-2.48,-0.03,0.81
1997-08-01,1.18,1.16,1.18,1.13,3513,5320000.0,4.24,-1.69,-0.02,0.56
1997-08-04,1.16,1.15,1.17,1.1,3912,5890000.0,6.03,-0.86,-0.01,0.62
1997-08-05,1.16,1.22,1.25,1.15,10355,16074000.0,8.7,6.09,0.07,1.64
1997-08-06,1.21,1.14,1.21,1.13,5110,7783000.0,6.56,-6.56,-0.08,0.81
1997-08-07,1.14,1.16,1.17,1.08,4903,7297000.0,7.89,1.75,0.02,0.78
1997-08-08,1.17,1.11,1.18,1.1,5668,8480000.0,6.9,-4.31,-0.05,0.9
1997-08-11,1.11,1.02,1.11,0.98,8080,11585000.0,11.71,-8.11,-0.09,1.28
1997-08-12,1.0,0.98,1.05,0.98,4883,6937000.0,6.86,-3.92,-0.04,0.78
1997-08-13,0.98,0.95,1.02,0.9,3322,4648000.0,12.24,-3.06,-0.03,0.53
1997-08-14,0.95,1.05,1.05,0.92,3471,4868000.0,13.68,10.53,0.1,0.55
1997-08-15,1.05,0.97,1.06,0.96,2762,3883000.0,9.52,-7.62,-0.08,0.44
1997-08-18,0.96,0.93,0.97,0.9,2876,3929000.0,7.22,-4.12,-0.04,0.46
1997-08-19,0.91,0.92,0.93,0.88,2281,3077000.0,5.38,-1.08,-0.01,0.36
1997-08-20,0.93,0.93,0.97,0.91,1512,2068000.0,6.52,1.09,0.01,0.24
1997-08-21,0.94,0.97,0.97,0.94,1981,2743000.0,3.23,4.3,0.04,0.31
1997-08-22,0.97,0.93,0.99,0.82,7581,10150000.0,17.53,-4.12,-0.04,1.2
