日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-22,1.94,2.24,2.32,1.94,346899,574390000.0,71.7,322.64,1.71,55.06
1997-04-23,2.21,2.18,2.29,2.15,144546,247973000.0,6.25,-2.68,-0.06,22.94
1997-04-24,2.16,2.14,2.18,2.09,74507,125508000.0,4.13,-1.83,-0.04,11.83
1997-04-25,2.17,2.4,2.4,2.17,102488,188250000.0,10.75,12.15,0.26,16.27
1997-04-28,2.62,2.68,2.68,2.47,157851,315841000.0,8.75,11.67,0.28,25.06
1997-04-29,2.78,2.52,2.84,2.44,96881,192829000.0,14.93,-5.97,-0.16,15.38
1997-04-30,2.52,2.56,2.57,2.47,49516,95977000.0,3.97,1.59,0.04,7.86
1997-05-05,2.56,2.52,2.61,2.48,52413,102055000.0,5.08,-1.56,-0.04,8.32
1997-05-06,2.52,2.55,2.64,2.52,56344,110571000.0,4.76,1.19,0.03,8.94
1997-05-07,2.56,2.65,2.76,2.56,54320,109660000.0,7.84,3.92,0.1,8.62
1997-05-08,2.67,2.38,2.67,2.35,34942,67796000.0,12.08,-10.19,-0.27,5.55
1997-05-09,2.4,2.48,2.49,2.31,43498,80783000.0,7.56,4.2,0.1,6.9
1997-05-12,2.48,2.43,2.54,2.41,32897,62373000.0,5.24,-2.02,-0.05,5.22
1997-05-13,2.44,2.35,2.46,2.29,31761,57763000.0,7.0,-3.29,-0.08,5.04
1997-05-14,2.3,2.28,2.4,2.27,19907,35796000.0,5.53,-2.98,-0.07,3.16
1997-05-15,2.27,2.32,2.35,2.24,13726,24492000.0,4.82,1.75,0.04,2.18
1997-05-16,2.04,2.11,2.27,2.04,23559,39665000.0,9.91,-9.05,-0.21,3.74
1997-05-19,2.11,2.12,2.16,2.07,10436,17368000.0,4.27,0.47,0.01,1.66
1997-05-20,2.16,2.25,2.27,2.16,13659,23645000.0,5.19,6.13,0.13,2.17
1997-05-21,2.24,2.15,2.24,2.09,12172,20604000.0,6.67,-4.44,-0.1,1.93
1997-05-22,1.89,1.89,2.04,1.89,19859,30756000.0,6.98,-12.09,-0.26,3.15
1997-05-23,1.9,2.01,2.04,1.89,13552,21293000.0,7.94,6.35,0.12,2.15
1997-05-26,2.04,2.07,2.07,1.92,12276,19710000.0,7.46,2.99,0.06,1.95
1997-05-27,2.12,2.18,2.23,2.12,23976,40999000.0,5.31,5.31,0.11,3.81
1997-05-28,2.17,2.12,2.17,2.07,11582,19402000.0,4.59,-2.75,-0.06,1.84
1997-05-29,2.12,2.11,2.2,2.1,9346,15716000.0,4.72,-0.47,-0.01,1.48
1997-05-30,2.07,2.12,2.13,2.06,6980,11536000.0,3.32,0.47,0.01,1.11
1997-06-02,2.17,2.17,2.24,2.14,14492,24867000.0,4.72,2.36,0.05,2.3
1997-06-03,2.18,2.21,2.3,2.15,17370,30315000.0,6.91,1.84,0.04,2.76
1997-06-04,2.23,2.18,2.24,2.17,8589,14719000.0,3.17,-1.36,-0.03,1.36
1997-06-05,2.18,2.15,2.2,2.12,8361,14176000.0,3.67,-1.38,-0.03,1.33
1997-06-06,2.0,2.0,2.05,1.95,19894,31717000.0,4.65,-6.98,-0.15,3.16
1997-06-09,2.01,1.96,2.01,1.91,6881,10696000.0,5.0,-2.0,-0.04,1.09
1997-06-10,1.97,1.94,2.01,1.93,4098,6434000.0,4.08,-1.02,-0.02,0.65
1997-06-11,1.94,1.89,1.98,1.8,6328,9481000.0,9.28,-2.58,-0.05,1.0
1997-06-12,1.91,1.87,1.92,1.84,3938,5942000.0,4.23,-1.06,-0.02,0.63
1997-06-13,1.66,1.89,1.93,1.66,10933,16117000.0,14.44,1.07,0.02,1.74
1997-06-16,1.93,1.9,1.94,1.9,6136,9420000.0,2.12,0.53,0.01,0.97
1997-06-17,1.86,1.86,1.89,1.83,4821,7248000.0,3.16,-2.11,-0.04,0.77
1997-06-18,1.86,1.81,1.86,1.8,4426,6552000.0,3.23,-2.69,-0.05,0.7
1997-06-19,1.81,1.8,1.83,1.79,4306,6317000.0,2.21,-0.55,-0.01,0.68
1997-06-20,1.86,1.93,1.98,1.84,6634,10125000.0,7.78,7.22,0.13,1.05
1997-06-23,1.95,1.88,1.99,1.86,8490,13035000.0,6.74,-2.59,-0.05,1.35
1997-06-24,1.87,1.89,1.93,1.86,6092,9228000.0,3.72,0.53,0.01,0.97
1997-06-25,1.89,1.93,1.98,1.86,9128,14202000.0,6.35,2.12,0.04,1.45
1997-06-26,1.89,1.88,1.92,1.86,5054,7727000.0,3.11,-2.59,-0.05,0.8
1997-06-27,1.89,1.83,1.91,1.82,6883,10309000.0,4.79,-2.66,-0.05,1.09
1997-07-02,1.86,1.71,1.86,1.6,6058,8511000.0,14.21,-6.56,-0.12,0.96
1997-07-03,1.71,1.64,1.74,1.61,4744,6444000.0,7.6,-4.09,-0.07,0.75
1997-07-04,1.63,1.61,1.63,1.56,4225,5607000.0,4.27,-1.83,-0.03,0.67
1997-07-07,1.63,1.43,1.65,1.41,4231,5414000.0,14.91,-11.18,-0.18,0.67
1997-07-08,1.4,1.47,1.49,1.34,6138,7423000.0,10.49,2.8,0.04,0.97
1997-07-09,1.48,1.6,1.62,1.47,11981,15761000.0,10.2,8.84,0.13,1.9
1997-07-10,1.61,1.66,1.75,1.6,15165,21013000.0,9.38,3.75,0.06,2.41
1997-07-11,1.68,1.73,1.74,1.68,9800,13720000.0,3.61,4.22,0.07,1.56
1997-07-14,1.78,1.86,1.89,1.78,17367,25957000.0,6.36,7.51,0.13,2.76
1997-07-15,1.88,1.92,1.94,1.82,16229,24420000.0,6.45,3.23,0.06,2.58
1997-07-16,1.92,1.84,1.92,1.82,7372,11005000.0,5.21,-4.17,-0.08,1.17
1997-07-17,1.83,1.86,1.9,1.83,5680,8509000.0,3.8,1.09,0.02,0.9
1997-07-18,1.87,1.85,1.88,1.82,6211,9235000.0,3.23,-0.54,-0.01,0.99
1997-07-21,1.84,1.76,1.86,1.71,6134,8948000.0,8.11,-4.86,-0.09,0.97
1997-07-22,1.74,1.74,1.75,1.66,7679,10751000.0,5.11,-1.14,-0.02,1.22
1997-07-23,1.86,1.82,1.93,1.8,16262,24486000.0,7.47,4.6,0.08,2.58
1997-07-24,1.86,1.86,1.93,1.83,17271,26210000.0,5.49,2.2,0.04,2.74
1997-07-25,1.85,1.95,1.97,1.83,24032,36891000.0,7.53,4.84,0.09,3.81
1997-07-28,2.01,1.94,2.04,1.91,19146,30027000.0,6.67,-0.51,-0.01,3.04
1997-07-29,1.94,1.87,1.94,1.78,11154,16850000.0,8.25,-3.61,-0.07,1.77
1997-07-30,1.87,1.94,1.94,1.85,7125,10791000.0,4.81,3.74,0.07,1.13
1997-07-31,1.94,1.91,1.95,1.88,5087,7781000.0,3.61,-1.55,-0.03,0.81
1997-08-01,1.91,1.89,1.91,1.86,3513,5320000.0,2.62,-1.05,-0.02,0.56
1997-08-04,1.89,1.88,1.9,1.83,3912,5890000.0,3.7,-0.53,-0.01,0.62
1997-08-05,1.89,1.95,1.98,1.88,10355,16074000.0,5.32,3.72,0.07,1.64
1997-08-06,1.94,1.87,1.94,1.86,5110,7783000.0,4.1,-4.1,-0.08,0.81
1997-08-07,1.87,1.89,1.9,1.81,4903,7297000.0,4.81,1.07,0.02,0.78
1997-08-08,1.9,1.84,1.91,1.83,5668,8480000.0,4.23,-2.65,-0.05,0.9
1997-08-11,1.84,1.75,1.84,1.71,8080,11585000.0,7.07,-4.89,-0.09,1.28
1997-08-12,1.73,1.71,1.78,1.71,4883,6937000.0,4.0,-2.29,-0.04,0.78
1997-08-13,1.71,1.68,1.75,1.63,3322,4648000.0,7.02,-1.75,-0.03,0.53
1997-08-14,1.68,1.78,1.78,1.65,3471,4868000.0,7.74,5.95,0.1,0.55
1997-08-15,1.78,1.71,1.79,1.69,2762,3883000.0,5.62,-3.93,-0.07,0.44
1997-08-18,1.69,1.66,1.7,1.63,2876,3929000.0,4.09,-2.92,-0.05,0.46
1997-08-19,1.64,1.65,1.66,1.61,2281,3077000.0,3.01,-0.6,-0.01,0.36
1997-08-20,1.66,1.66,1.71,1.64,1512,2068000.0,4.24,0.61,0.01,0.24
1997-08-21,1.67,1.7,1.71,1.67,1981,2743000.0,2.41,2.41,0.04,0.31
1997-08-22,1.7,1.66,1.72,1.56,7581,10150000.0,9.41,-2.35,-0.04,1.2
1997-08-25,1.65,1.6,1.66,1.58,5559,7393000.0,4.82,-3.61,-0.06,0.88
1997-08-26,1.6,1.61,1.63,1.6,4212,5642000.0,1.88,0.63,0.01,0.67
