日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-22,1.85,2.15,2.23,1.85,346899,574390000.0,86.36,388.64,1.71,55.06
1997-04-23,2.12,2.09,2.2,2.06,144546,247973000.0,6.51,-2.79,-0.06,22.94
1997-04-24,2.08,2.06,2.09,2.01,74507,125508000.0,3.83,-1.44,-0.03,11.83
1997-04-25,2.08,2.31,2.31,2.08,102488,188250000.0,11.17,12.14,0.25,16.27
1997-04-28,2.54,2.6,2.6,2.39,157851,315841000.0,9.09,12.55,0.29,25.06
1997-04-29,2.69,2.43,2.75,2.35,96881,192829000.0,15.38,-6.54,-0.17,15.38
1997-04-30,2.43,2.47,2.48,2.38,49516,95977000.0,4.12,1.65,0.04,7.86
1997-05-05,2.47,2.43,2.52,2.39,52413,102055000.0,5.26,-1.62,-0.04,8.32
1997-05-06,2.43,2.46,2.55,2.43,56344,110571000.0,4.94,1.23,0.03,8.94
1997-05-07,2.48,2.57,2.67,2.47,54320,109660000.0,8.13,4.47,0.11,8.62
1997-05-08,2.58,2.29,2.58,2.26,34942,67796000.0,12.45,-10.89,-0.28,5.55
1997-05-09,2.31,2.39,2.41,2.23,43498,80783000.0,7.86,4.37,0.1,6.9
1997-05-12,2.4,2.35,2.45,2.32,32897,62373000.0,5.44,-1.67,-0.04,5.22
1997-05-13,2.35,2.26,2.37,2.2,31761,57763000.0,7.23,-3.83,-0.09,5.04
1997-05-14,2.22,2.19,2.31,2.18,19907,35796000.0,5.75,-3.1,-0.07,3.16
1997-05-15,2.18,2.23,2.26,2.16,13726,24492000.0,4.57,1.83,0.04,2.18
1997-05-16,1.96,2.02,2.18,1.96,23559,39665000.0,9.87,-9.42,-0.21,3.74
1997-05-19,2.02,2.03,2.07,1.98,10436,17368000.0,4.46,0.5,0.01,1.66
1997-05-20,2.08,2.16,2.18,2.07,13659,23645000.0,5.42,6.4,0.13,2.17
1997-05-21,2.16,2.06,2.16,2.0,12172,20604000.0,7.41,-4.63,-0.1,1.93
1997-05-22,1.81,1.81,1.96,1.81,19859,30756000.0,7.28,-12.14,-0.25,3.15
1997-05-23,1.82,1.92,1.96,1.8,13552,21293000.0,8.84,6.08,0.11,2.15
1997-05-26,1.96,1.99,1.99,1.83,12276,19710000.0,8.33,3.65,0.07,1.95
1997-05-27,2.03,2.09,2.14,2.03,23976,40999000.0,5.53,5.03,0.1,3.81
1997-05-28,2.08,2.03,2.08,1.98,11582,19402000.0,4.78,-2.87,-0.06,1.84
1997-05-29,2.03,2.02,2.11,2.01,9346,15716000.0,4.93,-0.49,-0.01,1.48
