日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-01,0.86,0.89,0.94,0.78,197422,127153000.0,34.04,89.36,0.42,54.84
1996-07-02,0.89,1.02,1.03,0.88,119104,81254000.0,16.85,14.61,0.13,33.08
1996-07-03,1.03,1.04,1.08,0.99,126505,91060000.0,8.82,1.96,0.02,35.14
1996-07-04,1.04,1.05,1.07,0.99,60416,43510000.0,7.69,0.96,0.01,16.78
1996-07-05,1.05,0.96,1.06,0.81,39514,28054000.0,23.81,-8.57,-0.09,10.98
1996-07-08,0.95,0.95,0.98,0.86,38619,25859688.0,12.5,-1.04,-0.01,10.73
1996-07-09,0.94,0.89,0.94,0.88,23932,15857000.0,6.32,-6.32,-0.06,6.65
1996-07-10,0.89,0.9,0.94,0.89,19726,13106000.0,5.62,1.12,0.01,5.48
1996-07-11,0.9,0.93,0.95,0.9,18232,12124000.0,5.56,3.33,0.03,5.06
1996-07-12,0.94,0.94,1.01,0.92,26010,17830000.0,9.68,1.08,0.01,7.23
1996-07-15,0.94,0.88,0.94,0.87,14707,9702000.0,7.45,-6.38,-0.06,4.09
1996-07-16,0.88,0.92,0.93,0.87,14792,9688000.0,6.82,4.55,0.04,4.11
1996-07-17,0.92,0.88,0.94,0.88,16059,10700000.0,6.52,-4.35,-0.04,4.46
1996-07-18,0.87,0.88,0.92,0.87,8414,5484000.0,5.68,0.0,0.0,2.34
1996-07-19,0.88,0.94,0.95,0.87,15310,10111000.0,9.09,6.82,0.06,4.25
1996-07-22,0.96,1.02,1.03,0.95,48909,34418000.0,8.51,8.51,0.08,13.59
1996-07-23,1.03,0.93,1.03,0.93,17820,12322000.0,9.8,-8.82,-0.09,4.95
1996-07-24,0.94,1.01,1.03,0.94,27332,19143000.0,9.68,8.6,0.08,7.59
1996-07-25,1.02,0.98,1.05,0.96,22313,15841000.0,8.91,-2.97,-0.03,6.2
1996-07-26,0.99,0.95,1.0,0.93,14845,10283000.0,7.14,-3.06,-0.03,4.12
1996-07-29,0.96,1.0,1.0,0.95,15489,10799000.0,5.26,5.26,0.05,4.3
1996-07-30,1.02,1.03,1.08,1.0,41390,30028000.0,8.0,3.0,0.03,11.5
1996-07-31,1.03,0.98,1.04,0.97,19298,13608000.0,6.8,-4.85,-0.05,5.36
1996-08-01,0.99,0.98,1.01,0.97,9169,6402000.0,4.08,0.0,0.0,2.55
1996-08-02,0.99,0.94,1.0,0.92,11049,7530000.0,8.16,-4.08,-0.04,3.07
1996-08-05,0.95,0.95,0.96,0.92,7809,5263000.0,4.26,1.06,0.01,2.17
1996-08-06,0.94,0.95,0.96,0.92,10141,6838000.0,4.21,0.0,0.0,2.82
1996-08-07,0.95,0.96,0.96,0.95,7467,5103000.0,1.05,1.05,0.01,2.07
1996-08-08,0.96,0.94,0.96,0.94,7051,4791000.0,2.08,-2.08,-0.02,1.96
1996-08-09,0.96,0.99,1.02,0.94,19743,13824000.0,8.51,5.32,0.05,5.48
1996-08-12,1.03,1.12,1.13,1.03,89185,67197000.0,10.1,13.13,0.13,24.77
1996-08-13,1.1,1.12,1.16,1.08,39500,30001000.0,7.14,0.0,0.0,10.97
1996-08-14,1.13,1.06,1.14,1.06,24315,18240000.0,7.14,-5.36,-0.06,6.75
1996-08-15,1.08,1.03,1.08,1.02,17683,12828000.0,5.66,-2.83,-0.03,4.91
1996-08-16,1.02,0.99,1.02,0.96,16325,11452000.0,5.83,-3.88,-0.04,4.53
1996-08-19,0.96,0.97,0.99,0.96,10539,7311000.0,3.03,-2.02,-0.02,2.93
1996-08-20,0.96,0.96,1.0,0.95,9352,6455000.0,5.15,-1.03,-0.01,2.6
1996-08-21,0.98,0.99,1.01,0.97,11484,8044000.0,4.17,3.13,0.03,3.19
1996-08-22,1.01,0.94,1.02,0.93,8553,5905000.0,9.09,-5.05,-0.05,2.38
1996-08-23,0.95,0.97,1.01,0.94,25486,17721000.0,7.45,3.19,0.03,7.08
1996-08-26,0.98,0.97,1.0,0.93,17395,12106000.0,7.22,0.0,0.0,4.83
1996-08-27,0.97,1.01,1.01,0.95,20912,14699000.0,6.19,4.12,0.04,5.81
1996-08-28,1.02,1.05,1.07,1.0,33371,24205000.0,6.93,3.96,0.04,9.27
1996-08-29,1.03,1.05,1.09,1.0,31439,23051000.0,8.57,0.0,0.0,8.73
