日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-01,600710,0.3,0.33,0.38,0.21,197422,127153000.0,-188.89,466.67,0.42,54.84
1996-07-02,600710,0.33,0.46,0.46,0.32,119104,81254000.0,42.42,39.39,0.13,33.08
1996-07-03,600710,0.47,0.48,0.52,0.43,126505,91060000.0,19.57,4.35,0.02,35.14
1996-07-04,600710,0.48,0.48,0.51,0.43,60416,43510000.0,16.67,0.0,0.0,16.78
1996-07-05,600710,0.48,0.4,0.49,0.25,39514,28054000.0,50.0,-16.67,-0.08,10.98
1996-07-08,600710,0.39,0.38,0.41,0.3,38619,25859688.0,27.5,-5.0,-0.02,10.73
1996-07-09,600710,0.37,0.33,0.38,0.31,23932,15857000.0,18.42,-13.16,-0.05,6.65
1996-07-10,600710,0.33,0.34,0.38,0.33,19726,13106000.0,15.15,3.03,0.01,5.48
1996-07-11,600710,0.34,0.37,0.38,0.33,18232,12124000.0,14.71,8.82,0.03,5.06
1996-07-12,600710,0.38,0.38,0.44,0.35,26010,17830000.0,24.32,2.7,0.01,7.23
1996-07-15,600710,0.37,0.31,0.38,0.31,14707,9702000.0,18.42,-18.42,-0.07,4.09
1996-07-16,600710,0.32,0.35,0.36,0.31,14792,9688000.0,16.13,12.9,0.04,4.11
1996-07-17,600710,0.35,0.31,0.37,0.31,16059,10700000.0,17.14,-11.43,-0.04,4.46
1996-07-18,600710,0.31,0.31,0.35,0.31,8414,5484000.0,12.9,0.0,0.0,2.34
1996-07-19,600710,0.32,0.37,0.39,0.31,15310,10111000.0,25.81,19.35,0.06,4.25
1996-07-22,600710,0.39,0.46,0.47,0.38,48909,34418000.0,24.32,24.32,0.09,13.59
1996-07-23,600710,0.46,0.36,0.47,0.36,17820,12322000.0,23.91,-21.74,-0.1,4.95
1996-07-24,600710,0.38,0.44,0.46,0.38,27332,19143000.0,22.22,22.22,0.08,7.59
1996-07-25,600710,0.46,0.42,0.48,0.4,22313,15841000.0,18.18,-4.55,-0.02,6.2
1996-07-26,600710,0.42,0.38,0.44,0.37,14845,10283000.0,16.67,-9.52,-0.04,4.12
1996-07-29,600710,0.4,0.44,0.44,0.38,15489,10799000.0,15.79,15.79,0.06,4.3
1996-07-30,600710,0.45,0.46,0.52,0.44,41390,30028000.0,18.18,4.55,0.02,11.5
1996-07-31,600710,0.46,0.42,0.47,0.4,19298,13608000.0,15.22,-8.7,-0.04,5.36
1996-08-01,600710,0.42,0.42,0.44,0.4,9169,6402000.0,9.52,0.0,0.0,2.55
1996-08-02,600710,0.43,0.37,0.43,0.36,11049,7530000.0,16.67,-11.9,-0.05,3.07
1996-08-05,600710,0.38,0.38,0.39,0.35,7809,5263000.0,10.81,2.7,0.01,2.17
1996-08-06,600710,0.38,0.38,0.39,0.36,10141,6838000.0,7.89,0.0,0.0,2.82
1996-08-07,600710,0.39,0.39,0.4,0.38,7467,5103000.0,5.26,2.63,0.01,2.07
1996-08-08,600710,0.39,0.38,0.39,0.37,7051,4791000.0,5.13,-2.56,-0.01,1.96
1996-08-09,600710,0.39,0.43,0.46,0.37,19743,13824000.0,23.68,13.16,0.05,5.48
1996-08-12,600710,0.47,0.56,0.57,0.47,89185,67197000.0,23.26,30.23,0.13,24.77
1996-08-13,600710,0.53,0.55,0.59,0.51,39500,30001000.0,14.29,-1.79,-0.01,10.97
1996-08-14,600710,0.57,0.5,0.57,0.49,24315,18240000.0,14.55,-9.09,-0.05,6.75
1996-08-15,600710,0.51,0.46,0.52,0.46,17683,12828000.0,12.0,-8.0,-0.04,4.91
1996-08-16,600710,0.46,0.42,0.46,0.39,16325,11452000.0,15.22,-8.7,-0.04,4.53
1996-08-19,600710,0.4,0.41,0.42,0.39,10539,7311000.0,7.14,-2.38,-0.01,2.93
1996-08-20,600710,0.4,0.39,0.43,0.38,9352,6455000.0,12.2,-4.88,-0.02,2.6
1996-08-21,600710,0.41,0.42,0.45,0.4,11484,8044000.0,12.82,7.69,0.03,3.19
1996-08-22,600710,0.45,0.37,0.45,0.36,8553,5905000.0,21.43,-11.9,-0.05,2.38
1996-08-23,600710,0.38,0.41,0.44,0.37,25486,17721000.0,18.92,10.81,0.04,7.08
1996-08-26,600710,0.41,0.4,0.44,0.36,17395,12106000.0,19.51,-2.44,-0.01,4.83
1996-08-27,600710,0.41,0.44,0.44,0.38,20912,14699000.0,15.0,10.0,0.04,5.81
1996-08-28,600710,0.46,0.49,0.51,0.44,33371,24205000.0,15.91,11.36,0.05,9.27
1996-08-29,600710,0.46,0.49,0.53,0.43,31439,23051000.0,20.41,0.0,0.0,8.73
1996-08-30,600710,0.5,0.56,0.59,0.5,71135,54076000.0,18.37,14.29,0.07,19.76
1996-09-02,600710,0.57,0.53,0.58,0.52,28510,21440000.0,10.71,-5.36,-0.03,7.92
1996-09-03,600710,0.53,0.54,0.6,0.53,25138,19164000.0,13.21,1.89,0.01,6.98
1996-09-04,600710,0.56,0.59,0.59,0.53,22046,16797000.0,11.11,9.26,0.05,6.12
1996-09-05,600710,0.62,0.74,0.76,0.62,92080,76998000.0,23.73,25.42,0.15,25.58
1996-09-06,600710,0.72,0.73,0.78,0.65,45955,38227000.0,17.57,-1.35,-0.01,12.77
1996-09-09,600710,0.7,0.73,0.78,0.7,36009,30578000.0,10.96,0.0,0.0,10.0
1996-09-10,600710,0.7,0.72,0.78,0.68,45100,37999000.0,13.7,-1.37,-0.01,12.53
1996-09-11,600710,0.7,0.72,0.73,0.62,34407,28181000.0,15.28,0.0,0.0,9.56
1996-09-12,600710,0.71,0.68,0.8,0.63,49478,41971000.0,23.61,-5.56,-0.04,13.74
1996-09-13,600710,0.64,0.61,0.65,0.54,12470,9734000.0,16.18,-10.29,-0.07,3.46
1996-09-16,600710,0.6,0.57,0.6,0.56,8658,6698000.0,6.56,-6.56,-0.04,2.41
1996-09-17,600710,0.57,0.55,0.58,0.53,12402,9443000.0,8.77,-3.51,-0.02,3.45
1996-09-18,600710,0.55,0.55,0.6,0.53,11050,8419000.0,12.73,0.0,0.0,3.07
1996-09-19,600710,0.54,0.61,0.61,0.54,10490,8147000.0,12.73,10.91,0.06,2.91
1996-09-20,600710,0.6,0.65,0.65,0.58,9308,7363000.0,11.48,6.56,0.04,2.59
1996-09-23,600710,0.68,0.76,0.77,0.67,37088,31222000.0,15.38,16.92,0.11,10.3
1996-09-24,600710,0.81,0.94,0.98,0.81,138538,129063000.0,22.37,23.68,0.18,38.48
1996-09-25,600710,0.95,0.83,0.95,0.79,39341,35712000.0,17.02,-11.7,-0.11,10.93
1996-09-26,600710,0.81,0.77,0.85,0.72,24363,20776000.0,15.66,-7.23,-0.06,6.77
1996-09-27,600710,0.77,0.71,0.78,0.68,17579,14732000.0,12.99,-7.79,-0.06,4.88
1996-10-03,600710,0.72,0.71,0.78,0.71,12672,10728000.0,9.86,0.0,0.0,3.52
1996-10-04,600710,0.72,0.69,0.75,0.67,8583,7092000.0,11.27,-2.82,-0.02,2.38
1996-10-07,600710,0.68,0.72,0.72,0.68,10709,8856000.0,5.8,4.35,0.03,2.97
1996-10-08,600710,0.76,0.76,0.77,0.71,15145,12877000.0,8.33,5.56,0.04,4.21
1996-10-09,600710,0.77,0.74,0.79,0.71,13499,11542000.0,10.53,-2.63,-0.02,3.75
1996-10-10,600710,0.75,0.77,0.78,0.75,14594,12534000.0,4.05,4.05,0.03,4.05
1996-10-11,600710,0.77,0.77,0.78,0.72,20194,17136000.0,7.79,0.0,0.0,5.61
1996-10-14,600710,0.81,0.93,0.95,0.81,80988,74101000.0,18.18,20.78,0.16,22.5
1996-10-15,600710,0.96,0.93,1.03,0.81,70319,66665000.0,23.66,0.0,0.0,19.53
1996-10-16,600710,0.91,0.8,0.91,0.78,33235,29552000.0,13.98,-13.98,-0.13,9.23
1996-10-17,600710,0.79,0.84,0.84,0.77,23081,20353000.0,8.75,5.0,0.04,6.41
1996-10-18,600710,0.85,0.8,0.85,0.76,13055,11455000.0,10.71,-4.76,-0.04,3.63
1996-10-21,600710,0.8,0.82,0.83,0.78,13299,11674000.0,6.25,2.5,0.02,3.69
1996-10-22,600710,0.77,0.75,0.8,0.68,9926,8538000.0,14.63,-8.54,-0.07,2.76
1996-10-23,600710,0.75,0.82,0.84,0.75,13559,11918000.0,12.0,9.33,0.07,3.77
1996-10-24,600710,0.84,0.85,0.85,0.79,25533,22544000.0,7.32,3.66,0.03,7.09
1996-10-25,600710,0.86,0.85,0.93,0.85,54056,49538000.0,9.41,0.0,0.0,15.02
1996-10-28,600710,0.85,0.84,0.85,0.79,20913,18522000.0,7.06,-1.18,-0.01,5.81
1996-10-29,600710,0.85,0.84,0.91,0.81,18753,16935000.0,11.9,0.0,0.0,5.21
1996-10-30,600710,0.85,0.76,0.85,0.75,10633,9258000.0,11.9,-9.52,-0.08,2.95
1996-10-31,600710,0.78,0.79,0.83,0.75,10091,8734000.0,10.53,3.95,0.03,2.8
