日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-04-28,000020,7.05,7.51,8.34,7.05,130,9362000.0,98.47,473.28,6.2,0.05
1992-04-29,000020,7.56,7.54,7.67,7.3,1889,13108000.0,4.93,0.4,0.03,0.76
1992-04-30,000020,7.46,7.43,7.56,7.05,1321,9101000.0,6.76,-1.46,-0.11,0.53
1992-05-03,000020,7.46,7.25,7.46,7.05,5125,6867500.0,5.52,-2.42,-0.18,2.07
1992-05-04,000020,7.33,7.02,7.33,6.84,4685,6067075.0,6.76,-3.17,-0.23,1.89
1992-05-05,000020,7.1,6.89,7.15,6.84,5460,6934200.0,4.42,-1.85,-0.13,2.2
1992-05-06,000020,6.94,7.25,7.36,6.86,6640,8897600.0,7.26,5.22,0.36,2.68
1992-05-07,000020,7.3,7.17,7.72,7.05,4040,5475975.0,9.24,-1.1,-0.08,1.63
1992-05-08,000020,7.25,6.89,7.56,6.68,2865,3860650.0,12.27,-3.91,-0.28,1.16
1992-05-11,000020,6.97,7.05,7.15,6.89,2890,3757000.0,3.77,2.32,0.16,1.17
1992-05-12,000020,7.12,7.3,7.33,6.89,4440,5994000.0,6.24,3.55,0.25,1.79
1992-05-13,000020,7.3,8.0,8.23,7.2,7005,10402425.0,14.11,9.59,0.7,2.82
1992-05-14,000020,8.08,7.82,8.08,7.82,7905,11462250.0,3.25,-2.25,-0.18,3.19
1992-05-15,000020,7.9,8.65,8.7,7.82,8615,13870150.0,11.25,10.61,0.83,3.47
1992-05-18,000020,8.6,9.42,9.55,8.52,8705,15320800.0,11.91,8.9,0.77,3.51
1992-05-19,000020,9.5,10.3,10.72,9.37,11345,21895850.0,14.33,9.34,0.88,4.57
1992-05-20,000020,10.38,10.12,11.1,10.04,8215,15567426.0,10.29,-1.75,-0.18,3.31
1992-05-21,000020,10.2,10.04,10.2,9.53,8940,16807200.0,6.62,-0.79,-0.08,3.6
1992-05-22,000020,10.12,10.51,10.72,10.12,8670,17079900.0,5.98,4.68,0.47,3.5
1992-05-25,000020,10.51,10.56,10.61,10.25,9500,18810000.0,3.43,0.48,0.05,3.83
1992-05-26,000020,10.64,10.79,11.03,10.46,9210,18613550.0,5.4,2.18,0.23,3.71
1992-05-27,000020,10.72,10.69,11.03,10.66,9890,20209550.0,3.43,-0.93,-0.1,3.99
1992-05-28,000020,10.77,10.59,10.92,10.41,6750,13398750.0,4.77,-0.94,-0.1,2.72
1992-05-29,000020,10.66,10.59,10.66,10.3,5495,10907575.0,3.4,0.0,0.0,2.22
1992-06-01,000020,10.66,10.3,10.66,10.3,4645,8964850.0,3.4,-2.74,-0.29,1.87
1992-06-02,000020,10.48,10.15,10.48,10.15,3295,6260500.0,3.2,-1.46,-0.15,1.33
1992-06-03,000020,10.15,9.47,10.15,9.32,3720,6584400.5,8.18,-6.7,-0.68,1.5
1992-06-04,000020,9.42,9.99,9.99,9.37,6510,12173700.0,6.55,5.49,0.52,2.63
1992-06-05,000020,10.07,9.73,10.15,9.63,5665,10310300.0,5.21,-2.6,-0.26,2.28
1992-06-08,000020,9.81,9.6,9.81,9.11,5210,9351950.0,7.19,-1.34,-0.13,2.1
1992-06-09,000020,9.63,8.85,9.66,8.75,2825,4661250.0,9.48,-7.81,-0.75,1.14
1992-06-10,000020,8.78,9.29,9.37,8.6,4890,8484150.0,8.7,4.97,0.44,1.97
1992-06-11,000020,9.37,9.11,9.37,8.91,4005,6795300.0,4.95,-1.94,-0.18,1.61
1992-06-12,000020,9.11,9.01,9.11,8.85,3905,6560399.5,2.85,-1.1,-0.1,1.57
1992-06-15,000020,9.01,8.6,9.11,8.6,2460,3936000.0,5.66,-4.55,-0.41,0.99
1992-06-16,000020,8.52,7.77,8.52,7.69,3955,5695200.0,9.65,-9.65,-0.83,1.59
1992-06-17,000020,7.69,9.06,9.11,7.46,3935,6650150.0,21.24,16.6,1.29,1.59
1992-06-18,000020,9.11,8.85,9.37,8.49,5455,9000750.0,9.71,-2.32,-0.21,2.2
1992-06-19,000020,8.93,8.96,9.11,8.44,4420,7381400.5,7.57,1.24,0.11,1.78
1992-06-22,000020,8.88,8.54,8.88,8.08,2590,4118100.0,8.93,-4.69,-0.42,1.04
1992-06-23,000020,8.62,8.6,8.65,8.11,2095,3352000.0,6.32,0.7,0.06,0.84
1992-06-24,000020,8.6,8.6,8.7,8.39,2460,3936000.0,3.6,0.0,0.0,0.99
1992-06-25,000020,8.6,8.6,8.65,8.44,2050,3280000.0,2.44,0.0,0.0,0.83
1992-06-26,000020,8.6,9.01,9.01,8.49,5700,9576000.0,6.05,4.77,0.41,2.3
1992-06-29,000020,9.09,9.73,10.15,9.09,7550,13741001.0,11.76,7.99,0.72,3.04
1992-06-30,000020,9.89,10.15,10.3,9.89,10105,19199500.0,4.21,4.32,0.42,4.07
1992-07-01,000020,10.22,9.58,10.22,9.37,8045,14400550.0,8.37,-5.62,-0.57,3.24
1992-07-02,000020,9.5,9.58,9.63,9.11,7260,12995400.0,5.43,0.0,0.0,2.93
1992-07-03,000020,9.58,9.84,9.84,9.47,7090,13045600.0,3.86,2.71,0.26,2.86
1992-07-06,000020,9.89,9.58,10.02,9.47,7155,12807450.0,5.59,-2.64,-0.26,2.89
1992-07-07,000020,9.5,9.58,10.04,9.37,4600,8234000.0,6.99,0.0,0.0,1.85
1992-07-08,000020,9.63,9.68,9.79,9.53,4460,8072600.0,2.71,1.04,0.1,1.8
1992-07-09,000020,9.63,9.53,9.63,9.42,3865,6879699.5,2.17,-1.55,-0.15,1.56
1992-07-10,000020,9.45,9.53,9.53,9.11,6215,11062700.0,4.41,0.0,0.0,2.51
1992-07-13,000020,9.53,9.66,9.68,9.27,4370,7887849.5,4.3,1.36,0.13,1.76
1992-07-14,000020,9.73,9.66,9.84,9.63,5260,9494300.0,2.17,0.0,0.0,2.12
1992-07-15,000020,9.68,9.53,9.73,9.47,2470,4410175.0,2.69,-1.35,-0.13,1.0
1992-07-16,000020,9.53,9.68,9.68,9.5,4280,7746800.0,1.89,1.57,0.15,1.73
1992-07-17,000020,9.73,9.86,9.89,9.63,8545,15765526.0,2.69,1.86,0.18,3.45
1992-07-20,000020,9.94,10.25,10.46,9.89,12300,23616000.0,5.78,3.96,0.39,4.96
1992-07-21,000020,10.33,10.04,10.41,10.04,7700,14475999.0,3.61,-2.05,-0.21,3.1
1992-07-22,000020,9.97,9.97,10.07,9.84,5160,9623400.0,2.29,-0.7,-0.07,2.08
1992-07-23,000020,10.04,10.1,10.15,9.89,5905,11160450.0,2.61,1.3,0.13,2.38
1992-07-24,000020,10.15,10.22,10.25,10.1,11660,22328900.0,1.49,1.19,0.12,4.7
1992-07-27,000020,10.25,10.35,10.46,10.22,8860,17196825.0,2.35,1.27,0.13,3.57
1992-07-28,000020,10.35,9.99,10.41,9.99,6515,12389750.0,4.06,-3.48,-0.36,2.63
