日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-18,7.47,7.39,7.73,7.13,238896,667438000.0,30.46,275.13,5.42,59.72
2001-01-19,7.19,7.59,7.7,7.19,63604,179364000.0,6.9,2.71,0.2,15.9
2001-02-05,7.47,7.08,7.57,6.95,20023,54978000.0,8.17,-6.72,-0.51,5.01
2001-02-06,7.02,6.89,7.02,6.69,18311,47336000.0,4.66,-2.68,-0.19,4.58
2001-02-07,6.84,6.91,7.1,6.75,6095,15936000.0,5.08,0.29,0.02,1.52
2001-02-08,6.81,6.92,7.1,6.81,8455,22288000.0,4.2,0.14,0.01,2.11
2001-02-09,6.92,7.03,7.08,6.86,5582,14635000.0,3.18,1.59,0.11,1.4
2001-02-12,6.95,7.09,7.1,6.7,3158,8324000.0,5.69,0.85,0.06,0.79
2001-02-13,7.09,6.97,7.09,6.92,2328,6159000.0,2.4,-1.69,-0.12,0.58
2001-02-14,6.97,7.1,7.17,6.95,5092,13609000.0,3.16,1.87,0.13,1.27
2001-02-15,7.1,6.89,7.15,6.89,6695,17574000.0,3.66,-2.96,-0.21,1.67
2001-02-16,6.85,6.89,7.05,6.84,2861,7438000.0,3.05,0.0,0.0,0.72
2001-02-19,6.92,7.01,7.06,6.89,2085,5463000.0,2.47,1.74,0.12,0.52
2001-02-20,6.93,6.95,7.09,6.9,3152,8257000.0,2.71,-0.86,-0.06,0.79
2001-02-21,6.89,6.91,6.97,6.79,5851,15120000.0,2.59,-0.58,-0.04,1.46
2001-02-22,6.82,7.04,7.06,6.81,3304,8732000.0,3.62,1.88,0.13,0.83
2001-02-23,7.04,7.24,7.24,6.98,4630,12423000.0,3.69,2.84,0.2,1.16
2001-02-26,7.21,7.36,7.41,7.15,6611,18195000.0,3.59,1.66,0.12,1.65
2001-02-27,7.3,7.47,7.47,7.27,5250,14558000.0,2.72,1.49,0.11,1.31
2001-02-28,7.47,7.47,7.49,7.33,5461,15227000.0,2.14,0.0,0.0,1.37
2001-03-01,7.41,7.48,7.51,7.39,3509,9825000.0,1.61,0.13,0.01,0.88
2001-03-02,7.47,7.44,7.5,7.42,4748,13275000.0,1.07,-0.53,-0.04,1.19
2001-03-05,7.44,7.33,7.44,7.32,2395,6607000.0,1.61,-1.48,-0.11,0.6
2001-03-06,7.34,7.47,7.5,7.3,1839,5102000.0,2.73,1.91,0.14,0.46
2001-03-07,7.44,7.62,7.64,7.44,8326,23625000.0,2.68,2.01,0.15,2.08
2001-03-08,7.61,7.62,7.73,7.5,4462,12772000.0,3.02,0.0,0.0,1.12
2001-03-09,7.63,7.56,7.66,7.53,4094,11632000.0,1.71,-0.79,-0.06,1.02
2001-03-12,7.56,7.93,8.11,7.41,6599,19307000.0,9.26,4.89,0.37,1.65
2001-03-13,7.91,8.05,8.18,7.8,33393,100071000.0,4.79,1.51,0.12,8.35
2001-03-14,8.04,8.34,8.35,7.97,38299,116327000.0,4.72,3.6,0.29,9.57
2001-03-15,8.29,8.35,8.4,8.24,25423,78772000.0,1.92,0.12,0.01,6.36
2001-03-16,8.26,8.33,8.34,8.08,4502,13802000.0,3.11,-0.24,-0.02,1.13
2001-03-19,8.24,8.19,8.31,8.05,4623,14105000.0,3.12,-1.68,-0.14,1.16
2001-03-20,8.14,8.22,8.31,8.07,4410,13457000.0,2.93,0.37,0.03,1.1
2001-03-21,8.22,8.33,8.33,8.11,3120,9545000.0,2.68,1.34,0.11,0.78
2001-03-22,8.25,8.33,8.34,8.17,4176,12838000.0,2.04,0.0,0.0,1.04
2001-03-23,8.33,8.43,8.48,8.24,4377,13631000.0,2.88,1.2,0.1,1.09
2001-03-26,8.34,8.57,8.57,8.34,6639,20859000.0,2.73,1.66,0.14,1.66
2001-03-27,8.63,8.76,9.03,8.59,8303,26996000.0,5.13,2.22,0.19,2.08
2001-03-28,8.77,8.71,8.8,8.59,7798,25133000.0,2.4,-0.57,-0.05,1.95
2001-03-29,8.67,8.79,8.92,8.67,2743,8948000.0,2.87,0.92,0.08,0.69
2001-03-30,8.79,9.08,9.15,8.77,7301,24308000.0,4.32,3.3,0.29,1.83
2001-04-02,9.17,9.29,9.29,9.01,6813,23048000.0,3.08,2.31,0.21,1.7
2001-04-03,9.46,9.05,9.46,8.92,17008,57176000.0,5.81,-2.58,-0.24,4.25
2001-04-04,9.05,8.98,9.18,8.92,8326,27818000.0,2.87,-0.77,-0.07,2.08
2001-04-05,8.86,9.06,9.23,8.86,8194,27521000.0,4.12,0.89,0.08,2.05
2001-04-06,9.15,8.98,9.25,8.98,7280,24700000.0,2.98,-0.88,-0.08,1.82
2001-04-09,9.14,9.17,9.21,9.04,4621,15579000.0,1.89,2.12,0.19,1.16
2001-04-10,9.21,9.31,9.36,9.19,3745,12839000.0,1.85,1.53,0.14,0.94
2001-04-11,9.31,9.29,9.37,9.22,3291,11305000.0,1.61,-0.21,-0.02,0.82
2001-04-12,9.3,9.38,9.38,9.21,3454,11881000.0,1.83,0.97,0.09,0.86
2001-04-13,9.37,9.47,9.48,9.29,2746,9491000.0,2.03,0.96,0.09,0.69
2001-04-16,9.54,10.37,10.48,9.52,16214,60465000.0,10.14,9.5,0.9,4.05
2001-04-17,10.37,10.48,10.65,10.25,8730,33405000.0,3.86,1.06,0.11,2.18
2001-04-18,10.45,10.68,10.77,10.32,15152,58832000.0,4.29,1.91,0.2,3.79
2001-04-19,10.73,10.55,10.77,10.33,6241,24083000.0,4.12,-1.22,-0.13,1.56
2001-04-20,10.51,10.22,10.51,10.22,7783,29452000.0,2.75,-3.13,-0.33,1.95
2001-04-23,10.07,10.83,10.83,9.93,10122,38306000.0,8.81,5.97,0.61,2.53
2001-04-24,10.65,10.97,11.2,10.63,7106,28425000.0,5.26,1.29,0.14,1.78
2001-04-25,10.9,10.6,10.94,10.39,3763,14594000.0,5.01,-3.37,-0.37,0.94
2001-04-26,10.51,10.69,10.8,10.48,4467,17329000.0,3.02,0.85,0.09,1.12
2001-04-27,10.65,10.74,10.82,10.63,4860,19047000.0,1.78,0.47,0.05,1.22
2001-04-30,10.76,11.11,11.35,10.74,13406,54568000.0,5.68,3.45,0.37,3.35
2001-05-08,11.14,11.07,11.23,10.94,2809,11428335.0,2.61,-0.36,-0.04,0.7
2001-05-10,10.91,10.96,10.96,10.37,6434,25283000.0,5.33,-0.99,-0.11,1.61
2001-05-11,10.8,10.68,10.8,10.56,2823,11005000.0,2.19,-2.55,-0.28,0.71
2001-05-14,10.71,10.76,10.81,10.02,4085,15804000.0,7.4,0.75,0.08,1.02
2001-05-15,10.74,10.83,10.83,10.51,8178,32203000.0,2.97,0.65,0.07,2.04
2001-05-16,10.88,11.16,11.2,10.79,5810,23448000.0,3.79,3.05,0.33,1.45
2001-05-17,11.18,11.46,11.52,10.94,10699,44085000.0,5.2,2.69,0.3,2.67
2001-05-18,11.58,12.1,12.1,11.52,20237,87699000.0,5.06,5.58,0.64,5.06
2001-05-21,12.1,11.77,12.25,11.73,6350,27361000.0,4.3,-2.73,-0.33,1.59
2001-05-22,11.7,11.8,11.96,11.61,1611,6914000.0,2.97,0.25,0.03,0.4
2001-05-23,11.81,11.84,11.93,11.47,2970,12614000.0,3.9,0.34,0.04,0.74
2001-05-24,11.84,11.69,11.94,11.55,2387,10137000.0,3.29,-1.27,-0.15,0.6
2001-05-25,11.67,11.75,11.81,11.24,3135,13126000.0,4.88,0.51,0.06,0.78
2001-05-28,11.7,11.84,11.84,11.41,1585,6707000.0,3.66,0.77,0.09,0.4
2001-05-29,11.67,11.84,11.91,11.61,2507,10748000.0,2.53,0.0,0.0,0.63
2001-05-30,11.81,11.7,11.89,11.67,1861,7975000.0,1.86,-1.18,-0.14,0.47
2001-05-31,11.78,11.62,11.78,11.27,7032,29297000.0,4.36,-0.68,-0.08,1.76
2001-06-01,11.57,11.69,11.76,11.43,4573,19401000.0,2.84,0.6,0.07,1.14
2001-06-04,11.61,11.29,11.62,11.23,4336,17858000.0,3.34,-3.42,-0.4,1.08
2001-06-05,11.26,11.58,11.64,10.97,9860,40229000.0,5.93,2.57,0.29,2.47
2001-06-06,11.54,11.6,11.78,11.29,3088,13059000.0,4.23,0.17,0.02,0.77
2001-06-07,11.44,11.52,11.73,11.44,1596,6698000.0,2.5,-0.69,-0.08,0.4
2001-06-08,11.47,11.52,11.69,11.26,1860,7795000.0,3.73,0.0,0.0,0.47
2001-06-11,11.32,11.35,11.55,11.13,2682,11004000.0,3.65,-1.48,-0.17,0.67
2001-06-12,11.07,11.26,11.4,10.94,5323,21536000.0,4.05,-0.79,-0.09,1.33
2001-06-13,11.04,11.61,11.78,11.03,7462,31241000.0,6.66,3.11,0.35,1.87
2001-06-14,11.69,11.61,11.8,11.4,3918,16600000.0,3.45,0.0,0.0,0.98
2001-06-15,11.38,11.55,11.55,11.38,2938,12234000.0,1.46,-0.52,-0.06,0.73
2001-06-18,11.54,11.47,11.64,10.97,2752,11119000.0,5.8,-0.69,-0.08,0.69
2001-06-19,11.26,11.23,11.41,10.92,1081,4369000.0,4.27,-2.09,-0.24,0.27
2001-06-20,11.2,10.96,11.2,10.95,1387,5565000.0,2.23,-2.4,-0.27,0.35
2001-06-21,10.73,10.79,10.97,10.73,1661,6574000.0,2.19,-1.55,-0.17,0.42
2001-06-22,10.79,10.97,11.12,10.79,3317,13218000.0,3.06,1.67,0.18,0.83
2001-06-25,10.97,11.06,11.06,10.87,1347,5365000.0,1.73,0.82,0.09,0.34
2001-06-26,10.97,11.0,11.32,10.96,857,3452000.0,3.25,-0.54,-0.06,0.21
2001-06-27,11.02,10.83,11.03,10.83,1618,6440000.0,1.82,-1.55,-0.17,0.4
2001-06-28,10.8,11.23,11.26,10.51,7816,30897000.0,6.93,3.69,0.4,1.95
2001-06-29,11.09,10.94,11.2,10.86,746,2991000.0,3.03,-2.58,-0.29,0.19
2001-07-02,10.81,10.78,10.97,10.72,648,2550000.0,2.29,-1.46,-0.16,0.16
2001-07-03,10.97,10.94,11.05,10.57,4228,16581000.0,4.45,1.48,0.16,1.06
2001-07-04,10.94,10.79,10.97,10.59,1861,7245000.0,3.47,-1.37,-0.15,0.47
2001-07-05,10.71,10.68,10.9,10.57,2239,8675000.0,3.06,-1.02,-0.11,0.56
2001-07-06,10.8,10.87,10.97,10.68,4243,16840000.0,2.72,1.78,0.19,1.06
2001-07-09,10.87,10.85,10.89,10.63,904,3540000.0,2.39,-0.18,-0.02,0.23
2001-07-10,10.86,10.93,10.94,10.66,2079,8248000.0,2.58,0.74,0.08,0.52
2001-07-11,10.91,11.29,11.43,10.69,6619,27115000.0,6.77,3.29,0.36,1.65
2001-07-12,11.13,11.32,11.36,11.07,3895,15933000.0,2.57,0.27,0.03,0.97
2001-07-13,11.23,11.61,11.69,11.23,5742,24118558.0,4.06,2.56,0.29,1.44
2001-07-16,11.58,11.69,11.78,11.55,3726,15809000.0,1.98,0.69,0.08,0.93
2001-07-17,11.69,12.19,12.28,11.69,6388,27986000.0,5.05,4.28,0.5,1.6
2001-07-18,11.2,12.12,12.27,11.2,13915,59479000.0,8.78,-0.57,-0.07,3.48
2001-07-19,11.99,12.17,12.21,11.99,4922,21620000.0,1.82,0.41,0.05,1.23
2001-07-20,12.23,12.69,12.71,12.23,6279,28394000.0,3.94,4.27,0.52,1.57
2001-07-23,12.88,12.71,12.88,12.57,3289,15113000.0,2.44,0.16,0.02,0.82
2001-07-24,12.71,12.47,12.91,12.28,9909,44746000.0,4.96,-1.89,-0.24,2.48
2001-07-25,12.39,12.39,12.59,12.19,3193,14307000.0,3.21,-0.64,-0.08,0.8
2001-07-26,12.35,12.07,12.48,11.84,3160,13977000.0,5.17,-2.58,-0.32,0.79
2001-07-27,11.99,10.81,12.13,10.81,11436,45934000.0,10.94,-10.44,-1.26,2.86
2001-07-30,10.39,9.67,10.39,9.67,8721,31707000.0,6.66,-10.55,-1.14,2.18
2001-07-31,9.58,9.81,10.08,9.51,3991,14304000.0,5.89,1.45,0.14,1.0
2001-08-01,9.96,10.33,10.39,9.82,4663,17274000.0,5.81,5.3,0.52,1.17
2001-08-02,10.11,9.76,10.11,9.23,7440,26115000.0,8.52,-5.52,-0.57,1.86
2001-08-03,9.75,9.79,10.06,9.53,10586,38389000.0,5.43,0.31,0.03,2.65
2001-08-06,9.87,9.51,10.02,9.18,5456,19237000.0,8.58,-2.86,-0.28,1.36
2001-08-07,9.27,9.64,9.67,9.12,5919,20402000.0,5.78,1.37,0.13,1.48
2001-08-08,9.09,9.64,9.81,9.09,955,3366000.0,7.47,0.0,0.0,0.24
2001-08-09,9.32,9.7,9.74,9.32,2041,7262000.0,4.36,0.62,0.06,0.51
2001-08-10,10.11,10.22,10.38,9.96,7904,29683000.0,4.33,5.36,0.52,1.98
2001-08-13,10.31,10.25,10.34,10.11,1571,5896000.0,2.25,0.29,0.03,0.39
2001-08-14,10.25,10.23,10.53,10.19,2685,10147000.0,3.32,-0.2,-0.02,0.67
2001-08-15,10.24,10.39,10.44,10.24,1615,6123000.0,1.96,1.56,0.16,0.4
2001-08-16,10.45,10.39,10.6,10.23,2907,11108000.0,3.56,0.0,0.0,0.73
2001-08-17,10.31,10.34,10.57,10.11,4132,15576000.0,4.43,-0.48,-0.05,1.03
2001-08-20,10.28,10.25,10.34,10.08,1381,5128000.0,2.51,-0.87,-0.09,0.35
2001-08-21,10.11,10.25,10.31,9.93,3014,11088000.0,3.71,0.0,0.0,0.75
2001-08-22,10.0,10.0,10.16,9.73,3455,12511000.0,4.2,-2.44,-0.25,0.86
2001-08-23,9.76,9.99,9.99,9.56,4705,16865000.0,4.3,-0.1,-0.01,1.18
2001-08-24,10.05,9.96,10.07,9.64,3368,12163000.0,4.3,-0.3,-0.03,0.84
2001-08-27,9.63,9.67,9.81,9.41,2278,7982000.0,4.02,-2.91,-0.29,0.57
2001-08-28,9.44,9.61,9.61,9.24,3635,12545000.0,3.83,-0.62,-0.06,0.91
2001-08-29,9.53,9.58,9.67,9.38,841,2946000.0,3.02,-0.31,-0.03,0.21
2001-08-30,9.38,9.37,9.57,9.22,6368,21702000.0,3.65,-2.19,-0.21,1.59
2001-08-31,9.32,9.49,9.49,9.18,1915,6599000.0,3.31,1.28,0.12,0.48
2001-09-03,9.46,9.38,9.47,9.29,567,1954000.0,1.9,-1.16,-0.11,0.14
2001-09-04,9.4,9.66,9.67,9.29,1602,5597000.0,4.05,2.99,0.28,0.4
2001-09-05,9.66,9.81,9.81,9.56,1824,6499000.0,2.59,1.55,0.15,0.46
2001-09-06,9.75,9.67,9.81,9.4,1614,5637000.0,4.18,-1.43,-0.14,0.4
2001-09-07,9.41,9.31,9.63,9.15,2810,9574000.0,4.96,-3.72,-0.36,0.7
2001-09-10,9.2,9.48,9.52,8.96,1719,5888000.0,6.02,1.83,0.17,0.43
2001-09-12,9.24,9.35,9.38,9.14,1440,4904000.0,2.53,-1.37,-0.13,0.36
2001-09-13,9.35,9.24,9.35,9.14,1193,4037000.0,2.25,-1.18,-0.11,0.3
2001-09-14,9.15,9.2,9.3,9.03,1931,6478000.0,2.92,-0.43,-0.04,0.48
2001-09-17,8.97,9.01,9.35,8.96,1454,4874000.0,4.24,-2.07,-0.19,0.36
2001-09-18,9.09,8.92,9.2,8.88,995,3296000.0,3.55,-1.0,-0.09,0.25
2001-09-19,8.94,8.9,8.94,8.43,5092,16390000.0,5.72,-0.22,-0.02,1.27
2001-09-20,8.95,8.8,8.95,8.66,2046,6633000.0,3.26,-1.12,-0.1,0.51
2001-09-21,8.66,8.57,8.86,8.52,2388,7669000.0,3.86,-2.61,-0.23,0.6
2001-09-24,8.43,8.72,8.72,8.17,3224,10161000.0,6.42,1.75,0.15,0.81
2001-09-25,8.68,8.57,8.73,8.51,847,2706000.0,2.52,-1.72,-0.15,0.21
2001-09-26,8.59,8.51,8.6,8.46,611,1924000.0,1.63,-0.7,-0.06,0.15
2001-09-27,8.46,8.51,8.6,8.25,556,1741000.0,4.11,0.0,0.0,0.14
2001-09-28,8.65,8.66,8.66,8.48,1200,3823000.0,2.12,1.76,0.15,0.3
2001-10-08,8.72,8.77,8.83,8.61,505,1626000.0,2.54,1.27,0.11,0.13
2001-10-09,8.77,8.91,8.91,8.63,1431,4650000.0,3.19,1.6,0.14,0.36
2001-10-10,8.91,8.6,8.91,8.39,1025,3238000.0,5.84,-3.48,-0.31,0.26
2001-10-11,8.51,8.23,8.54,8.2,1144,3527000.0,3.95,-4.3,-0.37,0.29
2001-10-12,8.08,8.49,8.51,7.51,4249,8500000.0,12.15,3.16,0.26,0.71
2001-10-15,8.51,8.35,8.59,8.1,1784,3651000.0,5.77,-1.65,-0.14,0.3
2001-10-16,8.35,8.17,8.35,7.86,1173,2348000.0,5.87,-2.16,-0.18,0.2
2001-10-17,7.95,8.08,8.15,7.86,932,1854000.0,3.55,-1.1,-0.09,0.16
2001-10-18,7.86,7.58,8.08,7.43,2944,5591000.0,8.04,-6.19,-0.5,0.49
2001-10-19,7.34,6.76,7.4,6.76,6270,10787000.0,8.44,-10.82,-0.82,1.05
2001-10-22,6.44,6.03,6.47,6.03,5767,9113000.0,6.51,-10.8,-0.73,0.96
2001-10-23,6.69,6.69,6.69,6.43,17328,29016000.0,4.31,10.95,0.66,2.89
2001-10-24,6.99,7.15,7.41,6.91,27181,48429000.0,7.47,6.88,0.46,4.53
2001-10-25,6.99,6.37,6.99,6.37,16295,27007000.0,8.67,-10.91,-0.78,2.72
2001-10-26,5.91,6.14,6.28,5.91,10219,15709000.0,5.81,-3.61,-0.23,1.7
2001-10-29,6.17,6.82,6.82,6.17,14032,23788000.0,10.59,11.07,0.68,2.34
2001-10-30,7.06,7.02,7.19,6.96,21195,37457000.0,3.37,2.93,0.2,3.53
2001-10-31,6.95,6.98,6.98,6.74,5582,9559000.0,3.42,-0.57,-0.04,0.93
2001-11-01,6.94,6.91,7.1,6.91,4685,8219000.0,2.72,-1.0,-0.07,0.78
2001-11-02,6.91,6.82,6.94,6.78,2462,4234000.0,2.32,-1.3,-0.09,0.41
2001-11-05,6.73,6.56,6.73,6.17,6590,10634000.0,8.21,-3.81,-0.26,1.1
2001-11-06,6.43,6.49,6.56,6.35,2233,3634000.0,3.2,-1.07,-0.07,0.37
2001-11-07,6.43,6.24,6.52,6.17,3108,4920000.0,5.39,-3.85,-0.25,0.52
2001-11-08,6.1,6.28,6.34,5.95,2356,3690000.0,6.25,0.64,0.04,0.39
2001-11-09,6.26,6.35,6.39,6.11,3679,5808000.0,4.46,1.11,0.07,0.61
2001-11-12,6.39,6.44,6.51,6.29,3891,6313000.0,3.46,1.42,0.09,0.65
2001-11-13,6.26,6.37,6.46,6.25,3899,6242000.0,3.26,-1.09,-0.07,0.65
2001-11-14,6.3,6.32,6.55,6.0,2631,4207000.0,8.63,-0.78,-0.05,0.44
2001-11-15,6.26,6.24,6.43,6.13,1926,3017000.0,4.75,-1.27,-0.08,0.32
2001-11-16,6.89,6.42,6.89,6.38,10855,17889000.0,8.17,2.88,0.18,1.81
2001-11-19,6.39,6.43,6.45,6.2,10856,17889919.0,3.89,0.16,0.01,1.81
2001-11-20,6.47,6.76,6.86,6.43,3495,5607292.0,6.69,5.13,0.33,0.58
2001-11-21,6.78,6.83,6.86,6.73,6496,11064000.0,1.92,1.04,0.07,1.08
2001-11-22,6.94,7.26,7.36,6.86,15717,28147000.0,7.32,6.3,0.43,2.62
2001-11-23,7.26,7.22,7.34,7.12,10177,18347000.0,3.03,-0.55,-0.04,1.7
2001-11-26,7.17,7.17,7.21,7.02,4456,7905000.0,2.63,-0.69,-0.05,0.74
