日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-15,003020,12.36,15.1,15.1,12.36,1492,4962239.0,27.18,49.8,5.02,0.64
2020-12-16,003020,16.74,16.74,16.74,16.74,874,3201932.0,0.0,10.86,1.64,0.38
2020-12-17,003020,18.54,18.54,18.54,18.54,978,3942266.0,0.0,10.75,1.8,0.42
2020-12-18,003020,20.53,20.53,20.53,18.99,128462,557015456.0,8.31,10.73,1.99,55.47
2020-12-21,003020,18.35,18.35,19.36,18.35,95109,384374320.0,4.92,-10.62,-2.18,41.07
2020-12-22,003020,17.8,17.95,18.82,17.47,60793,240620823.0,7.36,-2.18,-0.4,26.25
2020-12-23,003020,17.6,16.82,17.8,16.67,61935,230581308.0,6.3,-6.3,-1.13,26.74
2020-12-24,003020,16.77,15.83,16.77,15.77,44017,156552428.0,5.95,-5.89,-0.99,19.01
2020-12-25,003020,15.63,15.84,16.36,15.5,30624,107975981.0,5.43,0.06,0.01,13.22
2020-12-28,003020,15.66,15.21,15.83,15.13,31168,105811950.0,4.42,-3.98,-0.63,13.46
2020-12-29,003020,15.22,15.47,15.68,15.22,24746,84254851.0,3.02,1.71,0.26,10.68
2020-12-30,003020,15.43,15.4,15.82,14.89,30288,101718955.0,6.01,-0.45,-0.07,13.08
2020-12-31,003020,15.44,15.62,16.07,15.35,27567,95257397.0,4.68,1.43,0.22,11.9
2021-01-04,003020,15.48,15.57,15.68,15.26,23219,79371858.0,2.69,-0.32,-0.05,10.03
2021-01-05,003020,15.38,16.17,16.54,15.33,37724,132267617.0,7.77,3.85,0.6,16.29
2021-01-06,003020,16.09,16.42,16.54,15.93,34186,122142138.0,3.77,1.55,0.25,14.76
2021-01-07,003020,16.18,15.02,16.3,15.0,33718,115089163.0,7.92,-8.53,-1.4,14.56
2021-01-08,003020,14.75,15.21,15.39,14.6,19236,63726664.0,5.26,1.26,0.19,8.31
2021-01-11,003020,15.08,14.66,15.52,14.63,17223,56991294.0,5.85,-3.62,-0.55,7.44
2021-01-12,003020,14.48,14.38,14.83,14.33,18572,59616870.0,3.41,-1.91,-0.28,8.02
2021-01-13,003020,14.35,13.67,14.37,13.57,19932,61601565.0,5.56,-4.94,-0.71,8.61
2021-01-14,003020,13.51,13.79,14.1,13.51,14263,43836643.0,4.32,0.88,0.12,6.16
2021-01-15,003020,13.84,14.48,14.66,13.71,23396,74181869.0,6.89,5.0,0.69,10.1
2021-01-18,003020,14.5,14.55,14.85,14.46,16283,52836059.0,2.69,0.48,0.07,7.03
2021-01-19,003020,14.41,14.55,14.71,14.23,12712,40850772.0,3.3,0.0,0.0,5.49
2021-01-20,003020,14.4,14.65,14.77,14.4,10302,33315802.0,2.54,0.69,0.1,4.45
2021-01-21,003020,14.7,14.57,14.94,14.56,13653,44384493.0,2.59,-0.55,-0.08,5.9
2021-01-22,003020,14.46,14.38,14.54,14.13,12680,40262021.0,2.81,-1.3,-0.19,5.47
2021-01-25,003020,14.35,14.94,15.43,14.07,22284,72310452.0,9.46,3.89,0.56,9.62
2021-01-26,003020,14.7,14.86,15.24,14.63,18661,61775554.0,4.08,-0.54,-0.08,8.06
2021-01-27,003020,14.74,14.64,14.93,14.43,11237,36353994.0,3.36,-1.48,-0.22,4.85
2021-01-28,003020,14.46,14.07,14.57,14.07,10107,32087469.0,3.42,-3.89,-0.57,4.36
2021-01-29,003020,14.14,14.31,14.39,13.93,10734,33771982.0,3.27,1.71,0.24,4.63
2021-02-01,003020,14.3,14.94,15.04,14.01,16971,55044783.0,7.2,4.4,0.63,7.33
2021-02-02,003020,14.65,14.95,15.38,14.64,18354,60921305.0,4.95,0.07,0.01,7.92
2021-02-03,003020,14.82,14.43,14.87,14.32,12026,38862344.0,3.68,-3.48,-0.52,5.19
2021-02-04,003020,14.47,15.82,16.0,14.2,37989,127126202.0,12.47,9.63,1.39,16.4
2021-02-05,003020,15.52,15.16,15.8,15.04,27033,91589268.0,4.8,-4.17,-0.66,11.67
2021-02-08,003020,15.17,15.52,15.77,14.85,20425,68798975.0,6.07,2.37,0.36,8.82
2021-02-09,003020,15.38,15.35,15.59,15.11,17412,58991065.0,3.09,-1.1,-0.17,7.52
2021-02-10,003020,15.28,15.22,15.5,15.13,13934,47055236.0,2.41,-0.85,-0.13,6.02
2021-02-18,003020,15.19,15.65,15.83,15.09,20738,70720215.0,4.86,2.83,0.43,8.95
2021-02-19,003020,15.66,15.8,15.87,15.21,20008,68677004.0,4.22,0.96,0.15,8.64
2021-02-22,003020,15.83,15.66,16.07,15.56,23347,81160809.0,3.23,-0.89,-0.14,10.08
2021-02-23,003020,15.44,15.08,15.5,15.02,16670,55939570.0,3.07,-3.7,-0.58,7.2
2021-02-24,003020,15.09,14.76,15.27,14.66,14056,46423167.0,4.05,-2.12,-0.32,6.07
2021-02-25,003020,14.93,14.73,14.93,14.68,8297,27067278.0,1.69,-0.2,-0.03,3.58
2021-02-26,003020,14.55,14.41,14.62,14.35,10539,33751161.0,1.83,-2.17,-0.32,4.55
2021-03-01,003020,14.5,14.73,14.73,14.43,6998,22613813.0,2.08,2.22,0.32,3.02
2021-03-02,003020,14.78,14.36,14.78,14.29,10470,33515101.0,3.33,-2.51,-0.37,4.52
2021-03-03,003020,14.4,14.58,14.61,14.36,7100,22828398.0,1.74,1.53,0.22,3.07
2021-03-04,003020,14.51,14.86,15.07,14.51,15270,50050990.0,3.84,1.92,0.28,6.59
2021-03-05,003020,14.86,14.89,14.92,14.7,7804,25586878.0,1.48,0.2,0.03,3.37
2021-03-08,003020,14.91,14.56,15.04,14.54,10062,33016204.0,3.36,-2.22,-0.33,4.34
2021-03-09,003020,14.56,13.84,14.68,13.3,15171,47243291.0,9.48,-4.95,-0.72,6.55
2021-03-10,003020,13.95,13.58,13.96,13.58,7808,23813017.0,2.75,-1.88,-0.26,3.37
2021-03-11,003020,13.59,13.68,13.75,13.51,5026,15275686.0,1.77,0.74,0.1,2.17
2021-03-12,003020,13.74,13.54,13.74,13.51,5602,16928445.0,1.68,-1.02,-0.14,2.42
2021-03-15,003020,13.61,13.48,13.74,13.4,6553,19766317.0,2.51,-0.44,-0.06,2.83
2021-03-16,003020,13.47,13.59,13.64,13.4,6364,19151499.0,1.78,0.82,0.11,2.75
2021-03-17,003020,13.58,13.83,13.9,13.49,7132,21798348.0,3.02,1.77,0.24,3.08
2021-03-18,003020,13.81,13.87,14.07,13.75,6802,21030771.0,2.31,0.29,0.04,2.94
2021-03-19,003020,13.85,14.11,14.28,13.73,11196,35090107.0,3.97,1.73,0.24,4.83
2021-03-22,003020,14.2,14.44,14.46,14.11,10196,32332217.0,2.48,2.34,0.33,4.4
2021-03-23,003020,14.39,14.11,14.5,14.04,9233,29024374.0,3.19,-2.29,-0.33,3.99
2021-03-24,003020,14.04,14.16,14.27,13.96,6753,21116116.0,2.2,0.35,0.05,2.92
2021-03-25,003020,14.11,14.16,14.31,14.02,5775,18152932.0,2.05,0.0,0.0,2.49
2021-03-26,003020,14.18,14.56,14.72,14.11,15880,50944995.0,4.31,2.82,0.4,6.86
2021-03-29,003020,14.55,14.86,15.64,14.43,18595,60916731.0,8.31,2.06,0.3,8.03
2021-03-30,003020,14.9,15.13,15.19,14.56,18960,62491924.0,4.24,1.82,0.27,8.19
