日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-23,605080,45.12,46.71,47.27,43.57,13171,84670142.0,8.39,5.94,2.62,5.21
2021-08-24,605080,45.26,45.06,46.71,43.73,14628,93339462.0,6.38,-3.53,-1.65,5.79
2021-08-25,605080,44.97,48.0,49.07,44.15,13213,88365907.0,10.92,6.52,2.94,5.23
2021-08-26,605080,47.87,47.11,51.28,46.77,11372,78348628.0,9.4,-1.85,-0.89,4.5
2021-08-27,605080,46.33,46.57,49.38,46.0,10359,69534406.0,7.17,-1.15,-0.54,4.1
2021-08-30,605080,46.75,46.48,48.04,45.43,8829,58576455.0,5.6,-0.19,-0.09,3.49
2021-08-31,605080,46.48,47.94,48.41,45.77,7563,50260287.0,5.68,3.14,1.46,2.99
2021-09-01,605080,46.93,49.78,50.41,45.71,8544,58220643.0,9.8,3.84,1.84,3.38
2021-09-02,605080,49.78,48.67,49.78,47.43,8442,58055220.0,4.72,-2.23,-1.11,3.34
2021-09-03,605080,48.15,48.11,50.14,47.28,5022,34658357.0,5.88,-1.15,-0.56,1.99
2021-09-06,605080,48.11,48.36,48.95,46.61,5673,38496751.0,4.86,0.52,0.25,2.24
2021-09-07,605080,48.43,47.07,48.7,47.01,6803,45870722.0,3.49,-2.67,-1.29,2.69
2021-09-08,605080,47.07,46.26,47.91,45.65,6500,42745091.0,4.8,-1.72,-0.81,2.57
2021-09-09,605080,45.64,45.73,46.93,45.05,6539,42724281.0,4.06,-1.15,-0.53,2.59
2021-09-10,605080,46.44,46.9,47.18,44.79,3764,24592480.0,5.23,2.56,1.17,1.49
2021-09-13,605080,46.66,47.64,49.07,45.95,4967,33537337.0,6.65,1.58,0.74,1.96
2021-09-14,605080,47.68,45.74,47.71,45.71,3993,26361842.0,4.2,-3.99,-1.9,1.58
2021-09-15,605080,45.86,44.32,46.68,44.14,3279,20913300.0,5.55,-3.1,-1.42,1.3
2021-09-16,605080,44.43,44.57,45.07,43.31,3825,24052400.0,3.97,0.56,0.25,1.51
2021-09-17,605080,44.68,43.86,44.84,43.47,2469,15451217.0,3.07,-1.59,-0.71,0.98
2021-09-22,605080,43.31,43.03,44.35,42.21,5533,34062070.0,4.88,-1.89,-0.83,2.19
2021-09-23,605080,42.79,42.21,44.2,42.2,3933,24039780.0,4.65,-1.91,-0.82,1.56
2021-09-24,605080,43.19,42.4,43.71,41.43,4886,29357439.0,5.4,0.45,0.19,1.93
2021-09-27,605080,42.4,41.21,43.0,40.86,7267,42990550.0,5.05,-2.81,-1.19,2.87
2021-09-28,605080,41.84,42.07,42.85,40.58,4263,25472148.0,5.51,2.09,0.86,1.69
2021-09-29,605080,41.58,41.71,42.21,40.66,3305,19425280.0,3.68,-0.86,-0.36,1.31
2021-09-30,605080,41.57,43.71,43.71,41.57,3331,20383637.0,5.13,4.8,2.0,1.32
2021-10-08,605080,43.82,43.66,44.68,42.87,2662,16439504.0,4.14,-0.11,-0.05,1.05
2021-10-11,605080,43.58,44.28,44.9,42.98,2724,17015039.0,4.4,1.42,0.62,1.08
2021-10-12,605080,44.2,45.14,45.42,43.07,4213,26514191.0,5.31,1.94,0.86,1.67
2021-10-13,605080,45.36,44.43,46.89,43.3,5367,34315969.0,7.95,-1.57,-0.71,2.12
2021-10-14,605080,44.27,44.56,45.14,43.78,2439,15385406.0,3.06,0.29,0.13,0.96
2021-10-15,605080,44.4,44.06,45.71,43.74,2602,16391804.0,4.42,-1.12,-0.5,1.03
2021-10-18,605080,43.55,44.38,45.31,43.18,2222,13904252.0,4.83,0.73,0.32,0.88
2021-10-19,605080,44.35,45.71,45.86,44.16,2594,16629551.0,3.83,3.0,1.33,1.03
2021-10-20,605080,45.51,45.34,46.08,44.18,2960,18966523.0,4.16,-0.81,-0.37,1.17
2021-10-21,605080,44.78,44.16,45.15,44.15,1466,9244330.0,2.21,-2.6,-1.18,0.58
2021-10-22,605080,44.14,44.41,44.56,43.14,2713,16860814.0,3.22,0.57,0.25,1.07
2021-10-25,605080,44.36,44.78,45.0,43.64,2417,15264217.0,3.06,0.83,0.37,0.96
2021-10-26,605080,44.43,45.76,46.93,44.29,4059,26359267.0,5.9,2.19,0.98,1.61
2021-10-27,605080,46.21,45.96,46.26,44.04,4540,28984499.0,4.85,0.44,0.2,1.8
2021-10-28,605080,46.21,49.07,50.06,45.41,8493,58147160.0,10.12,6.77,3.11,3.36
2021-10-29,605080,49.08,51.7,52.63,47.91,12372,88712835.0,9.62,5.36,2.63,4.89
2021-11-01,605080,51.58,52.26,52.71,50.86,7572,55282755.0,3.58,1.08,0.56,3.0
2021-11-02,605080,51.93,51.46,52.9,50.86,5262,38483717.0,3.9,-1.53,-0.8,2.08
2021-11-03,605080,52.14,50.41,52.18,48.88,7125,50569354.0,6.41,-2.04,-1.05,2.82
2021-11-04,605080,51.17,49.68,51.56,49.23,6030,42734378.0,4.62,-1.45,-0.73,2.39
2021-11-05,605080,49.59,48.36,50.47,48.05,5228,36345761.0,4.87,-2.66,-1.32,2.07
2021-11-08,605080,48.43,48.49,49.21,46.82,4719,31980927.0,4.94,0.27,0.13,1.87
2021-11-09,605080,48.7,49.82,50.77,47.71,6286,44081523.0,6.31,2.74,1.33,2.49
2021-11-10,605080,49.69,48.73,50.57,48.38,3629,25222969.0,4.4,-2.19,-1.09,1.44
2021-11-11,605080,48.81,49.13,49.81,48.25,4318,29996853.0,3.2,0.82,0.4,1.71
2021-11-12,605080,49.16,50.57,51.21,48.57,3814,27261559.0,5.37,2.93,1.44,1.51
2021-11-15,605080,50.86,49.86,51.44,49.78,3822,27291562.0,3.28,-1.4,-0.71,1.51
2021-11-16,605080,49.5,49.42,51.21,48.66,4066,28598357.0,5.11,-0.88,-0.44,1.61
2021-11-17,605080,49.57,49.42,49.96,48.74,2511,17515183.0,2.47,0.0,0.0,0.99
2021-11-18,605080,49.51,50.1,50.58,48.63,3407,23999432.0,3.95,1.38,0.68,1.35
2021-11-19,605080,50.1,49.07,50.14,47.76,4459,30881259.0,4.75,-2.06,-1.03,1.76
2021-11-22,605080,49.07,48.15,49.7,47.64,5876,40269146.0,4.2,-1.87,-0.92,2.32
2021-11-23,605080,48.28,48.51,48.63,47.41,2467,16838524.0,2.53,0.75,0.36,0.98
2021-11-24,605080,48.51,53.41,53.41,48.03,8847,64264560.0,11.09,10.1,4.9,3.5
2021-11-25,605080,54.44,56.55,57.21,53.48,17755,139087346.0,6.98,5.88,3.14,7.02
2021-11-26,605080,56.55,54.28,56.57,53.93,11254,87605154.0,4.67,-4.01,-2.27,4.45
2021-11-29,605080,53.28,53.32,54.34,51.33,7488,56158485.0,5.55,-1.77,-0.96,2.96
2021-11-30,605080,53.68,52.0,53.68,51.71,4397,32534432.0,3.69,-2.48,-1.32,1.74
2021-12-01,605080,51.84,52.0,53.5,50.93,5887,43562176.0,4.94,0.0,0.0,2.33
2021-12-02,605080,51.95,51.12,51.95,50.21,3718,26781314.0,3.35,-1.69,-0.88,1.47
2021-12-03,605080,50.78,49.71,51.5,49.51,4689,33425645.0,3.89,-2.76,-1.41,1.85
2021-12-06,605080,50.13,49.62,50.28,48.0,5917,41446199.0,4.59,-0.18,-0.09,2.34
2021-12-07,605080,49.37,48.46,50.57,47.7,4608,31796697.0,5.78,-2.34,-1.16,1.82
2021-12-08,605080,48.76,47.78,49.11,46.99,10185,68669712.0,4.37,-1.4,-0.68,4.03
2021-12-09,605080,47.6,48.31,48.33,47.31,5125,34751288.0,2.13,1.11,0.53,2.03
2021-12-10,605080,48.27,49.36,49.36,47.56,4536,31330816.0,3.73,2.17,1.05,1.79
2021-12-13,605080,49.75,48.62,49.75,46.86,8001,54577499.0,5.85,-1.5,-0.74,3.17
2021-12-14,605080,48.62,49.75,50.27,47.7,5250,36713120.0,5.29,2.32,1.13,2.08
2021-12-15,605080,49.86,49.43,50.26,48.71,3163,22054349.0,3.12,-0.64,-0.32,1.25
2021-12-16,605080,49.32,49.58,50.48,48.07,3617,25308528.0,4.88,0.3,0.15,1.43
2021-12-17,605080,49.46,50.03,50.36,48.83,2218,15646201.0,3.09,0.91,0.45,0.88
2021-12-20,605080,49.82,49.31,50.3,48.78,1731,12131627.0,3.04,-1.44,-0.72,0.68
2021-12-21,605080,49.07,52.91,53.41,48.84,6495,47795306.0,9.27,7.3,3.6,2.57
2021-12-22,605080,53.77,52.99,53.77,52.04,3186,23827825.0,3.27,0.15,0.08,1.26
2021-12-23,605080,52.7,51.41,53.42,51.41,2391,17603282.0,3.79,-2.98,-1.58,0.95
2021-12-24,605080,51.41,51.22,51.93,50.91,2175,15805908.0,1.98,-0.37,-0.19,0.86
2021-12-27,605080,52.28,51.56,52.63,49.41,4121,29610868.0,6.29,0.66,0.34,1.63
2021-12-28,605080,53.0,51.86,53.0,50.41,3559,25799693.0,5.02,0.58,0.3,1.41
2021-12-29,605080,52.18,51.78,54.71,51.43,8111,60792120.0,6.32,-0.15,-0.08,3.21
2021-12-30,605080,51.88,52.38,52.86,51.18,3361,24754137.0,3.24,1.16,0.6,1.33
2021-12-31,605080,52.24,52.86,53.56,51.78,5232,39186275.0,3.4,0.92,0.48,2.07
2022-01-04,605080,52.93,50.85,54.26,50.79,4783,35071137.0,6.56,-3.8,-2.01,1.89
2022-01-05,605080,50.98,52.01,52.48,49.86,4118,29847406.0,5.15,2.28,1.16,1.63
2022-01-06,605080,51.47,50.15,51.56,49.86,4165,29797194.0,3.27,-3.58,-1.86,1.65
2022-01-07,605080,50.16,48.14,50.28,48.14,3526,24648412.0,4.27,-4.01,-2.01,1.39
2022-01-10,605080,48.36,48.78,49.62,46.28,4540,30882212.0,6.94,1.33,0.64,1.8
2022-01-11,605080,48.0,47.68,49.18,47.51,2958,20114550.0,3.42,-2.26,-1.1,1.17
2022-01-12,605080,47.73,49.49,49.86,47.28,4127,28605160.0,5.41,3.8,1.81,1.63
2022-01-13,605080,49.36,49.25,52.96,48.36,3126,21941320.0,9.29,-0.48,-0.24,1.24
2022-01-14,605080,48.73,49.38,49.63,47.55,2273,15662352.0,4.22,0.26,0.13,0.9
2022-01-17,605080,49.13,49.37,49.76,48.93,992,6928803.0,1.68,-0.02,-0.01,0.39
2022-01-18,605080,49.21,48.68,49.84,48.36,2708,18704312.0,3.0,-1.4,-0.69,1.07
2022-01-19,605080,48.52,48.03,48.55,47.51,1460,9909240.0,2.14,-1.34,-0.65,0.58
2022-01-20,605080,48.23,47.89,48.5,47.37,2174,14767633.0,2.35,-0.29,-0.14,0.86
2022-01-21,605080,48.0,47.53,48.14,46.93,851,5725994.0,2.53,-0.75,-0.36,0.34
2022-01-24,605080,47.44,46.68,47.53,46.61,1703,11276749.0,1.94,-1.79,-0.85,0.67
2022-01-25,605080,46.57,47.53,47.57,46.29,2446,16370891.0,2.74,1.82,0.85,0.97
2022-01-26,605080,46.94,47.93,48.34,46.7,2289,15455916.0,3.45,0.84,0.4,0.91
2022-01-27,605080,47.7,46.82,47.89,45.18,4360,28800116.0,5.65,-2.32,-1.11,1.72
2022-01-28,605080,46.81,47.53,48.7,45.88,2322,15610103.0,6.02,1.52,0.71,0.92
2022-02-07,605080,47.71,48.19,48.5,46.99,1608,10893361.0,3.18,1.39,0.66,0.64
2022-02-08,605080,47.38,49.86,50.07,47.37,4476,31158147.0,5.6,3.47,1.67,1.77
2022-02-09,605080,49.57,49.28,50.13,49.08,1127,7891071.0,2.11,-1.16,-0.58,0.45
2022-02-10,605080,49.63,49.24,49.73,48.93,1086,7584325.0,1.62,-0.08,-0.04,0.43
2022-02-11,605080,49.42,47.64,49.42,47.37,2825,19324923.0,4.16,-3.25,-1.6,1.12
2022-02-14,605080,47.83,47.14,47.83,46.7,1040,6951416.0,2.37,-1.05,-0.5,0.41
2022-02-15,605080,46.99,46.83,47.48,46.47,1181,7839453.0,2.14,-0.66,-0.31,0.47
2022-02-16,605080,46.83,48.28,48.49,46.83,1327,8983645.0,3.54,3.1,1.45,0.52
2022-02-17,605080,48.48,48.11,48.71,47.58,727,4976452.0,2.34,-0.35,-0.17,0.29
2022-02-18,605080,47.98,46.97,48.63,46.13,5182,34538746.0,5.2,-2.37,-1.14,2.05
2022-02-21,605080,46.93,47.37,47.81,46.43,1871,12526306.0,2.94,0.85,0.4,0.74
2022-02-22,605080,47.37,46.46,47.57,46.26,1759,11672247.0,2.77,-1.92,-0.91,0.7
2022-02-23,605080,46.56,47.21,47.43,46.56,1277,8532374.0,1.87,1.61,0.75,0.51
2022-02-24,605080,46.86,47.26,47.28,46.3,2276,15069638.0,2.08,0.11,0.05,0.9
2022-02-25,605080,46.57,47.78,48.91,46.57,2317,15817475.0,4.95,1.1,0.52,0.92
2022-02-28,605080,48.22,48.54,48.71,47.03,2433,16612852.0,3.52,1.59,0.76,0.96
2022-03-01,605080,48.98,47.73,48.98,47.69,1624,11032438.0,2.66,-1.67,-0.81,0.64
2022-03-02,605080,47.41,47.5,48.01,47.18,814,5486367.0,1.74,-0.48,-0.23,0.32
2022-03-03,605080,47.5,46.83,47.53,46.83,992,6620646.0,1.47,-1.41,-0.67,0.39
2022-03-04,605080,46.83,46.85,47.14,45.86,1650,10834793.0,2.73,0.04,0.02,0.65
2022-03-07,605080,46.77,45.16,46.77,42.92,5137,32175786.0,8.22,-3.61,-1.69,2.03
2022-03-08,605080,43.78,44.43,44.77,43.01,4999,31028468.0,3.9,-1.62,-0.73,1.98
2022-03-09,605080,44.26,42.31,44.42,40.87,7913,47882471.0,7.99,-4.77,-2.12,3.13
2022-03-10,605080,43.0,41.36,43.18,39.96,7416,43465123.0,7.61,-2.25,-0.95,2.93
2022-03-11,605080,40.46,40.56,40.86,39.34,3374,19207180.0,3.68,-1.93,-0.8,1.33
2022-03-14,605080,40.27,38.71,40.4,38.71,1363,7621776.0,4.17,-4.56,-1.85,0.54
2022-03-15,605080,38.04,37.38,40.27,36.1,4331,23522208.0,10.77,-3.44,-1.33,1.71
2022-03-16,605080,38.71,38.14,38.71,36.23,3376,17879572.0,6.63,2.03,0.76,1.34
2022-03-17,605080,38.49,39.78,40.5,38.43,3335,18871630.0,5.43,4.3,1.64,1.32
2022-03-18,605080,39.97,39.93,40.28,39.13,1140,6437184.0,2.89,0.38,0.15,0.45
2022-03-21,605080,40.25,41.78,42.63,38.8,3445,20335331.0,9.59,4.63,1.85,1.36
2022-03-22,605080,41.78,42.4,43.56,41.09,3232,19618841.0,5.91,1.48,0.62,1.28
2022-03-23,605080,42.78,41.47,43.04,41.21,2065,12266239.0,4.32,-2.19,-0.93,0.82
2022-03-24,605080,41.46,41.14,41.97,40.27,2180,12645261.0,4.1,-0.8,-0.33,0.86
2022-03-25,605080,41.14,40.97,42.28,40.51,1478,8691032.0,4.3,-0.41,-0.17,0.58
2022-03-28,605080,40.56,39.78,40.56,39.43,1115,6328671.0,2.76,-2.9,-1.19,0.44
2022-03-29,605080,39.78,40.23,40.29,39.51,658,3740705.0,1.96,1.13,0.45,0.26
2022-03-30,605080,40.36,40.34,40.86,39.82,851,4884220.0,2.59,0.27,0.11,0.34
2022-03-31,605080,40.33,40.08,40.33,39.64,656,3726812.0,1.71,-0.64,-0.26,0.26
2022-04-01,605080,40.43,39.55,40.5,38.78,1393,7788690.0,4.29,-1.32,-0.53,0.55
2022-04-06,605080,39.55,39.64,40.5,38.79,2788,15821545.0,4.32,0.23,0.09,1.1
2022-04-07,605080,40.11,38.71,41.2,38.42,2425,13614836.0,7.01,-2.35,-0.93,0.96
2022-04-08,605080,38.46,36.93,38.71,36.62,3411,18251888.0,5.4,-4.6,-1.78,1.35
2022-04-11,605080,36.93,36.71,38.0,36.29,2091,11021581.0,4.63,-0.6,-0.22,0.83
2022-04-12,605080,36.57,39.93,40.07,36.23,4868,26858408.0,10.46,8.77,3.22,1.93
2022-04-13,605080,40.66,39.61,40.66,38.81,3292,18648467.0,4.63,-0.8,-0.32,1.3
2022-04-14,605080,40.03,39.86,40.46,39.08,2674,15167715.0,3.48,0.63,0.25,1.06
2022-04-15,605080,39.43,39.65,40.85,38.16,2621,14850305.0,6.75,-0.53,-0.21,1.04
2022-04-18,605080,39.43,43.67,43.67,39.15,8602,52629091.0,11.4,10.14,4.02,3.4
2022-04-19,605080,42.7,43.0,46.94,41.61,16376,101062453.0,12.21,-1.53,-0.67,6.48
2022-04-20,605080,42.86,44.78,45.28,41.88,14697,90977343.0,7.91,4.14,1.78,5.81
2022-04-21,605080,44.43,45.28,47.11,43.71,15716,101713132.0,7.59,1.12,0.5,6.22
2022-04-22,605080,44.47,46.28,48.64,44.41,16330,106575082.0,9.34,2.21,1.0,6.46
2022-04-25,605080,44.86,41.6,45.85,41.6,11491,69983095.0,9.18,-10.11,-4.68,4.55
2022-04-26,605080,40.53,42.8,43.0,38.07,10803,62326218.0,11.85,2.88,1.2,4.27
2022-04-27,605080,41.58,44.57,44.88,40.22,10427,63513685.0,10.89,4.14,1.77,4.12
2022-04-28,605080,44.71,44.63,45.86,41.69,10691,67023964.0,9.36,0.13,0.06,4.23
2022-04-29,605080,44.43,42.16,45.64,42.15,9427,58504570.0,7.82,-5.53,-2.47,3.73
2022-05-05,605080,43.61,46.43,46.43,43.51,13739,89535734.0,6.93,10.13,4.27,5.43
2022-05-06,605080,45.5,48.77,49.98,45.0,28450,192580919.0,10.73,5.04,2.34,8.46
2022-05-09,605080,47.46,50.06,50.68,46.86,23416,163080201.0,7.83,2.65,1.29,6.96
2022-05-10,605080,49.07,50.71,51.46,48.93,16457,116698951.0,5.05,1.3,0.65,4.89
2022-05-11,605080,50.65,49.91,51.17,49.07,15531,110314505.0,4.14,-1.58,-0.8,4.62
2022-05-12,605080,49.43,49.23,50.13,48.64,5797,40523120.0,2.99,-1.36,-0.68,1.72
2022-05-13,605080,49.78,49.61,50.64,48.71,5543,38900003.0,3.92,0.77,0.38,1.65
2022-05-16,605080,49.08,50.15,50.86,48.0,8379,59024687.0,5.76,1.09,0.54,2.49
2022-05-17,605080,49.75,49.91,50.24,48.63,5086,35591861.0,3.21,-0.48,-0.24,1.51
2022-05-18,605080,50.71,52.28,53.21,50.64,16547,121925258.0,5.15,4.75,2.37,4.92
2022-05-19,605080,50.86,52.28,54.41,50.63,14366,107454363.0,7.23,0.0,0.0,4.27
2022-05-20,605080,52.14,53.81,54.58,50.5,15959,120644065.0,7.8,2.93,1.53,4.75
2022-05-23,605080,53.68,50.93,53.68,50.86,8508,62068525.0,5.24,-5.35,-2.88,2.53
2022-05-24,605080,50.96,48.71,50.96,48.27,8141,56725934.0,5.28,-4.36,-2.22,2.42
2022-05-25,605080,48.21,48.79,50.03,48.21,4739,32938445.0,3.74,0.16,0.08,1.41
2022-05-26,605080,48.79,47.77,48.79,47.04,5660,38208342.0,3.59,-2.09,-1.02,1.68
2022-05-27,605080,47.83,48.29,49.2,47.33,3749,25682801.0,3.91,1.09,0.52,1.11
2022-05-30,605080,48.28,48.78,48.86,47.78,3163,21619105.0,2.24,1.01,0.49,0.94
2022-05-31,605080,48.8,48.79,49.07,47.5,5084,34694640.0,3.22,0.02,0.01,1.51
2022-06-01,605080,48.86,47.27,49.84,46.59,11110,75400662.0,6.66,-3.12,-1.52,3.3
2022-06-02,605080,46.65,46.93,47.27,45.86,7239,47481052.0,2.98,-0.72,-0.34,2.15
2022-06-06,605080,46.39,47.21,47.96,46.21,4539,30421136.0,3.73,0.6,0.28,1.35
2022-06-07,605080,47.02,47.71,48.55,46.36,6217,41815174.0,4.64,1.06,0.5,1.85
2022-06-08,605080,47.28,45.82,48.32,45.41,8186,53717631.0,6.1,-3.96,-1.89,2.43
2022-06-09,605080,45.93,45.13,45.93,44.71,3545,22717487.0,2.66,-1.51,-0.69,1.05
2022-06-10,605080,45.14,44.92,47.19,44.81,6481,41997093.0,5.27,-0.47,-0.21,1.93
