日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-06,1.7,1.98,2.09,1.68,3760322,1818991487.0,30.37,46.67,0.63,89.75
2010-12-07,1.8,1.75,1.83,1.75,2182614,1034856366.0,4.04,-11.62,-0.23,52.09
2010-12-08,1.7,1.68,1.75,1.67,1103907,505881726.0,4.57,-4.0,-0.07,26.35
2010-12-09,1.66,1.57,1.67,1.56,919588,400352920.0,6.55,-6.55,-0.11,21.95
2010-12-10,1.53,1.58,1.62,1.52,554443,239128384.0,6.37,0.64,0.01,13.23
2010-12-13,1.58,1.61,1.63,1.55,704113,306532135.0,5.06,1.9,0.03,16.8
2010-12-14,1.61,1.59,1.61,1.58,562997,244260262.0,1.86,-1.24,-0.02,13.44
2010-12-15,1.58,1.57,1.59,1.56,416126,178670093.0,1.89,-1.26,-0.02,9.93
2010-12-16,1.57,1.59,1.61,1.55,567872,245972766.0,3.82,1.27,0.02,13.55
2010-12-17,1.58,1.6,1.61,1.56,338074,146944120.0,3.14,0.63,0.01,8.07
2010-12-20,1.58,1.55,1.6,1.52,496712,211521984.0,5.0,-3.13,-0.05,11.85
2010-12-21,1.55,1.56,1.57,1.53,266183,113154037.0,2.58,0.65,0.01,6.35
2010-12-22,1.55,1.54,1.56,1.53,271504,115058902.0,1.92,-1.28,-0.02,6.48
2010-12-23,1.53,1.53,1.55,1.52,196512,82772771.0,1.95,-0.65,-0.01,4.69
2010-12-24,1.52,1.51,1.54,1.51,215828,90279579.0,1.96,-1.31,-0.02,5.15
2010-12-27,1.52,1.49,1.54,1.48,228697,95575340.0,3.97,-1.32,-0.02,5.46
2010-12-28,1.48,1.41,1.49,1.41,293964,117185412.0,5.37,-5.37,-0.08,7.02
2010-12-29,1.41,1.42,1.42,1.4,127380,50083589.0,1.42,0.71,0.01,3.04
2010-12-30,1.42,1.4,1.42,1.39,143260,56020105.0,2.11,-1.41,-0.02,3.42
2010-12-31,1.4,1.41,1.42,1.4,122264,47959170.0,1.43,0.71,0.01,2.92
2011-01-04,1.42,1.45,1.46,1.41,216093,86268348.0,3.55,2.84,0.04,5.16
2011-01-05,1.44,1.44,1.44,1.42,143297,57033216.0,1.38,-0.69,-0.01,3.42
2011-01-06,1.43,1.41,1.44,1.41,135495,53473244.0,2.08,-2.08,-0.03,3.23
2011-01-07,1.41,1.42,1.44,1.4,149212,58936337.0,2.84,0.71,0.01,3.56
2011-01-10,1.41,1.4,1.43,1.4,115699,45483223.0,2.11,-1.41,-0.02,2.76
2011-01-11,1.4,1.43,1.45,1.38,187035,73832818.0,5.0,2.14,0.03,4.46
2011-01-12,1.42,1.42,1.43,1.4,131146,51708220.0,2.1,-0.7,-0.01,3.13
2011-01-13,1.42,1.41,1.43,1.41,68746,27063189.0,1.41,-0.7,-0.01,1.64
2011-01-14,1.4,1.39,1.41,1.39,121504,47330905.0,1.42,-1.42,-0.02,2.9
2011-01-17,1.38,1.33,1.38,1.32,176810,66984837.0,4.32,-4.32,-0.06,4.22
2011-01-18,1.29,1.33,1.34,1.29,71013,26435948.0,3.76,0.0,0.0,1.69
2011-01-19,1.33,1.35,1.35,1.32,85101,32117267.0,2.26,1.5,0.02,2.03
2011-01-20,1.35,1.3,1.35,1.3,104660,38871414.0,3.7,-3.7,-0.05,2.5
2011-01-21,1.3,1.34,1.36,1.3,140965,53038036.0,4.62,3.08,0.04,3.36
2011-01-24,1.35,1.35,1.38,1.33,131236,50057395.0,3.73,0.75,0.01,3.13
2011-01-25,1.35,1.35,1.39,1.34,102997,39281130.0,3.7,0.0,0.0,2.46
2011-01-26,1.36,1.41,1.41,1.35,165484,63865103.0,4.44,4.44,0.06,3.95
2011-01-27,1.4,1.46,1.47,1.38,385057,154430344.0,6.38,3.55,0.05,9.19
2011-01-28,1.46,1.44,1.49,1.43,206052,83029794.0,4.11,-1.37,-0.02,4.92
2011-01-31,1.43,1.45,1.46,1.42,149134,59788843.0,2.78,0.69,0.01,3.56
2011-02-01,1.45,1.44,1.47,1.42,109124,43656039.0,3.45,-0.69,-0.01,2.6
2011-02-09,1.42,1.44,1.46,1.41,137224,54852822.0,3.47,0.0,0.0,3.28
2011-02-10,1.43,1.46,1.46,1.42,138953,55766046.0,2.78,1.39,0.02,3.32
2011-02-11,1.45,1.49,1.54,1.45,332421,137561297.0,6.16,2.05,0.03,7.93
2011-02-14,1.5,1.51,1.53,1.49,239479,99692477.0,2.68,1.34,0.02,5.72
2011-02-15,1.51,1.49,1.52,1.48,258681,106947093.0,2.65,-1.32,-0.02,6.17
