日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-06,1.72,2.0,2.11,1.7,3760322,1818991487.0,29.93,45.99,0.63,89.75
2010-12-07,1.82,1.77,1.85,1.77,2182614,1034856366.0,4.0,-11.5,-0.23,52.09
2010-12-08,1.72,1.7,1.76,1.68,1103907,505881726.0,4.52,-3.95,-0.07,26.35
2010-12-09,1.68,1.58,1.69,1.58,919588,400352920.0,6.47,-7.06,-0.12,21.95
2010-12-10,1.55,1.6,1.64,1.54,554443,239128384.0,6.33,1.27,0.02,13.23
2010-12-13,1.6,1.63,1.65,1.57,704113,306532135.0,5.0,1.88,0.03,16.8
2010-12-14,1.62,1.61,1.63,1.59,562997,244260262.0,2.45,-1.23,-0.02,13.44
2010-12-15,1.6,1.58,1.61,1.58,416126,178670093.0,1.86,-1.86,-0.03,9.93
2010-12-16,1.58,1.61,1.63,1.56,567872,245972766.0,4.43,1.9,0.03,13.55
2010-12-17,1.6,1.62,1.63,1.58,338074,146944120.0,3.11,0.62,0.01,8.07
2010-12-20,1.6,1.56,1.62,1.54,496712,211521984.0,4.94,-3.7,-0.06,11.85
2010-12-21,1.57,1.58,1.58,1.55,266183,113154037.0,1.92,1.28,0.02,6.35
2010-12-22,1.57,1.55,1.58,1.55,271504,115058902.0,1.9,-1.9,-0.03,6.48
2010-12-23,1.55,1.55,1.57,1.54,196512,82772771.0,1.94,0.0,0.0,4.69
2010-12-24,1.54,1.53,1.55,1.53,215828,90279579.0,1.29,-1.29,-0.02,5.15
2010-12-27,1.54,1.51,1.56,1.5,228697,95575340.0,3.92,-1.31,-0.02,5.46
2010-12-28,1.5,1.43,1.51,1.42,293964,117185412.0,5.96,-5.3,-0.08,7.02
2010-12-29,1.42,1.44,1.44,1.42,127380,50083589.0,1.4,0.7,0.01,3.04
2010-12-30,1.44,1.42,1.44,1.41,143260,56020105.0,2.08,-1.39,-0.02,3.42
2010-12-31,1.42,1.43,1.44,1.42,122264,47959170.0,1.41,0.7,0.01,2.92
2011-01-04,1.44,1.47,1.48,1.42,216093,86268348.0,4.2,2.8,0.04,5.16
2011-01-05,1.46,1.45,1.46,1.44,143297,57033216.0,1.36,-1.36,-0.02,3.42
2011-01-06,1.45,1.43,1.46,1.42,135495,53473244.0,2.76,-1.38,-0.02,3.23
2011-01-07,1.43,1.44,1.45,1.42,149212,58936337.0,2.1,0.7,0.01,3.56
2011-01-10,1.43,1.42,1.45,1.42,115699,45483223.0,2.08,-1.39,-0.02,2.76
2011-01-11,1.42,1.45,1.47,1.4,187035,73832818.0,4.93,2.11,0.03,4.46
2011-01-12,1.44,1.44,1.45,1.42,131146,51708220.0,2.07,-0.69,-0.01,3.13
2011-01-13,1.44,1.43,1.45,1.42,68746,27063189.0,2.08,-0.69,-0.01,1.64
2011-01-14,1.42,1.41,1.43,1.41,121504,47330905.0,1.4,-1.4,-0.02,2.9
2011-01-17,1.4,1.35,1.4,1.34,176810,66984837.0,4.26,-4.26,-0.06,4.22
2011-01-18,1.31,1.35,1.35,1.31,71013,26435948.0,2.96,0.0,0.0,1.69
2011-01-19,1.35,1.37,1.37,1.34,85101,32117267.0,2.22,1.48,0.02,2.03
2011-01-20,1.37,1.32,1.37,1.32,104660,38871414.0,3.65,-3.65,-0.05,2.5
2011-01-21,1.32,1.36,1.38,1.32,140965,53038036.0,4.55,3.03,0.04,3.36
2011-01-24,1.36,1.37,1.4,1.35,131236,50057395.0,3.68,0.74,0.01,3.13
2011-01-25,1.36,1.37,1.41,1.35,102997,39281130.0,4.38,0.0,0.0,2.46
2011-01-26,1.38,1.43,1.43,1.37,165484,63865103.0,4.38,4.38,0.06,3.95
2011-01-27,1.42,1.48,1.48,1.4,385057,154430344.0,5.59,3.5,0.05,9.19
2011-01-28,1.48,1.46,1.51,1.45,206052,83029794.0,4.05,-1.35,-0.02,4.92
2011-01-31,1.45,1.47,1.48,1.44,149134,59788843.0,2.74,0.68,0.01,3.56
2011-02-01,1.47,1.46,1.48,1.44,109124,43656039.0,2.72,-0.68,-0.01,2.6
2011-02-09,1.44,1.45,1.48,1.43,137224,54852822.0,3.42,-0.68,-0.01,3.28
2011-02-10,1.45,1.48,1.48,1.44,138953,55766046.0,2.76,2.07,0.03,3.32
