日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-06,1.74,2.02,2.14,1.72,3760322,1818991487.0,30.0,44.29,0.62,89.75
2010-12-07,1.85,1.8,1.88,1.8,2182614,1034856366.0,3.96,-10.89,-0.22,52.09
2010-12-08,1.74,1.72,1.79,1.71,1103907,505881726.0,4.44,-4.44,-0.08,26.35
2010-12-09,1.7,1.61,1.72,1.6,919588,400352920.0,6.98,-6.4,-0.11,21.95
2010-12-10,1.57,1.63,1.67,1.56,554443,239128384.0,6.83,1.24,0.02,13.23
2010-12-13,1.62,1.66,1.68,1.6,704113,306532135.0,4.91,1.84,0.03,16.8
2010-12-14,1.65,1.63,1.66,1.62,562997,244260262.0,2.41,-1.81,-0.03,13.44
2010-12-15,1.63,1.61,1.64,1.6,416126,178670093.0,2.45,-1.23,-0.02,9.93
2010-12-16,1.61,1.63,1.66,1.59,567872,245972766.0,4.35,1.24,0.02,13.55
2010-12-17,1.63,1.64,1.66,1.61,338074,146944120.0,3.07,0.61,0.01,8.07
2010-12-20,1.63,1.59,1.64,1.56,496712,211521984.0,4.88,-3.05,-0.05,11.85
2010-12-21,1.59,1.6,1.61,1.57,266183,113154037.0,2.52,0.63,0.01,6.35
2010-12-22,1.59,1.58,1.6,1.58,271504,115058902.0,1.25,-1.25,-0.02,6.48
2010-12-23,1.58,1.57,1.59,1.57,196512,82772771.0,1.27,-0.63,-0.01,4.69
2010-12-24,1.57,1.56,1.58,1.56,215828,90279579.0,1.27,-0.64,-0.01,5.15
2010-12-27,1.57,1.54,1.59,1.53,228697,95575340.0,3.85,-1.28,-0.02,5.46
2010-12-28,1.53,1.46,1.53,1.45,293964,117185412.0,5.19,-5.19,-0.08,7.02
2010-12-29,1.45,1.46,1.47,1.45,127380,50083589.0,1.37,0.0,0.0,3.04
2010-12-30,1.46,1.44,1.47,1.43,143260,56020105.0,2.74,-1.37,-0.02,3.42
2010-12-31,1.45,1.46,1.46,1.44,122264,47959170.0,1.39,1.39,0.02,2.92
2011-01-04,1.46,1.49,1.51,1.45,216093,86268348.0,4.11,2.05,0.03,5.16
2011-01-05,1.49,1.48,1.49,1.47,143297,57033216.0,1.34,-0.67,-0.01,3.42
2011-01-06,1.48,1.46,1.49,1.45,135495,53473244.0,2.7,-1.35,-0.02,3.23
2011-01-07,1.46,1.47,1.48,1.45,149212,58936337.0,2.05,0.68,0.01,3.56
2011-01-10,1.46,1.45,1.47,1.44,115699,45483223.0,2.04,-1.36,-0.02,2.76
2011-01-11,1.44,1.48,1.49,1.43,187035,73832818.0,4.14,2.07,0.03,4.46
2011-01-12,1.47,1.46,1.48,1.44,131146,51708220.0,2.7,-1.35,-0.02,3.13
2011-01-13,1.47,1.46,1.47,1.45,68746,27063189.0,1.37,0.0,0.0,1.64
2011-01-14,1.45,1.44,1.46,1.43,121504,47330905.0,2.05,-1.37,-0.02,2.9
2011-01-17,1.43,1.37,1.43,1.37,176810,66984837.0,4.17,-4.86,-0.07,4.22
2011-01-18,1.34,1.38,1.38,1.34,71013,26435948.0,2.92,0.73,0.01,1.69
2011-01-19,1.38,1.39,1.4,1.36,85101,32117267.0,2.9,0.72,0.01,2.03
2011-01-20,1.39,1.34,1.39,1.34,104660,38871414.0,3.6,-3.6,-0.05,2.5
2011-01-21,1.35,1.39,1.4,1.34,140965,53038036.0,4.48,3.73,0.05,3.36
2011-01-24,1.39,1.4,1.42,1.38,131236,50057395.0,2.88,0.72,0.01,3.13
2011-01-25,1.39,1.4,1.43,1.38,102997,39281130.0,3.57,0.0,0.0,2.46
2011-01-26,1.4,1.46,1.46,1.39,165484,63865103.0,5.0,4.29,0.06,3.95
2011-01-27,1.44,1.5,1.51,1.43,385057,154430344.0,5.48,2.74,0.04,9.19
2011-01-28,1.5,1.49,1.53,1.47,206052,83029794.0,4.0,-0.67,-0.01,4.92
2011-01-31,1.47,1.49,1.51,1.46,149134,59788843.0,3.36,0.0,0.0,3.56
2011-02-01,1.5,1.49,1.51,1.47,109124,43656039.0,2.68,0.0,0.0,2.6
2011-02-09,1.46,1.48,1.51,1.46,137224,54852822.0,3.36,-0.67,-0.01,3.28
2011-02-10,1.47,1.5,1.5,1.46,138953,55766046.0,2.7,1.35,0.02,3.32
2011-02-11,1.5,1.54,1.58,1.49,332421,137561297.0,6.0,2.67,0.04,7.93
2011-02-14,1.55,1.56,1.57,1.54,239479,99692477.0,1.95,1.3,0.02,5.72
2011-02-15,1.56,1.54,1.56,1.53,258681,106947093.0,1.92,-1.28,-0.02,6.17
2011-02-16,1.53,1.58,1.59,1.53,338150,141180737.0,3.9,2.6,0.04,8.07
2011-02-17,1.57,1.56,1.58,1.54,216419,90008832.0,2.53,-1.27,-0.02,5.17
2011-02-18,1.54,1.51,1.55,1.51,170934,70000660.0,2.56,-3.21,-0.05,4.08
2011-02-21,1.51,1.53,1.54,1.5,109081,44591568.0,2.65,1.32,0.02,2.6
2011-02-22,1.52,1.48,1.53,1.48,170652,68694026.0,3.27,-3.27,-0.05,4.07
2011-02-23,1.48,1.49,1.5,1.47,96035,38443334.0,2.03,0.68,0.01,2.29
2011-02-24,1.49,1.5,1.5,1.48,104399,41995615.0,1.34,0.67,0.01,2.49
2011-02-28,1.51,1.52,1.53,1.5,138400,56287072.0,2.0,1.33,0.02,3.3
2011-03-01,1.52,1.51,1.52,1.5,135736,55051057.0,1.32,-0.66,-0.01,3.24
2011-03-02,1.51,1.53,1.55,1.51,272654,112022568.0,2.65,1.32,0.02,6.51
2011-03-03,1.52,1.51,1.55,1.51,162566,66557906.0,2.61,-1.31,-0.02,3.88
2011-03-04,1.51,1.51,1.51,1.49,151287,61155661.0,1.32,0.0,0.0,3.61
2011-03-07,1.42,1.5,1.51,1.4,1051317,414915261.0,7.28,-0.66,-0.01,13.8
2011-03-08,1.47,1.48,1.49,1.46,449923,178475639.0,2.0,-1.33,-0.02,5.91
2011-03-09,1.47,1.46,1.48,1.46,329400,130282237.0,1.35,-1.35,-0.02,4.32
2011-03-10,1.46,1.44,1.46,1.44,200884,78623128.0,1.37,-1.37,-0.02,2.64
2011-03-11,1.44,1.44,1.46,1.43,198250,77607826.0,2.08,0.0,0.0,2.6
2011-03-14,1.44,1.44,1.45,1.42,224645,87338288.0,2.08,0.0,0.0,2.95
2011-03-15,1.44,1.42,1.44,1.39,254279,97517734.0,3.47,-1.39,-0.02,3.34
2011-03-16,1.42,1.44,1.44,1.42,178629,69061074.0,1.41,1.41,0.02,2.34
2011-03-17,1.43,1.42,1.43,1.41,188147,72432868.0,1.39,-1.39,-0.02,2.47
2011-03-18,1.42,1.42,1.43,1.41,141925,54561972.0,1.41,0.0,0.0,1.86
2011-03-21,1.42,1.42,1.43,1.41,92874,35720569.0,1.41,0.0,0.0,1.22
2011-03-22,1.42,1.42,1.42,1.41,88693,34011501.0,0.7,0.0,0.0,1.16
2011-03-23,1.42,1.43,1.43,1.41,199876,76963957.0,1.41,0.7,0.01,2.62
2011-03-24,1.42,1.44,1.45,1.42,201533,78387481.0,2.1,0.7,0.01,2.65
2011-03-25,1.44,1.45,1.45,1.43,169180,65924414.0,1.39,0.69,0.01,2.22
2011-03-28,1.45,1.45,1.45,1.43,186568,72699812.0,1.38,0.0,0.0,2.45
2011-03-29,1.45,1.46,1.48,1.43,368062,144947072.0,3.45,0.69,0.01,4.83
2011-03-30,1.47,1.51,1.52,1.46,690963,278357068.0,4.11,3.42,0.05,9.07
2011-03-31,1.5,1.46,1.51,1.45,320065,127369489.0,3.97,-3.31,-0.05,4.2
2011-04-01,1.46,1.46,1.47,1.44,199901,78347877.0,2.05,0.0,0.0,2.62
2011-04-06,1.46,1.47,1.48,1.45,217576,85924323.0,2.05,0.68,0.01,2.86
