日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-22,603700,12.94,16.01,16.01,12.94,685,1635484.0,29.58,54.24,5.63,0.18
2019-01-23,603700,17.85,17.85,17.85,17.85,912,2403120.0,0.0,11.49,1.84,0.23
2019-01-24,603700,19.88,19.88,19.88,19.88,1030,2985651.0,0.0,11.37,2.03,0.26
2019-01-25,603700,22.12,22.12,22.12,22.12,2791,8900850.0,0.0,11.27,2.24,0.71
2019-01-28,603700,22.12,21.16,24.12,19.82,228474,703317696.0,19.44,-4.34,-0.96,58.45
2019-01-29,603700,19.82,19.8,20.74,19.52,138463,406504112.0,5.77,-6.43,-1.36,35.42
2019-01-30,603700,19.89,20.99,21.6,19.89,171825,521074768.0,8.64,6.01,1.19,43.96
2019-01-31,603700,20.13,18.65,20.32,18.65,112434,312989568.0,7.96,-11.15,-2.34,28.76
2019-02-01,603700,18.28,18.71,19.41,17.88,118413,324697568.0,8.2,0.32,0.06,30.29
2019-02-11,603700,18.82,19.75,20.12,18.68,120562,342447408.0,7.7,5.56,1.04,30.84
2019-02-12,603700,19.73,19.94,20.62,19.59,145859,425843184.0,5.22,0.96,0.19,37.31
2019-02-13,603700,20.01,20.12,20.51,19.75,121928,357232176.0,3.81,0.9,0.18,31.19
2019-02-14,603700,19.52,20.68,21.43,19.51,151150,449689984.0,9.54,2.78,0.56,38.67
2019-02-15,603700,20.54,20.4,21.17,20.25,126603,380374592.0,4.45,-1.35,-0.28,32.39
2019-02-18,603700,20.38,21.33,21.77,19.7,148515,447858672.0,10.15,4.56,0.93,37.99
2019-02-19,603700,21.01,21.83,22.96,20.98,203276,637949392.0,9.28,2.34,0.5,52.0
2019-02-20,603700,21.55,20.7,21.57,20.28,133000,403863312.0,5.91,-5.18,-1.13,34.02
2019-02-21,603700,20.32,20.62,20.85,20.05,108866,323404880.0,3.86,-0.39,-0.08,27.85
2019-02-22,603700,20.52,20.52,21.12,20.37,106626,320743312.0,3.64,-0.48,-0.1,27.28
2019-02-25,603700,20.36,21.88,22.08,20.28,158502,486750304.0,8.77,6.63,1.36,40.55
2019-02-26,603700,21.58,21.62,22.58,21.3,169234,537512448.0,5.85,-1.19,-0.26,43.29
2019-02-27,603700,21.55,22.42,22.76,20.8,172987,543864208.0,9.07,3.7,0.8,44.25
2019-02-28,603700,21.83,21.36,22.38,21.35,104089,328042592.0,4.59,-4.73,-1.06,26.63
2019-03-01,603700,21.25,21.93,22.35,20.97,111006,348435136.0,6.46,2.67,0.57,28.4
2019-03-04,603700,21.88,21.95,22.9,21.66,139293,446035312.0,5.65,0.09,0.02,35.63
2019-03-05,603700,21.66,22.12,22.3,21.45,102162,323216080.0,3.87,0.77,0.17,26.14
2019-03-06,603700,22.34,22.76,23.35,21.98,158826,519329344.0,6.19,2.89,0.64,40.63
2019-03-07,603700,22.57,25.28,25.28,22.38,111000,377611024.0,12.74,11.07,2.52,28.4
2019-03-08,603700,26.81,23.65,27.66,23.39,211703,788953552.0,16.89,-6.45,-1.63,54.16
2019-03-11,603700,24.12,24.45,24.89,22.95,132510,453544000.0,8.2,3.38,0.8,33.9
2019-03-12,603700,24.97,25.17,25.67,24.0,142358,504170592.0,6.83,2.94,0.72,36.42
2019-03-13,603700,24.82,22.82,24.82,22.82,105092,360112176.0,7.95,-9.34,-2.35,26.88
2019-03-14,603700,22.2,20.99,22.47,20.57,86443,267993894.0,8.33,-8.02,-1.83,22.11
2019-03-15,603700,21.15,21.05,21.41,20.51,55882,170360680.0,4.29,0.29,0.06,14.3
2019-03-18,603700,21.02,21.68,21.82,20.89,59923,185724990.0,4.42,2.99,0.63,15.33
2019-03-19,603700,21.7,21.81,22.08,21.55,55242,173557513.0,2.44,0.6,0.13,14.13
2019-03-20,603700,21.78,21.99,22.19,21.45,56036,177036996.0,3.39,0.83,0.18,14.34
2019-03-21,603700,22.18,21.77,22.18,21.66,55742,176293745.0,2.36,-1.0,-0.22,14.26
2019-03-22,603700,21.76,21.15,21.87,20.89,50260,154820614.0,4.5,-2.85,-0.62,12.86
2019-03-25,603700,20.81,20.62,20.98,20.42,42270,126958547.0,2.65,-2.51,-0.53,10.81
2019-03-26,603700,20.74,20.79,21.08,20.57,40555,122665242.0,2.47,0.82,0.17,10.37
2019-03-27,603700,20.89,20.22,21.04,20.02,41561,123240689.0,4.91,-2.74,-0.57,10.63
2019-03-28,603700,19.95,19.82,20.41,19.67,29765,86554276.0,3.66,-1.98,-0.4,7.61
2019-03-29,603700,19.82,20.26,20.32,19.82,33151,97225344.0,2.52,2.22,0.44,8.48
2019-04-01,603700,20.32,21.01,21.2,20.2,43558,131568935.0,4.94,3.7,0.75,11.14
2019-04-02,603700,21.12,20.82,21.14,20.62,43879,132546467.0,2.48,-0.9,-0.19,11.23
2019-04-03,603700,20.68,21.27,21.58,20.65,50782,156352307.0,4.47,2.16,0.45,12.99
2019-04-04,603700,21.35,21.58,21.81,21.25,51702,160800674.0,2.63,1.46,0.31,13.23
2019-04-08,603700,21.78,20.98,22.05,20.85,51837,160726849.0,5.56,-2.78,-0.6,13.26
2019-04-09,603700,20.66,20.44,20.68,20.12,40508,119819170.0,2.67,-2.57,-0.54,10.36
2019-04-10,603700,20.35,20.35,20.4,20.16,24149,71195979.0,1.17,-0.44,-0.09,6.18
2019-04-11,603700,20.39,20.0,20.49,20.0,22683,66664113.0,2.41,-1.72,-0.35,5.8
2019-04-12,603700,19.95,20.27,20.42,19.95,18761,55177235.0,2.35,1.35,0.27,4.8
2019-04-15,603700,20.49,20.05,20.63,20.04,22489,66590560.0,2.91,-1.09,-0.22,5.75
2019-04-16,603700,19.89,20.18,20.19,19.58,21021,60784818.0,3.04,0.65,0.13,5.38
2019-04-17,603700,20.1,20.26,20.37,19.98,21477,63197865.0,1.93,0.4,0.08,5.49
2019-04-18,603700,20.28,19.87,20.33,19.79,22494,65616569.0,2.67,-1.92,-0.39,5.75
2019-04-19,603700,20.01,19.97,20.12,19.69,15149,43883073.0,2.16,0.5,0.1,3.88
2019-04-22,603700,19.95,20.14,20.4,19.67,26272,76752143.0,3.66,0.85,0.17,6.72
2019-04-23,603700,20.08,19.98,20.34,19.82,20373,59614909.0,2.58,-0.79,-0.16,5.21
2019-04-24,603700,19.82,19.9,20.12,19.74,14062,40774684.0,1.9,-0.4,-0.08,3.6
2019-04-25,603700,20.06,20.46,21.66,19.97,55934,168162864.0,8.49,2.81,0.56,14.31
2019-04-26,603700,20.47,19.79,21.04,19.79,41239,122100628.0,6.11,-3.27,-0.67,10.55
2019-04-29,603700,19.49,17.57,19.49,17.57,44614,117588730.0,9.7,-11.22,-2.22,11.41
2019-04-30,603700,17.28,17.33,17.77,17.18,20554,53120992.0,3.36,-1.37,-0.24,5.26
2019-05-06,603700,16.47,15.35,16.47,15.35,27800,65531639.0,6.46,-11.43,-1.98,7.11
2019-05-07,603700,15.43,15.71,15.88,15.36,21678,50741353.0,3.39,2.35,0.36,5.55
2019-05-08,603700,15.35,16.1,16.72,14.81,27451,65494841.0,12.16,2.48,0.39,7.02
2019-05-09,603700,15.89,15.66,16.24,15.58,17150,40856091.0,4.1,-2.73,-0.44,4.39
2019-05-10,603700,15.86,16.05,16.2,15.06,24205,57720736.0,7.28,2.49,0.39,6.19
2019-05-13,603700,15.93,15.95,15.99,15.66,13375,31809040.0,2.06,-0.62,-0.1,3.42
2019-05-14,603700,15.7,15.58,15.92,15.52,12664,29859959.0,2.51,-2.32,-0.37,3.24
2019-05-15,603700,15.85,15.92,15.95,15.75,15244,36219838.0,1.28,2.18,0.34,3.9
2019-05-16,603700,15.97,16.07,16.12,15.82,16759,40037646.0,1.88,0.94,0.15,4.29
2019-05-17,603700,16.11,15.09,16.11,14.97,23879,55554314.0,7.09,-6.1,-0.98,6.11
2019-05-20,603700,15.2,15.21,15.26,14.82,11645,26491972.0,2.92,0.8,0.12,2.98
2019-05-21,603700,15.66,16.02,16.82,15.66,26651,64231812.0,7.63,5.33,0.81,6.82
2019-05-22,603700,15.9,16.18,16.27,15.74,21479,51481040.0,3.31,1.0,0.16,5.49
2019-05-23,603700,16.12,15.43,16.17,15.28,16511,39083931.0,5.5,-4.64,-0.75,4.22
2019-05-24,603700,15.35,16.05,16.17,15.28,22824,54194193.0,5.77,4.02,0.62,5.84
2019-05-27,603700,16.08,16.76,16.92,15.66,33784,83290760.0,7.85,4.42,0.71,8.64
2019-05-28,603700,16.49,16.48,16.72,16.28,23828,57492350.0,2.63,-1.67,-0.28,6.1
2019-05-29,603700,16.4,17.02,17.18,16.29,33521,82638137.0,5.4,3.28,0.54,8.58
2019-05-30,603700,16.68,17.2,17.2,16.58,28734,70796447.0,3.64,1.06,0.18,7.35
2019-05-31,603700,17.22,18.1,19.02,17.05,59376,155314872.0,11.45,5.23,0.9,15.19
2019-06-03,603700,17.82,17.1,18.14,17.01,35913,91337014.0,6.24,-5.52,-1.0,9.19
2019-06-04,603700,16.9,17.53,17.87,16.9,28954,73257723.0,5.67,2.51,0.43,7.41
2019-06-05,603700,17.76,17.03,17.82,16.95,21954,55180875.0,4.96,-2.85,-0.5,5.62
2019-06-06,603700,17.05,15.79,17.08,15.65,27547,65023150.0,8.4,-7.28,-1.24,7.05
2019-06-10,603700,15.82,16.42,16.57,15.82,20137,48032471.0,4.75,3.99,0.63,5.15
2019-06-11,603700,16.72,17.3,17.78,16.39,32402,80000766.0,8.47,5.36,0.88,8.29
2019-06-12,603700,17.19,17.02,17.48,16.9,20412,50891970.0,3.35,-1.62,-0.28,5.22
2019-06-13,603700,17.02,16.77,17.08,16.74,17003,41713040.0,2.0,-1.47,-0.25,4.35
2019-06-14,603700,16.76,16.05,16.86,15.97,18912,45206762.0,5.31,-4.29,-0.72,4.84
2019-06-17,603700,15.72,15.99,16.28,15.72,9067,21329238.0,3.49,-0.37,-0.06,2.32
2019-06-18,603700,16.06,16.27,16.42,15.9,13937,33020226.0,3.25,1.75,0.28,3.57
2019-06-19,603700,16.52,16.52,16.74,16.44,20328,49161075.0,1.84,1.54,0.25,5.2
2019-06-20,603700,16.57,16.85,17.14,16.15,28348,69477138.0,5.99,2.0,0.33,7.25
2019-06-21,603700,16.95,17.02,17.19,16.75,26711,66090753.0,2.61,1.01,0.17,6.83
2019-06-24,603700,16.85,16.75,17.11,16.45,15393,37554665.0,3.88,-1.59,-0.27,3.94
2019-06-25,603700,16.75,16.37,16.75,16.27,13145,31559242.0,2.87,-2.27,-0.38,3.36
2019-06-26,603700,16.35,16.59,16.76,16.31,11535,27900535.0,2.75,1.34,0.22,2.95
2019-06-27,603700,16.67,17.11,17.58,16.58,30574,75718886.0,6.03,3.13,0.52,7.82
2019-06-28,603700,17.05,16.45,17.05,16.43,23308,56538394.0,3.62,-3.86,-0.66,5.96
2019-07-01,603700,16.82,16.93,17.02,16.53,20739,50966012.0,2.98,2.92,0.48,5.31
2019-07-02,603700,16.93,17.08,17.15,16.82,19708,48721503.0,1.95,0.89,0.15,5.04
2019-07-03,603700,16.98,16.82,17.07,16.74,13864,33988315.0,1.93,-1.52,-0.26,3.55
2019-07-04,603700,17.01,16.75,17.01,16.61,11572,28283325.0,2.38,-0.42,-0.07,2.96
2019-07-05,603700,16.68,16.95,17.03,16.68,13432,33146520.0,2.09,1.19,0.2,3.44
2019-07-08,603700,16.85,16.09,16.94,16.04,16960,40446163.0,5.31,-5.07,-0.86,4.34
2019-07-09,603700,15.9,16.08,16.11,15.84,9853,23048575.0,1.68,-0.06,-0.01,2.52
2019-07-10,603700,16.09,16.07,16.22,15.89,7193,16957609.0,2.05,-0.06,-0.01,1.84
2019-07-11,603700,16.12,15.88,16.27,15.85,8923,20967550.0,2.61,-1.18,-0.19,2.28
2019-07-12,603700,15.88,15.63,15.89,15.58,10341,23824454.0,1.95,-1.57,-0.25,2.65
2019-07-15,603700,15.73,15.82,15.84,15.35,9727,22301114.0,3.13,1.22,0.19,2.49
2019-07-16,603700,15.82,16.05,16.18,15.67,10184,23813896.0,3.22,1.45,0.23,2.61
2019-07-17,603700,15.94,16.07,16.08,15.78,7914,18511411.0,1.87,0.12,0.02,2.02
2019-07-18,603700,16.03,15.58,16.03,15.58,7527,17382827.0,2.8,-3.05,-0.49,1.93
2019-07-19,603700,15.71,15.79,15.89,15.61,5198,12034273.0,1.8,1.35,0.21,1.33
2019-07-22,603700,15.8,14.95,15.8,14.95,11334,25316142.0,5.38,-5.32,-0.84,2.9
2019-07-23,603700,15.27,15.18,15.35,14.98,6901,15403749.0,2.47,1.54,0.23,1.77
2019-07-24,603700,15.34,15.28,15.46,15.22,8061,18211850.0,1.58,0.66,0.1,2.06
2019-07-25,603700,15.28,15.32,15.51,15.16,7620,17195585.0,2.29,0.26,0.04,1.95
2019-07-26,603700,15.28,15.26,15.35,15.12,5269,11835684.0,1.5,-0.39,-0.06,1.35
2019-07-29,603700,15.47,15.45,15.49,15.21,6285,14227250.0,1.83,1.25,0.19,1.61
2019-07-30,603700,15.37,15.42,15.58,15.37,8501,19361846.0,1.36,-0.19,-0.03,2.17
2019-07-31,603700,15.45,15.45,15.58,15.24,8278,18775862.0,2.2,0.19,0.03,2.12
2019-08-01,603700,15.34,15.53,15.55,15.25,8024,18179160.0,1.94,0.52,0.08,2.05
2019-08-02,603700,15.32,15.37,15.39,15.08,9791,21976272.0,2.0,-1.03,-0.16,2.5
2019-08-05,603700,15.37,15.36,15.55,15.13,9508,21567728.0,2.73,-0.07,-0.01,2.43
2019-08-06,603700,14.97,14.82,15.08,14.26,14010,30582473.0,5.34,-3.52,-0.54,3.58
2019-08-07,603700,14.95,14.83,15.2,14.82,8198,18185463.0,2.56,0.07,0.01,2.1
2019-08-08,603700,15.0,14.78,15.05,14.74,6611,14552798.0,2.09,-0.34,-0.05,1.69
2019-08-09,603700,15.01,14.43,15.01,14.43,6627,14395363.0,3.92,-2.37,-0.35,1.7
2019-08-12,603700,14.3,14.18,14.37,12.98,14987,31041478.0,9.63,-1.73,-0.25,3.83
2019-08-13,603700,13.97,14.59,15.4,13.86,16879,36882654.0,10.86,2.89,0.41,4.32
2019-08-14,603700,14.88,14.64,15.1,14.6,10239,22387886.0,3.43,0.34,0.05,2.62
2019-08-15,603700,14.12,14.78,14.88,13.85,10726,22907623.0,7.04,0.96,0.14,2.74
2019-08-16,603700,15.23,14.89,15.54,14.81,19336,43253470.0,4.94,0.74,0.11,4.95
2019-08-19,603700,14.97,15.65,15.92,14.97,27362,62210615.0,6.38,5.1,0.76,7.0
2019-08-20,603700,15.65,15.62,15.8,15.44,18613,42718993.0,2.3,-0.19,-0.03,4.76
2019-08-21,603700,15.59,15.56,15.76,15.55,11394,26187085.0,1.34,-0.38,-0.06,2.91
2019-08-22,603700,15.65,15.92,15.95,15.61,16314,37795833.0,2.19,2.31,0.36,4.17
2019-08-23,603700,15.89,15.74,15.97,15.49,14556,33531211.0,3.02,-1.13,-0.18,3.72
2019-08-26,603700,15.43,15.51,15.65,15.23,9512,21601955.0,2.67,-1.46,-0.23,2.43
2019-08-27,603700,15.68,15.77,15.98,15.63,11747,27199160.0,2.26,1.68,0.26,3.01
2019-08-28,603700,15.88,15.71,15.88,15.62,8902,20562357.0,1.65,-0.38,-0.06,2.28
2019-08-29,603700,15.7,15.61,15.85,15.58,9987,23041315.0,1.72,-0.64,-0.1,2.55
2019-08-30,603700,15.75,15.35,15.76,15.22,10294,23414583.0,3.46,-1.67,-0.26,2.63
2019-09-02,603700,15.45,15.62,15.76,15.18,9751,22258622.0,3.78,1.76,0.27,2.49
2019-09-03,603700,15.66,15.82,15.82,15.58,11518,26576404.0,1.54,1.28,0.2,2.95
2019-09-04,603700,15.68,15.91,16.18,15.68,15843,37101020.0,3.16,0.57,0.09,4.05
2019-09-05,603700,16.09,15.92,16.21,15.89,15662,36841843.0,2.01,0.06,0.01,4.01
2019-09-06,603700,16.07,16.7,16.79,15.85,37672,90777972.0,5.9,4.9,0.78,9.64
2019-09-09,603700,16.8,17.75,17.94,16.47,52166,130809271.0,8.8,6.29,1.05,13.35
2019-09-10,603700,17.66,17.33,17.99,17.21,36928,93679412.0,4.39,-2.37,-0.42,9.45
2019-09-11,603700,17.35,16.9,17.51,16.65,27675,68389781.0,4.96,-2.48,-0.43,7.08
2019-09-12,603700,17.05,16.99,17.09,16.82,13877,34307120.0,1.6,0.53,0.09,3.55
2019-09-16,603700,16.99,16.99,17.08,16.85,11584,28615945.0,1.35,0.0,0.0,2.96
2019-09-17,603700,16.89,16.57,16.98,16.45,12918,31442737.0,3.12,-2.47,-0.42,3.3
2019-09-18,603700,16.57,17.11,17.26,16.46,22901,56798374.0,4.83,3.26,0.54,5.86
2019-09-19,603700,17.11,17.36,17.58,16.97,25811,64922162.0,3.57,1.46,0.25,6.6
2019-09-20,603700,17.35,16.92,17.74,16.87,18055,45093072.0,5.01,-2.53,-0.44,4.62
2019-09-23,603700,16.73,16.61,16.87,16.47,11991,29081929.0,2.36,-1.83,-0.31,3.07
2019-09-24,603700,16.71,16.72,17.07,16.62,11068,27154756.0,2.71,0.66,0.11,2.83
2019-09-25,603700,16.78,17.2,18.51,16.7,31028,78531796.0,10.83,2.87,0.48,7.94
2019-09-26,603700,17.05,15.95,17.19,15.86,25902,62249094.0,7.73,-7.27,-1.25,6.63
2019-09-27,603700,15.99,17.02,17.08,15.99,25829,62781409.0,6.83,6.71,1.07,6.61
2019-09-30,603700,16.8,17.29,17.6,16.75,34192,86090338.0,4.99,1.59,0.27,8.75
2019-10-08,603700,17.25,17.45,18.35,17.25,33897,86735903.0,6.36,0.93,0.16,8.67
2019-10-09,603700,17.82,17.93,17.93,17.21,29610,76021891.0,4.13,2.75,0.48,7.57
2019-10-10,603700,18.1,18.55,18.9,17.87,58027,155139982.0,5.74,3.46,0.62,14.84
2019-10-11,603700,18.25,17.74,18.46,17.62,45116,116760864.0,4.53,-4.37,-0.81,11.54
2019-10-14,603700,17.97,17.82,18.18,17.66,25824,66743840.0,2.93,0.45,0.08,6.61
2019-10-15,603700,17.78,18.32,18.45,17.62,33351,87632154.0,4.66,2.81,0.5,8.53
2019-10-16,603700,18.32,17.75,18.43,17.61,26801,69407532.0,4.48,-3.11,-0.57,6.86
2019-10-17,603700,17.82,17.82,18.11,17.52,14610,37667025.0,3.32,0.39,0.07,3.74
2019-10-18,603700,17.9,17.2,17.95,17.07,19129,48398044.0,4.94,-3.48,-0.62,4.89
2019-10-21,603700,16.87,16.81,17.03,16.49,13051,31862131.0,3.14,-2.27,-0.39,3.34
2019-10-22,603700,16.96,16.88,16.96,16.7,7818,19158721.0,1.55,0.42,0.07,2.0
2019-10-23,603700,17.03,16.92,17.12,16.74,8505,20990105.0,2.25,0.24,0.04,2.18
2019-10-24,603700,17.01,16.91,17.01,16.68,6817,16718459.0,1.95,-0.06,-0.01,1.74
2019-10-25,603700,17.05,16.82,17.05,16.53,8419,20531786.0,3.08,-0.53,-0.09,2.15
2019-10-28,603700,16.97,17.22,17.24,16.83,12901,32069754.0,2.44,2.38,0.4,3.3
2019-10-29,603700,16.95,16.77,17.27,16.75,10402,25682901.0,3.02,-2.61,-0.45,2.66
2019-10-30,603700,16.92,16.72,17.2,16.71,10263,25255783.0,2.92,-0.3,-0.05,2.63
2019-10-31,603700,16.66,16.02,16.83,15.95,15395,36705892.0,5.26,-4.19,-0.7,3.94
2019-11-01,603700,16.08,16.19,16.19,15.67,10461,24552843.0,3.25,1.06,0.17,2.68
2019-11-04,603700,16.19,16.42,16.59,16.06,8636,20766643.0,3.27,1.42,0.23,2.21
2019-11-05,603700,16.29,16.35,16.51,16.16,7239,17285593.0,2.13,-0.43,-0.07,1.85
2019-11-06,603700,16.51,16.03,16.53,15.98,7968,18903495.0,3.36,-1.96,-0.32,2.04
2019-11-07,603700,16.19,16.03,16.19,15.89,6245,14661490.0,1.87,0.0,0.0,1.6
2019-11-08,603700,16.28,16.06,16.28,16.05,5772,13655812.0,1.43,0.19,0.03,1.48
2019-11-11,603700,16.15,15.71,16.15,15.57,7051,16320420.0,3.61,-2.18,-0.35,1.8
2019-11-12,603700,15.83,15.58,15.83,15.28,8029,18262621.0,3.5,-0.83,-0.13,2.05
2019-11-13,603700,15.58,15.26,15.58,15.08,8343,18776600.0,3.21,-2.05,-0.32,2.13
2019-11-14,603700,15.35,15.56,15.72,15.29,7906,18084097.0,2.82,1.97,0.3,2.02
2019-11-15,603700,15.57,15.84,16.05,15.57,13053,30416048.0,3.08,1.8,0.28,3.34
2019-11-18,603700,15.73,15.94,16.07,15.32,10213,23691759.0,4.73,0.63,0.1,2.61
2019-11-19,603700,15.93,15.99,16.08,15.88,7930,18536200.0,1.25,0.31,0.05,2.03
2019-11-20,603700,16.0,15.7,16.0,15.66,6471,14986784.0,2.13,-1.81,-0.29,1.66
2019-11-21,603700,15.69,15.62,15.79,15.52,4942,11377778.0,1.72,-0.51,-0.08,1.26
2019-11-22,603700,15.72,15.48,15.87,15.43,5365,12319705.0,2.82,-0.9,-0.14,1.37
2019-11-25,603700,15.58,15.32,15.58,15.2,7073,15954002.0,2.45,-1.03,-0.16,1.81
2019-11-26,603700,15.35,15.26,15.44,15.2,3913,8812667.0,1.57,-0.39,-0.06,1.0
2019-11-27,603700,15.34,15.18,15.34,15.06,6293,14080810.0,1.83,-0.52,-0.08,1.61
2019-11-28,603700,15.34,15.12,15.34,15.07,3997,8930982.0,1.78,-0.4,-0.06,1.02
2019-11-29,603700,15.15,15.07,15.15,14.79,6738,14870003.0,2.38,-0.33,-0.05,1.72
2019-12-02,603700,15.13,15.05,15.17,14.98,3446,7660483.0,1.26,-0.13,-0.02,0.88
2019-12-03,603700,15.05,15.27,15.28,14.9,4433,9887848.0,2.52,1.46,0.22,1.13
2019-12-04,603700,15.18,15.25,15.35,15.07,4950,11126876.0,1.83,-0.13,-0.02,1.27
2019-12-05,603700,15.38,15.62,15.7,15.33,8688,19906652.0,2.43,2.43,0.37,2.22
2019-12-06,603700,15.62,15.6,15.71,15.54,5557,12750756.0,1.09,-0.13,-0.02,1.42
2019-12-09,603700,15.62,15.63,15.88,15.55,5379,12385523.0,2.12,0.19,0.03,1.38
2019-12-10,603700,15.8,15.66,15.8,15.57,3974,9135741.0,1.47,0.19,0.03,1.02
2019-12-11,603700,15.75,15.41,15.75,15.26,6024,13701348.0,3.13,-1.6,-0.25,1.54
2019-12-12,603700,15.42,15.43,15.55,15.33,6285,14248141.0,1.43,0.13,0.02,1.61
2019-12-13,603700,15.35,15.51,15.57,15.35,6647,15149767.0,1.43,0.52,0.08,1.7
2019-12-16,603700,15.58,15.78,15.82,15.57,8799,20294187.0,1.61,1.74,0.27,2.25
2019-12-17,603700,15.82,15.94,16.02,15.67,9051,21116572.0,2.22,1.01,0.16,2.32
2019-12-18,603700,15.98,15.89,16.2,15.88,9253,21718893.0,2.01,-0.31,-0.05,2.37
2019-12-19,603700,15.94,16.46,16.78,15.78,21092,50351776.0,6.29,3.59,0.57,5.4
2019-12-20,603700,16.52,16.46,16.61,16.3,11458,27487397.0,1.88,0.0,0.0,2.93
