日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-22,13.54,16.61,16.61,13.54,685,1635484.0,27.96,51.28,5.63,0.18
2019-01-23,18.45,18.45,18.45,18.45,912,2403120.0,0.0,11.08,1.84,0.23
2019-01-24,20.48,20.48,20.48,20.48,1030,2985651.0,0.0,11.0,2.03,0.26
2019-01-25,22.72,22.72,22.72,22.72,2791,8900850.0,0.0,10.94,2.24,0.71
2019-01-28,22.72,21.76,24.72,20.42,228474,703317696.0,18.93,-4.23,-0.96,58.45
2019-01-29,20.42,20.4,21.34,20.12,138463,406504112.0,5.61,-6.25,-1.36,35.42
2019-01-30,20.49,21.59,22.2,20.49,171825,521074768.0,8.38,5.83,1.19,43.96
2019-01-31,20.73,19.25,20.92,19.25,112434,312989568.0,7.74,-10.84,-2.34,28.76
2019-02-01,18.88,19.31,20.01,18.48,118413,324697568.0,7.95,0.31,0.06,30.29
2019-02-11,19.42,20.35,20.72,19.28,120562,342447408.0,7.46,5.39,1.04,30.84
2019-02-12,20.33,20.54,21.22,20.19,145859,425843184.0,5.06,0.93,0.19,37.31
2019-02-13,20.61,20.72,21.11,20.35,121928,357232176.0,3.7,0.88,0.18,31.19
2019-02-14,20.12,21.28,22.03,20.11,151150,449689984.0,9.27,2.7,0.56,38.67
2019-02-15,21.14,21.0,21.77,20.85,126603,380374592.0,4.32,-1.32,-0.28,32.39
2019-02-18,20.98,21.93,22.37,20.3,148515,447858672.0,9.86,4.43,0.93,37.99
2019-02-19,21.61,22.43,23.56,21.58,203276,637949392.0,9.03,2.28,0.5,52.0
2019-02-20,22.15,21.3,22.17,20.88,133000,403863312.0,5.75,-5.04,-1.13,34.02
2019-02-21,20.92,21.22,21.45,20.65,108866,323404880.0,3.76,-0.38,-0.08,27.85
2019-02-22,21.12,21.12,21.72,20.97,106626,320743312.0,3.53,-0.47,-0.1,27.28
2019-02-25,20.96,22.48,22.68,20.88,158502,486750304.0,8.52,6.44,1.36,40.55
2019-02-26,22.18,22.22,23.18,21.9,169234,537512448.0,5.69,-1.16,-0.26,43.29
2019-02-27,22.15,23.02,23.36,21.4,172987,543864208.0,8.82,3.6,0.8,44.25
2019-02-28,22.43,21.96,22.98,21.95,104089,328042592.0,4.47,-4.6,-1.06,26.63
2019-03-01,21.85,22.53,22.95,21.57,111006,348435136.0,6.28,2.6,0.57,28.4
2019-03-04,22.48,22.55,23.5,22.26,139293,446035312.0,5.5,0.09,0.02,35.63
2019-03-05,22.26,22.72,22.9,22.05,102162,323216080.0,3.77,0.75,0.17,26.14
2019-03-06,22.94,23.36,23.95,22.58,158826,519329344.0,6.03,2.82,0.64,40.63
2019-03-07,23.17,25.88,25.88,22.98,111000,377611024.0,12.41,10.79,2.52,28.4
2019-03-08,27.41,24.25,28.26,23.99,211703,788953552.0,16.5,-6.3,-1.63,54.16
2019-03-11,24.72,25.05,25.49,23.55,132510,453544000.0,8.0,3.3,0.8,33.9
2019-03-12,25.57,25.77,26.27,24.6,142358,504170592.0,6.67,2.87,0.72,36.42
2019-03-13,25.42,23.42,25.42,23.42,105092,360112176.0,7.76,-9.12,-2.35,26.88
2019-03-14,22.8,21.59,23.07,21.17,86443,267993894.0,8.11,-7.81,-1.83,22.11
2019-03-15,21.75,21.65,22.01,21.11,55882,170360680.0,4.17,0.28,0.06,14.3
2019-03-18,21.62,22.28,22.42,21.49,59923,185724990.0,4.3,2.91,0.63,15.33
2019-03-19,22.3,22.41,22.68,22.15,55242,173557513.0,2.38,0.58,0.13,14.13
2019-03-20,22.38,22.59,22.79,22.05,56036,177036996.0,3.3,0.8,0.18,14.34
2019-03-21,22.78,22.37,22.78,22.26,55742,176293745.0,2.3,-0.97,-0.22,14.26
2019-03-22,22.36,21.75,22.47,21.49,50260,154820614.0,4.38,-2.77,-0.62,12.86
2019-03-25,21.41,21.22,21.58,21.02,42270,126958547.0,2.57,-2.44,-0.53,10.81
2019-03-26,21.34,21.39,21.68,21.17,40555,122665242.0,2.4,0.8,0.17,10.37
2019-03-27,21.49,20.82,21.64,20.62,41561,123240689.0,4.77,-2.66,-0.57,10.63
2019-03-28,20.55,20.42,21.01,20.27,29765,86554276.0,3.55,-1.92,-0.4,7.61
2019-03-29,20.42,20.86,20.92,20.42,33151,97225344.0,2.45,2.15,0.44,8.48
2019-04-01,20.92,21.61,21.8,20.8,43558,131568935.0,4.79,3.6,0.75,11.14
2019-04-02,21.72,21.42,21.74,21.22,43879,132546467.0,2.41,-0.88,-0.19,11.23
2019-04-03,21.28,21.87,22.18,21.25,50782,156352307.0,4.34,2.1,0.45,12.99
2019-04-04,21.95,22.18,22.41,21.85,51702,160800674.0,2.56,1.42,0.31,13.23
2019-04-08,22.38,21.58,22.65,21.45,51837,160726849.0,5.41,-2.71,-0.6,13.26
2019-04-09,21.26,21.04,21.28,20.72,40508,119819170.0,2.59,-2.5,-0.54,10.36
2019-04-10,20.95,20.95,21.0,20.76,24149,71195979.0,1.14,-0.43,-0.09,6.18
2019-04-11,20.99,20.6,21.09,20.6,22683,66664113.0,2.34,-1.67,-0.35,5.8
2019-04-12,20.55,20.87,21.02,20.55,18761,55177235.0,2.28,1.31,0.27,4.8
2019-04-15,21.09,20.65,21.23,20.64,22489,66590560.0,2.83,-1.05,-0.22,5.75
2019-04-16,20.49,20.78,20.79,20.18,21021,60784818.0,2.95,0.63,0.13,5.38
2019-04-17,20.7,20.86,20.97,20.58,21477,63197865.0,1.88,0.38,0.08,5.49
2019-04-18,20.88,20.47,20.93,20.39,22494,65616569.0,2.59,-1.87,-0.39,5.75
2019-04-19,20.61,20.57,20.72,20.29,15149,43883073.0,2.1,0.49,0.1,3.88
2019-04-22,20.55,20.74,21.0,20.27,26272,76752143.0,3.55,0.83,0.17,6.72
2019-04-23,20.68,20.58,20.94,20.42,20373,59614909.0,2.51,-0.77,-0.16,5.21
2019-04-24,20.42,20.5,20.72,20.34,14062,40774684.0,1.85,-0.39,-0.08,3.6
2019-04-25,20.66,21.06,22.26,20.57,55934,168162864.0,8.24,2.73,0.56,14.31
2019-04-26,21.07,20.39,21.64,20.39,41239,122100628.0,5.94,-3.18,-0.67,10.55
2019-04-29,20.09,18.17,20.09,18.17,44614,117588730.0,9.42,-10.89,-2.22,11.41
2019-04-30,17.88,17.93,18.37,17.78,20554,53120992.0,3.25,-1.32,-0.24,5.26
2019-05-06,17.07,15.95,17.07,15.95,27800,65531639.0,6.25,-11.04,-1.98,7.11
2019-05-07,16.03,16.31,16.48,15.96,21678,50741353.0,3.26,2.26,0.36,5.55
2019-05-08,15.95,16.7,17.32,15.41,27451,65494841.0,11.71,2.39,0.39,7.02
2019-05-09,16.49,16.26,16.84,16.18,17150,40856091.0,3.95,-2.63,-0.44,4.39
2019-05-10,16.46,16.65,16.8,15.66,24205,57720736.0,7.01,2.4,0.39,6.19
2019-05-13,16.53,16.55,16.59,16.26,13375,31809040.0,1.98,-0.6,-0.1,3.42
2019-05-14,16.3,16.18,16.52,16.12,12664,29859959.0,2.42,-2.24,-0.37,3.24
2019-05-15,16.45,16.52,16.55,16.35,15244,36219838.0,1.24,2.1,0.34,3.9
2019-05-16,16.57,16.67,16.72,16.42,16759,40037646.0,1.82,0.91,0.15,4.29
2019-05-17,16.71,15.69,16.71,15.57,23879,55554314.0,6.84,-5.88,-0.98,6.11
2019-05-20,15.8,15.81,15.86,15.42,11645,26491972.0,2.8,0.76,0.12,2.98
2019-05-21,16.26,16.62,17.42,16.26,26651,64231812.0,7.34,5.12,0.81,6.82
2019-05-22,16.5,16.78,16.87,16.34,21479,51481040.0,3.19,0.96,0.16,5.49
2019-05-23,16.72,16.03,16.77,15.88,16511,39083931.0,5.3,-4.47,-0.75,4.22
2019-05-24,15.95,16.65,16.77,15.88,22824,54194193.0,5.55,3.87,0.62,5.84
2019-05-27,16.68,17.36,17.52,16.26,33784,83290760.0,7.57,4.26,0.71,8.64
2019-05-28,17.09,17.08,17.32,16.88,23828,57492350.0,2.53,-1.61,-0.28,6.1
2019-05-29,17.0,17.62,17.78,16.89,33521,82638137.0,5.21,3.16,0.54,8.58
2019-05-30,17.28,17.8,17.8,17.18,28734,70796447.0,3.52,1.02,0.18,7.35
2019-05-31,17.82,18.7,19.62,17.65,59376,155314872.0,11.07,5.06,0.9,15.19
2019-06-03,18.42,17.7,18.74,17.61,35913,91337014.0,6.04,-5.35,-1.0,9.19
2019-06-04,17.5,18.13,18.47,17.5,28954,73257723.0,5.48,2.43,0.43,7.41
2019-06-05,18.36,17.63,18.42,17.55,21954,55180875.0,4.8,-2.76,-0.5,5.62
2019-06-06,17.65,16.39,17.68,16.25,27547,65023150.0,8.11,-7.03,-1.24,7.05
2019-06-10,16.42,17.02,17.17,16.42,20137,48032471.0,4.58,3.84,0.63,5.15
2019-06-11,17.32,17.9,18.38,16.99,32402,80000766.0,8.17,5.17,0.88,8.29
2019-06-12,17.79,17.62,18.08,17.5,20412,50891970.0,3.24,-1.56,-0.28,5.22
2019-06-13,17.62,17.37,17.68,17.34,17003,41713040.0,1.93,-1.42,-0.25,4.35
2019-06-14,17.36,16.65,17.46,16.57,18912,45206762.0,5.12,-4.15,-0.72,4.84
2019-06-17,16.32,16.59,16.88,16.32,9067,21329238.0,3.36,-0.36,-0.06,2.32
2019-06-18,16.66,16.87,17.02,16.5,13937,33020226.0,3.13,1.69,0.28,3.57
2019-06-19,17.12,17.12,17.34,17.04,20328,49161075.0,1.78,1.48,0.25,5.2
2019-06-20,17.17,17.45,17.74,16.75,28348,69477138.0,5.78,1.93,0.33,7.25
2019-06-21,17.55,17.62,17.79,17.35,26711,66090753.0,2.52,0.97,0.17,6.83
2019-06-24,17.45,17.35,17.71,17.05,15393,37554665.0,3.75,-1.53,-0.27,3.94
2019-06-25,17.35,16.97,17.35,16.87,13145,31559242.0,2.77,-2.19,-0.38,3.36
