日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-22,13.24,16.31,16.31,13.24,685,1635484.0,28.75,52.72,5.63,0.18
2019-01-23,18.15,18.15,18.15,18.15,912,2403120.0,0.0,11.28,1.84,0.23
2019-01-24,20.18,20.18,20.18,20.18,1030,2985651.0,0.0,11.18,2.03,0.26
2019-01-25,22.42,22.42,22.42,22.42,2791,8900850.0,0.0,11.1,2.24,0.71
2019-01-28,22.42,21.46,24.42,20.12,228474,703317696.0,19.18,-4.28,-0.96,58.45
2019-01-29,20.12,20.1,21.04,19.82,138463,406504112.0,5.68,-6.34,-1.36,35.42
2019-01-30,20.19,21.29,21.9,20.19,171825,521074768.0,8.51,5.92,1.19,43.96
2019-01-31,20.43,18.95,20.62,18.95,112434,312989568.0,7.84,-10.99,-2.34,28.76
2019-02-01,18.58,19.01,19.71,18.18,118413,324697568.0,8.07,0.32,0.06,30.29
2019-02-11,19.12,20.05,20.42,18.98,120562,342447408.0,7.57,5.47,1.04,30.84
2019-02-12,20.03,20.24,20.92,19.89,145859,425843184.0,5.14,0.95,0.19,37.31
2019-02-13,20.31,20.42,20.81,20.05,121928,357232176.0,3.75,0.89,0.18,31.19
2019-02-14,19.82,20.98,21.73,19.81,151150,449689984.0,9.4,2.74,0.56,38.67
2019-02-15,20.84,20.7,21.47,20.55,126603,380374592.0,4.39,-1.33,-0.28,32.39
2019-02-18,20.68,21.63,22.07,20.0,148515,447858672.0,10.0,4.49,0.93,37.99
2019-02-19,21.31,22.13,23.26,21.28,203276,637949392.0,9.15,2.31,0.5,52.0
2019-02-20,21.85,21.0,21.87,20.58,133000,403863312.0,5.83,-5.11,-1.13,34.02
2019-02-21,20.62,20.92,21.15,20.35,108866,323404880.0,3.81,-0.38,-0.08,27.85
2019-02-22,20.82,20.82,21.42,20.67,106626,320743312.0,3.59,-0.48,-0.1,27.28
2019-02-25,20.66,22.18,22.38,20.58,158502,486750304.0,8.65,6.53,1.36,40.55
2019-02-26,21.88,21.92,22.88,21.6,169234,537512448.0,5.77,-1.17,-0.26,43.29
2019-02-27,21.85,22.72,23.06,21.1,172987,543864208.0,8.94,3.65,0.8,44.25
2019-02-28,22.13,21.66,22.68,21.65,104089,328042592.0,4.53,-4.67,-1.06,26.63
2019-03-01,21.55,22.23,22.65,21.27,111006,348435136.0,6.37,2.63,0.57,28.4
2019-03-04,22.18,22.25,23.2,21.96,139293,446035312.0,5.58,0.09,0.02,35.63
2019-03-05,21.96,22.42,22.6,21.75,102162,323216080.0,3.82,0.76,0.17,26.14
2019-03-06,22.64,23.06,23.65,22.28,158826,519329344.0,6.11,2.85,0.64,40.63
2019-03-07,22.87,25.58,25.58,22.68,111000,377611024.0,12.58,10.93,2.52,28.4
2019-03-08,27.11,23.95,27.96,23.69,211703,788953552.0,16.69,-6.37,-1.63,54.16
2019-03-11,24.42,24.75,25.19,23.25,132510,453544000.0,8.1,3.34,0.8,33.9
2019-03-12,25.27,25.47,25.97,24.3,142358,504170592.0,6.75,2.91,0.72,36.42
2019-03-13,25.12,23.12,25.12,23.12,105092,360112176.0,7.85,-9.23,-2.35,26.88
2019-03-14,22.5,21.29,22.77,20.87,86443,267993894.0,8.22,-7.92,-1.83,22.11
2019-03-15,21.45,21.35,21.71,20.81,55882,170360680.0,4.23,0.28,0.06,14.3
2019-03-18,21.32,21.98,22.12,21.19,59923,185724990.0,4.36,2.95,0.63,15.33
2019-03-19,22.0,22.11,22.38,21.85,55242,173557513.0,2.41,0.59,0.13,14.13
2019-03-20,22.08,22.29,22.49,21.75,56036,177036996.0,3.35,0.81,0.18,14.34
2019-03-21,22.48,22.07,22.48,21.96,55742,176293745.0,2.33,-0.99,-0.22,14.26
2019-03-22,22.06,21.45,22.17,21.19,50260,154820614.0,4.44,-2.81,-0.62,12.86
2019-03-25,21.11,20.92,21.28,20.72,42270,126958547.0,2.61,-2.47,-0.53,10.81
2019-03-26,21.04,21.09,21.38,20.87,40555,122665242.0,2.44,0.81,0.17,10.37
2019-03-27,21.19,20.52,21.34,20.32,41561,123240689.0,4.84,-2.7,-0.57,10.63
2019-03-28,20.25,20.12,20.71,19.97,29765,86554276.0,3.61,-1.95,-0.4,7.61
2019-03-29,20.12,20.56,20.62,20.12,33151,97225344.0,2.49,2.19,0.44,8.48
2019-04-01,20.62,21.31,21.5,20.5,43558,131568935.0,4.86,3.65,0.75,11.14
2019-04-02,21.42,21.12,21.44,20.92,43879,132546467.0,2.44,-0.89,-0.19,11.23
2019-04-03,20.98,21.57,21.88,20.95,50782,156352307.0,4.4,2.13,0.45,12.99
2019-04-04,21.65,21.88,22.11,21.55,51702,160800674.0,2.6,1.44,0.31,13.23
2019-04-08,22.08,21.28,22.35,21.15,51837,160726849.0,5.48,-2.74,-0.6,13.26
2019-04-09,20.96,20.74,20.98,20.42,40508,119819170.0,2.63,-2.54,-0.54,10.36
2019-04-10,20.65,20.65,20.7,20.46,24149,71195979.0,1.16,-0.43,-0.09,6.18
2019-04-11,20.69,20.3,20.79,20.3,22683,66664113.0,2.37,-1.69,-0.35,5.8
2019-04-12,20.25,20.57,20.72,20.25,18761,55177235.0,2.32,1.33,0.27,4.8
2019-04-15,20.79,20.35,20.93,20.34,22489,66590560.0,2.87,-1.07,-0.22,5.75
2019-04-16,20.19,20.48,20.49,19.88,21021,60784818.0,3.0,0.64,0.13,5.38
2019-04-17,20.4,20.56,20.67,20.28,21477,63197865.0,1.9,0.39,0.08,5.49
2019-04-18,20.58,20.17,20.63,20.09,22494,65616569.0,2.63,-1.9,-0.39,5.75
2019-04-19,20.31,20.27,20.42,19.99,15149,43883073.0,2.13,0.5,0.1,3.88
2019-04-22,20.25,20.44,20.7,19.97,26272,76752143.0,3.6,0.84,0.17,6.72
2019-04-23,20.38,20.28,20.64,20.12,20373,59614909.0,2.54,-0.78,-0.16,5.21
2019-04-24,20.12,20.2,20.42,20.04,14062,40774684.0,1.87,-0.39,-0.08,3.6
2019-04-25,20.36,20.76,21.96,20.27,55934,168162864.0,8.37,2.77,0.56,14.31
