日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-22,14.34,17.41,17.41,14.34,685,1635484.0,26.06,47.79,5.63,0.18
2019-01-23,19.25,19.25,19.25,19.25,912,2403120.0,0.0,10.57,1.84,0.23
2019-01-24,21.28,21.28,21.28,21.28,1030,2985651.0,0.0,10.55,2.03,0.26
2019-01-25,23.52,23.52,23.52,23.52,2791,8900850.0,0.0,10.53,2.24,0.71
2019-01-28,23.52,22.56,25.52,21.22,228474,703317696.0,18.28,-4.08,-0.96,58.45
2019-01-29,21.22,21.2,22.14,20.92,138463,406504112.0,5.41,-6.03,-1.36,35.42
2019-01-30,21.29,22.39,23.0,21.29,171825,521074768.0,8.07,5.61,1.19,43.96
2019-01-31,21.53,20.05,21.72,20.05,112434,312989568.0,7.46,-10.45,-2.34,28.76
2019-02-01,19.68,20.11,20.81,19.28,118413,324697568.0,7.63,0.3,0.06,30.29
2019-02-11,20.22,21.15,21.52,20.08,120562,342447408.0,7.16,5.17,1.04,30.84
2019-02-12,21.13,21.34,22.02,20.99,145859,425843184.0,4.87,0.9,0.19,37.31
2019-02-13,21.41,21.52,21.91,21.15,121928,357232176.0,3.56,0.84,0.18,31.19
2019-02-14,20.92,22.08,22.83,20.91,151150,449689984.0,8.92,2.6,0.56,38.67
2019-02-15,21.94,21.8,22.57,21.65,126603,380374592.0,4.17,-1.27,-0.28,32.39
2019-02-18,21.78,22.73,23.17,21.1,148515,447858672.0,9.5,4.27,0.93,37.99
2019-02-19,22.41,23.23,24.36,22.38,203276,637949392.0,8.71,2.2,0.5,52.0
2019-02-20,22.95,22.1,22.97,21.68,133000,403863312.0,5.55,-4.86,-1.13,34.02
2019-02-21,21.72,22.02,22.25,21.45,108866,323404880.0,3.62,-0.36,-0.08,27.85
2019-02-22,21.92,21.92,22.52,21.77,106626,320743312.0,3.41,-0.45,-0.1,27.28
2019-02-25,21.76,23.28,23.48,21.68,158502,486750304.0,8.21,6.2,1.36,40.55
2019-02-26,22.98,23.02,23.98,22.7,169234,537512448.0,5.5,-1.12,-0.26,43.29
2019-02-27,22.95,23.82,24.16,22.2,172987,543864208.0,8.51,3.48,0.8,44.25
2019-02-28,23.23,22.76,23.78,22.75,104089,328042592.0,4.32,-4.45,-1.06,26.63
2019-03-01,22.65,23.33,23.75,22.37,111006,348435136.0,6.06,2.5,0.57,28.4
2019-03-04,23.28,23.35,24.3,23.06,139293,446035312.0,5.32,0.09,0.02,35.63
2019-03-05,23.06,23.52,23.7,22.85,102162,323216080.0,3.64,0.73,0.17,26.14
2019-03-06,23.74,24.16,24.75,23.38,158826,519329344.0,5.82,2.72,0.64,40.63
2019-03-07,23.97,26.68,26.68,23.78,111000,377611024.0,12.0,10.43,2.52,28.4
2019-03-08,28.21,25.05,29.06,24.79,211703,788953552.0,16.0,-6.11,-1.63,54.16
2019-03-11,25.52,25.85,26.29,24.35,132510,453544000.0,7.74,3.19,0.8,33.9
2019-03-12,26.37,26.57,27.07,25.4,142358,504170592.0,6.46,2.79,0.72,36.42
2019-03-13,26.22,24.22,26.22,24.22,105092,360112176.0,7.53,-8.84,-2.35,26.88
2019-03-14,23.6,22.39,23.87,21.97,86443,267993894.0,7.84,-7.56,-1.83,22.11
2019-03-15,22.55,22.45,22.81,21.91,55882,170360680.0,4.02,0.27,0.06,14.3
