日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-28,4.43,4.68,4.79,4.17,663478,1546351312.0,14.0,5.64,0.25,78.99
2011-10-31,4.99,4.94,5.19,4.79,345319,850092336.0,8.55,5.56,0.26,41.11
2011-11-01,5.06,5.02,5.25,4.92,263338,656522624.0,6.68,1.62,0.08,31.35
2011-11-02,4.88,5.3,5.34,4.81,222863,558689984.0,10.56,5.58,0.28,26.53
2011-11-03,5.14,4.86,5.25,4.79,283607,702329344.0,8.68,-8.3,-0.44,33.76
2011-11-04,5.01,4.96,5.14,4.88,185508,459297824.0,5.35,2.06,0.1,22.08
2011-11-07,4.85,4.59,4.88,4.58,150551,358211824.0,6.05,-7.46,-0.37,17.92
2011-11-08,4.56,4.72,4.78,4.55,106033,250849043.0,5.01,2.83,0.13,12.62
2011-11-09,4.72,4.75,4.77,4.59,78398,186629165.0,3.81,0.64,0.03,9.33
2011-11-10,4.66,4.6,4.83,4.58,80993,193114696.0,5.26,-3.16,-0.15,9.64
2011-11-11,4.54,4.42,4.62,4.33,118763,273134624.0,6.3,-3.91,-0.18,14.14
2011-11-14,4.46,4.55,4.6,4.41,94226,218651311.0,4.3,2.94,0.13,11.22
2011-11-15,4.51,4.54,4.59,4.44,64894,150692018.0,3.3,-0.22,-0.01,7.73
2011-11-16,4.54,4.44,4.69,4.4,79963,187224918.0,6.39,-2.2,-0.1,9.52
2011-11-17,4.42,4.47,4.59,4.42,44341,102889742.0,3.83,0.68,0.03,5.28
2011-11-18,4.43,4.13,4.47,4.11,79241,178022584.0,8.05,-7.61,-0.34,9.43
2011-11-21,4.13,4.21,4.23,4.02,44647,98743589.0,5.08,1.94,0.08,5.32
2011-11-22,4.11,4.08,4.17,3.92,42756,93172233.0,5.94,-3.09,-0.13,5.09
2011-11-23,4.1,4.03,4.17,4.0,31155,68251277.0,4.17,-1.23,-0.05,3.71
2011-11-24,3.94,3.94,4.05,3.88,36471,78614767.0,4.22,-2.23,-0.09,4.34
2011-11-25,3.95,3.99,4.07,3.92,36925,79918823.0,3.81,1.27,0.05,4.4
2011-11-28,3.99,4.06,4.1,3.97,36321,79146761.0,3.26,1.75,0.07,4.32
2011-11-29,4.11,4.09,4.14,4.01,34248,74917319.0,3.2,0.74,0.03,4.08
2011-11-30,4.06,3.65,4.1,3.64,59814,126185661.0,11.25,-10.76,-0.44,7.12
2011-12-01,3.84,3.67,3.89,3.66,62811,131750032.0,6.3,0.55,0.02,7.48
2011-12-02,3.59,3.58,3.62,3.4,46054,92853779.0,5.99,-2.45,-0.09,5.48
2011-12-05,3.53,3.33,3.58,3.31,26967,53675005.0,7.54,-6.98,-0.25,3.21
2011-12-06,3.3,3.21,3.35,3.15,38794,74901449.0,6.01,-3.6,-0.12,4.62
2011-12-07,3.21,3.28,3.3,3.18,23419,45165228.0,3.74,2.18,0.07,2.79
2011-12-08,3.29,3.16,3.33,3.08,47987,91955177.0,7.62,-3.66,-0.12,5.71
2011-12-09,3.08,2.98,3.19,2.94,35845,67077804.0,7.91,-5.7,-0.18,4.27
2011-12-12,2.95,2.9,3.02,2.88,24941,45892013.0,4.7,-2.68,-0.08,2.97
2011-12-13,2.88,2.72,2.92,2.67,35892,63917821.0,8.62,-6.21,-0.18,4.27
2011-12-14,2.67,2.51,2.78,2.48,38268,66351747.0,11.03,-7.72,-0.21,4.56
2011-12-16,2.38,2.64,2.65,2.37,51329,86969222.0,11.16,5.18,0.13,6.11
2011-12-19,2.54,2.66,2.68,2.47,39346,67625914.0,7.95,0.76,0.02,4.68
