日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-28,5.78,6.03,6.14,5.52,663478,1546351312.0,10.73,4.33,0.25,78.99
2011-10-31,6.34,6.29,6.54,6.14,345319,850092336.0,6.63,4.31,0.26,41.11
2011-11-01,6.41,6.37,6.6,6.27,263338,656522624.0,5.25,1.27,0.08,31.35
2011-11-02,6.23,6.65,6.69,6.16,222863,558689984.0,8.32,4.4,0.28,26.53
2011-11-03,6.49,6.21,6.6,6.14,283607,702329344.0,6.92,-6.62,-0.44,33.76
2011-11-04,6.36,6.31,6.49,6.23,185508,459297824.0,4.19,1.61,0.1,22.08
2011-11-07,6.2,5.94,6.23,5.93,150551,358211824.0,4.75,-5.86,-0.37,17.92
2011-11-08,5.91,6.07,6.13,5.9,106033,250849043.0,3.87,2.19,0.13,12.62
2011-11-09,6.07,6.1,6.12,5.94,78398,186629165.0,2.97,0.49,0.03,9.33
2011-11-10,6.01,5.95,6.18,5.93,80993,193114696.0,4.1,-2.46,-0.15,9.64
2011-11-11,5.89,5.77,5.97,5.68,118763,273134624.0,4.87,-3.03,-0.18,14.14
2011-11-14,5.81,5.9,5.95,5.76,94226,218651311.0,3.29,2.25,0.13,11.22
2011-11-15,5.86,5.89,5.94,5.79,64894,150692018.0,2.54,-0.17,-0.01,7.73
2011-11-16,5.89,5.79,6.04,5.75,79963,187224918.0,4.92,-1.7,-0.1,9.52
2011-11-17,5.77,5.82,5.94,5.77,44341,102889742.0,2.94,0.52,0.03,5.28
2011-11-18,5.78,5.48,5.82,5.46,79241,178022584.0,6.19,-5.84,-0.34,9.43
2011-11-21,5.48,5.56,5.58,5.37,44647,98743589.0,3.83,1.46,0.08,5.32
2011-11-22,5.46,5.43,5.52,5.27,42756,93172233.0,4.5,-2.34,-0.13,5.09
2011-11-23,5.45,5.38,5.52,5.35,31155,68251277.0,3.13,-0.92,-0.05,3.71
2011-11-24,5.29,5.29,5.4,5.23,36471,78614767.0,3.16,-1.67,-0.09,4.34
2011-11-25,5.3,5.34,5.42,5.27,36925,79918823.0,2.84,0.95,0.05,4.4
2011-11-28,5.34,5.41,5.45,5.32,36321,79146761.0,2.43,1.31,0.07,4.32
2011-11-29,5.46,5.44,5.49,5.36,34248,74917319.0,2.4,0.55,0.03,4.08
2011-11-30,5.41,5.0,5.45,4.99,59814,126185661.0,8.46,-8.09,-0.44,7.12
